date,avg_load,max_load,min_load
2005-06-01,8038.104166666667,9481.1,5763.799999999999
2005-06-02,7962.845833333334,9427.5,5662.6
2005-06-03,8057.445833333334,9540.1,5726.8
2005-06-04,7643.591666666667,8769.2,5766.799999999999
2005-06-05,8306.5125,9886.5,6014.4
2005-06-06,10259.929166666669,12836.6,7070.7
2005-06-07,10555.420833333335,13107.4,7093.2
2005-06-08,11357.241666666669,14108.1,7810.5
2005-06-09,11509.958333333334,14092.5,8231.8
2005-06-10,10814.6625,13209.3,8018.2
2005-06-11,9860.333333333334,11706.8,7390.200000000001
2005-06-12,9999.154166666664,11613.2,7538.0
2005-06-13,12096.895833333334,14676.3,8568.5
2005-06-14,12887.733333333332,15457.9,9443.0
2005-06-15,10760.6375,11993.1,8362.5
2005-06-16,9398.1875,11217.3,6812.7
2005-06-17,8906.5375,10568.8,6463.299999999999
2005-06-18,8015.3125,9164.3,6208.1
2005-06-19,7516.6375,8363.5,6159.7
2005-06-20,8778.679166666667,10676.3,6160.6
2005-06-21,9316.658333333336,11673.6,6193.2
2005-06-22,9727.195833333331,12011.9,6897.200000000001
2005-06-23,9148.970833333333,11084.0,6550.4
2005-06-24,9845.591666666667,12241.7,6582.299999999999
2005-06-25,9823.8125,11860.0,7039.3
2005-06-26,10110.05,12009.4,7625.9
2005-06-27,11088.333333333334,12936.1,8453.9
2005-06-28,11286.050000000005,13651.0,8057.4
2005-06-29,11405.366666666669,13742.1,8648.8
2005-06-30,10766.908333333333,12665.1,8070.1
2005-07-01,10698.116666666669,13116.7,7821.3
2005-07-02,9353.208333333334,10460.3,7632.0
2005-07-03,8307.608333333334,9366.1,6688.5
2005-07-04,8413.1625,9726.3,6581.900000000001
2005-07-05,10472.1625,12845.9,7420.9
2005-07-06,10834.4125,12969.1,7954.0
2005-07-07,9752.654166666667,11218.3,7592.6
2005-07-08,8869.925000000001,10339.4,6865.9
2005-07-09,8256.920833333334,9739.8,6172.4
2005-07-10,9115.55,11192.1,6577.5
2005-07-11,11671.170833333332,14644.3,7863.6
2005-07-12,11597.658333333333,13770.1,9143.4
2005-07-13,10387.758333333331,12276.5,7802.4
2005-07-14,11184.116666666669,13691.2,8019.4
2005-07-15,11635.104166666666,14136.2,8492.2
2005-07-16,10413.070833333331,11676.1,8480.9
2005-07-17,10114.341666666667,11429.4,8354.400000000001
2005-07-18,12338.795833333332,14942.1,8849.9
2005-07-19,13227.333333333334,15961.3,9563.4
2005-07-20,12956.625,15290.8,9982.2
2005-07-21,12462.941666666666,15058.6,9076.0
2005-07-22,12661.3875,15172.8,9395.3
2005-07-23,10728.566666666666,11845.4,8969.3
2005-07-24,9969.720833333333,11538.9,7663.1
2005-07-25,11937.2625,14571.4,8692.4
2005-07-26,13088.175,16041.6,9291.4
2005-07-27,13534.4,16277.6,10270.8
2005-07-28,11042.545833333332,12801.3,8853.8
2005-07-29,10940.487499999996,13176.5,7896.599999999999
2005-07-30,10114.425,11581.6,8357.3
2005-07-31,9554.058333333334,10943.8,7731.0
2005-08-01,11152.6,13777.7,7954.4
2005-08-02,12443.475,15324.4,8674.5
2005-08-03,12990.920833333332,15717.2,9463.4
2005-08-04,13166.654166666667,15701.1,9761.0
2005-08-05,13160.6625,15879.0,10020.3
2005-08-06,10808.275,12127.7,8951.0
2005-08-07,10364.725,11681.5,8430.2
2005-08-08,11891.279166666664,13753.7,9034.5
2005-08-09,11378.35,13052.4,8975.6
2005-08-10,11947.620833333334,14584.5,8535.2
2005-08-11,12769.266666666668,15520.9,9129.9
2005-08-12,13069.608333333332,15767.9,9615.0
2005-08-13,12719.383333333331,14780.3,10085.2
2005-08-14,12183.204166666668,14311.1,10000.9
2005-08-15,11366.383333333331,12884.3,9558.2
2005-08-16,10351.475,11877.8,7993.4
2005-08-17,10824.95,13279.7,7761.5
2005-08-18,10383.4375,12314.9,7863.700000000001
2005-08-19,10313.85,12038.8,7774.1
2005-08-20,9967.7625,11403.9,7851.599999999999
2005-08-21,10993.266666666665,12986.3,8511.599999999999
2005-08-22,11631.3125,13899.5,8935.9
2005-08-23,10485.841666666664,12448.1,7827.7
2005-08-24,10067.670833333334,11793.7,7673.799999999999
2005-08-25,9522.8125,11929.3,0.0
2005-08-26,9953.983333333332,11953.0,7278.0
2005-08-27,9399.5875,10690.8,7358.3
2005-08-28,9810.504166666668,11354.1,7895.6
2005-08-29,11759.670833333332,14115.8,8622.4
2005-08-30,12028.966666666667,14069.6,9124.2
2005-08-31,12479.770833333334,14789.8,9369.3
2005-09-01,11196.129166666668,13413.7,8376.6
2005-09-02,10961.579166666665,13326.3,7799.1
2005-09-03,9327.0,10404.3,7663.1
2005-09-04,8729.025,9974.7,7003.900000000001
2005-09-05,8734.5875,10029.4,7047.0
2005-09-06,9879.058333333332,12054.0,7077.799999999999
2005-09-07,9718.5625,11839.9,6897.799999999999
2005-09-08,10071.908333333333,12466.5,6933.400000000001
2005-09-09,9801.141666666668,11484.1,7404.2
2005-09-10,8638.558333333332,9882.5,6800.6
2005-09-11,8177.9875,9593.1,6460.2
2005-09-12,10363.433333333332,13145.0,6849.9
2005-09-13,11373.7875,14126.0,7851.0
2005-09-14,11427.804166666669,13523.1,8270.5
2005-09-15,11813.475,13776.5,8826.0
2005-09-16,11546.9875,13558.5,8880.0
2005-09-17,10329.675,12060.8,8185.2
2005-09-18,9155.904166666667,10572.7,7326.5
2005-09-19,10580.679166666669,12865.7,7400.3
2005-09-20,10914.854166666666,12922.3,7900.0
2005-09-21,10186.35,12222.9,7486.4
2005-09-22,10117.545833333332,12319.1,7187.9
2005-09-23,10603.533333333333,13015.0,7469.8
2005-09-24,8059.958333333333,8900.3,6745.8
2005-09-25,7552.55,8983.4,6038.0
2005-09-26,9448.266666666666,11231.1,6441.200000000001
2005-09-27,9167.454166666668,10794.6,6877.6
2005-09-28,8700.325,10305.9,6152.9
2005-09-29,8824.654166666667,10777.4,6399.9
2005-09-30,7928.808333333333,9148.6,5751.400000000001
2005-10-01,7228.0625,8439.3,5661.4
2005-10-02,7317.929166666666,8830.0,5774.200000000001
2005-10-03,8730.949999999999,10503.9,6009.3
2005-10-04,8885.754166666668,10585.6,6385.5
2005-10-05,9023.7375,10880.2,6385.900000000001
2005-10-06,9259.358333333332,10958.6,6560.7
2005-10-07,9743.466666666667,11370.2,6921.4
2005-10-08,8941.120833333334,10103.7,7225.9
2005-10-09,7223.787500000001,8310.1,6008.8
2005-10-10,7911.712500000001,9386.3,5739.9
2005-10-11,8174.583333333333,9636.5,5772.200000000001
2005-10-12,8052.233333333333,9448.1,5720.4
2005-10-13,7972.958333333333,9390.1,5713.1
2005-10-14,8168.912500000001,9529.9,5791.400000000001
2005-10-15,7324.391666666666,8483.3,5788.8
2005-10-16,6880.587500000001,8271.1,5539.6
2005-10-17,7844.970833333333,9258.3,5528.6
2005-10-18,7951.4375,9411.7,5639.6
2005-10-19,7945.162500000001,9455.4,5646.5
2005-10-20,7850.037499999999,9271.5,5687.3
2005-10-21,7831.220833333333,9091.8,5626.0
2005-10-22,7189.945833333334,8401.7,5580.8
2005-10-23,6853.995833333334,8241.1,5493.299999999999
2005-10-24,7938.975000000001,9618.0,5585.4
2005-10-25,8112.8625,9639.8,5773.0
2005-10-26,8008.070833333334,9438.9,5820.400000000001
2005-10-27,8039.1125,9558.9,5760.799999999999
2005-10-28,7934.433333333332,9258.4,5793.299999999999
2005-10-29,7251.995833333332,8422.9,5774.6
2005-10-30,7183.995833333333,11914.3,5675.0
2005-10-31,7825.304166666666,9516.9,5572.4
2005-11-01,7926.224999999999,9885.4,5645.3
2005-11-02,7859.254166666667,9663.1,5603.4
2005-11-03,7925.7625,9775.7,5678.2
2005-11-04,7878.658333333333,9685.0,5625.2
2005-11-05,7143.6125,8525.900000000001,5613.8
2005-11-06,6968.6875,8565.6,5523.4
2005-11-07,7861.5625,9737.0,5539.0
2005-11-08,7811.1375,9686.1,5602.7
2005-11-09,7998.5,9930.8,5642.9
2005-11-10,7941.399999999999,9753.0,5721.9
2005-11-11,7775.925,9457.8,5704.0
2005-11-12,7123.758333333334,8353.2,5803.5
2005-11-13,6926.508333333334,8441.8,5613.7
2005-11-14,7821.433333333333,9720.1,5527.6
2005-11-15,8001.166666666667,10013.1,5552.3
2005-11-16,8106.587499999999,10192.5,5699.200000000001
2005-11-17,7666.55,9931.8,0.0
2005-11-18,8138.316666666667,9854.7,5993.200000000001
2005-11-19,7413.354166666667,8721.2,6060.4
2005-11-20,7097.775000000001,8557.4,5825.3
2005-11-21,8067.1875,10019.0,5728.8
2005-11-22,8297.658333333335,10186.1,5805.0
2005-11-23,8354.070833333333,10073.2,6131.4
2005-11-24,7146.945833333334,7875.3,5948.9
2005-11-25,7920.295833333333,9538.8,6208.5
2005-11-26,7540.183333333333,8825.599999999999,6223.2
2005-11-27,7205.0,8781.0,5900.6
2005-11-28,8018.645833333333,9891.6,5723.6
2005-11-29,8058.525000000001,10086.3,5724.900000000001
2005-11-30,7863.533333333333,9910.0,5411.0
2005-12-01,8113.283333333333,10048.4,5769.0
2005-12-02,8273.0,10159.4,5939.6
2005-12-03,7801.7,9312.9,6240.4
2005-12-04,7782.366666666666,9441.2,6151.0
2005-12-05,8606.3125,10630.1,6184.6
2005-12-06,8656.754166666668,10666.5,6334.700000000001
2005-12-07,8810.449999999999,10832.6,6437.299999999999
2005-12-08,8882.108333333332,10749.3,6640.9
2005-12-09,8810.941666666668,10643.6,6502.7
2005-12-10,7975.216666666666,9482.7,6466.2
2005-12-11,7709.404166666667,9454.4,6222.8
2005-12-12,8659.025,10695.6,6230.9
2005-12-13,9044.608333333334,11107.4,6606.0
2005-12-14,9214.975,11220.6,6908.7
2005-12-15,9103.7625,11030.6,6918.5
2005-12-16,8613.304166666667,10395.3,6475.6
2005-12-17,7950.841666666667,9509.3,6358.7
2005-12-18,7789.412499999999,9451.4,6296.4
2005-12-19,8741.954166666666,10801.9,6295.700000000001
2005-12-20,8719.195833333333,10522.3,6632.0
2005-12-21,8702.720833333333,10521.9,6578.5
2005-12-22,8611.920833333334,10388.3,6544.799999999999
2005-12-23,8419.841666666667,9994.2,6471.6
2005-12-24,7527.708333333333,8898.8,6126.5
2005-12-25,7223.333333333333,8260.8,6072.3
2005-12-26,7530.200000000001,9260.4,5799.1
2005-12-27,8226.9125,10108.1,6103.400000000001
2005-12-28,8227.199999999999,10050.2,6220.9
2005-12-29,8211.074999999999,10031.5,5982.799999999999
2005-12-30,8037.754166666667,9745.6,6018.4
2005-12-31,7797.845833333333,9463.0,6198.1
2006-01-01,7353.270833333333,8666.9,6240.7
2006-01-02,7647.345833333333,9451.4,5999.299999999999
2006-01-03,8603.5375,10635.2,6085.200000000001
2006-01-04,8535.225,10378.5,6345.3
2006-01-05,8402.5625,10200.7,6162.5
2006-01-06,8412.129166666668,10174.1,6070.9
2006-01-07,7851.662499999999,9223.4,6416.6
2006-01-08,7427.5125,8880.4,6153.5
2006-01-09,8145.395833333333,9907.1,5969.099999999999
2006-01-10,8139.720833333333,9971.9,5932.1
2006-01-11,8277.633333333333,10079.6,6012.6
2006-01-12,8068.045833333334,9779.6,5879.7
2006-01-13,8122.858333333333,9772.4,5908.9
2006-01-14,7444.2625,8729.0,5840.0
2006-01-15,7774.775000000001,9415.8,6199.0
2006-01-16,8531.983333333334,10106.7,6725.599999999999
2006-01-17,8622.829166666666,10337.2,6521.2
2006-01-18,8384.566666666668,10109.3,6108.700000000001
2006-01-19,8345.941666666666,9966.5,6238.0
2006-01-20,8080.420833333333,9558.6,6071.9
2006-01-21,7339.241666666666,8674.6,5893.9
2006-01-22,7288.604166666667,8792.900000000001,5988.3
2006-01-23,8380.300000000001,10134.2,6019.3
2006-01-24,8228.608333333332,9852.9,6157.9
2006-01-25,8309.420833333332,10040.3,6056.0
2006-01-26,8529.495833333332,10180.2,6281.0
2006-01-27,8488.566666666666,9815.9,6544.2
2006-01-28,7444.654166666666,8614.6,6188.5
2006-01-29,7274.554166666666,8700.5,5889.6
2006-01-30,8035.441666666666,9756.4,5820.0
2006-01-31,8339.862500000001,10090.8,5912.8
2006-02-01,8260.887499999999,9866.7,6110.0
2006-02-02,8159.283333333333,9690.9,6107.299999999999
2006-02-03,8076.983333333333,9396.8,5922.0
2006-02-04,7407.216666666667,8747.8,5860.9
2006-02-05,7126.3125,8581.8,5732.1
2006-02-06,8294.9,10010.6,5994.4
2006-02-07,8321.833333333334,9908.6,6216.1
2006-02-08,8445.933333333332,10059.7,6298.5
2006-02-09,8494.745833333334,10062.6,6359.200000000001
2006-02-10,8479.329166666666,9857.7,6426.1
2006-02-11,7802.1875,9270.3,6279.6
2006-02-12,7809.2625,9377.2,6481.3
2006-02-13,8571.870833333334,10234.9,6514.9
2006-02-14,8431.75,9971.3,6423.5
2006-02-15,8247.845833333333,9766.9,6248.2
2006-02-16,8118.945833333334,9630.6,6060.3
2006-02-17,8087.716666666667,9518.3,5935.7
2006-02-18,7778.75,9201.3,6234.1
2006-02-19,7741.845833333333,8948.400000000001,6669.4
2006-02-20,7981.875,9368.2,6478.1
2006-02-21,8334.095833333333,9823.3,6342.3
2006-02-22,8280.733333333332,9728.8,6285.4
2006-02-23,8224.041666666666,9637.7,6112.9
2006-02-24,8273.020833333334,9731.0,6153.8
2006-02-25,7667.095833333333,8722.8,6416.4
2006-02-26,7767.920833333334,9338.2,6430.1
2006-02-27,8813.495833333332,10395.2,6688.299999999999
2006-02-28,8671.225,10199.9,6610.2
2006-03-01,8500.008333333333,9960.6,6526.0
2006-03-02,8727.5375,10365.5,6379.1
2006-03-03,8643.083333333334,10116.2,6536.200000000001
2006-03-04,7015.974999999999,9008.9,0.0
2006-03-05,7484.083333333333,8803.400000000001,6319.7
2006-03-06,8319.920833333332,9857.1,6233.5
2006-03-07,8310.979166666666,9754.7,6266.700000000001
2006-03-08,8246.279166666665,9735.4,6246.4
2006-03-09,8178.520833333333,9717.0,6032.5
2006-03-10,7988.445833333334,9289.2,5935.5
2006-03-11,7076.266666666666,8242.4,5722.8
2006-03-12,7071.45,8435.8,5606.700000000001
2006-03-13,7899.004166666666,9424.0,5677.8
2006-03-14,7912.6875,9341.6,5703.099999999999
2006-03-15,8115.333333333333,9647.2,5930.3
2006-03-16,8155.020833333333,9548.3,6128.5
2006-03-17,8113.516666666666,9309.2,6107.8
2006-03-18,7501.3625,8648.3,6220.799999999999
2006-03-19,7345.466666666667,8708.4,6130.200000000001
2006-03-20,8287.920833333334,9784.6,6116.8
2006-03-21,8316.508333333333,9690.2,6362.9
2006-03-22,8199.470833333333,9629.9,6118.8
2006-03-23,8103.05,9330.5,6174.6
2006-03-24,7988.3625,9254.1,5962.700000000001
2006-03-25,7325.470833333333,8461.8,5958.8
2006-03-26,7093.520833333333,8422.7,5855.700000000001
2006-03-27,7902.55,9222.0,5863.1
2006-03-28,7894.079166666666,9269.6,5818.599999999999
2006-03-29,7878.0625,9167.4,5845.5
2006-03-30,7857.458333333333,9142.2,5806.700000000001
2006-03-31,7764.770833333333,8924.9,5716.4
2006-04-01,7100.654166666667,8260.0,5668.2
2006-04-02,6752.791304347828,7938.0,5580.4
2006-04-03,7811.099999999999,9211.3,5421.9
2006-04-04,7839.516666666667,8937.5,5698.299999999999
2006-04-05,7980.654166666667,9158.9,5795.4
2006-04-06,7895.270833333333,8900.2,5909.6
2006-04-07,7857.2,9022.6,5836.5
2006-04-08,7260.625,8242.9,5688.0
2006-04-09,6882.3,8039.599999999999,5803.6
2006-04-10,7725.591666666666,8798.2,5680.700000000001
2006-04-11,7751.379166666666,8805.9,5708.2
2006-04-12,7711.95,8813.6,5648.2
2006-04-13,7747.495833333334,8980.4,5645.700000000001
2006-04-14,7499.241666666666,8544.7,5649.299999999999
2006-04-15,6991.745833333333,8075.5,5553.4
2006-04-16,6480.083333333333,7499.700000000001,5451.8
2006-04-17,7516.0,8657.3,5448.5
2006-04-18,7641.983333333334,8852.7,5558.3
2006-04-19,7705.616666666666,8952.599999999999,5579.8
2006-04-20,7890.462499999999,9382.8,5660.9
2006-04-21,7584.125,8775.3,5626.1
2006-04-22,7096.341666666667,8115.1,5555.3
2006-04-23,6976.779166666667,8060.0,5632.7
2006-04-24,7761.087500000001,8987.400000000001,5539.1
2006-04-25,7778.166666666667,9006.2,5618.5
2006-04-26,7669.7,8735.0,5611.6
2006-04-27,7781.841666666667,9025.2,5644.6
2006-04-28,7643.104166666667,8764.8,5618.0
2006-04-29,6910.379166666666,7836.7,5638.1
2006-04-30,6706.954166666667,7879.9,5552.2
2006-05-01,7675.929166666666,8898.6,5535.4
2006-05-02,7709.029166666666,8923.5,5568.8
2006-05-03,7788.416666666667,9054.2,5594.0
2006-05-04,8047.216666666667,9636.9,5631.0
2006-05-05,8227.925000000001,9776.6,5772.5
2006-05-06,7282.1875,8151.0,5852.1
2006-05-07,6717.483333333333,7903.0,5448.0
2006-05-08,7724.608333333333,8930.7,5525.1
2006-05-09,7746.520833333333,9005.2,5570.8
2006-05-10,7854.608333333333,9097.1,5609.3
2006-05-11,7877.3625,9070.2,5652.2
2006-05-12,7997.520833333333,9398.9,5641.200000000001
2006-05-13,7107.470833333333,8020.8,5662.3
2006-05-14,6717.149999999999,7733.400000000001,5492.6
2006-05-15,7797.162499999999,9166.3,5482.9
2006-05-16,7865.658333333333,9183.0,5628.8
2006-05-17,7887.579166666666,9267.1,5606.5
2006-05-18,8082.9875,9678.4,5685.8
2006-05-19,7893.679166666666,9216.1,5782.5
2006-05-20,6958.1125,7785.0,5545.0
2006-05-21,6756.2625,7798.5,5400.4
2006-05-22,7677.1125,8953.5,5520.3
2006-05-23,7744.816666666668,9065.7,5589.6
2006-05-24,7938.529166666667,9444.4,5626.6
2006-05-25,8163.174999999999,9746.2,5691.1
2006-05-26,8339.283333333333,9958.3,5908.4
2006-05-27,7919.575,9062.4,5995.400000000001
2006-05-28,7790.883333333332,8923.7,6182.599999999999
2006-05-29,8312.358333333334,9745.5,6172.200000000001
2006-05-30,10123.666666666666,12779.5,6904.0
2006-05-31,9485.6625,11255.7,6993.4
2006-06-01,10077.295833333332,12805.7,6686.5
2006-06-02,10087.9875,12133.4,7400.700000000001
2006-06-03,8206.616666666667,9218.4,6787.700000000001
2006-06-04,7291.791666666667,8361.4,5887.200000000001
2006-06-05,8532.866666666667,10104.3,6033.5
2006-06-06,8614.495833333334,10244.7,6098.5
2006-06-07,8371.229166666666,9713.8,6171.8
2006-06-08,8228.862500000001,9602.8,5835.6
2006-06-09,8519.1625,10219.3,5978.1
2006-06-10,7314.620833333333,8244.3,5861.200000000001
2006-06-11,6987.841666666667,8143.200000000001,5469.5
2006-06-12,8380.429166666667,10076.8,5877.9
2006-06-13,9156.0875,11404.2,6146.8
2006-06-14,9374.483333333334,11328.2,6680.0
2006-06-15,9265.416666666666,11266.4,6592.8
2006-06-16,9669.466666666667,11962.8,6552.700000000001
2006-06-17,8906.387499999999,10180.1,6833.1
2006-06-18,9655.058333333332,11523.0,7041.200000000001
2006-06-19,11551.887500000004,13969.5,8430.4
2006-06-20,11329.466666666667,13583.9,8267.3
2006-06-21,10670.841666666667,12938.8,7861.900000000001
2006-06-22,11119.012500000004,13906.9,7682.0
2006-06-23,11353.483333333332,13431.0,8579.099999999999
2006-06-24,9760.2875,11054.6,8170.4
2006-06-25,9029.979166666666,10043.8,7356.8
2006-06-26,10350.508333333331,12371.8,7544.200000000001
2006-06-27,10760.220833333333,12966.6,7695.1
2006-06-28,11038.270833333334,13626.4,7860.799999999999
2006-06-29,11132.533333333333,13553.0,8164.9
2006-06-30,10177.870833333334,12179.1,7480.5
2006-07-01,9292.95,10905.0,6918.5
2006-07-02,9747.170833333334,11700.7,7276.799999999999
2006-07-03,11098.4375,13463.1,8192.9
2006-07-04,10622.991666666669,12390.2,8560.6
2006-07-05,11056.5375,12632.5,8844.9
2006-07-06,9902.683333333332,11461.7,7799.3
2006-07-07,9819.283333333333,11863.4,7005.4
2006-07-08,9363.233333333334,10767.7,7285.900000000001
2006-07-09,9508.741666666669,11094.0,7410.0
2006-07-10,11016.891666666668,13611.2,7717.0
2006-07-11,11801.095833333333,14394.5,8253.0
2006-07-12,11876.1,13966.7,9102.8
