date,avg_load,max_load,min_load
2005-03-21,18348.670833333334,21280.1,14086.8
2005-03-22,18097.716666666667,20841.0,14541.4
2005-03-23,18760.379166666666,22029.3,14150.7
2005-03-24,18486.5625,20850.5,14841.1
2005-03-25,17516.579166666666,19667.8,14198.2
2005-03-26,16658.0625,28277.3,14207.7
2005-03-27,15497.379166666666,17858.8,13314.1
2005-03-28,18277.2125,21393.5,13541.3
2005-03-29,17927.329166666666,20569.2,13864.3
2005-03-30,17473.3625,20155.5,13828.2
2005-03-31,17429.1625,20371.1,13500.0
2005-04-01,17298.333333333332,19494.9,13434.5
2005-04-02,16816.883333333335,19319.5,13288.2
2005-04-03,16159.469565217389,19114.2,13223.4
2005-04-04,17913.525,20319.1,13716.8
2005-04-05,17410.995833333334,19454.3,13796.8
2005-04-06,17207.304166666665,19483.7,13213.7
2005-04-07,17261.495833333334,19626.3,12855.9
2005-04-08,16946.195833333335,19138.1,13130.2
2005-04-09,15380.891666666668,17429.7,12941.3
2005-04-10,14983.6,17694.1,12671.6
2005-04-11,16915.229166666668,19444.5,12636.6
2005-04-12,17233.225000000002,19402.7,13319.5
2005-04-13,17151.929166666665,19364.3,13328.8
2005-04-14,17108.458333333332,19263.0,13323.4
2005-04-15,16977.708333333332,19166.8,13330.1
2005-04-16,15427.804166666669,17194.1,13211.8
2005-04-17,14929.858333333332,17444.9,12780.6
2005-04-18,16856.704166666666,19213.6,12573.1
2005-04-19,17035.975000000002,19377.7,12783.1
2005-04-20,17631.641666666666,20374.7,12839.7
2005-04-21,17053.208333333332,19097.1,13377.8
2005-04-22,16787.408333333333,18836.7,13058.4
2005-04-23,15667.487499999996,17623.5,12758.0
2005-04-24,15026.45,17535.4,12575.3
2005-04-25,17124.7375,19362.9,12980.9
2005-04-26,16965.533333333333,19003.9,13230.5
2005-04-27,17062.225000000002,19357.8,12857.7
2005-04-28,16904.175,18909.1,12965.8
2005-04-29,16727.712499999998,18812.4,13147.8
2005-04-30,15783.766666666668,17783.3,12677.3
2005-05-01,15047.8375,17450.100000000002,12559.8
2005-05-02,17023.008333333335,19270.9,12770.6
2005-05-03,17008.295833333334,19108.9,13052.3
2005-05-04,17009.008333333335,19004.9,13070.1
2005-05-05,16917.020833333332,18912.3,13184.7
2005-05-06,16879.5375,19266.3,12933.5
2005-05-07,15339.2875,17034.0,12815.8
2005-05-08,14660.8125,16860.5,12393.6
2005-05-09,16883.962499999998,19228.5,12528.6
2005-05-10,17125.024999999998,19563.6,12724.0
2005-05-11,17315.633333333335,19884.9,12811.1
2005-05-12,17088.191666666666,19431.4,12866.3
2005-05-13,16705.870833333334,18881.2,12893.5
2005-05-14,15471.829166666668,17441.7,12590.7
2005-05-15,15326.729166666666,17694.5,12443.2
2005-05-16,17265.733333333334,19729.1,12741.6
2005-05-17,17136.058333333334,19310.1,13003.1
2005-05-18,17078.645833333332,19259.5,12918.6
2005-05-19,17090.74166666667,19403.2,12883.7
2005-05-20,16934.737500000003,19399.1,12902.5
2005-05-21,15376.1625,17133.3,12748.9
2005-05-22,15039.825000000004,17290.6,12362.2
2005-05-23,16982.595833333336,19271.7,12594.8
2005-05-24,17157.166666666668,19308.2,12859.8
2005-05-25,17219.729166666668,19443.3,12889.0
2005-05-26,17150.245833333334,19430.6,13019.4
2005-05-27,17034.229166666668,19611.7,12836.5
2005-05-28,15498.083333333334,17244.1,12554.7
2005-05-29,14894.066666666666,16679.6,12324.3
2005-05-30,15221.795833333332,17488.2,12239.0
2005-05-31,17727.554166666665,20833.4,12627.3
2005-06-01,17796.033333333333,20553.6,13083.3
2005-06-02,17920.162500000002,20778.7,13173.2
2005-06-03,17892.745833333334,20666.4,13346.1
2005-06-04,16872.158333333333,19162.5,13201.4
2005-06-05,18030.6,21630.7,13379.2
2005-06-06,21571.32083333333,26101.8,15531.4
2005-06-07,21977.58333333333,26695.6,15442.1
2005-06-08,23132.7375,28312.0,16315.6
2005-06-09,23872.837500000005,29044.3,17178.6
2005-06-10,23025.0625,27503.9,17127.1
2005-06-11,21417.295833333334,25138.3,16251.3
2005-06-12,21480.733333333334,24747.9,16553.6
2005-06-13,25170.52083333333,30365.2,18143.4
2005-06-14,25794.08333333333,30488.8,19483.6
2005-06-15,22187.3375,24889.8,17924.4
2005-06-16,19599.7375,22563.7,15010.3
2005-06-17,18581.254166666666,21555.1,14105.7
2005-06-18,16855.116666666665,18936.2,13605.3
2005-06-19,16013.4125,18079.9,13155.8
2005-06-20,18833.57083333333,22404.9,13504.3
2005-06-21,19985.5375,24342.4,13860.8
2005-06-22,20210.791666666668,23917.4,15118.1
2005-06-23,19419.11666666667,23022.6,14309.0
2005-06-24,20910.68333333333,25658.1,14443.2
2005-06-25,21316.25833333333,25674.2,15404.0
2005-06-26,21703.754166666666,25636.0,16294.9
2005-06-27,23994.5125,28459.5,17801.0
2005-06-28,24355.62083333333,28917.7,18052.8
2005-06-29,23943.55416666667,28146.6,18682.0
2005-06-30,23170.49583333333,27508.0,17262.8
2005-07-01,22703.9375,27356.3,17247.7
2005-07-02,18956.8875,21116.5,15657.3
2005-07-03,17452.862500000003,19858.9,13870.3
2005-07-04,18445.204166666663,21516.4,14177.5
2005-07-05,22067.7125,26447.5,16039.7
2005-07-06,22219.27083333333,26138.9,16819.5
2005-07-07,20459.85,23292.1,16030.5
2005-07-08,19054.154166666667,21942.9,15176.9
2005-07-09,17741.333333333332,20331.2,13895.8
2005-07-10,19162.075,23421.9,14054.2
2005-07-11,23957.533333333336,29817.8,16365.1
2005-07-12,24457.875,29185.0,18600.7
2005-07-13,22696.65,26634.7,17195.2
2005-07-14,23878.325,28704.300000000003,17523.9
2005-07-15,24463.754166666666,29508.7,17956.9
2005-07-16,22159.041666666668,24806.5,18170.9
2005-07-17,21713.75833333333,24569.6,17778.9
2005-07-18,25708.39583333333,30837.0,18787.0
2005-07-19,26596.07083333333,31741.2,19703.2
2005-07-20,25528.99166666667,30057.0,19634.3
2005-07-21,24818.329166666663,29984.6,18002.7
2005-07-22,25127.25833333333,29853.300000000003,18927.1
2005-07-23,21414.8375,23837.7,17669.4
2005-07-24,20286.8875,23686.6,15583.9
2005-07-25,24665.775,30034.5,17890.2
2005-07-26,26113.89583333333,32075.3,18594.5
2005-07-27,26018.229166666668,30902.7,20500.6
2005-07-28,21945.0625,25303.9,17438.2
2005-07-29,21964.49166666667,26077.2,16178.0
2005-07-30,20580.891666666663,23479.8,16711.7
2005-07-31,19895.30833333333,22794.7,15834.0
2005-08-01,23303.68333333333,28513.4,16726.4
2005-08-02,25329.858333333337,30681.6,18142.3
2005-08-03,26204.1625,31750.5,18985.5
2005-08-04,26741.629166666666,32025.6,19618.3
2005-08-05,25864.05416666667,30776.9,20376.3
2005-08-06,21352.591666666667,24263.4,17419.8
2005-08-07,20896.483333333334,24044.800000000003,16534.5
2005-08-08,24086.45833333333,28315.800000000003,17946.1
2005-08-09,23921.77083333333,27891.7,18356.3
2005-08-10,24845.4125,30180.6,17924.8
2005-08-11,25697.97083333333,30906.1,18937.6
2005-08-12,25553.52083333333,30449.5,19102.2
2005-08-13,24867.545833333337,28896.3,19683.2
2005-08-14,23227.61666666667,26954.7,19393.1
2005-08-15,22711.08333333333,25758.7,18382.4
2005-08-16,21566.529166666667,24739.7,16594.7
2005-08-17,22042.829166666663,26476.6,16275.3
2005-08-18,21124.4875,24885.6,16098.2
2005-08-19,21081.825,24283.4,16191.6
2005-08-20,20354.6,23170.3,16153.4
2005-08-21,21860.416666666668,25647.2,17152.899999999998
2005-08-22,22539.825,26449.3,17461.5
2005-08-23,20991.191666666666,24414.1,15961.5
2005-08-24,20434.016666666663,23662.0,15705.5
2005-08-25,19635.504166666666,24112.7,0.0
2005-08-26,20703.566666666666,24583.8,15453.1
2005-08-27,19414.283333333336,21805.8,15452.5
2005-08-28,19938.15,23193.1,15999.7
2005-08-29,23464.854166666668,27889.7,17350.8
2005-08-30,23826.475,27516.0,18275.3
2005-08-31,24351.92916666667,28303.6,18619.2
2005-09-01,22202.891666666663,26109.6,16904.3
2005-09-02,21806.0875,26055.7,16093.1
2005-09-03,18885.108333333334,20977.5,15605.1
2005-09-04,17806.058333333334,20053.5,14586.0
2005-09-05,17835.0625,20720.2,14346.6
2005-09-06,20303.025,24316.5,14667.7
2005-09-07,20395.204166666663,24390.3,14881.2
2005-09-08,20677.754166666666,24649.4,14945.3
2005-09-09,20176.391666666663,23235.7,15566.8
2005-09-10,17807.2,19936.1,14379.2
2005-09-11,17054.583333333332,20258.9,13730.4
2005-09-12,21305.045833333334,26428.300000000003,14553.4
2005-09-13,22982.00833333333,28279.0,16297.7
2005-09-14,22967.425,27251.8,16634.2
2005-09-15,23381.191666666666,26895.6,17877.2
2005-09-16,22484.725,25766.1,17525.6
2005-09-17,20225.65,22960.4,16324.1
2005-09-18,18431.95833333333,21506.8,14923.8
2005-09-19,21114.83333333333,25043.2,15174.0
2005-09-20,21595.1625,24971.7,16114.0
2005-09-21,20659.87083333333,24414.1,15413.2
2005-09-22,20644.4875,24575.0,14989.7
2005-09-23,21011.775,24668.2,15629.8
2005-09-24,16871.829166666666,18963.9,14136.2
2005-09-25,16455.004166666666,19755.4,13222.6
2005-09-26,19776.15,22988.1,14211.8
2005-09-27,19002.75,21612.300000000003,14699.4
2005-09-28,18377.075,21395.5,13493.7
2005-09-29,18558.8,21745.6,14034.3
2005-09-30,17343.25,19556.4,13174.2
2005-10-01,15975.15,18521.5,12880.8
2005-10-02,15899.029166666664,19326.5,12691.5
2005-10-03,18561.12083333333,22011.5,13267.3
2005-10-04,19046.58333333333,22159.5,14064.2
2005-10-05,19260.141666666663,22582.5,14127.5
2005-10-06,19554.579166666663,22881.7,14287.1
2005-10-07,19993.63333333333,22846.2,14926.5
2005-10-08,18024.45,20247.0,14778.1
2005-10-09,15612.233333333332,18248.8,12902.5
2005-10-10,17251.366666666665,20270.9,12772.5
2005-10-11,17706.125,20548.1,13051.7
2005-10-12,17662.904166666664,20456.1,13073.5
2005-10-13,17630.041666666668,20466.3,13192.1
2005-10-14,17701.462499999998,20181.0,13186.9
2005-10-15,16066.558333333334,18451.0,13024.8
2005-10-16,15434.354166666666,18586.1,12496.1
2005-10-17,17374.7625,20461.7,12706.6
2005-10-18,17500.233333333334,20550.6,12998.7
2005-10-19,17468.066666666666,20530.1,12920.2
2005-10-20,17342.870833333334,20255.3,12971.4
2005-10-21,17279.316666666666,19554.9,13094.5
2005-10-22,16292.095833333336,18886.7,12957.4
2005-10-23,15738.450000000004,18779.3,12806.2
2005-10-24,17744.8625,21075.7,13071.3
2005-10-25,18189.85,21387.4,13466.8
2005-10-26,17982.13333333333,20947.6,13728.8
2005-10-27,18098.67916666667,21111.2,13673.9
2005-10-28,17784.875,20310.7,13713.4
2005-10-29,16379.083333333334,18769.4,13452.6
2005-10-30,16273.179166666669,27164.7,13151.4
2005-10-31,17359.595833333333,20616.7,13024.6
2005-11-01,17533.5,21341.9,13069.2
2005-11-02,17513.504166666666,21043.800000000003,13066.8
2005-11-03,17672.379166666666,21080.1,13476.8
2005-11-04,17360.641666666666,20659.6,13087.0
2005-11-05,15928.716666666664,18779.5,12894.1
2005-11-06,15561.879166666668,18855.5,12584.7
2005-11-07,17383.895833333332,21150.2,12716.6
2005-11-08,17420.870833333334,21036.6,13109.2
2005-11-09,18090.1625,21957.0,13355.0
2005-11-10,17959.754166666666,21615.7,13453.1
2005-11-11,17758.629166666666,20993.1,13799.9
2005-11-12,16308.233333333332,18936.2,13771.7
2005-11-13,15729.866666666663,19034.0,13056.5
2005-11-14,17507.850000000002,21353.7,12835.2
2005-11-15,18095.2125,21971.1,13243.3
2005-11-16,18011.550000000003,21927.3,13272.1
2005-11-17,17482.658333333333,22214.1,0.0
2005-11-18,18486.6875,21801.9,14331.8
2005-11-19,16971.591666666667,19744.9,14227.6
2005-11-20,16241.845833333333,19461.2,13744.2
2005-11-21,18038.920833333334,21812.1,13420.2
2005-11-22,18661.783333333336,22543.8,13538.4
2005-11-23,18915.95,22283.8,14674.9
2005-11-24,16543.091666666667,18259.2,14129.7
2005-11-25,17769.895833333332,21081.7,14529.6
2005-11-26,17324.379166666666,20140.5,14510.7
2005-11-27,16623.479166666668,20084.1,13856.1
2005-11-28,17974.429166666665,21840.3,13387.3
2005-11-29,17910.575,21932.9,13128.9
2005-11-30,18068.80833333333,22025.9,13269.5
2005-12-01,18477.0,22347.6,13863.0
2005-12-02,18788.295833333334,22530.7,14158.4
2005-12-03,17903.9375,21126.8,14818.8
2005-12-04,17820.554166666665,21517.3,14479.9
2005-12-05,19444.775,23433.7,14749.9
2005-12-06,19552.166666666668,23699.5,14927.3
2005-12-07,20019.941666666666,24105.6,15403.4
2005-12-08,20113.929166666665,23804.3,15874.1
2005-12-09,19902.891666666663,23499.3,15542.8
2005-12-10,18188.75,21414.9,15156.7
2005-12-11,17833.6375,21619.6,14702.9
2005-12-12,19728.108333333334,24062.5,14761.9
2005-12-13,20639.545833333334,24742.9,15949.2
2005-12-14,21095.966666666667,25060.9,16652.0
2005-12-15,20838.691666666666,24591.3,16654.8
2005-12-16,19614.875,23091.8,15517.7
2005-12-17,18261.92916666667,21514.7,15031.2
2005-12-18,18034.295833333334,21704.9,14927.1
2005-12-19,19924.4125,24161.3,15076.8
2005-12-20,20139.2625,23933.3,15958.3
2005-12-21,20091.091666666667,23880.6,15735.5
2005-12-22,19755.0375,23369.7,15550.7
2005-12-23,18854.2875,22110.8,15003.7
2005-12-24,16960.9625,19804.1,13985.0
2005-12-25,16247.620833333334,18436.4,13704.7
2005-12-26,17082.295833333334,20970.6,13170.9
2005-12-27,18524.69583333333,22429.0,14265.5
2005-12-28,18565.908333333333,22241.2,14502.3
2005-12-29,18367.6625,22131.9,13802.6
2005-12-30,18221.225,21821.4,13960.2
2005-12-31,17788.841666666667,21275.0,14501.0
2006-01-01,16810.575,19799.5,14285.7
2006-01-02,17488.745833333334,21395.4,13913.6
2006-01-03,19161.61666666667,23148.7,14331.6
2006-01-04,19202.029166666667,22871.9,14851.0
2006-01-05,19029.6375,22698.5,14520.8
2006-01-06,19108.4375,22655.2,14438.3
2006-01-07,18107.2875,20986.8,15226.5
2006-01-08,17146.8875,20439.5,14457.7
2006-01-09,18614.416666666668,22277.6,14108.9
2006-01-10,18547.916666666668,22160.6,14074.3
2006-01-11,18675.1,22191.9,14264.8
2006-01-12,18139.425,21464.8,13878.3
2006-01-13,18083.325,21077.4,13890.2
2006-01-14,17007.1125,20016.6,13361.9
2006-01-15,17987.691666666666,21619.3,14582.9
2006-01-16,19711.391666666663,22988.0,15945.3
2006-01-17,19755.61666666667,23149.9,15720.0
2006-01-18,19020.2375,22481.3,14537.4
2006-01-19,18930.1625,22046.2,14935.9
2006-01-20,18112.241666666665,20918.3,14217.9
2006-01-21,16717.504166666666,19708.6,13513.3
2006-01-22,16832.783333333336,20230.6,14095.8
2006-01-23,18820.970833333336,22255.6,14147.6
2006-01-24,18707.041666666668,22173.0,14487.1
2006-01-25,18875.579166666663,22406.7,14310.2
2006-01-26,19470.254166666666,22974.0,15024.9
2006-01-27,19237.37083333333,21704.6,15644.2
2006-01-28,16990.625,19469.5,14541.0
2006-01-29,16719.92916666667,19846.0,13729.3
2006-01-30,17966.1375,21315.7,13580.6
2006-01-31,18686.925,22203.1,13816.2
2006-02-01,18659.25833333333,21947.1,14395.2
2006-02-02,18311.204166666663,21454.8,14440.3
2006-02-03,18091.57083333333,20720.3,13828.8
2006-02-04,16748.904166666664,19647.7,13529.9
2006-02-05,16370.383333333331,19632.4,13212.7
2006-02-06,18933.654166666667,22622.9,14256.4
2006-02-07,19063.929166666665,22488.6,14869.8
2006-02-08,19273.00833333333,22720.0,15054.0
2006-02-09,19498.33333333333,22790.6,15355.2
2006-02-10,19401.4125,22144.7,15400.2
2006-02-11,17872.070833333335,20757.7,15040.6
2006-02-12,17857.766666666666,21443.5,14926.5
2006-02-13,19492.233333333334,22974.0,15367.2
2006-02-14,19028.49583333333,22086.1,15201.3
2006-02-15,18434.854166666668,21548.1,14628.0
2006-02-16,18284.37916666667,21420.6,14159.5
2006-02-17,18041.225,21066.1,13834.8
2006-02-18,17976.375,21128.7,14737.5
2006-02-19,17944.5,20579.8,15788.9
2006-02-20,18614.920833333334,21521.6,15491.4
2006-02-21,18986.483333333334,22005.2,15190.9
2006-02-22,18682.7375,21458.9,14981.2
2006-02-23,18601.666666666668,21548.2,14492.8
2006-02-24,18817.13333333333,21767.1,14781.4
2006-02-25,17866.766666666666,20286.6,15209.8
2006-02-26,18035.725,21510.1,15291.5
2006-02-27,19969.229166666668,23193.2,15868.9
2006-02-28,19801.166666666668,22963.0,15873.9
2006-03-01,19318.5375,22260.4,15618.1
2006-03-02,19728.533333333336,22951.9,15338.6
2006-03-03,19572.8875,22507.4,15510.7
2006-03-04,15935.5375,20336.6,0.0
2006-03-05,17052.825,20051.4,14754.9
2006-03-06,18768.295833333334,21924.2,14743.6
2006-03-07,18828.691666666666,21770.8,14956.7
2006-03-08,18638.275,21551.4,14954.4
2006-03-09,18424.2125,21421.1,14157.5
2006-03-10,17770.083333333332,20280.2,13854.5
2006-03-11,15918.0,18250.9,13315.1
2006-03-12,15877.25,18780.7,12955.0
2006-03-13,17551.274999999998,20711.7,13030.7
2006-03-14,17755.2,21002.5,13174.3
2006-03-15,18379.241666666665,21519.7,14171.8
2006-03-16,18331.816666666666,21129.5,14474.7
2006-03-17,18227.229166666668,20558.3,14465.0
2006-03-18,17234.225000000002,19693.8,14667.6
2006-03-19,16906.662500000002,19972.8,14283.4
2006-03-20,18708.5875,21878.8,14445.9
2006-03-21,18710.420833333334,21396.5,15034.1
2006-03-22,18543.766666666663,21509.2,14442.9
2006-03-23,18179.4125,20793.5,14390.4
2006-03-24,17855.741666666665,20224.2,14006.4
2006-03-25,16481.291666666668,18882.0,13670.7
2006-03-26,16043.6625,19076.7,13402.6
2006-03-27,17600.774999999998,20456.4,13729.6
2006-03-28,17542.516666666666,20366.1,13731.6
2006-03-29,17373.958333333332,20095.5,13601.5
2006-03-30,17310.966666666664,20011.7,13482.2
2006-03-31,17011.633333333335,19210.0,13196.2
2006-04-01,15635.791666666666,18138.7,12578.2
2006-04-02,14979.586956521742,17667.2,12647.8
2006-04-03,17161.558333333334,19961.6,12598.1
2006-04-04,17493.266666666666,19919.3,13205.0
2006-04-05,17746.9375,20140.8,13692.1
2006-04-06,17589.2,19780.8,13796.4
2006-04-07,17529.441666666666,19625.7,13621.9
2006-04-08,16229.2,18256.6,13255.9
2006-04-09,15534.516666666668,17989.399999999998,13520.2
2006-04-10,17080.358333333334,19165.1,13296.9
2006-04-11,16972.45,19091.5,13203.0
2006-04-12,16872.666666666668,18896.7,12855.0
2006-04-13,16850.75,19031.6,12882.0
2006-04-14,16174.266666666668,18215.4,12493.7
2006-04-15,15161.0375,17482.2,12363.0
2006-04-16,14210.4875,16398.3,12117.0
2006-04-17,16439.158333333336,18784.3,12358.3
2006-04-18,16731.645833333332,18896.2,12801.7
2006-04-19,16765.787500000002,19016.4,12667.1
2006-04-20,17051.0,19444.0,12805.0
2006-04-21,16612.145833333332,18824.8,12770.6
2006-04-22,15814.9875,17941.9,12618.9
2006-04-23,15553.641666666668,17860.6,12842.9
2006-04-24,17147.462499999998,19441.6,12777.5
2006-04-25,17190.541666666668,19403.7,13005.9
2006-04-26,17072.408333333333,19123.8,13303.7
2006-04-27,17074.516666666666,19094.7,13113.8
2006-04-28,16771.291666666668,18902.3,13066.3
2006-04-29,15242.354166666666,17029.4,12924.1
2006-04-30,14834.979166666666,17297.3,12512.4
2006-05-01,16694.475000000002,18910.9,12455.5
2006-05-02,16774.337499999998,18861.7,12598.2
2006-05-03,16881.970833333333,18967.2,12679.7
2006-05-04,17338.170833333334,19926.9,12763.4
2006-05-05,17308.787500000002,19907.5,12897.7
2006-05-06,15626.012500000004,17384.1,12782.3
2006-05-07,14739.754166666666,17221.1,12431.3
2006-05-08,16791.045833333334,19161.7,12410.4
2006-05-09,16883.716666666667,19033.9,12597.8
2006-05-10,17109.420833333334,19418.7,12694.7
2006-05-11,17200.220833333336,19565.4,12791.8
2006-05-12,17147.4625,19747.9,12861.9
2006-05-13,15418.320833333331,17174.9,12557.7
2006-05-14,14723.5,16962.9,12151.7
2006-05-15,16990.683333333334,19590.9,12341.6
2006-05-16,17142.070833333335,19637.6,12732.0
2006-05-17,17144.016666666666,19447.0,12737.8
2006-05-18,17393.979166666668,20068.9,12851.6
2006-05-19,17033.520833333332,19577.6,12897.2
2006-05-20,15315.241666666669,17014.1,12519.4
2006-05-21,15088.133333333331,17330.5,12315.7
2006-05-22,16959.475000000002,19217.6,12670.9
2006-05-23,16998.2,19065.7,12929.5
2006-05-24,17161.433333333334,19529.2,12868.8
2006-05-25,17442.0125,20271.8,12838.4
2006-05-26,17607.175,20532.9,13066.9
2006-05-27,16497.554166666665,18644.9,13071.9
2006-05-28,16243.179166666669,18264.3,12981.1
2006-05-29,17595.333333333332,21051.3,13169.1
2006-05-30,21583.666666666668,26696.1,14875.2
2006-05-31,20809.754166666666,24717.5,15413.6
2006-06-01,21039.904166666664,25543.1,14978.0
2006-06-02,20227.129166666666,23722.8,15456.0
2006-06-03,17046.600000000002,19041.0,14272.9
2006-06-04,15590.945833333331,17824.2,12777.2
2006-06-05,17984.508333333335,20820.0,13046.9
2006-06-06,18351.579166666663,21380.9,13372.2
2006-06-07,18100.983333333334,20690.5,13628.6
2006-06-08,17817.016666666666,20332.2,13269.7
2006-06-09,18002.80833333333,20831.4,13354.3
2006-06-10,15761.529166666664,17628.9,12993.1
2006-06-11,15178.666666666666,17510.1,12243.6
2006-06-12,17743.929166666665,20640.3,12893.8
2006-06-13,18967.925,22695.9,13443.1
2006-06-14,19312.666666666668,22748.7,14231.2
2006-06-15,19199.979166666668,22558.0,14181.1
2006-06-16,19776.50833333333,23817.4,14065.6
2006-06-17,18637.83333333333,21513.1,14357.9
2006-06-18,20407.0875,24436.9,14690.0
2006-06-19,23431.416666666668,27767.9,17538.8
2006-06-20,22318.595833333336,26298.6,16701.9
2006-06-21,21293.675,25311.8,15806.2
2006-06-22,22665.579166666663,27957.6,15879.7
2006-06-23,22885.608333333337,26647.9,17665.0
2006-06-24,19837.566666666666,22254.2,16432.2
2006-06-25,18783.854166666668,21032.6,15201.2
2006-06-26,21232.8375,24707.3,15796.5
2006-06-27,22046.766666666663,26102.4,16216.8
2006-06-28,22383.141666666663,27107.1,16416.2
2006-06-29,22230.016666666663,26637.800000000003,16726.2
2006-06-30,20458.0125,24105.1,15513.7
2006-07-01,18827.50833333333,22013.8,14159.1
2006-07-02,19834.06666666667,23685.0,15074.7
2006-07-03,22071.5,26577.2,16401.9
2006-07-04,20763.82083333333,23889.5,16780.9
2006-07-05,21502.1625,24615.0,16939.5
2006-07-06,19985.800000000003,22933.5,15689.8
2006-07-07,20066.033333333336,23924.1,14639.5
2006-07-08,19105.9125,21969.7,14919.2
2006-07-09,19482.675,22639.3,15099.0
2006-07-10,22170.50416666667,26964.5,15901.4
2006-07-11,23347.18333333333,28044.4,16733.9
2006-07-12,23193.170833333337,26689.6,17945.9
2006-07-13,23187.400000000005,27482.0,17350.6
2006-07-14,23474.0625,28678.0,16703.3
2006-07-15,21343.68333333333,24380.5,16953.4
2006-07-16,22279.55833333333,26747.0,16277.8
2006-07-17,26882.13333333333,32624.4,18958.9
2006-07-18,27115.2625,32060.300000000003,20791.2
2006-07-19,24624.8875,29178.8,18805.1
2006-07-20,23659.19583333333,27884.4,17867.9
2006-07-21,23881.63333333333,28873.4,18161.2
2006-07-22,20803.404166666667,23145.2,17497.5
2006-07-23,18839.658333333336,20960.9,15763.7
2006-07-24,21742.87916666667,26263.4,15477.4
2006-07-25,23152.25416666667,28039.9,16763.6
2006-07-26,24260.4,29541.2,17421.5
2006-07-27,25174.733333333334,30344.3,18608.6
2006-07-28,24503.6875,29337.3,18830.4
