date,avg_load,max_load,min_load
2005-04-22,7267.049999999999,8705.4,5828.7
2005-04-23,6830.7,8073.7,5587.7
2005-04-24,6664.1,7767.0,5561.2
2005-04-25,7136.1,8711.2,5561.0
2005-04-26,7158.3,8730.0,5586.6
2005-04-27,7255.25,8948.7,5561.799999999999
2005-04-28,7135.55,8701.2,5569.9
2005-04-29,7082.499999999999,8599.599999999999,5565.4
2005-04-30,6739.950000000001,8002.400000000001,5477.5
2005-05-01,6654.05,7800.0,5508.1
2005-05-02,7091.4,8814.1,5368.7
2005-05-03,7130.65,8700.599999999999,5560.7
2005-05-04,7125.85,8691.5,5560.200000000001
2005-05-05,7147.900000000001,8744.1,5551.700000000001
2005-05-06,7194.65,8830.5,5558.799999999999
2005-05-07,6701.700000000001,7778.6,5624.8
2005-05-08,6540.6,7612.8,5468.4
2005-05-09,7202.75,8944.5,5461.0
2005-05-10,7258.049999999999,8992.3,5523.8
2005-05-11,7318.650000000001,9116.7,5520.6
2005-05-12,7397.7,9153.4,5642.0
2005-05-13,7102.199999999999,8714.599999999999,5489.8
2005-05-14,6669.65,7839.7,5499.6
2005-05-15,6864.95,8220.0,5509.9
2005-05-16,7552.55,9414.1,5691.0
2005-05-17,7420.45,9233.8,5607.1
2005-05-18,7379.800000000001,9214.4,5545.2
2005-05-19,7387.8,9194.0,5581.6
2005-05-20,7302.5,9001.3,5603.7
2005-05-21,6691.65,7845.6,5537.7
2005-05-22,6578.35,7748.0,5408.700000000001
2005-05-23,7192.0,8951.4,5432.6
2005-05-24,7281.699999999999,9008.6,5554.8
2005-05-25,7363.95,9172.4,5555.5
2005-05-26,7312.65,8966.9,5658.4
2005-05-27,7475.200000000001,9320.9,5629.5
2005-05-28,6836.4,8107.799999999999,5565.0
2005-05-29,6584.85,7677.200000000001,5492.5
2005-05-30,6775.65,8038.2,5513.1
2005-05-31,7847.05,10029.2,5664.9
2005-06-01,7622.45,9481.1,5763.799999999999
2005-06-02,7545.05,9427.5,5662.6
2005-06-03,7633.450000000001,9540.1,5726.8
2005-06-04,7268.0,8769.2,5766.799999999999
2005-06-05,7950.45,9886.5,6014.4
2005-06-06,9953.65,12836.6,7070.7
2005-06-07,10100.3,13107.4,7093.2
2005-06-08,10959.3,14108.1,7810.5
2005-06-09,11162.15,14092.5,8231.8
2005-06-10,10613.75,13209.3,8018.2
2005-06-11,9548.5,11706.8,7390.200000000001
2005-06-12,9575.6,11613.2,7538.0
2005-06-13,11622.4,14676.3,8568.5
2005-06-14,12450.45,15457.9,9443.0
2005-06-15,10177.8,11993.1,8362.5
2005-06-16,9015.0,11217.3,6812.7
2005-06-17,8516.05,10568.8,6463.299999999999
2005-06-18,7686.2,9164.3,6208.1
2005-06-19,7261.6,8363.5,6159.7
2005-06-20,8418.45,10676.3,6160.6
2005-06-21,8933.4,11673.6,6193.2
2005-06-22,9454.55,12011.9,6897.200000000001
2005-06-23,8817.2,11084.0,6550.4
2005-06-24,9412.0,12241.7,6582.299999999999
2005-06-25,9449.65,11860.0,7039.3
2005-06-26,9817.65,12009.4,7625.9
2005-06-27,10695.0,12936.1,8453.9
2005-06-28,10854.2,13651.0,8057.4
2005-06-29,11195.45,13742.1,8648.8
2005-06-30,10367.6,12665.1,8070.1
2005-07-01,10469.0,13116.7,7821.3
2005-07-02,9046.15,10460.3,7632.0
2005-07-03,8027.3,9366.1,6688.5
2005-07-04,8154.1,9726.3,6581.900000000001
2005-07-05,10133.4,12845.9,7420.9
2005-07-06,10461.55,12969.1,7954.0
2005-07-07,9405.45,11218.3,7592.6
2005-07-08,8602.65,10339.4,6865.9
2005-07-09,7956.099999999999,9739.8,6172.4
2005-07-10,8884.8,11192.1,6577.5
2005-07-11,11253.95,14644.3,7863.6
2005-07-12,11456.75,13770.1,9143.4
2005-07-13,10039.45,12276.5,7802.4
2005-07-14,10855.3,13691.2,8019.4
2005-07-15,11314.2,14136.2,8492.2
2005-07-16,10078.5,11676.1,8480.9
2005-07-17,9891.9,11429.4,8354.400000000001
2005-07-18,11896.0,14942.1,8849.9
2005-07-19,12762.35,15961.3,9563.4
2005-07-20,12636.5,15290.8,9982.2
2005-07-21,12067.3,15058.6,9076.0
2005-07-22,12284.05,15172.8,9395.3
2005-07-23,10407.35,11845.4,8969.3
2005-07-24,9601.0,11538.9,7663.1
2005-07-25,11631.9,14571.4,8692.4
2005-07-26,12666.5,16041.6,9291.4
2005-07-27,13274.2,16277.6,10270.8
2005-07-28,10827.55,12801.3,8853.8
2005-07-29,10536.55,13176.5,7896.599999999999
2005-07-30,9969.45,11581.6,8357.3
2005-07-31,9337.4,10943.8,7731.0
2005-08-01,10866.05,13777.7,7954.4
2005-08-02,11999.45,15324.4,8674.5
2005-08-03,12590.3,15717.2,9463.4
2005-08-04,12731.05,15701.1,9761.0
2005-08-05,12949.65,15879.0,10020.3
2005-08-06,10539.35,12127.7,8951.0
2005-08-07,10055.85,11681.5,8430.2
2005-08-08,11394.1,13753.7,9034.5
2005-08-09,11014.0,13052.4,8975.6
2005-08-10,11559.85,14584.5,8535.2
2005-08-11,12325.4,15520.9,9129.9
2005-08-12,12691.45,15767.9,9615.0
2005-08-13,12432.75,14780.3,10085.2
2005-08-14,12156.0,14311.1,10000.9
2005-08-15,11221.25,12884.3,9558.2
2005-08-16,9935.6,11877.8,7993.4
2005-08-17,10520.6,13279.7,7761.5
2005-08-18,10089.3,12314.9,7863.700000000001
2005-08-19,9906.45,12038.8,7774.1
2005-08-20,9627.75,11403.9,7851.599999999999
2005-08-21,10748.95,12986.3,8511.599999999999
2005-08-22,11417.7,13899.5,8935.9
2005-08-23,10137.9,12448.1,7827.7
2005-08-24,9733.75,11793.7,7673.799999999999
2005-08-25,5964.65,11929.3,0.0
2005-08-26,9615.5,11953.0,7278.0
2005-08-27,9024.55,10690.8,7358.3
2005-08-28,9624.85,11354.1,7895.6
2005-08-29,11369.1,14115.8,8622.4
2005-08-30,11596.9,14069.6,9124.2
2005-08-31,12079.55,14789.8,9369.3
2005-09-01,10895.15,13413.7,8376.6
2005-09-02,10562.7,13326.3,7799.1
2005-09-03,9033.7,10404.3,7663.1
2005-09-04,8489.300000000001,9974.7,7003.900000000001
2005-09-05,8538.2,10029.4,7047.0
2005-09-06,9565.9,12054.0,7077.799999999999
2005-09-07,9368.85,11839.9,6897.799999999999
2005-09-08,9699.95,12466.5,6933.400000000001
2005-09-09,9444.15,11484.1,7404.2
2005-09-10,8341.55,9882.5,6800.6
2005-09-11,8026.65,9593.1,6460.2
2005-09-12,9997.45,13145.0,6849.9
2005-09-13,10988.5,14126.0,7851.0
2005-09-14,10896.8,13523.1,8270.5
2005-09-15,11301.25,13776.5,8826.0
2005-09-16,11219.25,13558.5,8880.0
2005-09-17,10123.0,12060.8,8185.2
2005-09-18,8949.6,10572.7,7326.5
2005-09-19,10133.0,12865.7,7400.3
2005-09-20,10411.15,12922.3,7900.0
2005-09-21,9854.65,12222.9,7486.4
2005-09-22,9753.5,12319.1,7187.9
2005-09-23,10242.4,13015.0,7469.8
2005-09-24,7823.049999999999,8900.3,6745.8
2005-09-25,7510.7,8983.4,6038.0
2005-09-26,8836.150000000001,11231.1,6441.200000000001
2005-09-27,8836.1,10794.6,6877.6
2005-09-28,8229.4,10305.9,6152.9
2005-09-29,8588.65,10777.4,6399.9
2005-09-30,7450.0,9148.6,5751.400000000001
2005-10-01,7050.349999999999,8439.3,5661.4
2005-10-02,7302.1,8830.0,5774.200000000001
2005-10-03,8256.6,10503.9,6009.3
2005-10-04,8485.55,10585.6,6385.5
2005-10-05,8633.050000000001,10880.2,6385.900000000001
2005-10-06,8759.65,10958.6,6560.7
2005-10-07,9145.8,11370.2,6921.4
2005-10-08,8664.8,10103.7,7225.9
2005-10-09,7159.450000000001,8310.1,6008.8
2005-10-10,7563.099999999999,9386.3,5739.9
2005-10-11,7704.35,9636.5,5772.200000000001
2005-10-12,7584.25,9448.1,5720.4
2005-10-13,7551.6,9390.1,5713.1
2005-10-14,7660.65,9529.9,5791.400000000001
2005-10-15,7136.049999999999,8483.3,5788.8
2005-10-16,6905.35,8271.1,5539.6
2005-10-17,7393.45,9258.3,5528.6
2005-10-18,7525.650000000001,9411.7,5639.6
2005-10-19,7550.95,9455.4,5646.5
2005-10-20,7479.4,9271.5,5687.3
2005-10-21,7358.9,9091.8,5626.0
2005-10-22,6991.25,8401.7,5580.8
2005-10-23,6867.2,8241.1,5493.299999999999
2005-10-24,7601.7,9618.0,5585.4
2005-10-25,7706.4,9639.8,5773.0
2005-10-26,7629.65,9438.9,5820.400000000001
2005-10-27,7659.849999999999,9558.9,5760.799999999999
2005-10-28,7525.849999999999,9258.4,5793.299999999999
2005-10-29,7098.75,8422.9,5774.6
2005-10-30,8794.65,11914.3,5675.0
2005-10-31,7544.65,9516.9,5572.4
2005-11-01,7765.35,9885.4,5645.3
2005-11-02,7633.25,9663.1,5603.4
2005-11-03,7726.950000000001,9775.7,5678.2
2005-11-04,7655.1,9685.0,5625.2
2005-11-05,7069.85,8525.900000000001,5613.8
2005-11-06,7044.5,8565.6,5523.4
2005-11-07,7638.0,9737.0,5539.0
2005-11-08,7644.4,9686.1,5602.7
2005-11-09,7786.849999999999,9930.8,5642.9
2005-11-10,7737.45,9753.0,5721.9
2005-11-11,7580.9,9457.8,5704.0
2005-11-12,7078.35,8353.2,5803.5
2005-11-13,7027.75,8441.8,5613.7
2005-11-14,7623.85,9720.1,5527.6
2005-11-15,7782.700000000001,10013.1,5552.3
2005-11-16,7945.85,10192.5,5699.200000000001
2005-11-17,4965.9,9931.8,0.0
2005-11-18,7923.950000000001,9854.7,5993.200000000001
2005-11-19,7390.8,8721.2,6060.4
2005-11-20,7191.35,8557.4,5825.3
2005-11-21,7873.9,10019.0,5728.8
2005-11-22,7995.549999999999,10186.1,5805.0
2005-11-23,8102.3,10073.2,6131.4
2005-11-24,6912.1,7875.3,5948.9
2005-11-25,7873.65,9538.8,6208.5
2005-11-26,7524.4,8825.599999999999,6223.2
2005-11-27,7340.8,8781.0,5900.6
2005-11-28,7807.6,9891.6,5723.6
2005-11-29,7905.6,10086.3,5724.900000000001
2005-11-30,7660.5,9910.0,5411.0
2005-12-01,7908.7,10048.4,5769.0
2005-12-02,8049.500000000001,10159.4,5939.6
2005-12-03,7776.65,9312.9,6240.4
2005-12-04,7796.1,9441.2,6151.0
2005-12-05,8407.35,10630.1,6184.6
2005-12-06,8500.6,10666.5,6334.700000000001
2005-12-07,8634.95,10832.6,6437.299999999999
2005-12-08,8695.099999999999,10749.3,6640.9
2005-12-09,8573.15,10643.6,6502.7
2005-12-10,7974.450000000001,9482.7,6466.2
2005-12-11,7838.6,9454.4,6222.8
2005-12-12,8463.25,10695.6,6230.9
2005-12-13,8856.7,11107.4,6606.0
2005-12-14,9064.65,11220.6,6908.7
2005-12-15,8974.55,11030.6,6918.5
2005-12-16,8435.45,10395.3,6475.6
2005-12-17,7934.0,9509.3,6358.7
2005-12-18,7873.900000000001,9451.4,6296.4
2005-12-19,8548.800000000001,10801.9,6295.700000000001
2005-12-20,8577.15,10522.3,6632.0
2005-12-21,8550.2,10521.9,6578.5
2005-12-22,8466.55,10388.3,6544.799999999999
2005-12-23,8232.900000000001,9994.2,6471.6
2005-12-24,7512.65,8898.8,6126.5
2005-12-25,7166.549999999999,8260.8,6072.3
2005-12-26,7529.75,9260.4,5799.1
2005-12-27,8105.75,10108.1,6103.400000000001
2005-12-28,8135.55,10050.2,6220.9
2005-12-29,8007.15,10031.5,5982.799999999999
2005-12-30,7882.0,9745.6,6018.4
2005-12-31,7830.55,9463.0,6198.1
2006-01-01,7453.799999999999,8666.9,6240.7
2006-01-02,7725.349999999999,9451.4,5999.299999999999
2006-01-03,8360.2,10635.2,6085.200000000001
2006-01-04,8361.9,10378.5,6345.3
2006-01-05,8181.6,10200.7,6162.5
2006-01-06,8122.5,10174.1,6070.9
2006-01-07,7820.0,9223.4,6416.6
2006-01-08,7516.95,8880.4,6153.5
2006-01-09,7938.1,9907.1,5969.099999999999
2006-01-10,7952.0,9971.9,5932.1
2006-01-11,8046.1,10079.6,6012.6
2006-01-12,7829.65,9779.6,5879.7
2006-01-13,7840.65,9772.4,5908.9
2006-01-14,7284.5,8729.0,5840.0
2006-01-15,7807.4,9415.8,6199.0
2006-01-16,8416.15,10106.7,6725.599999999999
2006-01-17,8429.2,10337.2,6521.2
2006-01-18,8109.0,10109.3,6108.700000000001
2006-01-19,8102.25,9966.5,6238.0
2006-01-20,7815.25,9558.6,6071.9
2006-01-21,7284.25,8674.6,5893.9
2006-01-22,7390.6,8792.900000000001,5988.3
2006-01-23,8076.75,10134.2,6019.3
2006-01-24,8005.4,9852.9,6157.9
2006-01-25,8048.15,10040.3,6056.0
2006-01-26,8230.6,10180.2,6281.0
2006-01-27,8180.049999999999,9815.9,6544.2
2006-01-28,7401.55,8614.6,6188.5
2006-01-29,7295.05,8700.5,5889.6
2006-01-30,7788.2,9756.4,5820.0
2006-01-31,8001.799999999999,10090.8,5912.8
2006-02-01,7988.35,9866.7,6110.0
2006-02-02,7899.1,9690.9,6107.299999999999
2006-02-03,7659.4,9396.8,5922.0
2006-02-04,7304.349999999999,8747.8,5860.9
2006-02-05,7156.95,8581.8,5732.1
2006-02-06,8002.5,10010.6,5994.4
2006-02-07,8062.35,9908.6,6216.1
2006-02-08,8179.1,10059.7,6298.5
2006-02-09,8210.900000000001,10062.6,6359.200000000001
2006-02-10,8141.900000000001,9857.7,6426.1
2006-02-11,7774.95,9270.3,6279.6
2006-02-12,7929.25,9377.2,6481.3
2006-02-13,8374.900000000001,10234.9,6514.9
2006-02-14,8197.4,9971.3,6423.5
2006-02-15,8007.550000000001,9766.9,6248.2
2006-02-16,7845.450000000001,9630.6,6060.3
2006-02-17,7727.0,9518.3,5935.7
2006-02-18,7717.7,9201.3,6234.1
2006-02-19,7808.900000000001,8948.400000000001,6669.4
2006-02-20,7923.150000000001,9368.2,6478.1
2006-02-21,8082.799999999999,9823.3,6342.3
2006-02-22,8007.099999999999,9728.8,6285.4
2006-02-23,7875.3,9637.7,6112.9
2006-02-24,7942.4,9731.0,6153.8
2006-02-25,7569.599999999999,8722.8,6416.4
2006-02-26,7884.150000000001,9338.2,6430.1
2006-02-27,8541.75,10395.2,6688.299999999999
2006-02-28,8405.05,10199.9,6610.2
2006-03-01,8243.3,9960.6,6526.0
2006-03-02,8372.3,10365.5,6379.1
2006-03-03,8326.2,10116.2,6536.200000000001
2006-03-04,4504.45,9008.9,0.0
2006-03-05,7561.550000000001,8803.400000000001,6319.7
2006-03-06,8045.3,9857.1,6233.5
2006-03-07,8010.700000000001,9754.7,6266.700000000001
2006-03-08,7990.9,9735.4,6246.4
2006-03-09,7874.75,9717.0,6032.5
2006-03-10,7612.35,9289.2,5935.5
2006-03-11,6982.6,8242.4,5722.8
2006-03-12,7021.25,8435.8,5606.700000000001
2006-03-13,7550.9,9424.0,5677.8
2006-03-14,7522.35,9341.6,5703.099999999999
2006-03-15,7788.75,9647.2,5930.3
2006-03-16,7838.4,9548.3,6128.5
2006-03-17,7708.5,9309.2,6107.8
2006-03-18,7434.549999999999,8648.3,6220.799999999999
2006-03-19,7419.3,8708.4,6130.200000000001
2006-03-20,7950.700000000001,9784.6,6116.8
2006-03-21,8026.55,9690.2,6362.9
2006-03-22,7874.35,9629.9,6118.8
2006-03-23,7752.55,9330.5,6174.6
2006-03-24,7608.400000000001,9254.1,5962.700000000001
2006-03-25,7210.299999999999,8461.8,5958.8
2006-03-26,7139.200000000001,8422.7,5855.700000000001
2006-03-27,7542.55,9222.0,5863.1
2006-03-28,7544.1,9269.6,5818.599999999999
2006-03-29,7506.45,9167.4,5845.5
2006-03-30,7474.450000000001,9142.2,5806.700000000001
2006-03-31,7320.65,8924.9,5716.4
2006-04-01,6964.1,8260.0,5668.2
2006-04-02,6759.2,7938.0,5580.4
2006-04-03,7316.599999999999,9211.3,5421.9
2006-04-04,7317.9,8937.5,5698.299999999999
2006-04-05,7477.15,9158.9,5795.4
2006-04-06,7404.900000000001,8900.2,5909.6
2006-04-07,7429.55,9022.6,5836.5
2006-04-08,6965.45,8242.9,5688.0
2006-04-09,6921.6,8039.599999999999,5803.6
2006-04-10,7239.450000000001,8798.2,5680.700000000001
2006-04-11,7257.049999999999,8805.9,5708.2
2006-04-12,7230.9,8813.6,5648.2
2006-04-13,7313.05,8980.4,5645.700000000001
2006-04-14,7097.0,8544.7,5649.299999999999
2006-04-15,6814.45,8075.5,5553.4
2006-04-16,6475.75,7499.700000000001,5451.8
2006-04-17,7052.9,8657.3,5448.5
2006-04-18,7205.5,8852.7,5558.3
2006-04-19,7266.199999999999,8952.599999999999,5579.8
2006-04-20,7521.849999999999,9382.8,5660.9
2006-04-21,7200.7,8775.3,5626.1
2006-04-22,6835.200000000001,8115.1,5555.3
2006-04-23,6846.35,8060.0,5632.7
2006-04-24,7263.250000000001,8987.400000000001,5539.1
2006-04-25,7312.35,9006.2,5618.5
2006-04-26,7173.3,8735.0,5611.6
2006-04-27,7334.900000000001,9025.2,5644.6
2006-04-28,7191.4,8764.8,5618.0
2006-04-29,6737.4,7836.7,5638.1
2006-04-30,6716.049999999999,7879.9,5552.2
2006-05-01,7217.0,8898.6,5535.4
2006-05-02,7246.15,8923.5,5568.8
2006-05-03,7324.1,9054.2,5594.0
2006-05-04,7633.95,9636.9,5631.0
2006-05-05,7774.549999999999,9776.6,5772.5
2006-05-06,7001.55,8151.0,5852.1
2006-05-07,6675.5,7903.0,5448.0
2006-05-08,7227.900000000001,8930.7,5525.1
2006-05-09,7288.0,9005.2,5570.8
2006-05-10,7353.199999999999,9097.1,5609.3
2006-05-11,7361.200000000001,9070.2,5652.2
2006-05-12,7520.05,9398.9,5641.200000000001
2006-05-13,6841.55,8020.8,5662.3
2006-05-14,6613.0,7733.400000000001,5492.6
2006-05-15,7324.599999999999,9166.3,5482.9
2006-05-16,7405.9,9183.0,5628.8
2006-05-17,7436.799999999999,9267.1,5606.5
2006-05-18,7682.1,9678.4,5685.8
2006-05-19,7499.3,9216.1,5782.5
2006-05-20,6665.0,7785.0,5545.0
2006-05-21,6599.45,7798.5,5400.4
2006-05-22,7236.9,8953.5,5520.3
2006-05-23,7327.650000000001,9065.7,5589.6
2006-05-24,7535.5,9444.4,5626.6
2006-05-25,7718.650000000001,9746.2,5691.1
2006-05-26,7933.349999999999,9958.3,5908.4
2006-05-27,7528.9,9062.4,5995.400000000001
2006-05-28,7553.15,8923.7,6182.599999999999
2006-05-29,7958.85,9745.5,6172.200000000001
2006-05-30,9841.75,12779.5,6904.0
2006-05-31,9124.55,11255.7,6993.4
2006-06-01,9746.1,12805.7,6686.5
2006-06-02,9767.05,12133.4,7400.700000000001
2006-06-03,8003.050000000001,9218.4,6787.700000000001
2006-06-04,7124.3,8361.4,5887.200000000001
2006-06-05,8068.9,10104.3,6033.5
2006-06-06,8171.6,10244.7,6098.5
2006-06-07,7942.799999999999,9713.8,6171.8
2006-06-08,7719.2,9602.8,5835.6
2006-06-09,8098.7,10219.3,5978.1
2006-06-10,7052.75,8244.3,5861.200000000001
2006-06-11,6806.35,8143.200000000001,5469.5
2006-06-12,7977.349999999999,10076.8,5877.9
2006-06-13,8775.5,11404.2,6146.8
2006-06-14,9004.1,11328.2,6680.0
2006-06-15,8929.6,11266.4,6592.8
2006-06-16,9257.75,11962.8,6552.700000000001
2006-06-17,8506.6,10180.1,6833.1
2006-06-18,9282.1,11523.0,7041.200000000001
2006-06-19,11199.95,13969.5,8430.4
2006-06-20,10925.6,13583.9,8267.3
2006-06-21,10400.35,12938.8,7861.900000000001
2006-06-22,10794.45,13906.9,7682.0
2006-06-23,11005.05,13431.0,8579.099999999999
2006-06-24,9612.5,11054.6,8170.4
2006-06-25,8700.3,10043.8,7356.8
2006-06-26,9958.0,12371.8,7544.200000000001
2006-06-27,10330.85,12966.6,7695.1
2006-06-28,10743.6,13626.4,7860.799999999999
2006-06-29,10858.95,13553.0,8164.9
2006-06-30,9829.8,12179.1,7480.5
2006-07-01,8911.75,10905.0,6918.5
2006-07-02,9488.75,11700.7,7276.799999999999
2006-07-03,10828.0,13463.1,8192.9
2006-07-04,10475.4,12390.2,8560.6
2006-07-05,10738.7,12632.5,8844.9
2006-07-06,9630.5,11461.7,7799.3
2006-07-07,9434.4,11863.4,7005.4
2006-07-08,9026.8,10767.7,7285.900000000001
2006-07-09,9252.0,11094.0,7410.0
2006-07-10,10664.1,13611.2,7717.0
2006-07-11,11323.75,14394.5,8253.0
2006-07-12,11534.75,13966.7,9102.8
2006-07-13,11246.15,13811.0,8681.3
2006-07-14,11049.5,13901.0,8198.0
2006-07-15,9888.35,11759.0,8017.700000000001
2006-07-16,10453.8,12902.0,8005.6
2006-07-17,12934.4,16394.3,9474.5
2006-07-18,13495.95,16435.0,10556.9
2006-07-19,12030.8,14430.1,9631.5
2006-07-20,10934.5,13083.3,8785.7
2006-07-21,11466.25,14173.6,8758.9
2006-07-22,9934.95,11487.1,8382.8
2006-07-23,9056.0,10214.9,7897.1
2006-07-24,10415.9,13153.8,7678.0
2006-07-25,10900.45,13652.9,8148.0
2006-07-26,11415.05,14413.4,8416.7
2006-07-27,12041.3,15114.1,8968.5
2006-07-28,12244.75,15305.3,9184.2
2006-07-29,11113.25,13492.4,8734.1
2006-07-30,11287.15,13334.1,9240.2
2006-07-31,12601.25,15637.9,9564.6
2006-08-01,13560.000000000002,16840.800000000003,10279.2
2006-08-02,14311.7,17030.7,11592.7
2006-08-03,14217.55,16909.9,11525.2
2006-08-04,13033.95,15510.6,10557.3
2006-08-05,10793.35,12712.6,8874.1
2006-08-06,10184.55,11886.2,8482.9
2006-08-07,12001.15,14696.1,9306.2
2006-08-08,11884.15,14173.0,9595.3
2006-08-09,10602.35,13035.4,8169.3
2006-08-10,10761.3,13458.1,8064.5
2006-08-11,9667.8,11545.1,7790.5
2006-08-12,8203.3,9523.9,6882.7
2006-08-13,8050.8,9601.9,6499.700000000001
2006-08-14,10094.45,12999.2,7189.7
2006-08-15,10559.3,12684.5,8434.099999999999
2006-08-16,10545.9,13248.4,7843.4
2006-08-17,10488.7,12939.5,8037.9
2006-08-18,10269.45,12411.8,8127.1
2006-08-19,9381.6,11066.3,7696.900000000001
2006-08-20,10098.2,12159.7,8036.700000000001
2006-08-21,10667.4,13075.5,8259.3
2006-08-22,10418.85,12900.3,7937.4
2006-08-23,10613.65,13206.9,8020.400000000001
2006-08-24,10142.45,12489.0,7795.900000000001
2006-08-25,9846.0,11839.4,7852.6
2006-08-26,8217.15,9345.3,7089.0
