date,min_load,max_load,avg_load
2005-02-22,2110.08,2524.94,2317.51
2005-02-23,2110.2100000000005,2514.8599999999997,2312.535
2005-02-24,2105.75,2504.7299999999996,2305.24
2005-02-25,2122.9,2506.07,2314.485
2005-02-26,1960.29,2129.38,2044.835
2005-02-27,1882.2800000000002,2011.93,1947.105
2005-02-28,1980.5299999999997,2492.1899999999996,2236.3599999999997
2005-03-01,2123.72,2524.66,2324.1899999999996
2005-03-02,2122.14,2524.13,2323.135
2005-03-03,2120.71,2525.7300000000005,2323.2200000000003
2005-03-04,2140.17,2529.37,2334.77
2005-03-05,1933.8999999999999,2138.11,2036.005
2005-03-06,1875.24,2014.0500000000002,1944.645
2005-03-07,1980.11,2536.6600000000003,2258.385
2005-03-08,2118.98,2523.88,2321.4300000000003
2005-03-09,2118.2000000000003,2526.2400000000007,2322.2200000000003
2005-03-10,2119.95,2528.88,2324.415
2005-03-11,2137.92,2530.81,2334.365
2005-03-12,1951.49,2146.25,2048.87
2005-03-13,1872.23,2011.4500000000003,1941.8400000000001
2005-03-14,1977.22,2521.5299999999997,2249.375
2005-03-15,2117.36,2518.77,2318.065
2005-03-16,2119.44,2519.16,2319.3
2005-03-17,2119.6400000000003,2518.13,2318.885
2005-03-18,2126.29,2529.5399999999995,2327.915
2005-03-19,1928.71,2136.01,2032.3600000000001
2005-03-20,1867.48,2018.2199999999998,1942.85
2005-03-21,1982.2100000000003,2547.54,2264.875
2005-03-22,2111.73,2519.58,2315.6549999999997
2005-03-23,2111.77,2514.92,2313.3450000000003
2005-03-24,2111.86,2538.4999999999995,2325.18
2005-03-25,2132.28,2525.2000000000003,2328.7400000000002
2005-03-26,1923.3899999999999,2124.87,2024.1299999999999
2005-03-27,1864.79,1997.88,1931.335
2005-03-28,1974.8199999999997,2525.3099999999995,2250.0649999999996
2005-03-29,2111.54,2526.37,2318.955
2005-03-30,2117.4500000000003,2544.8,2331.125
2005-03-31,2113.8300000000004,2532.82,2323.3250000000003
2005-04-01,2176.33,2575.3699999999994,2375.8499999999995
2005-04-02,1972.3099999999997,2179.5499999999997,2075.93
2005-04-03,1966.07,2122.4700000000003,2044.27
2005-04-04,2073.1699999999996,2656.2100000000005,2364.69
2005-04-05,2221.14,2663.6299999999997,2442.3849999999998
2005-04-06,2215.4,2635.91,2425.6549999999997
2005-04-07,2212.67,2644.2500000000005,2428.46
2005-04-08,2231.33,2644.71,2438.02
2005-04-09,2049.0,2253.58,2151.29
2005-04-10,1978.93,2132.1099999999997,2055.52
2005-04-11,2072.84,2649.83,2361.335
2005-04-12,2206.52,2637.94,2422.23
2005-04-13,2205.98,2638.6099999999997,2422.295
2005-04-14,2205.2999999999997,2635.35,2420.325
2005-04-15,2228.51,2640.04,2434.275
2005-04-16,2035.9399999999998,2240.05,2137.995
2005-04-17,1973.1099999999997,2131.98,2052.545
2005-04-18,2075.16,2654.5600000000004,2364.86
2005-04-19,2218.65,2653.18,2435.915
2005-04-20,2219.32,2655.5599999999995,2437.4399999999996
2005-04-21,2221.1000000000004,2661.5000000000005,2441.3
2005-04-22,2240.61,2661.71,2451.16
2005-04-23,2018.22,2226.9700000000003,2122.5950000000003
2005-04-24,1958.7399999999998,2100.92,2029.83
2005-04-25,2053.57,2631.35,2342.46
2005-04-26,2202.6200000000003,2638.7200000000003,2420.67
2005-04-27,2203.82,2656.0399999999995,2429.93
2005-04-28,2215.97,2674.75,2445.3599999999997
2005-04-29,2237.9700000000003,2648.61,2443.29
2005-04-30,2016.17,2222.49,2119.33
2005-05-01,2021.8799999999999,2179.43,2100.6549999999997
2005-05-02,2126.6800000000003,2718.3400000000006,2422.51
2005-05-03,2272.0299999999997,2707.83,2489.93
2005-05-04,2271.3,2704.57,2487.9350000000004
2005-05-05,2272.3199999999997,2717.71,2495.015
2005-05-06,2298.8799999999997,2739.4400000000005,2519.16
2005-05-07,2104.42,2323.18,2213.8
2005-05-08,2042.35,2201.2,2121.7749999999996
2005-05-09,2136.18,2742.91,2439.545
2005-05-10,2290.39,2752.08,2521.2349999999997
2005-05-11,2295.1699999999996,2753.870000000001,2524.5200000000004
2005-05-12,2297.16,2748.74,2522.95
2005-05-13,2316.7500000000005,2751.89,2534.32
2005-05-14,2108.52,2327.43,2217.975
2005-05-15,2035.4800000000002,2197.59,2116.5350000000003
2005-05-16,2136.9900000000002,2741.88,2439.4350000000004
2005-05-17,2283.3799999999997,2745.1,2514.24
2005-05-18,2290.7700000000004,2748.89,2519.83
2005-05-19,2295.9799999999996,2755.1599999999994,2525.5699999999997
2005-05-20,2320.39,2766.2400000000002,2543.315
2005-05-21,2136.89,2354.03,2245.46
2005-05-22,2063.43,2245.63,2154.5299999999997
2005-05-23,2164.5099999999998,2780.95,2472.7299999999996
2005-05-24,2305.2799999999997,2768.4900000000002,2536.885
2005-05-25,2303.2999999999997,2758.85,2531.075
2005-05-26,2297.1600000000003,2744.97,2521.065
2005-05-27,2312.7599999999998,2747.35,2530.055
2005-05-28,2095.4799999999996,2314.7200000000003,2205.1
2005-05-29,2037.9299999999998,2199.1600000000003,2118.545
2005-05-30,2007.6799999999998,2272.46,2140.0699999999997
2005-05-31,2288.6400000000003,2745.1499999999996,2516.895
2005-06-01,2331.41,2680.81,2506.1099999999997
2005-06-02,2334.44,2693.6,2514.02
2005-06-03,2354.1800000000003,2700.96,2527.57
2005-06-04,2236.41,2438.2999999999997,2337.3549999999996
2005-06-05,2161.49,2312.91,2237.2
2005-06-06,2223.27,2698.6099999999997,2460.9399999999996
2005-06-07,2349.6600000000003,2711.3799999999997,2530.52
2005-06-08,2352.51,2714.0800000000004,2533.295
2005-06-09,2353.3999999999996,2712.98,2533.1899999999996
2005-06-10,2365.09,2718.8,2541.945
2005-06-11,2238.36,2439.67,2339.0150000000003
2005-06-12,2165.56,2316.8799999999997,2241.22
2005-06-13,2226.26,2702.88,2464.57
2005-06-14,2347.6099999999997,2705.0,2526.305
2005-06-15,2348.9599999999996,2712.57,2530.765
2005-06-16,2353.0899999999997,2719.2500000000005,2536.17
2005-06-17,2369.3199999999997,2727.76,2548.54
2005-06-18,2240.78,2443.7400000000002,2342.26
2005-06-19,2164.85,2312.52,2238.685
2005-06-20,2221.78,2694.43,2458.105
2005-06-21,2341.67,2698.0299999999997,2519.85
2005-06-22,2342.7499999999995,2703.71,2523.2299999999996
2005-06-23,2347.69,2711.6800000000003,2529.6850000000004
2005-06-24,2365.84,2723.96,2544.9
2005-06-25,2245.9199999999996,2447.8200000000006,2346.87
2005-06-26,2169.25,2324.4399999999996,2246.845
2005-06-27,2230.7400000000002,2711.6,2471.17
2005-06-28,2354.42,2717.8,2536.11
2005-06-29,2355.15,2720.9700000000003,2538.0600000000004
2005-06-30,2357.2400000000002,2723.4300000000003,2540.335
2005-07-01,2353.84,2703.0600000000004,2528.4500000000003
2005-07-02,2185.3599999999997,2377.9599999999996,2281.66
2005-07-03,2107.41,2267.6,2187.505
2005-07-04,2060.7599999999998,2356.95,2208.8549999999996
2005-07-05,2339.1400000000003,2693.7099999999996,2516.425
2005-07-06,2334.3,2691.63,2512.965
2005-07-07,2330.25,2678.16,2504.205
2005-07-08,2339.1600000000003,2691.2400000000002,2515.2000000000003
2005-07-09,2183.71,2377.88,2280.795
2005-07-10,2107.0,2261.44,2184.2200000000003
2005-07-11,2213.8099999999995,2693.66,2453.7349999999997
2005-07-12,2337.6800000000003,2699.95,2518.815
2005-07-13,2338.02,2698.1900000000005,2518.1050000000005
2005-07-14,2334.31,2692.51,2513.41
2005-07-15,2344.52,2691.91,2518.215
2005-07-16,2173.0699999999997,2368.22,2270.6449999999995
2005-07-17,2103.11,2251.2799999999997,2177.1949999999997
2005-07-18,2211.31,2687.07,2449.19
2005-07-19,2337.91,2700.59,2519.25
2005-07-20,2340.42,2699.01,2519.715
2005-07-21,2339.3000000000006,2698.95,2519.125
2005-07-22,2354.6,2713.7799999999997,2534.1899999999996
2005-07-23,2185.2400000000002,2390.1600000000003,2287.7000000000003
2005-07-24,2114.2999999999997,2268.83,2191.5649999999996
2005-07-25,2220.14,2699.7500000000005,2459.945
2005-07-26,2344.3599999999997,2706.03,2525.1949999999997
2005-07-27,2337.85,2682.3799999999997,2510.115
2005-07-28,2327.51,2676.8999999999996,2502.205
2005-07-29,2341.02,2693.5200000000004,2517.2700000000004
2005-07-30,2191.07,2382.79,2286.9300000000003
2005-07-31,2107.79,2263.4700000000003,2185.63
2005-08-01,2288.09,2781.4100000000003,2534.75
2005-08-02,2416.82,2790.1400000000003,2603.4800000000005
2005-08-03,2418.14,2788.58,2603.3599999999997
2005-08-04,2414.05,2779.02,2596.535
2005-08-05,2424.2200000000003,2783.9,2604.0600000000004
2005-08-06,2307.9999999999995,2519.5999999999995,2413.7999999999993
2005-08-07,2238.53,2393.31,2315.92
2005-08-08,2283.1400000000003,2765.37,2524.255
2005-08-09,2406.2,2765.65,2585.925
2005-08-10,2404.66,2765.0800000000004,2584.87
2005-08-11,2408.1400000000003,2777.27,2592.705
2005-08-12,2430.81,2798.5499999999997,2614.68
2005-08-13,2318.5299999999997,2532.41,2425.47
2005-08-14,2249.06,2400.84,2324.95
2005-08-15,2289.58,2777.5800000000004,2533.58
2005-08-16,2413.57,2776.66,2595.115
2005-08-17,2416.91,2789.31,2603.1099999999997
2005-08-18,2421.350000000001,2794.4500000000003,2607.9000000000005
2005-08-19,2440.11,2806.13,2623.12
2005-08-20,2327.35,2535.3399999999997,2431.345
2005-08-21,2253.75,2410.74,2332.245
2005-08-22,2300.25,2793.6800000000003,2546.965
2005-08-23,2428.15,2802.46,2615.3050000000003
2005-08-24,2430.8,2803.67,2617.235
2005-08-25,2430.71,2803.1800000000003,2616.945
2005-08-26,2444.83,2811.9100000000003,2628.37
2005-08-27,2325.58,2540.35,2432.965
2005-08-28,2252.7,2401.49,2327.095
2005-08-29,2295.2599999999998,2782.8900000000003,2539.075
2005-08-30,2419.7599999999998,2788.0099999999998,2603.8849999999998
2005-08-31,2422.07,2793.37,2607.7200000000003
2005-09-01,2366.1400000000003,2730.1999999999994,2548.17
2005-09-02,2382.9199999999996,2740.22,2561.5699999999997
2005-09-03,2236.67,2437.8400000000006,2337.255
2005-09-04,2164.84,2313.9100000000003,2239.375
2005-09-05,2064.33,2260.89,2162.6099999999997
2005-09-06,2361.3,2721.36,2541.33
2005-09-07,2363.0,2722.6400000000003,2542.82
2005-09-08,2359.64,2715.8100000000004,2537.7250000000004
2005-09-09,2373.6,2727.25,2550.425
2005-09-10,2230.6299999999997,2434.3000000000006,2332.465
2005-09-11,2161.15,2302.9800000000005,2232.0650000000005
2005-09-12,2239.5599999999995,2715.88,2477.72
2005-09-13,2369.56,2734.97,2552.265
2005-09-14,2374.63,2741.4699999999993,2558.0499999999997
2005-09-15,2376.5099999999998,2734.9199999999996,2555.7149999999997
2005-09-16,2377.7999999999997,2718.09,2547.9449999999997
2005-09-17,2239.5899999999997,2430.8,2335.1949999999997
2005-09-18,2167.45,2326.18,2246.8149999999996
2005-09-19,2251.84,2734.41,2493.125
2005-09-20,2375.3,2738.17,2556.735
2005-09-21,2374.3100000000004,2737.5600000000004,2555.9350000000004
2005-09-22,2375.08,2740.77,2557.925
2005-09-23,2392.5800000000004,2752.97,2572.775
2005-09-24,2239.17,2450.9199999999996,2345.045
2005-09-25,2170.93,2330.92,2250.925
2005-09-26,2255.0999999999995,2740.7499999999995,2497.9249999999993
2005-09-27,2380.9999999999995,2743.63,2562.3149999999996
2005-09-28,2380.38,2743.5800000000004,2561.9800000000005
2005-09-29,2355.15,2695.1600000000003,2525.155
2005-09-30,2369.1200000000003,2712.78,2540.9500000000003
2005-10-01,2137.51,2355.9900000000002,2246.75
2005-10-02,2075.27,2249.6200000000003,2162.445
2005-10-03,2099.18,2698.42,2398.8
2005-10-04,2241.1099999999997,2690.19,2465.6499999999996
2005-10-05,2239.25,2688.16,2463.705
2005-10-06,2215.78,2626.79,2421.285
2005-10-07,2220.3500000000004,2622.7400000000002,2421.545
2005-10-08,2101.44,2314.75,2208.0950000000003
2005-10-09,2043.23,2207.54,2125.385
2005-10-10,2068.8999999999996,2647.58,2358.24
2005-10-11,2215.36,2653.94,2434.65
2005-10-12,2219.08,2666.4599999999996,2442.7699999999995
2005-10-13,2220.93,2663.5,2442.215
2005-10-14,2243.5,2666.3399999999997,2454.92
2005-10-15,2123.03,2337.9,2230.465
2005-10-16,2056.24,2230.11,2143.175
2005-10-17,2080.17,2681.23,2380.7
2005-10-18,2230.18,2686.3199999999997,2458.25
2005-10-19,2234.31,2687.9,2461.105
2005-10-20,2236.91,2674.86,2455.885
2005-10-21,2237.9300000000003,2646.4500000000003,2442.1900000000005
2005-10-22,2109.58,2323.7100000000005,2216.6450000000004
2005-10-23,2044.8899999999999,2188.49,2116.6899999999996
2005-10-24,2065.2200000000003,2628.2499999999995,2346.7349999999997
2005-10-25,2211.64,2627.04,2419.34
2005-10-26,2213.2799999999997,2634.92,2424.1
2005-10-27,2207.63,2637.76,2422.695
2005-10-28,2234.09,2637.82,2435.955
2005-10-29,2104.4500000000003,2321.2200000000003,2212.835
2005-10-30,2001.47,2159.8999999999996,2080.685
2005-10-31,2025.77,2580.94,2303.355
2005-11-01,2138.42,2547.93,2343.175
2005-11-02,2134.69,2559.9300000000003,2347.3100000000004
2005-11-03,2142.48,2572.2299999999996,2357.3549999999996
2005-11-04,2170.83,2581.6300000000006,2376.2300000000005
2005-11-05,2012.98,2225.86,2119.42
2005-11-06,1941.54,2095.71,2018.625
2005-11-07,2018.53,2601.77,2310.15
2005-11-08,2165.89,2602.35,2384.12
2005-11-09,2168.69,2599.42,2384.0550000000003
2005-11-10,2146.65,2556.62,2351.635
2005-11-11,2165.3100000000004,2567.9700000000003,2366.6400000000003
2005-11-12,2014.38,2228.23,2121.3050000000003
2005-11-13,1945.43,2097.36,2021.395
2005-11-14,2011.85,2581.35,2296.6
2005-11-15,2152.12,2555.6600000000003,2353.8900000000003
2005-11-16,2148.08,2548.85,2348.465
2005-11-17,2150.52,2550.61,2350.565
2005-11-18,2168.7599999999998,2554.4099999999994,2361.5849999999996
2005-11-19,1991.6399999999999,2200.62,2096.13
2005-11-20,1934.05,2071.33,2002.69
2005-11-21,2007.11,2554.22,2280.665
2005-11-22,2147.7699999999995,2552.6400000000003,2350.205
2005-11-23,2148.81,2559.9399999999996,2354.375
2005-11-24,1782.5799999999997,1933.3,1857.9399999999998
2005-11-25,1769.7900000000002,1963.36,1866.575
2005-11-26,1995.0500000000002,2206.8199999999997,2100.935
2005-11-27,1942.34,2093.35,2017.8449999999998
2005-11-28,2005.66,2554.7200000000003,2280.19
2005-11-29,2152.7599999999998,2552.7300000000005,2352.745
2005-11-30,2150.47,2551.66,2351.0649999999996
2005-12-01,2104.02,2496.51,2300.2650000000003
2005-12-02,2116.22,2493.86,2305.04
2005-12-03,1952.2500000000002,2122.3199999999997,2037.2849999999999
2005-12-04,1867.71,1995.67,1931.69
2005-12-05,1986.6000000000001,2485.33,2235.965
2005-12-06,2111.2,2498.29,2304.745
2005-12-07,2117.9,2503.1699999999996,2310.535
2005-12-08,2125.01,2503.63,2314.32
2005-12-09,2138.93,2505.9900000000002,2322.46
2005-12-10,1953.82,2114.9,2034.3600000000001
2005-12-11,1869.9699999999996,1998.6200000000001,1934.2949999999998
2005-12-12,1978.2400000000002,2483.9900000000002,2231.1150000000002
2005-12-13,2102.5,2497.22,2299.8599999999997
2005-12-14,2100.4,2495.7599999999998,2298.08
2005-12-15,2108.3100000000004,2497.59,2302.9500000000003
2005-12-16,2125.06,2500.12,2312.59
2005-12-17,1950.81,2112.92,2031.865
2005-12-18,1870.02,1999.0000000000002,1934.5100000000002
2005-12-19,1964.9799999999998,2276.08,2120.5299999999997
2005-12-20,2056.31,2289.74,2173.0249999999996
2005-12-21,2055.85,2289.27,2172.56
2005-12-22,2054.2,2285.0,2169.6
2005-12-23,1996.9999999999998,2301.44,2149.22
2005-12-24,1944.5199999999998,2111.31,2027.915
2005-12-25,1865.6599999999999,1995.7399999999998,1930.6999999999998
2005-12-26,1613.69,1708.5600000000002,1661.125
2005-12-27,1936.46,2181.27,2058.865
2005-12-28,1933.01,2162.34,2047.6750000000002
2005-12-29,1934.7700000000002,2160.2799999999997,2047.525
2005-12-30,1901.34,2160.7299999999996,2031.0349999999999
2005-12-31,1943.66,2107.84,2025.75
2006-01-01,1849.49,2002.6699999999998,1926.08
2006-01-02,1630.4199999999998,1887.1999999999998,1758.81
2006-01-03,2096.42,2512.75,2304.585
2006-01-04,2101.1400000000003,2504.46,2302.8
2006-01-05,2100.81,2495.8500000000004,2298.33
2006-01-06,2117.93,2495.71,2306.8199999999997
2006-01-07,1920.2499999999998,2085.6,2002.9249999999997
2006-01-08,1840.3799999999999,1984.98,1912.6799999999998
2006-01-09,1976.56,2484.0800000000004,2230.32
2006-01-10,2103.82,2495.0399999999995,2299.43
2006-01-11,2102.28,2496.49,2299.385
2006-01-12,2095.65,2510.15,2302.9
2006-01-13,2114.37,2493.7500000000005,2304.0600000000004
2006-01-14,1917.0800000000002,2078.32,1997.7000000000003
2006-01-15,1841.93,1974.25,1908.0900000000001
2006-01-16,1984.3,2440.0300000000007,2212.1650000000004
2006-01-17,2099.9200000000005,2492.67,2296.295
2006-01-18,2100.79,2497.17,2298.98
2006-01-19,2095.49,2505.2100000000005,2300.3500000000004
2006-01-20,2113.03,2501.44,2307.235
2006-01-21,1915.76,2077.6600000000003,1996.71
2006-01-22,1840.5800000000002,1964.98,1902.7800000000002
2006-01-23,1976.9299999999998,2480.68,2228.805
2006-01-24,2099.48,2492.27,2295.875
2006-01-25,2098.0099999999998,2492.2200000000003,2295.115
2006-01-26,2095.81,2491.9500000000003,2293.88
2006-01-27,2109.4900000000002,2491.3300000000004,2300.4100000000003
2006-01-28,1915.87,2084.0,1999.935
2006-01-29,1834.8000000000002,1963.9399999999998,1899.37
2006-01-30,1970.8999999999999,2479.05,2224.975
2006-01-31,2095.54,2492.3499999999995,2293.9449999999997
2006-02-01,2111.3399999999997,2520.1700000000005,2315.755
2006-02-02,2115.89,2523.29,2319.59
2006-02-03,2127.64,2516.46,2322.05
2006-02-04,1969.06,2135.7299999999996,2052.3949999999995
2006-02-05,1890.9500000000003,2024.61,1957.7800000000002
2006-02-06,1989.6,2500.63,2245.115
2006-02-07,2117.1899999999996,2512.8399999999997,2315.0149999999994
2006-02-08,2114.41,2514.86,2314.635
2006-02-09,2114.35,2512.6300000000006,2313.4900000000002
2006-02-10,2125.92,2512.86,2319.3900000000003
2006-02-11,1974.8999999999999,2140.11,2057.505
2006-02-12,1895.5500000000002,2020.1200000000001,1957.835
2006-02-13,1993.42,2499.8899999999994,2246.6549999999997
2006-02-14,2113.35,2516.2499999999995,2314.7999999999997
2006-02-15,2111.5000000000005,2533.08,2322.29
2006-02-16,2118.84,2544.3,2331.57
2006-02-17,2129.96,2511.6,2320.7799999999997
2006-02-18,1979.97,2143.77,2061.87
2006-02-19,1904.2,2024.3700000000001,1964.285
2006-02-20,1884.51,2444.96,2164.735
2006-02-21,2116.0699999999997,2511.7,2313.8849999999998
2006-02-22,2110.64,2509.54,2310.09
2006-02-23,2110.2599999999998,2507.64,2308.95
2006-02-24,2122.94,2507.83,2315.385
2006-02-25,1959.8400000000001,2129.41,2044.625
2006-02-26,1881.99,2011.76,1946.875
2006-02-27,1982.75,2499.4300000000003,2241.09
2006-02-28,2105.44,2530.9800000000005,2318.21
2006-03-01,2129.19,2572.6499999999996,2350.92
2006-03-02,2136.06,2559.58,2347.8199999999997
2006-03-03,2144.9,2534.54,2339.7200000000003
2006-03-04,1939.4,2142.4,2040.9
2006-03-05,1882.63,2032.9,1957.765
2006-03-06,1988.06,2555.5400000000004,2271.8
2006-03-07,2131.12,2559.9999999999995,2345.5599999999995
2006-03-08,2135.29,2558.46,2346.875
2006-03-09,2128.3,2540.15,2334.2250000000004
2006-03-10,2143.76,2554.4199999999996,2349.09
2006-03-11,1961.7800000000002,2167.68,2064.73
2006-03-12,1898.0800000000002,2057.8900000000003,1977.9850000000001
2006-03-13,1987.3700000000001,2534.75,2261.06
2006-03-14,2115.38,2520.02,2317.7
2006-03-15,2117.28,2525.16,2321.2200000000003
2006-03-16,2119.46,2542.1700000000005,2330.8150000000005
2006-03-17,2135.0600000000004,2525.8999999999996,2330.48
2006-03-18,1927.28,2130.77,2029.025
2006-03-19,1867.78,2002.5500000000002,1935.165
2006-03-20,1969.8700000000001,2526.01,2247.94
2006-03-21,2115.15,2515.08,2315.115
2006-03-22,2118.33,2516.88,2317.605
2006-03-23,2121.08,2518.0699999999997,2319.575
2006-03-24,2138.57,2519.65,2329.11
2006-03-25,1927.72,2129.2100000000005,2028.4650000000001
2006-03-26,1868.83,2008.83,1938.83
2006-03-27,1977.25,2535.6800000000003,2256.465
2006-03-28,2113.91,2527.93,2320.92
2006-03-29,2115.4399999999996,2529.02,2322.2299999999996
2006-03-30,2121.32,2551.83,2336.575
2006-03-31,2148.9500000000003,2565.55,2357.25
2006-04-01,2002.8799999999999,2217.88,2110.38
2006-04-02,1994.8,2162.4,2078.6
2006-04-03,2083.2799999999997,2664.7000000000003,2373.99
2006-04-04,2218.21,2652.74,2435.475
2006-04-05,2224.0499999999997,2674.58,2449.3149999999996
2006-04-06,2229.3400000000006,2670.9300000000003,2450.135
2006-04-07,2243.67,2667.6000000000004,2455.635
2006-04-08,2028.32,2233.44,2130.88
2006-04-09,1963.5500000000004,2121.08,2042.315
2006-04-10,2071.17,2661.17,2366.17
2006-04-11,2217.6599999999994,2662.99,2440.325
2006-04-12,2223.4900000000002,2669.86,2446.675
2006-04-13,2225.99,2673.15,2449.5699999999997
2006-04-14,2247.5,2673.87,2460.685
2006-04-15,2062.34,2271.93,2167.135
2006-04-16,1991.1399999999999,2167.17,2079.1549999999997
2006-04-17,2097.1,2710.2699999999995,2403.6849999999995
2006-04-18,2243.5,2706.05,2474.775
2006-04-19,2236.42,2672.3,2454.36
2006-04-20,2218.58,2643.5499999999997,2431.0649999999996
2006-04-21,2235.81,2654.4400000000005,2445.125
2006-04-22,2047.58,2254.6899999999996,2151.1349999999998
2006-04-23,1981.25,2148.95,2065.1
2006-04-24,2084.9700000000003,2677.71,2381.34
2006-04-25,2217.2000000000003,2632.4,2424.8
2006-04-26,2197.9900000000002,2622.22,2410.105
2006-04-27,2202.85,2638.72,2420.785
2006-04-28,2234.0499999999997,2646.92,2440.4849999999997
2006-04-29,2031.4499999999996,2240.79,2136.12
2006-04-30,1964.6899999999998,2138.66,2051.6749999999997
2006-05-01,2145.11,2769.16,2457.135
2006-05-02,2301.42,2761.43,2531.425
2006-05-03,2302.42,2763.2200000000003,2532.82
2006-05-04,2301.2599999999998,2759.64,2530.45
2006-05-05,2318.87,2751.03,2534.95
2006-05-06,2098.3199999999997,2320.0500000000006,2209.1850000000004
2006-05-07,2038.31,2197.44,2117.875
2006-05-08,2141.7,2755.07,2448.385
2006-05-09,2301.4300000000003,2776.96,2539.195
2006-05-10,2304.66,2749.3500000000004,2527.005
2006-05-11,2280.91,2722.57,2501.74
2006-05-12,2300.91,2741.5299999999997,2521.22
2006-05-13,2118.84,2330.5800000000004,2224.71
2006-05-14,2050.2999999999997,2213.45,2131.875
2006-05-15,2138.28,2735.5099999999998,2436.895
2006-05-16,2280.25,2733.07,2506.66
2006-05-17,2279.67,2738.88,2509.275
2006-05-18,2284.6499999999996,2756.06,2520.3549999999996
2006-05-19,2317.6600000000003,2773.6600000000003,2545.6600000000003
2006-05-20,2126.77,2348.47,2237.62
2006-05-21,2055.41,2226.9700000000003,2141.19
2006-05-22,2156.5099999999998,2771.04,2463.7749999999996
2006-05-23,2303.8999999999996,2768.7400000000002,2536.3199999999997
2006-05-24,2306.32,2771.14,2538.73
2006-05-25,2308.58,2775.4300000000003,2542.005
2006-05-26,2331.96,2777.93,2554.9449999999997
2006-05-27,2132.77,2357.9500000000003,2245.36
2006-05-28,2063.84,2227.36,2145.6000000000004
2006-05-29,2023.7,2293.29,2158.495
2006-05-30,2300.6,2759.14,2529.87
2006-05-31,2299.12,2752.5499999999997,2525.835
2006-06-01,2339.98,2692.5899999999997,2516.285
2006-06-02,2352.9100000000003,2704.48,2528.695
2006-06-03,2234.67,2428.5299999999997,2331.6
2006-06-04,2160.48,2321.1899999999996,2240.835
2006-06-05,2228.7000000000003,2712.7300000000005,2470.715
2006-06-06,2354.17,2718.73,2536.45
2006-06-07,2353.58,2714.2799999999997,2533.93
2006-06-08,2351.53,2713.75,2532.6400000000003
2006-06-09,2367.32,2727.62,2547.4700000000003
2006-06-10,2250.9,2453.63,2352.2650000000003
2006-06-11,2172.7,2328.3899999999994,2250.5449999999996
2006-06-12,2233.42,2714.1,2473.76
2006-06-13,2356.6400000000003,2721.7900000000004,2539.215
2006-06-14,2350.45,2706.12,2528.285
2006-06-15,2349.8199999999997,2713.7900000000004,2531.8050000000003
2006-06-16,2367.9800000000005,2726.05,2547.0150000000003
