Date,min_load,max_load,avg_load
2005-05-29,2037.9299999999998,2199.1600000000003,2124.295833333333
2005-05-30,2007.6799999999998,2272.46,2162.4300000000003
2005-05-31,2288.6400000000003,2745.1499999999996,2539.1824999999994
2005-06-01,2331.41,2680.81,2528.0479166666673
2005-06-02,2334.44,2693.6,2537.3770833333324
2005-06-03,2354.1800000000003,2700.96,2529.452083333333
2005-06-04,2236.41,2438.2999999999997,2345.8454166666666
2005-06-05,2161.49,2312.91,2241.4341666666674
2005-06-06,2223.27,2698.6099999999997,2504.891666666667
2005-06-07,2349.6600000000003,2711.3799999999997,2551.6733333333336
2005-06-08,2352.51,2714.0800000000004,2553.6408333333334
2005-06-09,2353.3999999999996,2712.98,2552.6412499999997
2005-06-10,2365.09,2718.8,2544.7541666666666
2005-06-11,2238.36,2439.67,2348.39
2005-06-12,2165.56,2316.8799999999997,2245.2379166666665
2005-06-13,2226.26,2702.88,2507.850416666666
2005-06-14,2347.6099999999997,2705.0,2547.7062499999997
2005-06-15,2348.9599999999996,2712.57,2554.450833333333
2005-06-16,2353.0899999999997,2719.2500000000005,2558.7641666666664
2005-06-17,2369.3199999999997,2727.76,2552.8070833333336
2005-06-18,2240.78,2443.7400000000002,2351.971666666667
2005-06-19,2164.85,2312.52,2243.1058333333335
2005-06-20,2221.78,2694.43,2502.339166666666
2005-06-21,2341.67,2698.0299999999997,2541.962083333334
2005-06-22,2342.7499999999995,2703.71,2545.9466666666667
2005-06-23,2347.69,2711.6800000000003,2552.2037499999997
2005-06-24,2365.84,2723.96,2549.6408333333343
2005-06-25,2245.9199999999996,2447.8200000000006,2355.65875
2005-06-26,2169.25,2324.4399999999996,2250.9929166666666
2005-06-27,2230.7400000000002,2711.6,2516.2891666666665
2005-06-28,2354.42,2717.8,2558.275833333333
2005-06-29,2355.15,2720.9700000000003,2560.3949999999995
2005-06-30,2357.2400000000002,2723.4300000000003,2563.03
2005-07-01,2353.84,2703.0600000000004,2529.7662499999997
2005-07-02,2185.3599999999997,2377.9599999999996,2290.8058333333333
2005-07-03,2107.41,2267.6,2191.9379166666663
2005-07-04,2060.7599999999998,2356.95,2236.976666666666
2005-07-05,2339.1400000000003,2693.7099999999996,2537.2412500000005
2005-07-06,2334.3,2691.63,2534.3666666666672
2005-07-07,2330.25,2678.16,2521.6562499999995
2005-07-08,2339.1600000000003,2691.2400000000002,2521.825833333333
2005-07-09,2183.71,2377.88,2288.9475000000007
2005-07-10,2107.0,2261.44,2188.4987499999997
2005-07-11,2213.8099999999995,2693.66,2496.36875
2005-07-12,2337.6800000000003,2699.95,2538.826666666667
2005-07-13,2338.02,2698.1900000000005,2534.64125
2005-07-14,2334.31,2692.51,2532.4266666666667
2005-07-15,2344.52,2691.91,2519.410833333334
2005-07-16,2173.0699999999997,2368.22,2280.321666666667
2005-07-17,2103.11,2251.2799999999997,2180.7433333333333
2005-07-18,2211.31,2687.07,2494.728333333334
2005-07-19,2337.91,2700.59,2541.6787500000005
2005-07-20,2340.42,2699.01,2538.1266666666675
2005-07-21,2339.3000000000006,2698.95,2541.360416666667
2005-07-22,2354.6,2713.7799999999997,2539.282083333333
2005-07-23,2185.2400000000002,2390.1600000000003,2297.9087499999996
2005-07-24,2114.2999999999997,2268.83,2195.562083333333
2005-07-25,2220.14,2699.7500000000005,2504.1825000000003
2005-07-26,2344.3599999999997,2706.03,2546.7920833333333
2005-07-27,2337.85,2682.3799999999997,2523.35875
2005-07-28,2327.51,2676.8999999999996,2522.5529166666665
2005-07-29,2341.02,2693.5200000000004,2524.265000000001
2005-07-30,2191.07,2382.79,2295.159166666666
2005-07-31,2107.79,2263.4700000000003,2190.1383333333333
2005-08-01,2288.09,2781.4100000000003,2582.42625
2005-08-02,2416.82,2790.1400000000003,2624.865833333333
2005-08-03,2418.14,2788.58,2622.837083333334
2005-08-04,2414.05,2779.02,2611.52
2005-08-05,2424.2200000000003,2783.9,2606.3941666666665
2005-08-06,2307.9999999999995,2519.5999999999995,2424.36375
2005-08-07,2238.53,2393.31,2318.34125
2005-08-08,2283.1400000000003,2765.37,2566.598333333334
2005-08-09,2406.2,2765.65,2606.17375
2005-08-10,2404.66,2765.0800000000004,2604.43125
2005-08-11,2408.1400000000003,2777.27,2615.22875
2005-08-12,2430.81,2798.5499999999997,2619.9987499999997
2005-08-13,2318.5299999999997,2532.41,2435.815
2005-08-14,2249.06,2400.84,2324.79
2005-08-15,2289.58,2777.5800000000004,2576.0020833333333
2005-08-16,2413.57,2776.66,2614.9575
2005-08-17,2416.91,2789.31,2626.596666666667
2005-08-18,2421.350000000001,2794.4500000000003,2630.7808333333332
2005-08-19,2440.11,2806.13,2627.008333333333
2005-08-20,2327.35,2535.3399999999997,2441.8683333333333
2005-08-21,2253.75,2410.74,2337.263333333334
2005-08-22,2300.25,2793.6800000000003,2594.7304166666668
2005-08-23,2428.15,2802.46,2638.7741666666666
2005-08-24,2430.8,2803.67,2638.9658333333336
2005-08-25,2430.71,2803.1800000000003,2638.517916666667
2005-08-26,2444.83,2811.9100000000003,2633.75
2005-08-27,2325.58,2540.35,2445.2200000000007
2005-08-28,2252.7,2401.49,2330.659166666667
2005-08-29,2295.2599999999998,2782.8900000000003,2584.947916666666
2005-08-30,2419.7599999999998,2788.0099999999998,2627.2683333333334
2005-08-31,2422.07,2793.37,2632.7691666666665
2005-09-01,2366.1400000000003,2730.1999999999994,2572.270833333334
2005-09-02,2382.9199999999996,2740.22,2566.7762499999994
2005-09-03,2236.67,2437.8400000000006,2348.232083333333
2005-09-04,2164.84,2313.9100000000003,2243.9437500000004
2005-09-05,2064.33,2260.89,2167.0479166666664
2005-09-06,2361.3,2721.36,2564.702916666666
2005-09-07,2363.0,2722.6400000000003,2564.7804166666665
2005-09-08,2359.64,2715.8100000000004,2560.1358333333337
2005-09-09,2373.6,2727.25,2557.2991666666667
2005-09-10,2230.6299999999997,2434.3000000000006,2343.5737499999996
2005-09-11,2161.15,2302.9800000000005,2236.5441666666666
2005-09-12,2239.5599999999995,2715.88,2523.22625
2005-09-13,2369.56,2734.97,2575.6629166666667
2005-09-14,2374.63,2741.4699999999993,2579.8020833333335
2005-09-15,2376.5099999999998,2734.9199999999996,2571.9100000000003
2005-09-16,2377.7999999999997,2718.09,2550.2174999999997
2005-09-17,2239.5899999999997,2430.8,2345.1524999999997
2005-09-18,2167.45,2326.18,2251.616666666667
2005-09-19,2251.84,2734.41,2539.2004166666666
2005-09-20,2375.3,2738.17,2579.6637499999997
2005-09-21,2374.3100000000004,2737.5600000000004,2579.0279166666664
2005-09-22,2375.08,2740.77,2581.799166666666
2005-09-23,2392.5800000000004,2752.97,2578.1662499999998
2005-09-24,2239.17,2450.9199999999996,2357.3299999999995
2005-09-25,2170.93,2330.92,2256.3849999999993
2005-09-26,2255.0999999999995,2740.7499999999995,2544.462083333333
2005-09-27,2380.9999999999995,2743.63,2584.938333333333
2005-09-28,2380.38,2743.5800000000004,2586.469583333333
2005-09-29,2355.15,2695.1600000000003,2542.8258333333333
2005-09-30,2369.1200000000003,2712.78,2546.1870833333337
2005-10-01,2137.51,2355.9900000000002,2264.6683333333335
2005-10-02,2075.27,2249.6200000000003,2168.269583333334
2005-10-03,2099.18,2698.42,2448.039166666667
2005-10-04,2241.1099999999997,2690.19,2487.01125
2005-10-05,2239.25,2688.16,2485.2933333333335
2005-10-06,2215.78,2626.79,2440.5783333333334
2005-10-07,2220.3500000000004,2622.7400000000002,2427.4133333333334
2005-10-08,2101.44,2314.75,2228.4812500000003
2005-10-09,2043.23,2207.54,2131.370833333333
2005-10-10,2068.8999999999996,2647.58,2407.209583333333
2005-10-11,2215.36,2653.94,2457.2908333333335
2005-10-12,2219.08,2666.4599999999996,2464.285
2005-10-13,2220.93,2663.5,2463.2591666666663
2005-10-14,2243.5,2666.3399999999997,2459.9975
2005-10-15,2123.03,2337.9,2250.898333333333
2005-10-16,2056.24,2230.11,2148.3520833333337
2005-10-17,2080.17,2681.23,2428.998333333334
2005-10-18,2230.18,2686.3199999999997,2479.4466666666663
2005-10-19,2234.31,2687.9,2482.1450000000004
2005-10-20,2236.91,2674.86,2475.861666666666
2005-10-21,2237.9300000000003,2646.4500000000003,2445.8737499999997
2005-10-22,2109.58,2323.7100000000005,2237.9125
2005-10-23,2044.8899999999999,2188.49,2123.88
2005-10-24,2065.2200000000003,2628.2499999999995,2396.925416666667
2005-10-25,2211.64,2627.04,2440.7625000000003
2005-10-26,2213.2799999999997,2634.92,2444.576666666667
2005-10-27,2207.63,2637.76,2443.9175
2005-10-28,2234.09,2637.82,2438.767916666667
2005-10-29,2104.4500000000003,2321.2200000000003,2234.0766666666664
2005-10-30,2001.47,2159.8999999999996,2084.12125
2005-10-31,2025.77,2580.94,2350.78375
2005-11-01,2138.42,2547.93,2364.4583333333335
2005-11-02,2134.69,2559.9300000000003,2367.9774999999995
2005-11-03,2142.48,2572.2299999999996,2378.415833333333
2005-11-04,2170.83,2581.6300000000006,2380.8141666666666
2005-11-05,2012.98,2225.86,2138.237083333334
2005-11-06,1941.54,2095.71,2023.8891666666668
2005-11-07,2018.53,2601.77,2357.822083333333
2005-11-08,2165.89,2602.35,2405.8316666666665
2005-11-09,2168.69,2599.42,2403.531666666667
2005-11-10,2146.65,2556.62,2371.3704166666666
2005-11-11,2165.3100000000004,2567.9700000000003,2371.739583333334
2005-11-12,2014.38,2228.23,2138.7774999999997
2005-11-13,1945.43,2097.36,2026.5962500000005
2005-11-14,2011.85,2581.35,2344.8545833333333
2005-11-15,2152.12,2555.6600000000003,2372.7674999999995
2005-11-16,2148.08,2548.85,2370.57125
2005-11-17,2150.52,2550.61,2372.4599999999996
2005-11-18,2168.7599999999998,2554.4099999999994,2365.90375
2005-11-19,1991.6399999999999,2200.62,2116.8012499999995
2005-11-20,1934.05,2071.33,2008.479166666667
2005-11-21,2007.11,2554.22,2329.4062499999995
2005-11-22,2147.7699999999995,2552.6400000000003,2371.6045833333333
2005-11-23,2148.81,2559.9399999999996,2375.300416666667
2005-11-24,1782.5799999999997,1933.3,1832.2858333333336
2005-11-25,1769.7900000000002,1963.36,1884.6066666666668
2005-11-26,1995.0500000000002,2206.8199999999997,2121.3208333333337
2005-11-27,1942.34,2093.35,2022.9599999999998
2005-11-28,2005.66,2554.7200000000003,2328.8516666666665
2005-11-29,2152.7599999999998,2552.7300000000005,2374.637083333333
2005-11-30,2150.47,2551.66,2372.9895833333335
2005-12-01,2104.02,2496.51,2323.25125
2005-12-02,2116.22,2493.86,2316.0204166666667
2005-12-03,1952.2500000000002,2122.3199999999997,2055.7308333333326
2005-12-04,1867.71,1995.67,1940.4279166666665
2005-12-05,1986.6000000000001,2485.33,2288.0812499999997
2005-12-06,2111.2,2498.29,2328.499166666667
2005-12-07,2117.9,2503.1699999999996,2335.5929166666665
2005-12-08,2125.01,2503.63,2340.351666666666
2005-12-09,2138.93,2505.9900000000002,2333.1354166666674
2005-12-10,1953.82,2114.9,2052.950833333334
2005-12-11,1869.9699999999996,1998.6200000000001,1942.8054166666664
2005-12-12,1978.2400000000002,2483.9900000000002,2282.3875
2005-12-13,2102.5,2497.22,2323.5899999999997
2005-12-14,2100.4,2495.7599999999998,2321.8891666666664
2005-12-15,2108.3100000000004,2497.59,2326.7875
2005-12-16,2125.06,2500.12,2323.615833333333
2005-12-17,1950.81,2112.92,2050.34625
2005-12-18,1870.02,1999.0000000000002,1942.824583333333
2005-12-19,1964.9799999999998,2276.08,2154.2770833333334
2005-12-20,2056.31,2289.74,2195.93
2005-12-21,2055.85,2289.27,2195.3608333333327
2005-12-22,2054.2,2285.0,2193.042083333333
2005-12-23,1996.9999999999998,2301.44,2189.6654166666663
2005-12-24,1944.5199999999998,2111.31,2048.1983333333333
2005-12-25,1865.6599999999999,1995.7399999999998,1939.6062499999998
2005-12-26,1613.69,1708.5600000000002,1674.3154166666666
2005-12-27,1936.46,2181.27,2062.731666666667
2005-12-28,1933.01,2162.34,2051.708333333333
2005-12-29,1934.7700000000002,2160.2799999999997,2050.885416666667
2005-12-30,1901.34,2160.7299999999996,2046.8395833333332
2005-12-31,1943.66,2107.84,2045.982916666667
2006-01-01,1849.49,2002.6699999999998,1933.621666666667
2006-01-02,1630.4199999999998,1887.1999999999998,1780.5220833333333
2006-01-03,2096.42,2512.75,2327.115416666667
2006-01-04,2101.1400000000003,2504.46,2325.742083333333
2006-01-05,2100.81,2495.8500000000004,2321.7695833333337
2006-01-06,2117.93,2495.71,2317.5812499999997
2006-01-07,1920.2499999999998,2085.6,2023.7949999999994
2006-01-08,1840.3799999999999,1984.98,1921.2849999999999
2006-01-09,1976.56,2484.0800000000004,2280.7641666666673
2006-01-10,2103.82,2495.0399999999995,2323.7475000000004
2006-01-11,2102.28,2496.49,2322.9724999999994
2006-01-12,2095.65,2510.15,2326.8554166666668
2006-01-13,2114.37,2493.7500000000005,2314.655416666667
2006-01-14,1917.0800000000002,2078.32,2017.1191666666666
2006-01-15,1841.93,1974.25,1917.5579166666669
2006-01-16,1984.3,2440.0300000000007,2237.272916666667
2006-01-17,2099.9200000000005,2492.67,2320.6187499999996
2006-01-18,2100.79,2497.17,2322.0733333333333
2006-01-19,2095.49,2505.2100000000005,2323.98875
2006-01-20,2113.03,2501.44,2317.8816666666667
2006-01-21,1915.76,2077.6600000000003,2015.7645833333336
2006-01-22,1840.5800000000002,1964.98,1912.6691666666668
2006-01-23,1976.9299999999998,2480.68,2280.380416666667
2006-01-24,2099.48,2492.27,2319.392916666666
2006-01-25,2098.0099999999998,2492.2200000000003,2318.459583333333
2006-01-26,2095.81,2491.9500000000003,2317.9275
2006-01-27,2109.4900000000002,2491.3300000000004,2311.93625
2006-01-28,1915.87,2084.0,2019.2337500000003
2006-01-29,1834.8000000000002,1963.9399999999998,1910.03875
2006-01-30,1970.8999999999999,2479.05,2275.5108333333337
2006-01-31,2095.54,2492.3499999999995,2317.1304166666664
2006-02-01,2111.3399999999997,2520.1700000000005,2340.1354166666665
2006-02-02,2115.89,2523.29,2343.0375
2006-02-03,2127.64,2516.46,2334.095416666666
2006-02-04,1969.06,2135.7299999999996,2071.5295833333325
2006-02-05,1890.9500000000003,2024.61,1969.3608333333334
2006-02-06,1989.6,2500.63,2296.657083333333
2006-02-07,2117.1899999999996,2512.8399999999997,2339.6933333333336
2006-02-08,2114.41,2514.86,2339.19375
2006-02-09,2114.35,2512.6300000000006,2337.14
2006-02-10,2125.92,2512.86,2330.7441666666664
2006-02-11,1974.8999999999999,2140.11,2075.1874999999995
2006-02-12,1895.5500000000002,2020.1200000000001,1969.6437500000002
2006-02-13,1993.42,2499.8899999999994,2298.74875
2006-02-14,2113.35,2516.2499999999995,2338.88125
2006-02-15,2111.5000000000005,2533.08,2346.92125
2006-02-16,2118.84,2544.3,2353.9216666666666
2006-02-17,2129.96,2511.6,2332.399166666666
2006-02-18,1979.97,2143.77,2078.591250000001
2006-02-19,1904.2,2024.3700000000001,1975.8625
2006-02-20,1884.51,2444.96,2225.029583333333
2006-02-21,2116.0699999999997,2511.7,2339.47875
2006-02-22,2110.64,2509.54,2334.940416666667
2006-02-23,2110.2599999999998,2507.64,2333.644166666667
2006-02-24,2122.94,2507.83,2326.469583333333
2006-02-25,1959.8400000000001,2129.41,2063.900416666666
2006-02-26,1881.99,2011.76,1958.2920833333335
2006-02-27,1982.75,2499.4300000000003,2292.9145833333337
2006-02-28,2105.44,2530.9800000000005,2342.9050000000007
2006-03-01,2129.19,2572.6499999999996,2373.2741666666666
2006-03-02,2136.06,2559.58,2367.735833333333
2006-03-03,2144.9,2534.54,2344.4154166666663
2006-03-04,1939.4,2142.4,2060.075833333334
2006-03-05,1882.63,2032.9,1965.6437500000002
2006-03-06,1988.06,2555.5400000000004,2320.374166666666
2006-03-07,2131.12,2559.9999999999995,2367.285416666666
2006-03-08,2135.29,2558.46,2368.6433333333334
2006-03-09,2128.3,2540.15,2355.318333333334
2006-03-10,2143.76,2554.4199999999996,2355.5454166666673
2006-03-11,1961.7800000000002,2167.68,2081.6941666666667
2006-03-12,1898.0800000000002,2057.8900000000003,1984.8308333333334
2006-03-13,1987.3700000000001,2534.75,2307.2962500000003
2006-03-14,2115.38,2520.02,2339.566666666667
2006-03-15,2117.28,2525.16,2342.8470833333336
2006-03-16,2119.46,2542.1700000000005,2353.7949999999996
2006-03-17,2135.0600000000004,2525.8999999999996,2334.822916666667
2006-03-18,1927.28,2130.77,2047.9320833333331
2006-03-19,1867.78,2002.5500000000002,1942.9324999999997
2006-03-20,1969.8700000000001,2526.01,2297.01
2006-03-21,2115.15,2515.08,2337.6858333333334
2006-03-22,2118.33,2516.88,2340.200416666667
2006-03-23,2121.08,2518.0699999999997,2343.0383333333334
2006-03-24,2138.57,2519.65,2335.3770833333338
2006-03-25,1927.72,2129.2100000000005,2047.5891666666669
2006-03-26,1868.83,2008.83,1945.2854166666673
2006-03-27,1977.25,2535.6800000000003,2305.1341666666667
2006-03-28,2113.91,2527.93,2342.247083333334
2006-03-29,2115.4399999999996,2529.02,2343.999583333333
2006-03-30,2121.32,2551.83,2359.1400000000003
2006-03-31,2148.9500000000003,2565.55,2363.889583333333
2006-04-01,2002.8799999999999,2217.88,2128.9483333333333
2006-04-02,1994.8,2162.4,2087.7308333333335
2006-04-03,2083.2799999999997,2664.7000000000003,2421.7954166666664
2006-04-04,2218.21,2652.74,2456.8841666666663
2006-04-05,2224.0499999999997,2674.58,2471.1283333333336
2006-04-06,2229.3400000000006,2670.9300000000003,2472.2291666666665
2006-04-07,2243.67,2667.6000000000004,2457.657083333333
2006-04-08,2028.32,2233.44,2151.3954166666667
2006-04-09,1963.5500000000004,2121.08,2048.3391666666666
2006-04-10,2071.17,2661.17,2415.0879166666664
2006-04-11,2217.6599999999994,2662.99,2461.8379166666664
2006-04-12,2223.4900000000002,2669.86,2468.530416666667
2006-04-13,2225.99,2673.15,2471.210833333334
2006-04-14,2247.5,2673.87,2466.087916666667
2006-04-15,2062.34,2271.93,2184.8104166666667
2006-04-16,1991.1399999999999,2167.17,2084.887916666666
2006-04-17,2097.1,2710.2699999999995,2451.927916666667
2006-04-18,2243.5,2706.05,2495.7612500000005
2006-04-19,2236.42,2672.3,2474.9041666666662
2006-04-20,2218.58,2643.5499999999997,2450.285416666666
2006-04-21,2235.81,2654.4400000000005,2450.734166666667
2006-04-22,2047.58,2254.6899999999996,2168.8291666666664
2006-04-23,1981.25,2148.95,2071.0904166666664
2006-04-24,2084.9700000000003,2677.71,2430.7479166666667
2006-04-25,2217.2000000000003,2632.4,2444.5633333333335
2006-04-26,2197.9900000000002,2622.22,2432.8858333333333
2006-04-27,2202.85,2638.72,2442.243333333333
2006-04-28,2234.0499999999997,2646.92,2446.185833333334
2006-04-29,2031.4499999999996,2240.79,2155.379583333334
2006-04-30,1964.6899999999998,2138.66,2056.9520833333327
2006-05-01,2145.11,2769.16,2507.5379166666667
2006-05-02,2301.42,2761.43,2553.805
2006-05-03,2302.42,2763.2200000000003,2554.7075
2006-05-04,2301.2599999999998,2759.64,2551.6137500000004
2006-05-05,2318.87,2751.03,2538.332083333334
2006-05-06,2098.3199999999997,2320.0500000000006,2229.97
2006-05-07,2038.31,2197.44,2123.9454166666665
2006-05-08,2141.7,2755.07,2499.254166666666
2006-05-09,2301.4300000000003,2776.96,2562.6875
2006-05-10,2304.66,2749.3500000000004,2546.647916666666
2006-05-11,2280.91,2722.57,2523.0445833333333
