Date,min,max,avg
2023-02-10,15548.89,19979.53,18246.677083333332
2023-02-11,15438.85,17643.28,16566.173749999998
2023-02-12,14359.56,17250.97,15776.4475
2023-02-13,14857.36,19304.47,17715.955833333333
2023-02-14,15632.96,19550.85,18017.930416666666
2023-02-15,15009.13,19514.71,17948.905416666665
2023-02-16,15540.5,20540.99,18779.645416666666
2023-02-17,16260.86,20424.58,18722.514583333334
2023-02-18,15550.57,17743.29,16751.58
2023-02-19,14263.82,17563.73,15708.419583333334
2023-02-20,14810.05,19506.62,17830.63625
2023-02-21,15652.08,20252.68,18617.515833333335
2023-02-22,16058.12,20842.68,18873.830416666668
2023-02-23,15317.53,19223.52,17827.3225
2023-02-24,15729.86,19480.98,17955.506666666668
2023-02-25,15288.92,17746.5,16597.03875
2023-02-26,14444.39,17811.5,15795.825416666668
2023-02-27,15308.08,21041.24,18738.9325
2023-02-28,15697.13,19600.55,18043.336666666666
2023-03-01,15306.13,19451.55,17863.044166666667
2023-03-02,15413.06,19614.46,18158.347916666666
2023-03-03,15720.43,19847.61,18145.56625
2023-03-04,14699.05,17169.16,15903.835416666667
2023-03-05,13967.11,17484.11,15439.902083333334
2023-03-06,14758.1,19798.16,18074.787916666668
2023-03-07,15639.96,19456.6,17999.94583333333
2023-03-08,15820.390000000005,19459.79,18041.08125
2023-03-09,15662.98,19605.33,18172.514583333334
2023-03-10,15670.34,19666.25,18054.745
2023-03-11,14919.77,17496.99,16293.871250000002
2023-03-12,14415.33,18118.64,16287.793333333333
2023-03-13,15326.74,20231.5,18503.80875
2023-03-14,16283.79,20408.22,18565.721666666668
2023-03-15,15996.97,20113.2,18069.940416666668
2023-03-16,15146.72,19311.7,17747.94916666667
2023-03-17,14857.27,19638.08,17802.140833333335
2023-03-18,15363.67,18256.62,17096.701250000002
2023-03-19,15117.47,17748.010000000002,16317.267500000002
2023-03-20,15272.12,19793.69,17917.385416666668
2023-03-21,15371.04,19444.35,17717.824583333335
2023-03-22,15146.01,19730.24,17870.89416666667
2023-03-23,14873.68,19038.49,17404.30125
2023-03-24,14919.77,19124.42,17100.253333333334
2023-03-25,14331.44,17381.62,16066.8025
2023-03-26,13856.68,16476.1,15105.989583333334
2023-03-27,14326.89,18991.31,17166.24875
2023-03-28,15141.67,18987.0,17302.08625
2023-03-29,14980.21,19413.93,17667.814583333333
2023-03-30,15700.95,19403.93,17725.117083333334
2023-03-31,14808.3,19241.26,17222.55791666667
2023-04-01,13799.52,16989.02,15726.64125
2023-04-02,13969.59,16669.11,15289.26
2023-04-03,14251.58,18410.31,16951.88333333333
2023-04-04,14525.36,18973.31,17383.694583333334
2023-04-05,14530.38,19085.74,17216.937916666666
2023-04-06,14770.66,18870.76,17089.90625
2023-04-07,14352.05,17063.25,15796.286666666667
2023-04-08,13618.86,15850.76,14763.764583333332
2023-04-09,13015.67,15039.49,14026.227083333333
2023-04-10,13085.54,17830.81,16212.71875
2023-04-11,13958.46,18426.73,16830.095416666667
2023-04-12,13969.26,18874.58,17208.905416666665
2023-04-13,14208.98,19620.52,17545.960416666665
2023-04-14,13945.75,19439.29,17242.037083333333
2023-04-15,13394.39,17783.63,15791.481666666667
2023-04-16,12997.11,16148.41,14871.378333333334
2023-04-17,13774.68,19172.25,17287.53875
2023-04-18,15022.53,19344.87,17477.614166666666
2023-04-19,14810.13,18847.28,17302.055833333332
2023-04-20,14541.47,18642.96,17063.315
2023-04-21,14083.78,18217.59,16409.179999999997
2023-04-22,13504.27,16075.69,15097.789166666667
2023-04-23,13363.88,16377.35,15027.714166666667
2023-04-24,14131.28,18772.34,17024.36208333333
2023-04-25,14764.96,18973.91,17271.55125
2023-04-26,14831.17,18457.64,16982.595416666667
2023-04-27,14676.59,18290.82,16729.48625
2023-04-28,13933.05,18037.67,16395.744166666667
2023-04-29,13289.04,15970.46,14821.235416666668
2023-04-30,12888.6,16081.88,14673.782916666669
2023-05-01,13874.52,18820.56,17092.06
2023-05-02,14740.83,18854.52,17365.813333333335
2023-05-03,14723.3,18696.92,16929.50125
2023-05-04,14373.12,18143.87,16720.5925
2023-05-05,13992.18,18116.57,16396.08
2023-05-06,13126.71,15515.59,14564.762499999999
2023-05-07,12455.75,16421.93,14666.768333333333
2023-05-08,13337.96,18561.47,16565.289583333335
2023-05-09,13926.89,18268.83,16755.24541666667
2023-05-10,13851.44,18797.08,17078.3275
2023-05-11,13901.47,19881.48,17609.492083333334
2023-05-12,14166.88,19465.42,17216.085416666665
2023-05-13,13313.59,16473.35,15225.487916666665
2023-05-14,12346.95,15382.33,14070.765833333333
2023-05-15,13189.97,18399.12,16658.794583333332
2023-05-16,13707.86,19064.73,16940.892083333336
2023-05-17,13769.7,17836.45,16426.193750000002
2023-05-18,13952.26,18178.99,16676.564166666667
2023-05-19,13937.27,18498.34,16572.20625
2023-05-20,13091.78,15759.44,14738.729583333334
2023-05-21,12536.44,16788.760000000002,14782.394166666667
2023-05-22,13407.37,19652.26,17269.19916666667
2023-05-23,13982.72,20286.37,17850.106666666667
2023-05-24,14372.1,18871.86,17071.392916666668
2023-05-25,14047.6,18033.71,16682.465833333335
2023-05-26,13957.38,17935.55,16422.07541666667
2023-05-27,12818.9,16651.03,14864.627916666666
2023-05-28,12373.53,17346.74,14881.595833333333
2023-05-29,12400.79,19731.06,16073.176249999999
2023-05-30,13841.9,24710.94,19971.804166666665
2023-05-31,15722.86,26227.36,21596.088333333333
2023-06-01,15984.140000000005,27372.64,22142.99875
2023-06-02,16339.13,27450.94,22167.242083333334
2023-06-03,15570.39,25237.39,20235.82875
2023-06-04,14020.17,20768.52,17298.783333333336
2023-06-05,14485.43,23201.07,19433.50375
2023-06-06,15433.64,21458.85,18795.632916666666
2023-06-07,14493.62,20193.47,17924.53
2023-06-08,14385.92,19870.81,17764.89416666667
2023-06-09,14368.22,20735.44,18009.788750000003
2023-06-10,13851.76,19957.11,16952.09125
2023-06-11,13606.32,16285.17,15210.414166666667
2023-06-12,13636.11,18835.23,16854.146666666667
2023-06-13,14090.11,19136.94,17140.954166666666
2023-06-14,14303.48,19747.21,17756.0225
2023-06-15,14640.63,19642.58,17606.716666666667
2023-06-16,14388.83,18953.25,17243.925
2023-06-17,13620.44,19305.92,16422.045416666664
2023-06-18,13149.42,20296.24,16672.645
2023-06-19,14502.9,24827.76,20092.89791666667
2023-06-20,15561.38,26626.05,21435.90708333333
2023-06-21,16285.03,27681.42,22449.745
2023-06-22,16617.58,25741.0,21545.6975
2023-06-23,16277.79,23108.09,20272.702916666665
2023-06-24,15416.9,25080.31,20159.507083333334
2023-06-25,15063.97,22494.49,18757.627916666668
2023-06-26,15438.18,21506.53,19093.928750000003
2023-06-27,15179.64,20928.33,18679.232083333332
2023-06-28,14825.83,23074.07,19294.439583333333
2023-06-29,15413.19,25782.98,20930.561250000002
2023-06-30,16464.34,27616.77,22418.72333333333
2023-07-01,15950.85,23058.58,19831.140416666665
2023-07-02,15033.25,21517.82,18303.19875
2023-07-03,14740.8,25612.84,20191.152083333334
2023-07-04,14892.14,26315.85,20747.64625
2023-07-05,16416.260000000002,29295.88,23628.354583333334
2023-07-06,17618.31,25897.12,21914.423333333336
2023-07-07,15701.99,23892.8,20057.953333333335
2023-07-08,15244.32,20106.69,17660.856666666667
2023-07-09,13861.53,22157.64,17719.107083333332
2023-07-10,15306.78,27814.95,22025.522083333333
2023-07-11,17102.75,26237.93,21928.69666666667
2023-07-12,16121.46,22840.72,19658.945000000003
2023-07-13,15562.37,22462.5,19511.071249999997
2023-07-14,15810.8,25817.71,21243.565416666668
2023-07-15,16304.28,22307.9,19310.784166666668
2023-07-16,14788.88,22440.44,18588.385416666668
2023-07-17,15303.93,23619.15,19963.452083333334
2023-07-18,15387.01,23472.42,19977.906666666666
2023-07-19,15670.79,25476.21,21117.600416666668
2023-07-20,16550.32,26265.99,21463.9975
2023-07-21,15935.71,24686.28,20486.025
2023-07-22,15113.53,22939.14,18952.94208333333
2023-07-23,14280.59,22423.38,18380.908750000002
2023-07-24,15758.8,27286.15,21882.919583333336
2023-07-25,16816.46,29042.0,23300.395416666666
2023-07-26,17736.09,26479.52,22238.452083333337
2023-07-27,16956.97,29224.38,23411.943750000002
2023-07-28,17929.55,29168.54,23765.986249999998
2023-07-29,16969.2,24170.55,20338.91875
2023-07-30,14530.2,22027.62,18235.4175
2023-07-31,14832.69,24376.22,20125.067916666667
2023-08-01,15751.98,24615.8,20620.06375
2023-08-02,16400.59,26999.23,22154.18041666667
2023-08-03,17083.11,29433.19,23654.923749999998
2023-08-04,17601.08,27246.34,22506.81458333333
2023-08-05,15675.71,22861.49,19150.96416666667
2023-08-06,14723.64,19596.27,17373.760833333334
2023-08-07,15345.65,22768.05,19732.174583333333
2023-08-08,15725.17,25662.08,21110.05458333333
2023-08-09,16386.5,26093.84,21653.594583333335
2023-08-10,16605.39,25466.82,21472.350833333334
2023-08-11,16017.0,24212.71,20575.141249999997
2023-08-12,15667.06,23188.72,19344.05125
2023-08-13,14560.17,20912.64,17890.251666666667
2023-08-14,15495.43,22779.31,19587.68291666667
2023-08-15,15549.21,21259.9,19025.572500000002
2023-08-16,15138.54,24589.87,20178.213333333333
2023-08-17,16122.09,21975.11,19258.552083333332
2023-08-18,14714.21,20628.31,18057.855833333335
2023-08-19,14103.13,21224.49,17532.298749999998
2023-08-20,14802.13,27009.73,20731.904583333333
2023-08-21,17149.98,26347.57,21876.947916666668
2023-08-22,16187.53,24111.24,20588.529166666664
2023-08-23,16828.99,28554.42,23491.352499999997
2023-08-24,19498.42,28851.07,24274.41625
2023-08-25,17394.98,23262.62,20660.250833333335
2023-08-26,14992.77,19792.06,17576.18
2023-08-27,13347.96,19161.27,16128.72375
2023-08-28,14106.33,22346.9,18777.4525
2023-08-29,15236.22,22628.69,19422.637916666667
2023-08-30,14951.87,19974.0,18017.963333333333
2023-08-31,14504.89,20744.36,18167.37875
2023-09-01,14627.46,21752.18,18396.7475
2023-09-02,14048.73,21311.44,17728.444583333334
2023-09-03,14510.04,25550.39,19779.320833333335
2023-09-04,16003.640000000005,28280.99,22123.006666666668
2023-09-05,18128.43,31007.41,25090.260416666668
2023-09-06,18846.75,26006.23,22869.785000000003
2023-09-07,16541.12,21958.61,19624.792083333334
2023-09-08,15154.54,19600.77,17752.289583333335
2023-09-09,13810.98,17744.4,15979.745833333334
2023-09-10,13069.27,18240.55,15767.729166666666
2023-09-11,14085.31,20033.3,17785.531666666666
2023-09-12,14451.85,19591.97,17601.01125
2023-09-13,13974.07,18683.58,16916.18875
2023-09-14,13782.64,18831.97,16996.829583333336
2023-09-15,13837.51,18919.91,16944.13625
2023-09-16,13378.81,17055.11,15523.878333333334
2023-09-17,12952.6,17246.68,15209.217916666666
2023-09-18,13696.39,19299.21,17229.811666666665
2023-09-19,14121.34,19257.81,17370.311666666665
2023-09-20,14365.96,20789.41,18301.71125
2023-09-21,14977.96,22258.77,19174.986249999998
2023-09-22,15139.83,22122.26,18941.107083333332
2023-09-23,14144.5,18424.42,16379.755833333335
2023-09-24,13025.64,18361.81,15777.585000000001
2023-09-25,14325.25,20226.02,18000.043333333335
2023-09-26,14652.38,19843.21,17963.700833333332
2023-09-27,14704.71,19492.63,17682.258749999997
2023-09-28,14380.93,19282.01,17472.74625
2023-09-29,14260.45,19115.67,17221.327083333334
2023-09-30,13328.48,18585.68,16088.467083333335
2023-10-01,13174.02,20323.18,16625.255
2023-10-02,14297.74,23566.3,19326.83916666667
2023-10-03,15036.79,24128.27,19871.33125
2023-10-04,15574.8,22621.22,19678.34875
2023-10-05,15365.72,20053.97,18129.499166666665
2023-10-06,14094.04,18379.45,16570.541666666668
2023-10-07,13100.41,15948.34,14766.092083333331
2023-10-08,12758.11,16463.34,14653.424583333335
2023-10-09,13675.57,18521.43,16842.614583333332
2023-10-10,14203.11,18711.97,17066.353333333333
2023-10-11,14083.43,18483.57,16940.15
2023-10-12,14200.29,18563.6,16990.16041666667
2023-10-13,14015.56,18708.04,16758.19916666667
2023-10-14,13417.25,16522.03,15255.465416666668
2023-10-15,13064.48,16701.3,14856.33625
2023-10-16,13685.04,18907.19,17009.440000000002
2023-10-17,14403.74,18756.21,17100.500416666666
2023-10-18,14193.2,18432.1,17007.975000000002
2023-10-19,14178.72,18837.57,17148.502083333333
2023-10-20,14140.3,18468.05,16626.597916666666
2023-10-21,13426.67,16418.29,15215.910833333333
2023-10-22,13139.16,16613.760000000002,14849.759166666665
2023-10-23,13920.27,18866.85,17087.874166666665
2023-10-24,14155.42,18906.34,17305.90125
2023-10-25,14207.41,18994.14,17203.962499999998
2023-10-26,14184.81,19214.12,17357.73041666667
2023-10-27,14299.94,19183.34,17105.17875
2023-10-28,13219.13,16150.62,14923.518333333333
2023-10-29,12920.6,16885.96,14982.995833333334
2023-10-30,13936.52,19136.62,17386.252083333333
2023-10-31,15087.81,19593.56,17882.915416666667
2023-11-01,15264.39,19599.56,17963.609999999997
2023-11-02,15185.12,19586.1,17747.465416666666
2023-11-03,14583.68,18906.58,17124.802083333332
2023-11-04,13818.4,16781.47,15450.311249999999
2023-11-05,13330.95,17141.79,15129.50625
2023-11-06,13787.39,18956.22,17085.22625
2023-11-07,14305.62,19193.76,17293.605416666665
2023-11-08,14818.72,19637.17,17885.476666666666
2023-11-09,14702.12,19030.99,17345.984166666665
2023-11-10,14627.36,18453.69,17070.26
2023-11-11,14139.55,17187.89,15689.625833333334
2023-11-12,13577.41,17242.39,15209.502500000002
2023-11-13,14004.67,19092.94,17169.011666666665
2023-11-14,14905.46,19044.17,17496.87
2023-11-15,14746.48,18813.51,17336.31625
2023-11-16,14646.08,18907.53,17342.550416666665
2023-11-17,14289.75,18652.81,17046.045833333334
2023-11-18,14469.02,17290.920000000002,15818.461666666668
2023-11-19,13709.53,17498.600000000002,15367.010833333334
2023-11-20,14441.87,19862.18,17804.19
2023-11-21,15089.22,19767.99,17981.540416666667
2023-11-22,14819.76,19200.04,17411.523333333334
2023-11-23,13452.56,16083.03,14818.574583333333
2023-11-24,13467.19,17681.74,15661.055833333332
2023-11-25,14206.6,17567.81,15935.589166666667
2023-11-26,13972.27,18509.32,16148.126250000001
2023-11-27,14866.59,21338.77,18850.486666666668
2023-11-28,16496.98,21235.85,19359.454166666666
2023-11-29,16558.62,20757.0,19122.4175
2023-11-30,15861.390000000005,20027.61,18361.8325
2023-12-01,15362.88,19960.78,18220.030000000002
2023-12-02,14713.87,18370.58,16683.801666666666
2023-12-03,14194.18,18786.95,16453.412916666664
2023-12-04,15032.26,20598.59,18430.490416666667
2023-12-05,15544.31,20481.86,18631.19125
2023-12-06,15698.53,20412.03,18597.745
2023-12-07,15544.05,19975.2,18197.975416666668
2023-12-08,15211.89,18991.72,17607.124166666665
2023-12-09,13971.22,17694.95,15975.658333333335
2023-12-10,13832.67,18738.06,16282.539999999999
2023-12-11,15172.99,20821.72,18703.41375
2023-12-12,15877.75,20744.99,18783.809583333335
2023-12-13,16090.78,20634.61,18883.09708333333
2023-12-14,15933.3,20144.99,18504.993333333332
2023-12-15,15401.95,19414.14,17831.422916666666
2023-12-16,14361.68,17954.41,16334.47375
2023-12-17,13649.69,18292.79,15960.926666666666
2023-12-18,14620.26,21329.08,18702.47125
2023-12-19,16356.45,20959.62,19095.600833333334
2023-12-20,15854.99,20302.54,18521.190416666668
2023-12-21,15460.26,20048.2,18323.844583333335
2023-12-22,14944.6,18989.35,17439.468333333334
2023-12-23,13671.28,17143.49,15541.819166666668
2023-12-24,12776.78,15937.51,14602.4425
2023-12-25,12374.1,15274.98,13985.765416666667
2023-12-26,12199.21,17588.36,15253.933750000002
2023-12-27,13509.56,18497.42,16456.1675
2023-12-28,13972.41,18475.24,16647.91458333333
2023-12-29,13838.84,17979.06,16267.779583333335
2023-12-30,13909.25,17658.84,15778.420833333332
2023-12-31,13542.73,17653.58,15592.913333333336
2024-01-01,13739.61,18049.91,15813.7125
2024-01-02,14454.92,20457.34,18036.69583333333
2024-01-03,15365.39,20400.82,18528.148333333334
2024-01-04,16001.97,20651.28,18826.24625
2024-01-05,16128.7,20174.71,18583.4425
2024-01-06,14966.6,18438.43,16807.33125
2024-01-07,14274.69,18382.66,16303.815
2024-01-08,14903.93,20316.66,18364.047083333335
2024-01-09,15536.64,20493.36,18628.135
2024-01-10,15437.42,20316.03,18553.808333333334
2024-01-11,15900.52,20253.41,18660.93875
2024-01-12,15761.48,20033.64,18215.69
2024-01-13,14358.79,18899.67,16716.182083333333
2024-01-14,15386.02,20459.58,17836.18
2024-01-15,17070.38,22290.42,20134.155833333334
2024-01-16,17681.0,22649.16,20680.053333333333
2024-01-17,18155.31,22396.52,20687.529166666667
2024-01-18,17292.8,21620.25,20074.60541666667
2024-01-19,17259.29,21557.57,19918.282916666667
2024-01-20,17036.29,20170.92,18659.929583333334
2024-01-21,16218.92,19992.97,17977.932083333333
2024-01-22,16656.34,21533.34,19686.518333333333
2024-01-23,16313.58,20738.34,19095.7775
2024-01-24,15849.27,20357.47,18760.890416666665
2024-01-25,15802.96,20311.34,18627.129583333335
2024-01-26,15883.4,19879.43,18269.857500000002
2024-01-27,14834.46,18087.44,16577.107916666668
2024-01-28,14349.34,18461.98,16442.577083333334
2024-01-29,15233.79,20228.25,18436.569166666668
2024-01-30,15696.85,20310.62,18646.778749999998
2024-01-31,15648.08,19994.09,18417.1375
2024-02-01,15512.75,19663.04,18178.122916666667
2024-02-02,15517.73,19873.61,18066.470833333336
2024-02-03,15060.99,17795.87,16525.972916666666
2024-02-04,14708.61,17993.55,16102.704166666668
2024-02-05,15287.75,20072.73,18308.107083333332
2024-02-06,15697.94,19898.77,18196.385833333334
2024-02-07,15639.05,19732.41,18136.624583333334
2024-02-08,15290.81,19216.96,17644.91375
2024-02-09,14581.53,18528.78,17037.372916666667
2024-02-10,14163.67,17693.06,16083.580416666666
2024-02-11,14244.42,17611.94,15992.14625
2024-02-12,14963.96,19270.21,17678.64875
2024-02-13,15567.21,19842.89,18411.524583333336
2024-02-14,15809.9,19708.87,18205.40958333333
2024-02-15,15616.31,20207.25,18591.32
2024-02-16,16139.23,20163.74,18590.137083333335
2024-02-17,15862.140000000005,18878.06,17397.969583333335
2024-02-18,15304.42,18167.38,16644.741666666665
2024-02-19,15602.33,19877.17,18234.659583333334
2024-02-20,15915.36,19698.96,18039.5025
2024-02-21,15286.58,19312.48,17598.407916666667
2024-02-22,14762.82,18986.01,17372.43291666667
2024-02-23,14881.23,18932.95,17526.368749999998
2024-02-24,15336.82,17782.06,16528.7475
2024-02-25,14485.33,17218.13,15635.135416666666
2024-02-26,14436.7,18730.66,17200.94583333333
2024-02-27,14564.48,18349.88,16967.627083333333
2024-02-28,14146.94,20212.21,17984.530833333334
2024-02-29,16311.12,19865.52,18346.09625
2024-03-01,15476.23,18777.91,17302.891666666666
2024-03-02,14016.11,16458.48,15261.967916666666
2024-03-03,13444.09,16776.39,14864.865
2024-03-04,13804.39,18437.75,16838.22125
2024-03-05,14310.19,18651.12,17122.448333333334
2024-03-06,14746.03,18876.77,17383.514583333334
2024-03-07,14849.76,18720.93,17191.720416666667
2024-03-08,14564.33,18770.71,17177.675
2024-03-09,14041.45,17232.32,15831.619583333333
2024-03-10,14195.31,17544.15,15785.10375
2024-03-11,14833.5,19104.81,17222.330833333333
2024-03-12,14445.17,18495.54,16853.29
2024-03-13,14082.57,18042.51,16665.039166666666
2024-03-14,13951.8,18935.79,17195.74
2024-03-15,14631.83,18536.11,16694.555833333332
2024-03-16,13877.94,16229.29,15255.986250000002
2024-03-17,13431.7,17573.91,15549.560416666665
2024-03-18,14897.32,20023.01,18108.7775
2024-03-19,15537.95,19836.27,17967.271666666667
2024-03-20,15114.75,19585.51,18057.177083333332
2024-03-21,16055.21,19951.13,18209.810833333333
2024-03-22,15672.63,19848.69,18057.325
2024-03-23,15070.51,17052.56,16138.610416666668
2024-03-24,14495.94,17407.75,15940.854166666666
2024-03-25,14904.35,19301.08,17429.667083333334
2024-03-26,14411.25,18881.1,17237.105833333335
2024-03-27,14872.81,19429.95,17661.186666666665
2024-03-28,15409.1,18691.6,17201.506666666668
2024-03-29,14217.59,17204.96,15818.63125
2024-03-30,13494.32,16407.21,15170.54125
2024-03-31,13219.91,15748.9,14560.295416666666
2024-04-01,13617.17,18098.33,16694.76625
2024-04-02,14595.75,19372.63,17648.16625
2024-04-03,14773.48,19111.01,17490.534583333334
2024-04-04,14912.82,19087.31,17403.6125
2024-04-05,14806.83,18413.39,16807.918333333335
2024-04-06,13957.31,15814.45,14992.8725
2024-04-07,13395.84,16277.96,14831.762916666667
2024-04-08,13776.46,17857.36,16500.836666666666
2024-04-09,13927.75,18035.41,16598.521666666667
2024-04-10,13877.87,17826.77,16514.834166666667
2024-04-11,13910.11,18610.73,16873.354166666668
2024-04-12,14103.21,18319.36,16509.56708333333
2024-04-13,13403.3,15274.17,14548.810833333335
2024-04-14,12589.5,16125.49,14371.922083333333
2024-04-15,13045.51,17872.84,16267.018750000001
2024-04-16,13641.87,17684.31,16389.48833333333
2024-04-17,13791.22,18485.03,16711.872083333332
2024-04-18,13835.97,17998.02,16557.539583333335
2024-04-19,13868.12,17601.52,16047.368333333332
2024-04-20,13542.41,16069.28,15124.928333333331
2024-04-21,13374.84,15895.91,14517.515833333333
2024-04-22,13768.87,17903.07,16416.935
2024-04-23,13924.31,18258.87,16630.77125
2024-04-24,14126.36,18587.4,16838.482916666664
2024-04-25,14831.7,18329.13,16681.349583333333
2024-04-26,14134.17,17648.96,16229.267500000002
2024-04-27,13169.31,16738.29,15265.513333333336
2024-04-28,12951.64,16808.37,15070.810833333331
2024-04-29,13571.83,19564.68,17228.56125
2024-04-30,14193.4,18366.4,16878.056249999998
2024-05-01,13981.96,18570.58,17004.705416666668
2024-05-02,13796.09,18294.19,16775.47875
2024-05-03,13938.88,18144.42,16480.806666666667
2024-05-04,12896.76,16401.31,14912.614166666666
2024-05-05,12568.85,15806.67,14346.304583333336
2024-05-06,12974.53,17930.9,16290.747083333335
2024-05-07,13696.4,18411.63,16634.091666666664
2024-05-08,13707.84,18531.54,16760.86333333333
2024-05-09,13717.72,18068.01,16417.816666666666
2024-05-10,13689.81,17349.89,15911.032083333334
2024-05-11,12884.11,15374.15,14377.380833333335
2024-05-12,12554.24,15797.83,14094.814583333333
2024-05-13,13416.9,19587.82,17254.311666666665
2024-05-14,14045.18,18505.14,16837.056249999998
2024-05-15,13749.65,18371.16,16760.160416666666
2024-05-16,13678.09,19171.18,17119.97333333333
2024-05-17,14281.85,19718.4,17577.398750000004
2024-05-18,13450.12,19745.76,16658.614166666666
2024-05-19,13388.99,20608.47,17011.024166666666
2024-05-20,14253.9,22196.66,18987.63625
2024-05-21,15134.74,23639.65,20003.232916666668
2024-05-22,16275.46,22934.51,19955.852083333335
2024-05-23,14582.97,21517.76,18536.1725
2024-05-24,14266.25,20397.58,17768.850000000002
2024-05-25,13614.53,18515.82,16004.840416666668
2024-05-26,12695.02,16896.9,14925.210000000001
2024-05-27,12751.29,16097.37,14768.436666666666
2024-05-28,13245.97,19254.05,16962.257916666666
2024-05-29,14154.12,18762.46,17046.566666666666
2024-05-30,13980.33,18642.58,17035.484583333335
2024-05-31,13989.92,19580.04,17310.552916666667
2024-06-01,13595.37,17388.73,15736.929583333333
2024-06-02,13240.38,18479.66,15920.362083333335
2024-06-03,14092.42,22235.43,18888.774999999998
2024-06-04,15378.34,25431.33,21111.612083333333
2024-06-05,16685.66,24192.83,20604.45708333333
2024-06-06,15350.62,21155.05,18561.162500000002
2024-06-07,14438.0,18768.82,17047.195833333335
2024-06-08,13284.81,16789.4,15275.285833333333
2024-06-09,12627.69,16633.81,14828.020833333334
2024-06-10,13447.88,18404.58,16712.75458333333
2024-06-11,13696.47,19169.24,17196.402083333334
2024-06-12,14328.73,24069.84,19714.827083333334
2024-06-13,16170.17,26196.05,21647.423333333332
2024-06-14,16035.71,23224.84,19878.03875
2024-06-15,13813.09,19847.36,16899.062083333334
2024-06-16,13768.07,23403.48,18292.515416666665
2024-06-17,16713.36,30357.98,24367.929166666665
2024-06-18,19508.43,30544.53,25762.374583333334
2024-06-19,19826.73,30449.63,25547.410416666666
2024-06-20,18589.41,27535.63,23251.173333333336
2024-06-21,17046.58,27472.8,22330.019166666665
2024-06-22,16487.91,24592.09,20892.3025
2024-06-23,15939.86,21442.12,18791.434583333332
2024-06-24,15515.22,25786.23,21162.523749999997
2024-06-25,16891.260000000002,26108.23,21803.065416666668
2024-06-26,17277.05,24394.65,21239.383749999997
2024-06-27,15315.43,21352.3,18713.967500000002
2024-06-28,14881.93,19875.61,17960.855833333335
2024-06-29,15067.78,24808.27,19813.119583333333
2024-06-30,14130.03,17846.010000000002,16082.88875
2024-07-01,13715.77,20558.82,17648.6975
2024-07-02,14499.81,20665.83,18197.609166666665
2024-07-03,15635.33,26030.73,21320.975000000002
2024-07-04,15285.68,21922.86,18907.26625
2024-07-05,14589.97,21732.74,18422.702083333334
2024-07-06,14145.06,21044.53,17604.103333333333
2024-07-07,13668.39,23749.71,18593.810416666667
2024-07-08,16267.66,28194.56,22868.30541666667
2024-07-09,17609.53,27064.74,22587.455416666664
2024-07-10,17435.510000000002,22880.84,20665.686666666665
2024-07-11,16036.47,26239.53,21484.20625
2024-07-12,16364.38,26935.31,21870.292083333334
2024-07-13,15891.62,27048.63,21541.328333333335
2024-07-14,16428.39,27170.96,21658.95708333333
2024-07-15,18129.97,30224.37,24575.42458333333
2024-07-16,18706.72,28605.23,23943.05
2024-07-17,17452.46,25252.42,21540.423333333332
2024-07-18,15506.75,22117.87,19311.012083333335
2024-07-19,15066.03,23167.17,19431.242499999997
2024-07-20,14751.61,22666.61,18673.255416666667
2024-07-21,14679.78,23640.94,19164.855833333335
