Date,min,max,avg
2023-03-15,9061.0,11529.0,10190.541666666666
2023-03-16,8808.0,10746.0,9968.291666666666
2023-03-17,9236.0,11670.0,10567.625
2023-03-18,9865.0,11099.0,10549.583333333334
2023-03-19,9780.0,10818.0,10364.75
2023-03-20,9418.0,11928.0,10441.875
2023-03-21,8903.0,10950.0,10203.0
2023-03-22,8790.0,10709.0,9846.916666666666
2023-03-23,8141.0,10187.0,9365.083333333334
2023-03-24,8474.0,10516.0,9489.291666666666
2023-03-25,8433.0,9666.0,8984.958333333334
2023-03-26,8008.0,9139.0,8558.583333333334
2023-03-27,8353.0,10738.0,9638.75
2023-03-28,8667.0,10712.0,9748.875
2023-03-29,9051.0,11141.0,9925.541666666666
2023-03-30,8558.0,10527.0,9440.708333333334
2023-03-31,8247.0,9974.0,9270.791666666666
2023-04-01,7960.0,9338.0,8665.625
2023-04-02,7929.0,8844.0,8413.375
2023-04-03,7696.0,10007.0,9243.625
2023-04-04,7753.0,10523.0,9530.666666666666
2023-04-05,8277.0,9981.0,9212.166666666666
2023-04-06,8317.0,10273.0,9205.083333333334
2023-04-07,8163.0,9885.0,8906.0
2023-04-08,7686.0,8831.0,8251.625
2023-04-09,7429.0,8546.0,7975.375
2023-04-10,7424.0,9635.0,8802.875
2023-04-11,7536.0,9845.0,9014.666666666666
2023-04-12,7820.0,10454.0,9332.958333333334
2023-04-13,7920.0,10599.0,9484.166666666666
2023-04-14,7974.0,10866.0,9580.416666666666
2023-04-15,7689.0,9315.0,8558.25
2023-04-16,7565.0,9717.0,8791.375
2023-04-17,8404.0,10487.0,9394.166666666666
2023-04-18,8220.0,9952.0,9118.875
2023-04-19,7922.0,10598.0,9515.666666666666
2023-04-20,7746.0,10052.0,9141.0
2023-04-21,7957.0,9736.0,9055.666666666666
2023-04-22,8017.0,9297.0,8791.75
2023-04-23,8422.0,9378.0,8849.0
2023-04-24,8309.0,10310.0,9311.041666666666
2023-04-25,7960.0,9833.0,9058.666666666666
2023-04-26,8015.0,9870.0,9049.541666666666
2023-04-27,7864.0,9554.0,8952.0
2023-04-28,7749.0,9515.0,8819.75
2023-04-29,7574.0,8799.0,8336.625
2023-04-30,7471.0,8940.0,8202.291666666666
2023-05-01,7863.0,9808.0,9142.375
2023-05-02,7959.0,9822.0,9105.541666666666
2023-05-03,7929.0,9706.0,9049.208333333334
2023-05-04,7684.0,10226.0,9221.833333333334
2023-05-05,7622.0,9728.0,8944.083333333334
2023-05-06,7505.0,10105.0,8846.5
2023-05-07,7475.0,10794.0,9171.041666666666
2023-05-08,7947.0,11682.0,9962.416666666666
2023-05-09,7943.0,11305.0,9799.875
2023-05-10,8014.0,11457.0,9853.875
2023-05-11,8147.0,11664.0,10021.875
2023-05-12,8064.0,11583.0,10025.875
2023-05-13,7963.0,11620.0,9806.791666666666
2023-05-14,7731.0,10522.0,9161.083333333334
2023-05-15,7752.0,10358.0,9369.583333333334
2023-05-16,7762.0,10473.0,9396.208333333334
2023-05-17,7732.0,10888.0,9476.166666666666
2023-05-18,7891.0,11555.0,9853.958333333334
2023-05-19,8018.0,10500.0,9380.041666666666
2023-05-20,7541.0,9099.0,8388.583333333334
2023-05-21,7087.0,9580.0,8265.166666666666
2023-05-22,7468.0,11044.0,9431.541666666666
2023-05-23,7925.0,11999.0,10087.75
2023-05-24,8057.0,12275.0,10328.375
2023-05-25,8333.0,11273.0,9951.916666666666
2023-05-26,8101.0,10298.0,9344.916666666666
2023-05-27,7457.0,10283.0,8771.875
2023-05-28,7200.0,10384.0,8719.0
2023-05-29,7331.0,11498.0,9291.166666666666
2023-05-30,8046.0,13500.0,10879.916666666666
2023-05-31,8656.0,13894.0,11418.791666666666
2023-06-01,8985.0,14481.0,11875.958333333334
2023-06-02,8978.0,14306.0,11766.166666666666
2023-06-03,8549.0,13941.0,11246.041666666666
2023-06-04,8251.0,13232.0,10749.291666666666
2023-06-05,8465.0,13994.0,11309.125
2023-06-06,8669.0,14001.0,11350.583333333334
2023-06-07,8713.0,12581.0,10728.375
2023-06-08,8252.0,12006.0,10204.083333333334
2023-06-09,8053.0,12241.0,10179.708333333334
2023-06-10,7826.0,11490.0,9624.541666666666
2023-06-11,7886.0,9978.0,8977.458333333334
2023-06-12,7661.0,10951.0,9547.5
2023-06-13,7664.0,11822.0,9863.375
2023-06-14,8064.0,12964.0,10630.75
2023-06-15,8606.0,14358.0,11570.333333333334
2023-06-16,8714.0,13459.0,11079.0
2023-06-17,7969.0,13009.0,10350.666666666666
2023-06-18,8004.0,11628.0,9828.083333333334
2023-06-19,8036.0,13486.0,10846.75
2023-06-20,8714.0,14723.0,11741.333333333334
2023-06-21,9130.0,14834.0,12060.458333333334
2023-06-22,9059.0,14278.0,11805.291666666666
2023-06-23,8969.0,14609.0,11897.083333333334
2023-06-24,8813.0,14204.0,11520.583333333334
2023-06-25,8727.0,12732.0,10798.75
2023-06-26,8764.0,13430.0,11254.0
2023-06-27,8495.0,13903.0,11238.0
2023-06-28,8990.0,14630.0,11886.958333333334
2023-06-29,9554.0,15675.0,12743.25
2023-06-30,9571.0,14960.0,12397.5
2023-07-01,9307.0,12991.0,11188.75
2023-07-02,8295.0,12468.0,10334.25
2023-07-03,8343.0,14718.0,11746.375
2023-07-04,8340.0,14170.0,11292.666666666666
2023-07-05,9119.0,13757.0,11651.041666666666
2023-07-06,8833.0,13118.0,11040.0
2023-07-07,8441.0,12661.0,10645.041666666666
2023-07-08,8171.0,11308.0,9719.166666666666
2023-07-09,7541.0,12000.0,9648.166666666666
2023-07-10,8303.0,14705.0,11545.958333333334
2023-07-11,9285.0,15500.0,12426.583333333334
2023-07-12,9542.0,15031.0,12396.583333333334
2023-07-13,9466.0,14711.0,12184.708333333334
2023-07-14,9454.0,14777.0,12270.416666666666
2023-07-15,9120.0,13336.0,11202.583333333334
2023-07-16,8284.0,13123.0,10688.208333333334
2023-07-17,8641.0,13493.0,11115.291666666666
2023-07-18,8748.0,13204.0,11127.625
2023-07-19,8460.0,13781.0,11236.75
2023-07-20,9611.0,14306.0,12036.083333333334
2023-07-21,8954.0,13171.0,11147.25
2023-07-22,8055.0,12247.0,10159.916666666666
2023-07-23,8112.0,13474.0,10700.041666666666
2023-07-24,8991.0,15262.0,12244.75
2023-07-25,9646.0,15963.0,12962.833333333334
2023-07-26,10386.0,16406.0,13552.375
2023-07-27,10413.0,17365.0,13970.458333333334
2023-07-28,10628.0,16988.0,13906.5
2023-07-29,10333.0,15108.0,12662.666666666666
2023-07-30,8917.0,13350.0,11063.875
2023-07-31,9091.0,14436.0,11859.916666666666
2023-08-01,9267.0,14219.0,11840.833333333334
2023-08-02,9296.0,13843.0,11631.208333333334
2023-08-03,9129.0,14462.0,11939.958333333334
2023-08-04,9221.0,14505.0,12028.291666666666
2023-08-05,8988.0,12910.0,10974.75
2023-08-06,8311.0,12390.0,10322.333333333334
2023-08-07,8558.0,12397.0,10646.375
2023-08-08,8513.0,13431.0,11144.25
2023-08-09,8860.0,12630.0,10944.583333333334
2023-08-10,8404.0,13530.0,11070.333333333334
2023-08-11,9151.0,15327.0,12256.666666666666
2023-08-12,9095.0,13973.0,11468.875
2023-08-13,8386.0,12262.0,10361.083333333334
2023-08-14,8517.0,11505.0,10206.458333333334
2023-08-15,8167.0,12003.0,10138.5
2023-08-16,8146.0,13114.0,10633.083333333334
2023-08-17,8819.0,13182.0,10976.333333333334
2023-08-18,8247.0,13226.0,10718.041666666666
2023-08-19,8256.0,14331.0,11075.541666666666
2023-08-20,9089.0,16347.0,12591.25
2023-08-21,10490.0,17802.0,14175.291666666666
2023-08-22,10504.0,17485.0,14099.666666666666
2023-08-23,11232.0,17965.0,14634.125
2023-08-24,11427.0,17627.0,14592.708333333334
2023-08-25,10959.0,16767.0,13850.416666666666
2023-08-26,10134.0,13420.0,11699.291666666666
2023-08-27,7987.0,11459.0,9637.0
2023-08-28,8291.0,13154.0,10841.5
2023-08-29,8785.0,13944.0,11425.791666666666
2023-08-30,8904.0,13023.0,10926.541666666666
2023-08-31,8472.0,12752.0,10585.166666666666
2023-09-01,8329.0,12933.0,10578.708333333334
2023-09-02,8227.0,13429.0,10630.333333333334
2023-09-03,8712.0,14621.0,11519.666666666666
2023-09-04,9187.0,15229.0,12212.708333333334
2023-09-05,10282.0,15776.0,13224.541666666666
2023-09-06,9551.0,12629.0,11208.708333333334
2023-09-07,8247.0,12188.0,10280.666666666666
2023-09-08,8088.0,11733.0,9915.875
2023-09-09,7691.0,10954.0,9201.333333333334
2023-09-10,7497.0,11539.0,9339.583333333334
2023-09-11,7913.0,11507.0,9885.208333333334
2023-09-12,7727.0,10821.0,9412.708333333334
2023-09-13,7729.0,11054.0,9518.333333333334
2023-09-14,7730.0,11233.0,9562.791666666666
2023-09-15,7910.0,11298.0,9642.708333333334
2023-09-16,7516.0,9714.0,8656.416666666666
2023-09-17,7207.0,9823.0,8457.458333333334
2023-09-18,7534.0,11098.0,9434.333333333334
2023-09-19,7853.0,12415.0,10143.083333333334
2023-09-20,8197.0,11884.0,10164.5
2023-09-21,7818.0,11714.0,9948.583333333334
2023-09-22,8275.0,11872.0,10146.958333333334
2023-09-23,7779.0,11382.0,9530.791666666666
2023-09-24,7662.0,10875.0,9189.916666666666
2023-09-25,7940.0,12285.0,10276.333333333334
2023-09-26,8139.0,11874.0,10151.75
2023-09-27,8233.0,11961.0,10174.291666666666
2023-09-28,8114.0,12276.0,10271.916666666666
2023-09-29,8209.0,13320.0,10729.708333333334
2023-09-30,8591.0,13537.0,10919.75
2023-10-01,8354.0,12953.0,10566.708333333334
2023-10-02,8618.0,13702.0,11255.125
2023-10-03,8906.0,13626.0,11432.041666666666
2023-10-04,8914.0,11959.0,10591.708333333334
2023-10-05,8167.0,10604.0,9625.541666666666
2023-10-06,8121.0,9839.0,9172.375
2023-10-07,7609.0,8768.0,8277.625
2023-10-08,7333.0,8972.0,8136.666666666667
2023-10-09,7404.0,9639.0,8884.75
2023-10-10,7816.0,9741.0,9007.583333333334
2023-10-11,7629.0,10112.0,9176.083333333334
2023-10-12,7839.0,10269.0,9353.333333333334
2023-10-13,7954.0,9932.0,9100.708333333334
2023-10-14,7517.0,9006.0,8462.083333333334
2023-10-15,7204.0,9124.0,8215.416666666666
2023-10-16,7610.0,9705.0,9023.0
2023-10-17,7894.0,9871.0,9104.916666666666
2023-10-18,7711.0,9752.0,9062.875
2023-10-19,7819.0,9824.0,9112.5
2023-10-20,7762.0,9558.0,8869.708333333334
2023-10-21,7522.0,8864.0,8297.375
2023-10-22,7392.0,9048.0,8227.541666666666
2023-10-23,7517.0,10302.0,9240.5
2023-10-24,8020.0,10767.0,9612.458333333334
2023-10-25,7795.0,10420.0,9439.916666666666
2023-10-26,7946.0,10561.0,9569.416666666666
2023-10-27,8019.0,10365.0,9251.291666666666
2023-10-28,7846.0,9365.0,8818.333333333334
2023-10-29,7960.0,9995.0,9002.916666666666
2023-10-30,8742.0,11215.0,10257.791666666666
2023-10-31,9329.0,11454.0,10427.791666666666
2023-11-01,9748.0,11894.0,10620.791666666666
2023-11-02,9289.0,11373.0,10061.75
2023-11-03,8581.0,10689.0,9608.208333333334
2023-11-04,7994.0,9089.0,8563.25
2023-11-05,7633.0,9144.0,8314.166666666666
2023-11-06,7813.0,10201.0,9264.666666666666
2023-11-07,8001.0,10323.0,9369.75
2023-11-08,8110.0,10504.0,9510.791666666666
2023-11-09,8096.0,10169.0,9374.041666666666
2023-11-10,8189.0,10037.0,9374.208333333334
2023-11-11,8619.0,9619.0,9067.666666666666
2023-11-12,8227.0,9483.0,8765.541666666666
2023-11-13,8115.0,10124.0,9376.291666666666
2023-11-14,8475.0,10350.0,9522.375
2023-11-15,8366.0,10290.0,9501.958333333334
2023-11-16,8211.0,10262.0,9426.041666666666
2023-11-17,8191.0,10100.0,9419.166666666666
2023-11-18,8540.0,9585.0,9084.583333333334
2023-11-19,8271.0,9603.0,8866.708333333334
2023-11-20,8152.0,10827.0,9771.125
2023-11-21,8657.0,10982.0,10069.833333333334
2023-11-22,9218.0,11027.0,10171.958333333334
2023-11-23,8277.0,9577.0,9027.333333333334
2023-11-24,8634.0,10356.0,9551.125
2023-11-25,9088.0,10146.0,9573.458333333334
2023-11-26,8936.0,10720.0,9732.25
2023-11-27,9793.0,12199.0,11180.833333333334
2023-11-28,10437.0,12473.0,11417.666666666666
2023-11-29,10102.0,11819.0,10760.666666666666
2023-11-30,9227.0,11062.0,10286.5
2023-12-01,9212.0,10990.0,10265.833333333334
2023-12-02,9153.0,10587.0,9912.375
2023-12-03,8812.0,10449.0,9564.291666666666
2023-12-04,9029.0,11320.0,10386.583333333334
2023-12-05,9480.0,11669.0,10822.875
2023-12-06,9701.0,11735.0,10619.0
2023-12-07,9444.0,11341.0,10224.208333333334
2023-12-08,8700.0,10609.0,9773.583333333334
2023-12-09,8386.0,10272.0,9397.833333333334
2023-12-10,9104.0,10942.0,9898.958333333334
2023-12-11,9555.0,11606.0,10536.0
2023-12-12,9714.0,11836.0,10806.125
2023-12-13,9693.0,11627.0,10590.75
2023-12-14,9559.0,11558.0,10381.333333333334
2023-12-15,9395.0,11240.0,10245.0
2023-12-16,8595.0,10360.0,9582.583333333334
2023-12-17,8539.0,10405.0,9397.5
2023-12-18,9309.0,12026.0,10904.416666666666
2023-12-19,10443.0,12482.0,11285.0
2023-12-20,9950.0,11895.0,10713.708333333334
2023-12-21,9279.0,11145.0,10306.0
2023-12-22,8667.0,10563.0,9837.875
2023-12-23,8230.0,9539.0,8959.375
2023-12-24,7712.0,9510.0,8536.416666666666
2023-12-25,7475.0,9317.0,8428.875
2023-12-26,8171.0,10677.0,9629.958333333334
2023-12-27,8912.0,11245.0,10254.75
2023-12-28,9492.0,11559.0,10689.958333333334
2023-12-29,9439.0,11156.0,10466.875
2023-12-30,9379.0,10316.0,9789.083333333334
2023-12-31,9034.0,10928.0,9862.458333333334
2024-01-01,9634.0,11168.0,10293.416666666666
2024-01-02,9786.0,11727.0,10800.208333333334
2024-01-03,9935.0,11896.0,11004.0
2024-01-04,10135.0,12160.0,11156.041666666666
2024-01-05,9941.0,11878.0,10892.833333333334
2024-01-06,9705.0,10992.0,10391.083333333334
2024-01-07,9384.0,10923.0,10085.416666666666
2024-01-08,9845.0,11989.0,11130.958333333334
2024-01-09,10094.0,12436.0,11492.791666666666
2024-01-10,10433.0,12510.0,11450.708333333334
2024-01-11,10034.0,12094.0,11127.0
2024-01-12,10037.0,12312.0,11316.583333333334
2024-01-13,11033.0,13157.0,12182.625
2024-01-14,12928.0,14759.0,13720.916666666666
2024-01-15,14120.0,16214.0,15143.166666666666
2024-01-16,13460.0,15418.0,14196.916666666666
2024-01-17,12264.0,14525.0,13282.291666666666
2024-01-18,11416.0,13326.0,12382.791666666666
2024-01-19,11655.0,14076.0,13175.083333333334
2024-01-20,12263.0,13470.0,12957.875
2024-01-21,11615.0,12885.0,12403.666666666666
2024-01-22,11208.0,13210.0,12228.25
2024-01-23,10355.0,11950.0,11253.25
2024-01-24,9729.0,11588.0,10777.958333333334
2024-01-25,9467.0,11454.0,10685.291666666666
2024-01-26,9576.0,11415.0,10590.5
2024-01-27,9171.0,10611.0,9994.166666666666
2024-01-28,9232.0,10842.0,10026.416666666666
2024-01-29,9718.0,11783.0,10662.083333333334
2024-01-30,9584.0,11534.0,10806.125
2024-01-31,9778.0,11772.0,10630.791666666666
2024-02-01,9391.0,11364.0,10236.166666666666
2024-02-02,9072.0,11043.0,10057.083333333334
2024-02-03,8794.0,9961.0,9352.791666666666
2024-02-04,8735.0,9936.0,9287.5
2024-02-05,9022.0,11136.0,10170.833333333334
2024-02-06,9423.0,11438.0,10322.166666666666
2024-02-07,9403.0,11287.0,10279.083333333334
2024-02-08,8912.0,10711.0,10007.0
2024-02-09,8911.0,10756.0,9727.375
2024-02-10,8415.0,9889.0,9253.5
2024-02-11,8674.0,9910.0,9226.291666666666
2024-02-12,9103.0,11127.0,10318.958333333334
2024-02-13,9585.0,11489.0,10367.666666666666
2024-02-14,9258.0,11169.0,10050.958333333334
2024-02-15,8717.0,10891.0,10028.625
2024-02-16,9554.0,11522.0,10830.791666666666
2024-02-17,9978.0,11446.0,10672.541666666666
2024-02-18,9163.0,10466.0,9998.083333333334
2024-02-19,9948.0,11954.0,10602.666666666666
2024-02-20,9509.0,11451.0,10208.541666666666
2024-02-21,8812.0,10565.0,9651.416666666666
2024-02-22,8311.0,10233.0,9485.041666666666
2024-02-23,8448.0,10411.0,9474.958333333334
2024-02-24,8670.0,9969.0,9221.208333333334
2024-02-25,8213.0,8977.0,8586.333333333334
2024-02-26,8070.0,9973.0,9191.875
2024-02-27,8266.0,10354.0,9621.625
2024-02-28,8964.0,11528.0,10422.416666666666
2024-02-29,9790.0,11661.0,10386.916666666666
2024-03-01,9522.0,11284.0,10183.5
2024-03-02,8570.0,9949.0,9229.041666666666
2024-03-03,7911.0,9375.0,8562.833333333334
2024-03-04,7790.0,10211.0,9357.958333333334
2024-03-05,8180.0,10076.0,9384.708333333334
2024-03-06,8562.0,10445.0,9523.375
2024-03-07,8314.0,10131.0,9419.416666666666
2024-03-08,8377.0,10296.0,9583.291666666666
2024-03-09,8698.0,9803.0,9209.875
2024-03-10,8298.0,9540.0,8916.75
2024-03-11,8505.0,10623.0,9376.125
2024-03-12,8199.0,10176.0,9296.0
2024-03-13,7894.0,9811.0,9116.375
2024-03-14,7600.0,9915.0,9121.791666666666
2024-03-15,7992.0,9956.0,9054.666666666666
2024-03-16,8029.0,8954.0,8413.75
2024-03-17,7903.0,9640.0,8779.875
2024-03-18,8923.0,11425.0,10166.666666666666
2024-03-19,8946.0,11408.0,10010.666666666666
2024-03-20,8582.0,10805.0,9725.333333333334
2024-03-21,9003.0,11047.0,9910.208333333334
2024-03-22,8722.0,10731.0,9644.625
2024-03-23,8769.0,10050.0,9262.583333333334
2024-03-24,8510.0,9440.0,8931.833333333334
2024-03-25,8286.0,10450.0,9577.291666666666
2024-03-26,8173.0,10607.0,9841.666666666666
2024-03-27,9305.0,11466.0,10121.166666666666
2024-03-28,8591.0,10747.0,9447.625
2024-03-29,8368.0,9946.0,9069.75
2024-03-30,7745.0,8883.0,8449.791666666666
2024-03-31,7372.0,9215.0,8356.416666666666
2024-04-01,7492.0,9976.0,9096.125
2024-04-02,8158.0,10153.0,9442.75
2024-04-03,8639.0,10967.0,10081.541666666666
2024-04-04,9134.0,11143.0,10198.791666666666
2024-04-05,8848.0,10767.0,9664.041666666666
2024-04-06,8068.0,9389.0,8630.083333333334
2024-04-07,7813.0,9096.0,8491.375
2024-04-08,7790.0,9800.0,9151.333333333334
2024-04-09,7800.0,9422.0,8830.791666666666
2024-04-10,7636.0,9447.0,8849.25
2024-04-11,7713.0,9703.0,9041.458333333334
2024-04-12,8014.0,9824.0,8970.458333333334
2024-04-13,7639.0,9361.0,8497.083333333334
2024-04-14,7469.0,10368.0,8807.125
2024-04-15,7519.0,11366.0,9717.208333333334
2024-04-16,8282.0,10630.0,9693.166666666666
2024-04-17,8166.0,10186.0,9451.375
2024-04-18,7863.0,10368.0,9323.291666666666
2024-04-19,8048.0,9834.0,8987.291666666666
2024-04-20,7835.0,8908.0,8379.083333333334
2024-04-21,7839.0,8816.0,8237.958333333334
2024-04-22,7829.0,9758.0,8935.708333333334
2024-04-23,7879.0,9594.0,8954.208333333334
2024-04-24,7803.0,9766.0,8968.791666666666
2024-04-25,7668.0,9474.0,8779.875
2024-04-26,7749.0,9741.0,9025.333333333334
2024-04-27,7846.0,9948.0,8953.916666666666
2024-04-28,7073.0,9160.0,8160.041666666667
2024-04-29,7555.0,9776.0,8982.0
2024-04-30,7642.0,10557.0,9317.833333333334
2024-05-01,7727.0,10810.0,9463.958333333334
2024-05-02,7940.0,11418.0,9926.083333333334
2024-05-03,7828.0,10337.0,9273.958333333334
2024-05-04,7593.0,9999.0,8818.583333333334
2024-05-05,7569.0,9603.0,8526.041666666666
2024-05-06,7299.0,10809.0,9247.458333333334
2024-05-07,8272.0,11298.0,9965.541666666666
2024-05-08,7935.0,11261.0,9754.75
2024-05-09,8029.0,10232.0,9362.916666666666
2024-05-10,7729.0,9632.0,8967.958333333334
2024-05-11,7488.0,9065.0,8325.0
2024-05-12,7080.0,10364.0,8654.375
2024-05-13,7641.0,10177.0,9192.791666666666
2024-05-14,7844.0,10419.0,9424.875
2024-05-15,7803.0,10690.0,9447.416666666666
2024-05-16,7850.0,10930.0,9542.708333333334
2024-05-17,7770.0,11240.0,9640.0
2024-05-18,7940.0,11933.0,9795.875
2024-05-19,7882.0,12389.0,10077.625
2024-05-20,8480.0,12896.0,10905.625
2024-05-21,8450.0,13493.0,11193.708333333334
2024-05-22,8339.0,11330.0,9994.416666666666
2024-05-23,8112.0,11844.0,10084.833333333334
2024-05-24,8293.0,11266.0,9990.833333333334
2024-05-25,7622.0,10790.0,9060.291666666666
2024-05-26,7601.0,10140.0,8893.375
2024-05-27,7016.0,9659.0,8382.041666666666
2024-05-28,7622.0,10552.0,9362.416666666666
2024-05-29,7580.0,10556.0,9258.041666666666
2024-05-30,7940.0,11278.0,9723.541666666666
2024-05-31,8158.0,11187.0,9879.5
2024-06-01,7823.0,10756.0,9249.75
2024-06-02,7514.0,11945.0,9684.75
2024-06-03,8539.0,13912.0,11414.583333333334
2024-06-04,9080.0,13746.0,11574.791666666666
2024-06-05,8731.0,12805.0,10823.25
2024-06-06,8280.0,12231.0,10409.375
2024-06-07,8258.0,12553.0,10397.166666666666
2024-06-08,8123.0,11800.0,9842.125
2024-06-09,7674.0,11098.0,9363.166666666666
2024-06-10,7838.0,11576.0,9835.875
2024-06-11,7966.0,12529.0,10262.208333333334
2024-06-12,8471.0,14657.0,11660.041666666666
2024-06-13,9467.0,15353.0,12465.083333333334
2024-06-14,9333.0,14359.0,11892.166666666666
2024-06-15,8681.0,13603.0,11103.666666666666
2024-06-16,8797.0,14909.0,11888.541666666666
2024-06-17,10168.0,16764.0,13817.833333333334
2024-06-18,10589.0,15714.0,13404.75
2024-06-19,10201.0,14284.0,12443.333333333334
2024-06-20,9392.0,14963.0,12365.458333333334
2024-06-21,9597.0,15263.0,12590.958333333334
2024-06-22,9762.0,14549.0,12224.583333333334
2024-06-23,9122.0,14433.0,11754.458333333334
2024-06-24,9362.0,16163.0,12894.083333333334
2024-06-25,10671.0,16297.0,13632.958333333334
2024-06-26,10451.0,14568.0,12560.958333333334
2024-06-27,8916.0,13562.0,11334.708333333334
2024-06-28,9160.0,13836.0,11645.041666666666
2024-06-29,9401.0,13080.0,11219.625
2024-06-30,8100.0,11740.0,9825.666666666666
2024-07-01,8156.0,11918.0,10122.916666666666
2024-07-02,8506.0,14363.0,11523.458333333334
2024-07-03,9372.0,14691.0,12167.875
2024-07-04,8999.0,13276.0,11108.291666666666
2024-07-05,8561.0,11942.0,10359.791666666666
2024-07-06,7812.0,12159.0,9980.166666666666
2024-07-07,8039.0,13082.0,10546.5
2024-07-08,8787.0,13736.0,11434.208333333334
2024-07-09,8972.0,12366.0,10957.666666666666
2024-07-10,8704.0,13495.0,11267.708333333334
2024-07-11,8949.0,14070.0,11622.625
2024-07-12,9071.0,14449.0,11864.916666666666
2024-07-13,9176.0,14480.0,11832.958333333334
2024-07-14,9391.0,15431.0,12420.0
2024-07-15,10447.0,16968.0,13878.791666666666
2024-07-16,10845.0,15459.0,13254.208333333334
2024-07-17,9285.0,12722.0,11133.208333333334
2024-07-18,8653.0,12610.0,10721.541666666666
2024-07-19,8458.0,12566.0,10576.208333333334
2024-07-20,8110.0,11722.0,9918.333333333334
2024-07-21,7896.0,12063.0,9956.583333333334
2024-07-22,8434.0,13336.0,11061.958333333334
2024-07-23,8866.0,13959.0,11595.833333333334
2024-07-24,9156.0,14108.0,11754.0
2024-07-25,9269.0,14291.0,11901.166666666666
2024-07-26,9276.0,14268.0,11777.166666666666
2024-07-27,8925.0,13193.0,11130.75
2024-07-28,8703.0,13315.0,10931.875
2024-07-29,9383.0,15018.0,12368.333333333334
2024-07-30,9898.0,15708.0,13041.25
2024-07-31,10332.0,16245.0,13380.583333333334
2024-08-01,10638.0,15332.0,13110.0
