Date,min,max,avg
2023-03-26,4037.0,4506.0,4243.625
2023-03-27,4057.0,5139.0,4738.375
2023-03-28,4363.0,5259.0,4842.666666666667
2023-03-29,4423.0,5321.0,4858.291666666667
2023-03-30,4372.0,5275.0,4730.333333333333
2023-03-31,4113.0,4987.0,4665.916666666667
2023-04-01,3849.0,4765.0,4396.375
2023-04-02,3933.0,4440.0,4200.041666666667
2023-04-03,3748.0,4955.0,4517.708333333333
2023-04-04,3768.0,5542.0,4764.208333333333
2023-04-05,4004.0,4832.0,4418.916666666667
2023-04-06,4029.0,4950.0,4430.458333333333
2023-04-07,4091.0,4707.0,4342.25
2023-04-08,3843.0,4351.0,4106.041666666667
2023-04-09,3576.0,4075.0,3776.5416666666665
2023-04-10,3619.0,4543.0,4189.458333333333
2023-04-11,3751.0,4821.0,4394.583333333333
2023-04-12,3826.0,5006.0,4518.791666666667
2023-04-13,3910.0,5042.0,4563.416666666667
2023-04-14,3784.0,5227.0,4586.0
2023-04-15,3761.0,5077.0,4386.583333333333
2023-04-16,3569.0,4881.0,4322.0
2023-04-17,4092.0,4964.0,4565.875
2023-04-18,4195.0,5029.0,4605.875
2023-04-19,3890.0,5397.0,4717.458333333333
2023-04-20,3931.0,4956.0,4510.541666666667
2023-04-21,3867.0,4718.0,4416.375
2023-04-22,3876.0,4618.0,4278.25
2023-04-23,3923.0,4586.0,4210.458333333333
2023-04-24,4175.0,5046.0,4616.791666666667
2023-04-25,4036.0,4852.0,4543.791666666667
2023-04-26,4128.0,4900.0,4540.166666666667
2023-04-27,4068.0,4779.0,4473.125
2023-04-28,3831.0,4607.0,4314.083333333333
2023-04-29,3736.0,4291.0,4018.4583333333335
2023-04-30,3589.0,4652.0,4081.375
2023-05-01,3927.0,4947.0,4588.541666666667
2023-05-02,4076.0,5016.0,4663.416666666667
2023-05-03,4020.0,4791.0,4489.625
2023-05-04,3909.0,4831.0,4455.5
2023-05-05,3810.0,4843.0,4424.0
2023-05-06,3651.0,5003.0,4289.291666666667
2023-05-07,3687.0,5830.0,4731.541666666667
2023-05-08,3790.0,5945.0,4918.25
2023-05-09,3959.0,5739.0,4874.083333333333
2023-05-10,3887.0,5352.0,4695.5
2023-05-11,4033.0,5613.0,4869.25
2023-05-12,4092.0,5952.0,5057.208333333333
2023-05-13,3833.0,5912.0,4892.333333333333
2023-05-14,3891.0,5121.0,4541.375
2023-05-15,3939.0,5308.0,4756.375
2023-05-16,3971.0,5094.0,4673.166666666667
2023-05-17,3980.0,5280.0,4720.25
2023-05-18,3969.0,5564.0,4807.75
2023-05-19,4079.0,5164.0,4677.458333333333
2023-05-20,3924.0,4713.0,4365.625
2023-05-21,3508.0,4633.0,4053.625
2023-05-22,3726.0,5554.0,4703.375
2023-05-23,4111.0,6241.0,5186.958333333333
2023-05-24,4212.0,6391.0,5319.375
2023-05-25,4311.0,5612.0,5011.625
2023-05-26,4033.0,5004.0,4590.5
2023-05-27,3592.0,4821.0,4191.458333333333
2023-05-28,3567.0,5134.0,4294.166666666667
2023-05-29,3571.0,5613.0,4518.666666666667
2023-05-30,3957.0,6535.0,5320.958333333333
2023-05-31,4439.0,7040.0,5794.041666666667
2023-06-01,4610.0,7671.0,6166.041666666667
2023-06-02,4832.0,7757.0,6322.375
2023-06-03,4314.0,7292.0,5786.416666666667
2023-06-04,4269.0,6991.0,5533.5
2023-06-05,4295.0,6785.0,5551.583333333333
2023-06-06,4169.0,7055.0,5587.208333333333
2023-06-07,4474.0,6382.0,5451.958333333333
2023-06-08,4153.0,5861.0,5046.416666666667
2023-06-09,4055.0,5838.0,4972.833333333333
2023-06-10,3744.0,5729.0,4699.5
2023-06-11,3949.0,5242.0,4586.375
2023-06-12,3830.0,5318.0,4692.833333333333
2023-06-13,3868.0,5678.0,4821.708333333333
2023-06-14,4051.0,6305.0,5222.75
2023-06-15,4268.0,7244.0,5759.541666666667
2023-06-16,4473.0,6554.0,5463.958333333333
2023-06-17,3818.0,6042.0,4852.416666666667
2023-06-18,3901.0,6046.0,4936.666666666667
2023-06-19,4058.0,6855.0,5471.583333333333
2023-06-20,4489.0,7572.0,6012.708333333333
2023-06-21,4703.0,7613.0,6146.583333333333
2023-06-22,4590.0,7293.0,5943.708333333333
2023-06-23,4592.0,7330.0,5908.625
2023-06-24,4331.0,7356.0,5815.416666666667
2023-06-25,4564.0,7038.0,5780.916666666667
2023-06-26,4664.0,6967.0,5893.625
2023-06-27,4525.0,7281.0,5879.625
2023-06-28,4499.0,7202.0,5870.208333333333
2023-06-29,4534.0,7855.0,6278.5
2023-06-30,4469.0,7208.0,5917.708333333333
2023-07-01,4571.0,7019.0,5807.291666666667
2023-07-02,4347.0,6318.0,5313.541666666667
2023-07-03,4169.0,7193.0,5741.75
2023-07-04,4157.0,7619.0,5896.0
2023-07-05,4582.0,7511.0,6134.75
2023-07-06,4746.0,6891.0,5896.416666666667
2023-07-07,4447.0,6627.0,5551.0
2023-07-08,4335.0,5925.0,5126.958333333333
2023-07-09,3993.0,6224.0,5029.166666666667
2023-07-10,4211.0,6912.0,5540.25
2023-07-11,4655.0,7946.0,6285.083333333333
2023-07-12,5007.0,7661.0,6378.25
2023-07-13,4924.0,7438.0,6215.666666666667
2023-07-14,4731.0,7804.0,6304.708333333333
2023-07-15,4855.0,7227.0,5991.833333333333
2023-07-16,4303.0,6994.0,5589.583333333333
2023-07-17,4472.0,6846.0,5709.583333333333
2023-07-18,4642.0,6768.0,5706.041666666667
2023-07-19,4549.0,7299.0,6014.166666666667
2023-07-20,4854.0,7622.0,6242.791666666667
2023-07-21,4707.0,6647.0,5666.416666666667
2023-07-22,4115.0,6265.0,5166.458333333333
2023-07-23,4190.0,6944.0,5468.0
2023-07-24,4474.0,7721.0,6149.833333333333
2023-07-25,5024.0,8319.0,6728.708333333333
2023-07-26,5451.0,8462.0,7048.0
2023-07-27,5264.0,8930.0,7119.75
2023-07-28,5828.0,9044.0,7431.541666666667
2023-07-29,5532.0,7783.0,6646.875
2023-07-30,4563.0,7043.0,5790.916666666667
2023-07-31,4546.0,7319.0,5925.291666666667
2023-08-01,4651.0,7454.0,6049.375
2023-08-02,4649.0,6932.0,5858.416666666667
2023-08-03,4489.0,6794.0,5738.833333333333
2023-08-04,4761.0,7839.0,6311.708333333333
2023-08-05,4592.0,6736.0,5704.0
2023-08-06,4036.0,6514.0,5232.916666666667
2023-08-07,4403.0,6124.0,5366.208333333333
2023-08-08,4294.0,6716.0,5583.125
2023-08-09,4628.0,6723.0,5756.375
2023-08-10,4220.0,6646.0,5505.75
2023-08-11,4579.0,7766.0,6191.458333333333
2023-08-12,4396.0,7152.0,5755.916666666667
2023-08-13,4297.0,6311.0,5325.291666666667
2023-08-14,4360.0,6192.0,5394.416666666667
2023-08-15,4325.0,5999.0,5150.916666666667
2023-08-16,4130.0,6357.0,5257.25
2023-08-17,4381.0,6438.0,5438.625
2023-08-18,4229.0,6360.0,5293.916666666667
2023-08-19,4001.0,6631.0,5207.625
2023-08-20,4306.0,8081.0,6169.416666666667
2023-08-21,5287.0,8980.0,7194.0
2023-08-22,5442.0,8890.0,7191.75
2023-08-23,5620.0,9086.0,7435.791666666667
2023-08-24,5821.0,9252.0,7617.041666666667
2023-08-25,6007.0,9241.0,7626.333333333333
2023-08-26,5396.0,7469.0,6367.166666666667
2023-08-27,4186.0,6054.0,5061.25
2023-08-28,4283.0,6512.0,5417.166666666667
2023-08-29,4309.0,6885.0,5584.791666666667
2023-08-30,4507.0,6354.0,5409.166666666667
2023-08-31,4322.0,5994.0,5130.041666666667
2023-09-01,4102.0,6077.0,5069.25
2023-09-02,3908.0,6321.0,5009.0
2023-09-03,4154.0,7244.0,5595.75
2023-09-04,4416.0,7702.0,6022.416666666667
2023-09-05,5062.0,8248.0,6679.416666666667
2023-09-06,4904.0,6507.0,5767.958333333333
2023-09-07,4541.0,6218.0,5402.083333333333
2023-09-08,4170.0,5782.0,4997.166666666667
2023-09-09,3918.0,5349.0,4593.291666666667
2023-09-10,3846.0,5756.0,4708.958333333333
2023-09-11,4088.0,6101.0,5140.041666666667
2023-09-12,4067.0,5562.0,4881.416666666667
2023-09-13,4052.0,5638.0,4912.291666666667
2023-09-14,3998.0,5363.0,4726.333333333333
2023-09-15,3964.0,5452.0,4737.958333333333
2023-09-16,3812.0,5056.0,4455.125
2023-09-17,3706.0,5182.0,4409.833333333333
2023-09-18,3910.0,5600.0,4821.5
2023-09-19,4003.0,6026.0,5010.583333333333
2023-09-20,4133.0,6179.0,5173.958333333333
2023-09-21,4163.0,5815.0,5019.75
2023-09-22,4258.0,6059.0,5188.083333333333
2023-09-23,4118.0,6104.0,5040.583333333333
2023-09-24,4095.0,5895.0,4933.791666666667
2023-09-25,4058.0,6337.0,5259.333333333333
2023-09-26,4373.0,6338.0,5386.458333333333
2023-09-27,4400.0,6405.0,5424.708333333333
2023-09-28,4287.0,6251.0,5267.041666666667
2023-09-29,4182.0,6389.0,5253.0
2023-09-30,4182.0,6694.0,5323.25
2023-10-01,4151.0,6360.0,5202.083333333333
2023-10-02,4368.0,6800.0,5598.041666666667
2023-10-03,4422.0,6928.0,5710.083333333333
2023-10-04,4627.0,6488.0,5594.5
2023-10-05,4445.0,5658.0,5171.333333333333
2023-10-06,4170.0,5017.0,4741.416666666667
2023-10-07,4115.0,4764.0,4461.083333333333
2023-10-08,3979.0,4714.0,4310.375
2023-10-09,3893.0,4954.0,4547.916666666667
2023-10-10,4146.0,5085.0,4706.666666666667
2023-10-11,4063.0,5093.0,4680.583333333333
2023-10-12,4090.0,5469.0,4878.125
2023-10-13,4146.0,4934.0,4636.833333333333
2023-10-14,3886.0,4727.0,4384.041666666667
2023-10-15,3795.0,4712.0,4248.625
2023-10-16,3873.0,4938.0,4533.416666666667
2023-10-17,4170.0,5092.0,4724.25
2023-10-18,4131.0,5048.0,4670.166666666667
2023-10-19,4192.0,5119.0,4766.083333333333
2023-10-20,4056.0,4806.0,4541.958333333333
2023-10-21,3990.0,4624.0,4310.041666666667
2023-10-22,3869.0,4675.0,4253.458333333333
2023-10-23,3840.0,5072.0,4558.708333333333
2023-10-24,4015.0,5401.0,4805.291666666667
2023-10-25,4096.0,5390.0,4840.208333333333
2023-10-26,4105.0,5250.0,4834.583333333333
2023-10-27,4061.0,5234.0,4678.666666666667
2023-10-28,4057.0,4872.0,4554.833333333333
2023-10-29,3919.0,4972.0,4424.75
2023-10-30,4323.0,5616.0,5106.458333333333
2023-10-31,4737.0,5642.0,5291.875
2023-11-01,5132.0,6128.0,5549.75
2023-11-02,4908.0,5788.0,5229.458333333333
2023-11-03,4432.0,5417.0,4959.625
2023-11-04,4252.0,4857.0,4567.416666666667
2023-11-05,3977.0,4697.0,4260.333333333333
2023-11-06,3979.0,5132.0,4636.041666666667
2023-11-07,4118.0,5174.0,4684.041666666667
2023-11-08,4175.0,5422.0,4853.5
2023-11-09,4147.0,5153.0,4727.041666666667
2023-11-10,4359.0,5151.0,4805.541666666667
2023-11-11,4427.0,4909.0,4650.25
2023-11-12,4154.0,4832.0,4423.625
2023-11-13,4230.0,5108.0,4730.833333333333
2023-11-14,4465.0,5247.0,4882.916666666667
2023-11-15,4397.0,5238.0,4817.708333333333
2023-11-16,4247.0,5127.0,4730.958333333333
2023-11-17,4261.0,5147.0,4752.375
2023-11-18,4455.0,4960.0,4682.0
2023-11-19,4211.0,4854.0,4451.625
2023-11-20,4183.0,5418.0,4870.458333333333
2023-11-21,4488.0,5649.0,5140.625
2023-11-22,4769.0,5541.0,5179.416666666667
2023-11-23,4022.0,4793.0,4503.666666666667
2023-11-24,4167.0,5108.0,4615.25
2023-11-25,4464.0,5138.0,4743.041666666667
2023-11-26,4388.0,5428.0,4847.375
2023-11-27,5045.0,6306.0,5737.833333333333
2023-11-28,5413.0,6312.0,5841.541666666667
2023-11-29,5204.0,6016.0,5552.041666666667
2023-11-30,4936.0,5663.0,5327.583333333333
2023-12-01,4665.0,5507.0,5148.416666666667
2023-12-02,4463.0,5317.0,4914.916666666667
2023-12-03,4405.0,5443.0,4895.25
2023-12-04,4512.0,5715.0,5169.0
2023-12-05,4822.0,6019.0,5485.0
2023-12-06,5021.0,5881.0,5477.208333333333
2023-12-07,4924.0,5728.0,5272.875
2023-12-08,4622.0,5479.0,5109.916666666667
2023-12-09,4143.0,5145.0,4654.708333333333
2023-12-10,4383.0,5528.0,4890.625
2023-12-11,4820.0,5790.0,5319.0
2023-12-12,4954.0,5952.0,5457.833333333333
2023-12-13,4954.0,5724.0,5299.083333333333
2023-12-14,4896.0,5716.0,5237.75
2023-12-15,4760.0,5477.0,5133.416666666667
2023-12-16,4315.0,5130.0,4749.708333333333
2023-12-17,4281.0,5345.0,4767.041666666667
2023-12-18,4704.0,6243.0,5552.208333333333
2023-12-19,5365.0,6290.0,5793.208333333333
2023-12-20,5171.0,5945.0,5452.083333333333
2023-12-21,4819.0,5565.0,5222.5
2023-12-22,4524.0,5403.0,5022.583333333333
2023-12-23,4229.0,4829.0,4544.958333333333
2023-12-24,3881.0,4755.0,4264.5
2023-12-25,3701.0,4539.0,4172.708333333333
2023-12-26,3986.0,5386.0,4720.916666666667
2023-12-27,4375.0,5401.0,4911.5
2023-12-28,4535.0,5760.0,5209.625
2023-12-29,4666.0,5584.0,5180.0
2023-12-30,4542.0,5194.0,4831.291666666667
2023-12-31,4256.0,5332.0,4748.166666666667
2024-01-01,4781.0,5637.0,5097.083333333333
2024-01-02,4795.0,5890.0,5381.083333333333
2024-01-03,5037.0,5932.0,5508.75
2024-01-04,5126.0,5956.0,5560.666666666667
2024-01-05,4976.0,5816.0,5400.5
2024-01-06,4838.0,5539.0,5164.458333333333
2024-01-07,4589.0,5499.0,5008.041666666667
2024-01-08,4906.0,5993.0,5527.333333333333
2024-01-09,5135.0,6178.0,5724.75
2024-01-10,5156.0,6173.0,5725.25
2024-01-11,5085.0,5982.0,5566.791666666667
2024-01-12,4975.0,5838.0,5437.0
2024-01-13,5308.0,6490.0,5924.041666666667
2024-01-14,6155.0,7241.0,6621.583333333333
2024-01-15,7064.0,7920.0,7510.0
2024-01-16,6675.0,7619.0,7128.333333333333
2024-01-17,6308.0,7275.0,6741.333333333333
2024-01-18,5896.0,6663.0,6227.125
2024-01-19,5816.0,7111.0,6535.375
2024-01-20,6136.0,6799.0,6478.166666666667
2024-01-21,5939.0,6566.0,6240.75
2024-01-22,5761.0,6628.0,6244.791666666667
2024-01-23,5422.0,6153.0,5821.916666666667
2024-01-24,4943.0,5708.0,5391.875
2024-01-25,4767.0,5650.0,5299.583333333333
2024-01-26,4751.0,5596.0,5249.583333333333
2024-01-27,4510.0,5319.0,4945.875
2024-01-28,4517.0,5501.0,5010.625
2024-01-29,4893.0,5820.0,5401.75
2024-01-30,5025.0,5976.0,5595.416666666667
2024-01-31,5117.0,5973.0,5534.458333333333
2024-02-01,4908.0,5697.0,5245.875
2024-02-02,4645.0,5545.0,5117.833333333333
2024-02-03,4544.0,5112.0,4830.916666666667
2024-02-04,4399.0,5042.0,4651.291666666667
2024-02-05,4630.0,5549.0,5128.166666666667
2024-02-06,4884.0,5720.0,5275.5
2024-02-07,4877.0,5689.0,5251.75
2024-02-08,4692.0,5474.0,5162.333333333333
2024-02-09,4495.0,5316.0,4871.75
2024-02-10,4178.0,5004.0,4581.416666666667
2024-02-11,4365.0,5090.0,4659.458333333333
2024-02-12,4525.0,5536.0,5097.166666666667
2024-02-13,4795.0,5647.0,5206.75
2024-02-14,4780.0,5545.0,5052.666666666667
2024-02-15,4528.0,5526.0,5086.5
2024-02-16,4841.0,5713.0,5395.125
2024-02-17,5156.0,5774.0,5435.583333333333
2024-02-18,4793.0,5544.0,5226.5
2024-02-19,5053.0,5962.0,5398.75
2024-02-20,4862.0,5668.0,5161.541666666667
2024-02-21,4639.0,5409.0,4945.5
2024-02-22,4217.0,5183.0,4798.291666666667
2024-02-23,4391.0,5233.0,4809.083333333333
2024-02-24,4389.0,5056.0,4682.666666666667
2024-02-25,4055.0,4611.0,4390.458333333333
2024-02-26,4113.0,4915.0,4552.75
2024-02-27,4093.0,4958.0,4616.625
2024-02-28,4226.0,5720.0,5087.0
2024-02-29,5009.0,5862.0,5336.833333333333
2024-03-01,4849.0,5523.0,5139.875
2024-03-02,4361.0,5079.0,4712.375
2024-03-03,4083.0,4710.0,4296.375
2024-03-04,4018.0,5120.0,4677.75
2024-03-05,3938.0,5078.0,4631.166666666667
2024-03-06,4373.0,5162.0,4786.708333333333
2024-03-07,4277.0,5093.0,4730.041666666667
2024-03-08,4245.0,5062.0,4726.916666666667
2024-03-09,4307.0,4972.0,4611.458333333333
2024-03-10,4057.0,4774.0,4434.083333333333
2024-03-11,4297.0,5224.0,4656.041666666667
2024-03-12,4180.0,5077.0,4605.875
2024-03-13,3936.0,4774.0,4430.75
2024-03-14,3774.0,4679.0,4346.0
2024-03-15,3881.0,4886.0,4421.041666666667
2024-03-16,3991.0,4420.0,4178.541666666667
2024-03-17,3819.0,4808.0,4261.458333333333
2024-03-18,4358.0,5392.0,4991.083333333333
2024-03-19,4579.0,5609.0,4958.583333333333
2024-03-20,4418.0,5312.0,4857.833333333333
2024-03-21,4473.0,5352.0,4876.041666666667
2024-03-22,4429.0,5272.0,4734.541666666667
2024-03-23,4227.0,4823.0,4520.0
2024-03-24,4011.0,4585.0,4281.0
2024-03-25,4027.0,4921.0,4579.166666666667
2024-03-26,3981.0,5127.0,4692.333333333333
2024-03-27,4442.0,5285.0,4774.333333333333
2024-03-28,4386.0,5362.0,4717.208333333333
2024-03-29,4063.0,4747.0,4341.458333333333
2024-03-30,3654.0,4128.0,3844.25
2024-03-31,3444.0,4135.0,3747.3333333333335
2024-04-01,3545.0,4501.0,4126.375
2024-04-02,3873.0,5020.0,4511.5
2024-04-03,4330.0,5304.0,4962.416666666667
2024-04-04,4504.0,5336.0,4962.458333333333
2024-04-05,4570.0,5359.0,4890.458333333333
2024-04-06,3998.0,4653.0,4294.125
2024-04-07,3891.0,4477.0,4112.083333333333
2024-04-08,3903.0,4828.0,4484.666666666667
2024-04-09,3812.0,4612.0,4258.041666666667
2024-04-10,3848.0,4652.0,4319.541666666667
2024-04-11,3888.0,4765.0,4424.458333333333
2024-04-12,4014.0,4788.0,4422.5
2024-04-13,3798.0,4476.0,4088.125
2024-04-14,3650.0,5035.0,4252.375
2024-04-15,3737.0,5386.0,4622.041666666667
2024-04-16,3949.0,5117.0,4676.041666666667
2024-04-17,4061.0,4818.0,4542.416666666667
2024-04-18,3897.0,4909.0,4509.541666666667
2024-04-19,3992.0,4797.0,4493.875
2024-04-20,3829.0,4418.0,4099.375
2024-04-21,3732.0,4303.0,3967.0
2024-04-22,3925.0,4706.0,4345.041666666667
2024-04-23,3862.0,4707.0,4352.625
2024-04-24,4110.0,4874.0,4560.166666666667
2024-04-25,4002.0,4697.0,4338.583333333333
2024-04-26,3873.0,4683.0,4343.125
2024-04-27,3984.0,4944.0,4471.0
2024-04-28,3659.0,4795.0,4226.875
2024-04-29,3846.0,4920.0,4552.25
2024-04-30,3942.0,5414.0,4739.958333333333
2024-05-01,3989.0,5163.0,4631.333333333333
2024-05-02,4021.0,6141.0,5133.375
2024-05-03,4159.0,5472.0,4840.375
2024-05-04,3952.0,5559.0,4646.791666666667
2024-05-05,3802.0,4920.0,4324.833333333333
2024-05-06,3762.0,5392.0,4618.25
2024-05-07,4137.0,5832.0,5050.041666666667
2024-05-08,4065.0,5690.0,4931.416666666667
2024-05-09,4184.0,5206.0,4801.458333333333
2024-05-10,4007.0,4893.0,4571.958333333333
2024-05-11,3764.0,4443.0,4083.75
2024-05-12,3531.0,5049.0,4198.291666666667
2024-05-13,3783.0,5053.0,4531.458333333333
2024-05-14,4054.0,5283.0,4799.125
2024-05-15,4151.0,5574.0,4915.0
2024-05-16,3995.0,5382.0,4753.833333333333
2024-05-17,4152.0,5834.0,4972.791666666667
2024-05-18,4062.0,5970.0,4909.291666666667
2024-05-19,4043.0,6683.0,5291.791666666667
2024-05-20,4455.0,7189.0,5868.5
2024-05-21,4531.0,7246.0,5955.583333333333
2024-05-22,4502.0,6016.0,5323.625
2024-05-23,4246.0,6066.0,5170.25
2024-05-24,4305.0,6040.0,5256.5
2024-05-25,3826.0,5240.0,4450.958333333333
2024-05-26,3674.0,5121.0,4374.958333333333
2024-05-27,3673.0,5082.0,4288.166666666667
2024-05-28,3962.0,5244.0,4688.166666666667
2024-05-29,3889.0,5108.0,4542.833333333333
2024-05-30,3898.0,5278.0,4607.833333333333
2024-05-31,3942.0,5341.0,4698.041666666667
2024-06-01,3777.0,4920.0,4283.166666666667
2024-06-02,3811.0,5995.0,4847.541666666667
2024-06-03,4088.0,7044.0,5639.416666666667
2024-06-04,4567.0,6999.0,5903.833333333333
2024-06-05,4659.0,6305.0,5571.5
2024-06-06,4320.0,6066.0,5266.583333333333
2024-06-07,4101.0,6054.0,5066.625
2024-06-08,3984.0,5589.0,4708.416666666667
2024-06-09,3771.0,5555.0,4635.083333333333
2024-06-10,3952.0,5544.0,4786.166666666667
2024-06-11,4044.0,5913.0,4937.625
2024-06-12,4191.0,7127.0,5690.625
2024-06-13,4616.0,7699.0,6207.625
2024-06-14,4855.0,7177.0,5987.041666666667
2024-06-15,4397.0,7165.0,5652.333333333333
2024-06-16,4372.0,7783.0,6040.25
2024-06-17,5119.0,8366.0,6881.791666666667
2024-06-18,5531.0,8303.0,7033.833333333333
2024-06-19,5342.0,7938.0,6759.666666666667
2024-06-20,5124.0,8219.0,6741.333333333333
2024-06-21,5252.0,8333.0,6815.458333333333
2024-06-22,5039.0,7822.0,6433.541666666667
2024-06-23,5029.0,7250.0,6133.958333333333
2024-06-24,4716.0,7930.0,6392.166666666667
2024-06-25,5197.0,8348.0,6873.125
2024-06-26,5515.0,7543.0,6538.25
2024-06-27,4530.0,6835.0,5686.458333333333
2024-06-28,4537.0,6665.0,5680.083333333333
2024-06-29,4645.0,6987.0,5772.583333333333
2024-06-30,4574.0,6142.0,5274.916666666667
2024-07-01,4080.0,5906.0,4973.666666666667
2024-07-02,4179.0,7093.0,5569.75
2024-07-03,4918.0,7691.0,6306.0
2024-07-04,4624.0,6663.0,5654.333333333333
2024-07-05,4424.0,5791.0,5186.541666666667
2024-07-06,3928.0,6102.0,5008.875
2024-07-07,3962.0,6973.0,5424.041666666667
2024-07-08,4622.0,7200.0,5990.25
2024-07-09,4905.0,6801.0,5980.458333333333
2024-07-10,4456.0,6725.0,5684.083333333333
2024-07-11,4491.0,6837.0,5692.166666666667
2024-07-12,4590.0,7407.0,5994.291666666667
2024-07-13,4748.0,7656.0,6176.0
2024-07-14,4813.0,7647.0,6264.416666666667
2024-07-15,5265.0,8641.0,7035.75
2024-07-16,5688.0,8066.0,6958.5
2024-07-17,4946.0,6603.0,5840.208333333333
2024-07-18,4508.0,6419.0,5459.333333333333
2024-07-19,4226.0,6015.0,5092.958333333333
2024-07-20,3941.0,5815.0,4833.666666666667
2024-07-21,3966.0,6105.0,5016.541666666667
2024-07-22,4273.0,6880.0,5627.25
2024-07-23,4570.0,7304.0,5985.166666666667
2024-07-24,4801.0,7411.0,6204.875
2024-07-25,4696.0,7030.0,5867.125
2024-07-26,4600.0,6949.0,5732.125
2024-07-27,4254.0,6732.0,5453.583333333333
2024-07-28,4349.0,6534.0,5435.708333333333
2024-07-29,4737.0,7484.0,6158.458333333333
2024-07-30,4981.0,8130.0,6656.916666666667
2024-07-31,5280.0,8232.0,6819.208333333333
2024-08-01,5358.0,7849.0,6691.833333333333
2024-08-02,4997.0,6793.0,5917.5
2024-08-03,4456.0,7304.0,5830.375
2024-08-04,4428.0,7900.0,6112.583333333333
2024-08-05,5018.0,8512.0,6837.25
