Date,min,max,avg
2023-02-26,10382.0,12041.0,10992.041666666666
2023-02-27,10005.0,12496.0,11491.458333333334
2023-02-28,10363.0,12846.0,11804.875
2023-03-01,10088.0,12434.0,11493.833333333334
2023-03-02,10815.0,12843.0,11951.0
2023-03-03,10512.0,12317.0,11382.5
2023-03-04,9794.0,11349.0,10531.291666666666
2023-03-05,9632.0,11338.0,10301.5
2023-03-06,9906.0,12519.0,11558.25
2023-03-07,10443.0,12502.0,11554.708333333334
2023-03-08,10039.0,12173.0,11323.75
2023-03-09,10060.0,12325.0,11420.458333333334
2023-03-10,10180.0,12180.0,11271.75
2023-03-11,9731.0,11424.0,10578.25
2023-03-12,9872.0,11719.0,10726.083333333334
2023-03-13,10214.0,12710.0,11648.125
2023-03-14,10483.0,12463.0,11263.333333333334
2023-03-15,10125.0,12038.0,11085.166666666666
2023-03-16,9718.0,11959.0,11179.958333333334
2023-03-17,10542.0,12657.0,11746.625
2023-03-18,10601.0,11581.0,11056.041666666666
2023-03-19,9727.0,11404.0,10509.791666666666
2023-03-20,10172.0,12508.0,11383.541666666666
2023-03-21,10117.0,12039.0,11094.75
2023-03-22,9752.0,11969.0,11128.291666666666
2023-03-23,10062.0,11968.0,10943.5
2023-03-24,9592.0,11855.0,10423.958333333334
2023-03-25,9592.0,10746.0,10085.416666666666
2023-03-26,9129.0,10725.0,9671.166666666666
2023-03-27,9644.0,11884.0,10741.0
2023-03-28,10020.0,12031.0,10974.958333333334
2023-03-29,10479.0,12490.0,11310.166666666666
2023-03-30,10315.0,12097.0,11017.791666666666
2023-03-31,10090.0,12326.0,11298.791666666666
2023-04-01,9834.0,11066.0,10425.625
2023-04-02,9362.0,10736.0,9747.791666666666
2023-04-03,9251.0,11592.0,10583.791666666666
2023-04-04,9419.0,11435.0,10714.791666666666
2023-04-05,9880.0,12166.0,11433.083333333334
2023-04-06,9970.0,11707.0,10709.083333333334
2023-04-07,9544.0,10939.0,10088.208333333334
2023-04-08,8573.0,9898.0,9328.375
2023-04-09,8567.0,9906.0,9083.333333333334
2023-04-10,8531.0,10781.0,9783.208333333334
2023-04-11,8652.0,10978.0,10104.0
2023-04-12,8914.0,11592.0,10434.041666666666
2023-04-13,8997.0,11839.0,10726.083333333334
2023-04-14,9073.0,11409.0,10517.416666666666
2023-04-15,8581.0,10048.0,9447.958333333334
2023-04-16,8948.0,11006.0,10005.125
2023-04-17,9470.0,11742.0,10667.041666666666
2023-04-18,9220.0,11000.0,9967.041666666666
2023-04-19,8931.0,10999.0,10264.75
2023-04-20,9208.0,11310.0,10583.083333333334
2023-04-21,9700.0,11874.0,11004.791666666666
2023-04-22,9459.0,10640.0,10093.916666666666
2023-04-23,9388.0,10904.0,10019.333333333334
2023-04-24,9196.0,11299.0,10349.708333333334
2023-04-25,9337.0,11224.0,10217.208333333334
2023-04-26,9157.0,10944.0,10010.75
2023-04-27,8902.0,10931.0,10282.833333333334
2023-04-28,8916.0,10984.0,10216.166666666666
2023-04-29,8854.0,10172.0,9598.583333333334
2023-04-30,8716.0,10756.0,9744.875
2023-05-01,8894.0,10922.0,10213.708333333334
2023-05-02,8904.0,10747.0,9863.333333333334
2023-05-03,8753.0,10542.0,9847.75
2023-05-04,8530.0,10484.0,9759.791666666666
2023-05-05,8541.0,10177.0,9672.791666666666
2023-05-06,8320.0,9800.0,9197.208333333334
2023-05-07,8337.0,10608.0,9459.708333333334
2023-05-08,8508.0,10678.0,9931.416666666666
2023-05-09,8591.0,11201.0,10242.416666666666
2023-05-10,8764.0,12157.0,10701.625
2023-05-11,8844.0,11774.0,10603.375
2023-05-12,8826.0,11605.0,10469.375
2023-05-13,8641.0,10380.0,9667.875
2023-05-14,8321.0,10269.0,9252.833333333334
2023-05-15,8196.0,10880.0,9753.291666666666
2023-05-16,8591.0,11760.0,10398.875
2023-05-17,8682.0,11278.0,10175.666666666666
2023-05-18,8696.0,10724.0,10092.0
2023-05-19,8704.0,10630.0,9863.541666666666
2023-05-20,8276.0,9707.0,8806.458333333334
2023-05-21,8116.0,10409.0,9020.916666666666
2023-05-22,8512.0,11567.0,10288.5
2023-05-23,8982.0,12625.0,11035.125
2023-05-24,9085.0,11526.0,10618.708333333334
2023-05-25,8937.0,11496.0,10448.916666666666
2023-05-26,8787.0,11080.0,10099.75
2023-05-27,8552.0,11012.0,9621.25
2023-05-28,8260.0,10725.0,9406.875
2023-05-29,8415.0,11989.0,10090.666666666666
2023-05-30,9092.0,13895.0,11816.875
2023-05-31,9647.0,14556.0,12432.291666666666
2023-06-01,9859.0,15095.0,12818.041666666666
2023-06-02,10121.0,14925.0,12786.416666666666
2023-06-03,9571.0,13797.0,11815.458333333334
2023-06-04,9252.0,14448.0,11787.375
2023-06-05,10002.0,15058.0,12962.75
2023-06-06,9886.0,14250.0,12431.916666666666
2023-06-07,9701.0,13373.0,11798.958333333334
2023-06-08,9680.0,13267.0,11693.625
2023-06-09,9472.0,13426.0,11668.083333333334
2023-06-10,9232.0,11557.0,10532.416666666666
2023-06-11,8492.0,11243.0,9566.625
2023-06-12,8591.0,12103.0,10738.708333333334
2023-06-13,8921.0,13202.0,11284.708333333334
2023-06-14,9470.0,14564.0,12178.458333333334
2023-06-15,9670.0,13480.0,11752.0
2023-06-16,9157.0,12615.0,10972.75
2023-06-17,8624.0,12250.0,10454.833333333334
2023-06-18,8969.0,12473.0,10586.875
2023-06-19,9288.0,15116.0,12394.833333333334
2023-06-20,10428.0,15866.0,13337.458333333334
2023-06-21,10391.0,15915.0,13408.875
2023-06-22,10611.0,15645.0,13443.833333333334
2023-06-23,10441.0,15129.0,13028.833333333334
2023-06-24,9893.0,12395.0,11332.25
2023-06-25,9210.0,11769.0,10465.541666666666
2023-06-26,9161.0,13077.0,11469.583333333334
2023-06-27,9455.0,14235.0,12091.583333333334
2023-06-28,9796.0,14201.0,12369.75
2023-06-29,9841.0,14973.0,12716.375
2023-06-30,10044.0,14761.0,12588.625
2023-07-01,9650.0,14149.0,11920.541666666666
2023-07-02,9478.0,14825.0,12046.916666666666
2023-07-03,10012.0,16083.0,13456.666666666666
2023-07-04,9965.0,14159.0,12068.416666666666
2023-07-05,9251.0,12096.0,10849.416666666666
2023-07-06,8966.0,12424.0,10876.375
2023-07-07,8943.0,12100.0,10735.541666666666
2023-07-08,8693.0,11943.0,10276.041666666666
2023-07-09,8482.0,13136.0,10536.833333333334
2023-07-10,9516.0,14935.0,12453.708333333334
2023-07-11,9889.0,13544.0,11778.208333333334
2023-07-12,9326.0,13335.0,11503.416666666666
2023-07-13,9077.0,14148.0,11830.5
2023-07-14,9718.0,14733.0,12398.708333333334
2023-07-15,9552.0,13115.0,11335.875
2023-07-16,8852.0,11891.0,10248.958333333334
2023-07-17,8862.0,12561.0,10961.041666666666
2023-07-18,8982.0,13398.0,11314.625
2023-07-19,9385.0,14354.0,11984.666666666666
2023-07-20,9896.0,13978.0,12143.208333333334
2023-07-21,9500.0,13699.0,11774.375
2023-07-22,9271.0,13037.0,11132.041666666666
2023-07-23,9124.0,14243.0,11443.291666666666
2023-07-24,9797.0,15695.0,13018.416666666666
2023-07-25,10536.0,16846.0,13911.333333333334
2023-07-26,11268.0,17270.0,14440.666666666666
2023-07-27,11107.0,16883.0,14315.791666666666
2023-07-28,11354.0,15992.0,13818.333333333334
2023-07-29,9816.0,13257.0,11521.375
2023-07-30,8948.0,12547.0,10503.916666666666
2023-07-31,9144.0,14339.0,11940.125
2023-08-01,9822.0,15403.0,12810.833333333334
2023-08-02,10468.0,16485.0,13813.333333333334
2023-08-03,11198.0,16692.0,14242.208333333334
2023-08-04,10982.0,15808.0,13552.208333333334
2023-08-05,10221.0,13758.0,11965.833333333334
2023-08-06,9661.0,12462.0,11017.583333333334
2023-08-07,9322.0,13996.0,11955.583333333334
2023-08-08,9688.0,14563.0,12294.458333333334
2023-08-09,9790.0,14225.0,12278.791666666666
2023-08-10,9505.0,13693.0,11821.291666666666
2023-08-11,9617.0,14006.0,11992.833333333334
2023-08-12,9176.0,12958.0,11055.541666666666
2023-08-13,8803.0,11498.0,10135.791666666666
2023-08-14,8785.0,12322.0,10868.958333333334
2023-08-15,8884.0,13659.0,11394.291666666666
2023-08-16,9449.0,14879.0,12343.958333333334
2023-08-17,9887.0,13034.0,11688.833333333334
2023-08-18,9214.0,13571.0,11519.5
2023-08-19,9463.0,15177.0,12267.25
2023-08-20,9907.0,13830.0,11775.375
2023-08-21,9582.0,15906.0,12950.541666666666
2023-08-22,10305.0,17616.0,14203.833333333334
2023-08-23,11894.0,18117.0,15235.666666666666
2023-08-24,11778.0,16815.0,14536.041666666666
2023-08-25,10833.0,14799.0,12923.583333333334
2023-08-26,9668.0,12073.0,10855.875
2023-08-27,8690.0,12274.0,10207.416666666666
2023-08-28,9130.0,14278.0,11933.25
2023-08-29,9807.0,13703.0,11968.625
2023-08-30,9720.0,13622.0,11813.0
2023-08-31,9739.0,13903.0,11975.791666666666
2023-09-01,9670.0,14884.0,12383.958333333334
2023-09-02,10304.0,14969.0,12606.416666666666
2023-09-03,10682.0,15910.0,13156.041666666666
2023-09-04,10821.0,16253.0,13578.458333333334
2023-09-05,11540.0,16265.0,14381.125
2023-09-06,10335.0,12707.0,11980.75
2023-09-07,9017.0,11980.0,10755.208333333334
2023-09-08,8685.0,11674.0,10321.791666666666
2023-09-09,8506.0,11045.0,9827.458333333334
2023-09-10,8439.0,11027.0,9593.958333333334
2023-09-11,8392.0,11372.0,10162.458333333334
2023-09-12,8407.0,10969.0,9988.166666666666
2023-09-13,8187.0,10921.0,9683.0
2023-09-14,8194.0,11651.0,10168.875
2023-09-15,8660.0,11163.0,10198.75
2023-09-16,8163.0,10455.0,9350.5
2023-09-17,8170.0,10775.0,9214.125
2023-09-18,8366.0,11654.0,10241.958333333334
2023-09-19,8799.0,12537.0,10886.166666666666
2023-09-20,9150.0,13319.0,11468.666666666666
2023-09-21,9336.0,13098.0,11509.083333333334
2023-09-22,9265.0,12336.0,11106.041666666666
2023-09-23,8799.0,11177.0,10107.625
2023-09-24,8536.0,11093.0,9704.875
2023-09-25,8577.0,11697.0,10503.625
2023-09-26,8679.0,11706.0,10566.166666666666
2023-09-27,8615.0,11697.0,10489.333333333334
2023-09-28,8620.0,11676.0,10503.208333333334
2023-09-29,8814.0,12446.0,10901.625
2023-09-30,8913.0,12505.0,10750.166666666666
2023-10-01,9056.0,13259.0,11056.833333333334
2023-10-02,9669.0,14193.0,12207.208333333334
2023-10-03,9794.0,13704.0,12085.666666666666
2023-10-04,9609.0,11874.0,11108.208333333334
2023-10-05,8845.0,11368.0,10390.958333333334
2023-10-06,8795.0,11060.0,10160.666666666666
2023-10-07,8649.0,10260.0,9428.083333333334
2023-10-08,8347.0,10486.0,9265.541666666666
2023-10-09,8442.0,11149.0,10020.5
2023-10-10,8826.0,11010.0,10072.125
2023-10-11,8805.0,11108.0,10126.166666666666
2023-10-12,8928.0,11372.0,10492.208333333334
2023-10-13,9134.0,11570.0,10613.958333333334
2023-10-14,9059.0,10798.0,10032.166666666666
2023-10-15,8644.0,10796.0,9543.0
2023-10-16,8538.0,11176.0,10163.375
2023-10-17,9008.0,11388.0,10342.083333333334
2023-10-18,8862.0,11462.0,10489.916666666666
2023-10-19,8995.0,11544.0,10589.708333333334
2023-10-20,9065.0,11207.0,10331.916666666666
2023-10-21,8806.0,10616.0,9719.875
2023-10-22,8783.0,10983.0,9666.916666666666
2023-10-23,8698.0,11590.0,10457.833333333334
2023-10-24,9057.0,11685.0,10692.583333333334
2023-10-25,9083.0,11690.0,10734.291666666666
2023-10-26,9174.0,11880.0,10907.833333333334
2023-10-27,9285.0,11771.0,10934.708333333334
2023-10-28,9784.0,11484.0,10625.833333333334
2023-10-29,9722.0,11909.0,10646.416666666666
2023-10-30,9832.0,12424.0,11394.666666666666
2023-10-31,10505.0,12788.0,11756.083333333334
2023-11-01,10319.0,12603.0,11545.083333333334
2023-11-02,10355.0,12646.0,11546.583333333334
2023-11-03,10052.0,12035.0,11081.541666666666
2023-11-04,9872.0,11214.0,10402.916666666666
2023-11-05,9374.0,11542.0,10178.875
2023-11-06,9404.0,12570.0,11259.333333333334
2023-11-07,9904.0,12474.0,11323.833333333334
2023-11-08,9678.0,12331.0,11194.875
2023-11-09,9879.0,12496.0,11267.75
2023-11-10,9974.0,12246.0,11306.958333333334
2023-11-11,9784.0,11741.0,10681.375
2023-11-12,9566.0,11614.0,10261.5
2023-11-13,9462.0,12248.0,10910.958333333334
2023-11-14,9445.0,12064.0,10827.458333333334
2023-11-15,9369.0,11938.0,10728.75
2023-11-16,9338.0,12262.0,10910.958333333334
2023-11-17,9846.0,12097.0,11037.416666666666
2023-11-18,9586.0,11384.0,10275.958333333334
2023-11-19,9331.0,11513.0,10074.958333333334
2023-11-20,9366.0,12519.0,11185.666666666666
2023-11-21,9789.0,12648.0,11375.625
2023-11-22,9984.0,12427.0,11292.875
2023-11-23,9906.0,11281.0,10693.958333333334
2023-11-24,10021.0,11958.0,10825.125
2023-11-25,10021.0,11912.0,10857.25
2023-11-26,10056.0,12708.0,11228.666666666666
2023-11-27,10723.0,13745.0,12372.833333333334
2023-11-28,11352.0,13600.0,12587.5
2023-11-29,10795.0,13144.0,12028.5
2023-11-30,10295.0,12813.0,11646.0
2023-12-01,10390.0,12655.0,11624.541666666666
2023-12-02,10228.0,12142.0,11030.375
2023-12-03,10028.0,12344.0,11033.041666666666
2023-12-04,10109.0,13268.0,11839.375
2023-12-05,10414.0,13199.0,11975.458333333334
2023-12-06,10436.0,12677.0,11576.875
2023-12-07,10153.0,12712.0,11466.625
2023-12-08,9770.0,12407.0,11226.416666666666
2023-12-09,10023.0,12573.0,11347.791666666666
2023-12-10,10263.0,12606.0,11220.166666666666
2023-12-11,10643.0,13484.0,12129.833333333334
2023-12-12,10908.0,13687.0,12404.75
2023-12-13,10965.0,13056.0,11984.416666666666
2023-12-14,10494.0,12740.0,11578.583333333334
2023-12-15,10233.0,12709.0,11656.0
2023-12-16,9922.0,12138.0,11064.416666666666
2023-12-17,9723.0,12467.0,10926.458333333334
2023-12-18,10283.0,13435.0,11947.0
2023-12-19,11070.0,13262.0,12244.833333333334
2023-12-20,10776.0,13229.0,12055.166666666666
2023-12-21,10403.0,13027.0,11825.208333333334
2023-12-22,10225.0,12475.0,11544.833333333334
2023-12-23,9720.0,11686.0,10690.666666666666
2023-12-24,9229.0,11941.0,10494.166666666666
2023-12-25,9424.0,11833.0,10730.208333333334
2023-12-26,9193.0,12478.0,10932.583333333334
2023-12-27,9751.0,12380.0,11100.458333333334
2023-12-28,9919.0,12441.0,11269.791666666666
2023-12-29,10094.0,12270.0,11207.875
2023-12-30,9908.0,12036.0,10872.458333333334
2023-12-31,10164.0,12516.0,11179.708333333334
2024-01-01,10485.0,12554.0,11282.916666666666
2024-01-02,10381.0,13245.0,12015.333333333334
2024-01-03,10500.0,13292.0,12045.875
2024-01-04,10963.0,13270.0,12256.208333333334
2024-01-05,10781.0,12915.0,12034.625
2024-01-06,10304.0,12303.0,11259.5
2024-01-07,10234.0,12703.0,11307.625
2024-01-08,10809.0,13547.0,12403.458333333334
2024-01-09,11040.0,13753.0,12657.583333333334
2024-01-10,11095.0,13564.0,12521.333333333334
2024-01-11,10999.0,13642.0,12531.25
2024-01-12,11939.0,13814.0,12994.583333333334
2024-01-13,11519.0,13691.0,12618.041666666666
2024-01-14,12756.0,14898.0,13635.041666666666
2024-01-15,12609.0,15156.0,14097.75
2024-01-16,12536.0,14654.0,13760.083333333334
2024-01-17,12588.0,14431.0,13540.166666666666
2024-01-18,12013.0,14205.0,13301.291666666666
2024-01-19,12713.0,14468.0,13760.5
2024-01-20,11865.0,13293.0,12480.291666666666
2024-01-21,11782.0,13519.0,12374.458333333334
2024-01-22,11290.0,13593.0,12655.125
2024-01-23,10874.0,13113.0,12234.083333333334
2024-01-24,10526.0,12780.0,11856.625
2024-01-25,10370.0,12655.0,11775.25
2024-01-26,10179.0,12346.0,11479.958333333334
2024-01-27,9843.0,11700.0,10720.833333333334
2024-01-28,9729.0,11785.0,10504.958333333334
2024-01-29,9905.0,12434.0,11324.541666666666
2024-01-30,10049.0,12484.0,11520.666666666666
2024-01-31,10083.0,12120.0,11154.291666666666
2024-02-01,9859.0,12131.0,11054.75
2024-02-02,9918.0,12033.0,11022.5
2024-02-03,9800.0,11359.0,10398.666666666666
2024-02-04,9577.0,11533.0,10263.708333333334
2024-02-05,9729.0,12122.0,11042.875
2024-02-06,9950.0,12086.0,11088.583333333334
2024-02-07,9796.0,12287.0,11208.958333333334
2024-02-08,9807.0,12480.0,11378.958333333334
2024-02-09,10079.0,12373.0,11478.125
2024-02-10,10067.0,11635.0,10666.333333333334
2024-02-11,9844.0,11755.0,10509.416666666666
2024-02-12,9837.0,12289.0,11152.208333333334
2024-02-13,10075.0,12170.0,11208.125
2024-02-14,10016.0,12290.0,11295.75
2024-02-15,10175.0,12489.0,11393.041666666666
2024-02-16,10853.0,12811.0,11911.833333333334
2024-02-17,10432.0,11933.0,11135.208333333334
2024-02-18,10166.0,12047.0,10834.375
2024-02-19,10353.0,12489.0,11550.208333333334
2024-02-20,10255.0,12212.0,11271.875
2024-02-21,10050.0,11910.0,10924.958333333334
2024-02-22,9798.0,11798.0,10758.458333333334
2024-02-23,9994.0,12057.0,11216.166666666666
2024-02-24,9773.0,11258.0,10487.041666666666
2024-02-25,9596.0,11458.0,10209.833333333334
2024-02-26,9695.0,11561.0,10600.375
2024-02-27,9822.0,12730.0,11411.25
2024-02-28,11003.0,12936.0,11943.625
2024-02-29,10324.0,12165.0,11177.0
2024-03-01,10416.0,12028.0,10964.291666666666
2024-03-02,9631.0,11046.0,10117.0
2024-03-03,9055.0,11231.0,9829.583333333334
2024-03-04,9450.0,11945.0,10920.416666666666
2024-03-05,10181.0,11952.0,10851.791666666666
2024-03-06,9974.0,11913.0,10972.291666666666
2024-03-07,9961.0,11991.0,11101.583333333334
2024-03-08,10214.0,12010.0,11038.541666666666
2024-03-09,9478.0,11165.0,10267.708333333334
2024-03-10,8840.0,10778.0,9769.375
2024-03-11,9436.0,11729.0,10345.833333333334
2024-03-12,9155.0,11394.0,10210.833333333334
2024-03-13,9158.0,11292.0,10339.75
2024-03-14,9171.0,11551.0,10579.166666666666
2024-03-15,9544.0,11672.0,10364.791666666666
2024-03-16,9052.0,10773.0,9892.208333333334
2024-03-17,9710.0,11461.0,10380.208333333334
2024-03-18,10308.0,12692.0,11354.041666666666
2024-03-19,10171.0,12071.0,11113.75
2024-03-20,10223.0,12347.0,11141.25
2024-03-21,10248.0,12255.0,11211.416666666666
2024-03-22,10223.0,12327.0,11205.583333333334
2024-03-23,10030.0,11230.0,10529.375
2024-03-24,9856.0,11466.0,10452.541666666666
2024-03-25,10259.0,12852.0,11716.833333333334
2024-03-26,10367.0,12610.0,11797.666666666666
2024-03-27,10967.0,12921.0,11850.0
2024-03-28,10401.0,12535.0,11186.833333333334
2024-03-29,9748.0,11671.0,10495.083333333334
2024-03-30,9525.0,10712.0,10013.875
2024-03-31,9271.0,10540.0,9736.0
2024-04-01,9252.0,11503.0,10497.208333333334
2024-04-02,9615.0,11801.0,10853.625
2024-04-03,9763.0,11810.0,10846.5
2024-04-04,9629.0,11512.0,10429.583333333334
2024-04-05,9306.0,11147.0,9963.708333333334
2024-04-06,8638.0,10080.0,9339.25
2024-04-07,8868.0,10709.0,9715.125
2024-04-08,9228.0,11629.0,10723.125
2024-04-09,9364.0,11468.0,10546.666666666666
2024-04-10,8802.0,10726.0,9889.458333333334
2024-04-11,8803.0,10833.0,10098.333333333334
2024-04-12,8968.0,10909.0,9826.583333333334
2024-04-13,8457.0,10100.0,9039.041666666666
2024-04-14,8560.0,10157.0,9019.083333333334
2024-04-15,8272.0,10520.0,9662.833333333334
2024-04-16,8879.0,11007.0,10316.083333333334
2024-04-17,9068.0,11380.0,10530.666666666666
2024-04-18,9231.0,11331.0,10526.708333333334
2024-04-19,9473.0,11336.0,10525.166666666666
2024-04-20,8973.0,10274.0,9695.625
2024-04-21,8625.0,10310.0,9311.916666666666
2024-04-22,8685.0,10725.0,9977.333333333334
2024-04-23,8752.0,10813.0,10066.708333333334
2024-04-24,8975.0,10832.0,9740.125
2024-04-25,8602.0,10450.0,9596.541666666666
2024-04-26,8738.0,10692.0,9991.791666666666
2024-04-27,8698.0,10204.0,9553.333333333334
2024-04-28,8456.0,10456.0,9468.708333333334
2024-04-29,8764.0,11297.0,10397.166666666666
2024-04-30,9080.0,11090.0,10275.125
2024-05-01,8804.0,10691.0,10009.625
2024-05-02,8684.0,10823.0,10200.208333333334
2024-05-03,9084.0,10720.0,10062.875
2024-05-04,8724.0,9966.0,9372.125
2024-05-05,8507.0,10230.0,9070.208333333334
2024-05-06,8470.0,11091.0,10011.5
2024-05-07,9039.0,11089.0,10373.625
2024-05-08,8697.0,10947.0,10155.083333333334
2024-05-09,8785.0,10838.0,10112.5
2024-05-10,8697.0,10378.0,9760.208333333334
2024-05-11,8507.0,10208.0,9169.708333333334
2024-05-12,8290.0,10899.0,9483.333333333334
2024-05-13,8646.0,10996.0,9997.083333333334
2024-05-14,8754.0,11116.0,10070.291666666666
2024-05-15,8705.0,11038.0,10052.916666666666
2024-05-16,8889.0,11133.0,10297.166666666666
2024-05-17,8852.0,12413.0,10826.541666666666
2024-05-18,8945.0,10813.0,9915.916666666666
2024-05-19,8534.0,10650.0,9501.25
2024-05-20,8680.0,11635.0,10455.458333333334
2024-05-21,8946.0,11775.0,10614.791666666666
2024-05-22,8925.0,11383.0,10425.291666666666
2024-05-23,8745.0,11679.0,10402.708333333334
2024-05-24,8923.0,10716.0,10136.625
2024-05-25,8664.0,10262.0,9328.875
2024-05-26,8098.0,9414.0,8654.083333333334
2024-05-27,8062.0,10124.0,8917.708333333334
2024-05-28,8573.0,11240.0,10223.208333333334
2024-05-29,8611.0,11262.0,10084.0
2024-05-30,8663.0,11308.0,10225.791666666666
2024-05-31,8902.0,10640.0,10119.5
2024-06-01,8387.0,11173.0,9711.458333333334
2024-06-02,8366.0,11633.0,9969.208333333334
2024-06-03,8952.0,13437.0,11542.708333333334
2024-06-04,9605.0,13585.0,11993.833333333334
2024-06-05,9194.0,12328.0,11056.083333333334
2024-06-06,9201.0,11634.0,10697.125
2024-06-07,8867.0,11631.0,10399.0
2024-06-08,8452.0,10640.0,9502.458333333334
2024-06-09,8255.0,10800.0,9351.666666666666
2024-06-10,8555.0,11892.0,10376.666666666666
2024-06-11,8866.0,12773.0,10998.458333333334
2024-06-12,9289.0,13911.0,11893.333333333334
2024-06-13,9752.0,13190.0,11854.125
2024-06-14,9150.0,13055.0,11267.166666666666
2024-06-15,9027.0,11100.0,10170.291666666666
2024-06-16,9056.0,14439.0,11687.208333333334
2024-06-17,9853.0,13845.0,12237.291666666666
2024-06-18,9944.0,14246.0,12538.125
2024-06-19,9735.0,12563.0,11471.333333333334
2024-06-20,9084.0,11851.0,10827.708333333334
2024-06-21,9222.0,12747.0,11293.833333333334
2024-06-22,9329.0,12177.0,10920.583333333334
2024-06-23,8600.0,12691.0,10497.708333333334
2024-06-24,9408.0,15239.0,12693.291666666666
2024-06-25,10586.0,14472.0,12820.25
2024-06-26,9860.0,12997.0,11720.333333333334
2024-06-27,9233.0,12466.0,11181.333333333334
2024-06-28,9444.0,12513.0,11330.625
2024-06-29,9092.0,10874.0,10083.833333333334
2024-06-30,8268.0,11070.0,9320.083333333334
2024-07-01,8580.0,11958.0,10523.041666666666
2024-07-02,8993.0,13196.0,11288.166666666666
2024-07-03,9267.0,13407.0,11617.916666666666
2024-07-04,9298.0,11872.0,10714.25
2024-07-05,8604.0,11470.0,10268.666666666666
2024-07-06,8326.0,11385.0,9885.25
2024-07-07,8694.0,12188.0,10269.583333333334
2024-07-08,9145.0,13616.0,11705.333333333334
2024-07-09,9597.0,14391.0,12291.416666666666
2024-07-10,9946.0,14457.0,12514.916666666666
2024-07-11,10032.0,15175.0,12908.708333333334
2024-07-12,10217.0,15305.0,13069.333333333334
2024-07-13,10214.0,15695.0,13024.583333333334
2024-07-14,10263.0,15687.0,12925.791666666666
2024-07-15,10577.0,15538.0,13340.708333333334
2024-07-16,10037.0,13314.0,12004.75
2024-07-17,9439.0,12458.0,11151.583333333334
2024-07-18,9216.0,12980.0,11274.041666666666
2024-07-19,9309.0,13285.0,11559.333333333334
2024-07-20,9278.0,13025.0,11189.958333333334
2024-07-21,9212.0,13225.0,11205.625
2024-07-22,9671.0,14755.0,12580.916666666666
2024-07-23,10018.0,14052.0,12357.25
2024-07-24,9765.0,13764.0,12009.416666666666
2024-07-25,9659.0,14571.0,12253.375
2024-07-26,9881.0,15056.0,12731.625
2024-07-27,10122.0,15147.0,12661.0
2024-07-28,10569.0,15495.0,12972.583333333334
2024-07-29,10653.0,15611.0,13451.833333333334
2024-07-30,10877.0,15861.0,13695.333333333334
2024-07-31,10796.0,16409.0,13847.583333333334
2024-08-01,11031.0,15090.0,13455.375
