Date,min,max,avg
2023-03-26,7943.14,9335.06,8572.417083333334
2023-03-27,7752.6,10229.41,9463.385
2023-03-28,9027.78,10991.51,9724.062916666668
2023-03-29,9160.26,10742.86,9717.812083333332
2023-03-30,8520.6,11044.65,9667.701666666668
2023-03-31,7798.64,10085.02,9124.272500000001
2023-04-01,7332.68,9406.48,8584.237500000001
2023-04-02,8017.26,9252.64,8583.201666666668
2023-04-03,8029.3,9953.3,9094.616250000001
2023-04-04,7688.91,9996.6,9142.69875
2023-04-05,7949.96,9927.5,9142.4325
2023-04-06,7965.55,10099.28,9246.496666666666
2023-04-07,8265.28,10068.27,8986.098333333333
2023-04-08,7817.79,8997.93,8303.591666666667
2023-04-09,7435.54,8627.42,7933.04375
2023-04-10,7451.34,9867.89,8821.225833333332
2023-04-11,7668.68,9719.67,9005.739583333334
2023-04-12,7462.46,9890.98,8973.953749999999
2023-04-13,7534.88,10241.94,9132.72
2023-04-14,7541.33,10228.17,9149.982083333332
2023-04-15,7326.18,9675.4,8537.713333333333
2023-04-16,7036.85,9023.11,7999.724583333334
2023-04-17,7912.87,10673.82,9631.53375
2023-04-18,8124.74,10455.23,9155.052916666667
2023-04-19,7825.67,9919.17,9052.484166666667
2023-04-20,7600.53,10381.36,9308.405
2023-04-21,7682.76,9399.78,8720.356249999999
2023-04-22,7451.17,8905.22,8270.295
2023-04-23,7925.35,9295.56,8645.219166666666
2023-04-24,8505.27,10868.13,9404.97875
2023-04-25,8256.99,10372.29,9343.742916666668
2023-04-26,8084.61,9980.21,8973.372916666667
2023-04-27,7993.0,9998.97,9036.83
2023-04-28,7665.79,9775.32,8886.834166666667
2023-04-29,7423.21,8478.3,8059.0391666666665
2023-04-30,7052.01,9221.97,8162.042916666668
2023-05-01,8090.77,10432.41,9627.749166666666
2023-05-02,8473.81,10252.49,9426.555833333334
2023-05-03,8261.85,9946.01,9092.802916666667
2023-05-04,8035.91,10148.12,9138.405416666666
2023-05-05,7632.98,9447.69,8880.597083333334
2023-05-06,7250.44,8980.41,8227.359583333333
2023-05-07,7214.77,9739.84,8462.295416666666
2023-05-08,7557.52,10509.2,9358.88875
2023-05-09,7825.57,10095.96,9144.257916666666
2023-05-10,7608.3,10437.08,9191.816666666668
2023-05-11,7603.6,11132.8,9566.609583333333
2023-05-12,8095.52,11034.98,9835.309583333334
2023-05-13,7897.65,10886.5,9422.8375
2023-05-14,7576.92,10121.91,8825.446666666667
2023-05-15,7585.87,10390.57,9343.172499999999
2023-05-16,7986.85,10044.8,9340.242083333333
2023-05-17,7754.06,10204.43,9195.0625
2023-05-18,7754.61,10435.81,9343.5375
2023-05-19,7752.92,10664.9,9400.4675
2023-05-20,7364.57,8757.44,8144.19
2023-05-21,6952.7,9981.63,8269.195416666667
2023-05-22,7450.11,11390.45,9640.087916666665
2023-05-23,7843.47,11851.02,10014.999166666666
2023-05-24,7938.88,11636.49,9948.668333333333
2023-05-25,7858.38,9864.74,9034.235416666668
2023-05-26,7459.03,9648.8,8770.922083333333
2023-05-27,7038.26,9163.91,8050.852500000001
2023-05-28,7011.4,9437.1,8077.812083333333
2023-05-29,6959.38,11251.81,8915.6775
2023-05-30,7667.93,13237.73,10784.582916666666
2023-05-31,8556.51,13667.52,11190.425833333333
2023-06-01,8564.2,14178.87,11589.400833333333
2023-06-02,8657.23,13986.16,11392.245
2023-06-03,8153.04,13173.76,10633.419166666667
2023-06-04,7867.12,11950.44,9787.234583333333
2023-06-05,7778.07,12129.08,10101.38875
2023-06-06,8101.15,12306.9,10273.0
2023-06-07,8271.41,11175.04,9796.822083333333
2023-06-08,7763.47,11244.6,9598.869583333333
2023-06-09,7856.93,11329.96,9614.657916666667
2023-06-10,7435.51,11630.84,9346.970000000001
2023-06-11,7498.83,9349.65,8528.459166666666
2023-06-12,7567.4,9827.81,9082.852916666667
2023-06-13,7656.55,10036.62,9140.87375
2023-06-14,7730.98,11213.93,9669.5225
2023-06-15,8010.16,12514.15,10395.512499999999
2023-06-16,8122.93,10638.09,9549.171250000001
2023-06-17,7572.08,11187.71,9138.391666666668
2023-06-18,7279.16,11406.14,9309.064166666665
2023-06-19,8047.96,12208.3,10432.259166666667
2023-06-20,8536.77,13484.21,11102.530833333332
2023-06-21,8547.94,13205.23,11047.392916666664
2023-06-22,8528.35,12170.73,10531.838333333333
2023-06-23,8461.75,12316.81,10542.435
2023-06-24,8171.03,13409.46,10718.585833333333
2023-06-25,8459.34,13046.88,10562.478333333333
2023-06-26,8554.6,12339.2,10711.57
2023-06-27,8513.380000000001,11431.8,10166.80625
2023-06-28,7946.5700000000015,12524.0,10349.500833333334
2023-06-29,8542.97,12624.09,10175.262916666667
2023-06-30,8081.18,13857.34,11166.486250000002
2023-07-01,8467.22,12598.69,10297.14875
2023-07-02,8175.11,11805.66,9815.902083333332
2023-07-03,8062.87,12817.16,10386.310416666667
2023-07-04,7864.61,13504.7,10732.61
2023-07-05,8723.29,14971.34,12136.234166666667
2023-07-06,9435.27,13939.83,11757.978333333333
2023-07-07,8878.84,13863.78,11416.460416666663
2023-07-08,8705.52,11399.17,9978.11125
2023-07-09,7801.34,11986.96,9720.331250000001
2023-07-10,8255.84,14025.04,11261.943333333335
2023-07-11,8805.69,14276.51,11749.532500000001
2023-07-12,9143.04,13876.17,11767.012916666668
2023-07-13,9740.96,13874.14,11868.968333333332
2023-07-14,9024.35,15163.13,12185.388749999998
2023-07-15,9181.44,12778.15,10824.217916666666
2023-07-16,8094.37,12871.9,10352.97125
2023-07-17,8739.44,13817.89,11177.6225
2023-07-18,8685.85,13234.13,11086.775833333333
2023-07-19,8700.32,13763.93,11303.773333333333
2023-07-20,9444.82,14490.42,12015.547916666668
2023-07-21,8813.44,12723.12,10889.344583333334
2023-07-22,8216.0,12295.39,10183.362916666667
2023-07-23,7785.68,12829.22,10198.809583333334
2023-07-24,8704.43,14830.44,11820.914583333331
2023-07-25,9106.25,15171.94,12191.253750000002
2023-07-26,9575.74,14462.82,12424.648333333333
2023-07-27,10151.48,16099.33,13406.36625
2023-07-28,11115.43,15920.97,13343.095833333333
2023-07-29,9541.59,13782.2,11602.4375
2023-07-30,8380.380000000001,13379.26,10854.319166666666
2023-07-31,8549.83,13595.52,11198.449583333335
2023-08-01,8573.76,13548.21,11038.178750000001
2023-08-02,8451.65,12926.27,10829.910416666668
2023-08-03,8752.37,14381.79,11668.000833333334
2023-08-04,9124.77,14806.87,12028.70375
2023-08-05,8901.0,12504.17,10816.50875
2023-08-06,8586.24,11739.32,10127.589583333334
2023-08-07,8740.03,12019.55,10651.612500000001
2023-08-08,8458.48,13070.86,10853.865
2023-08-09,8429.41,12785.77,10675.122083333334
2023-08-10,8740.86,13377.6,11108.909583333332
2023-08-11,8862.86,14014.95,11589.511250000001
2023-08-12,9140.28,13678.3,11213.422083333333
2023-08-13,8192.14,13296.59,10769.574583333333
2023-08-14,9179.4,12477.35,11047.780833333332
2023-08-15,8443.14,11004.64,10068.651666666667
2023-08-16,8140.17,12632.46,10405.923333333334
2023-08-17,8301.9,11888.15,10335.889166666666
2023-08-18,8146.77,11827.6,9991.706666666667
2023-08-19,7601.03,11643.62,9445.87
2023-08-20,7695.7,14771.09,11127.63125
2023-08-21,9935.31,16058.44,13308.415833333333
2023-08-22,10467.72,15757.5,13100.77625
2023-08-23,9687.69,16509.69,13266.749166666668
2023-08-24,11438.49,16785.81,14165.585
2023-08-25,11528.76,16065.4,13769.6775
2023-08-26,9702.7,13393.55,11415.544583333334
2023-08-27,8492.3,12205.18,10098.912083333335
2023-08-28,8210.87,12822.13,10600.43875
2023-08-29,8382.34,13018.94,10732.408333333333
2023-08-30,8493.380000000001,11569.94,10151.365833333335
2023-08-31,8112.75,11564.11,9865.372916666667
2023-09-01,8002.17,12830.71,10270.215
2023-09-02,8005.53,13435.71,10549.558333333334
2023-09-03,8361.49,13852.75,11009.83375
2023-09-04,8296.45,14464.73,11300.956666666667
2023-09-05,9397.75,15392.39,12511.095000000001
2023-09-06,9694.0,13876.72,11772.404583333335
2023-09-07,8860.98,11567.8,10440.024583333334
2023-09-08,8591.69,11274.43,10075.065416666666
2023-09-09,7805.08,10490.96,9184.167916666667
2023-09-10,7490.31,11517.63,9285.67875
2023-09-11,7916.46,12360.1,10351.447083333333
2023-09-12,8511.42,11059.79,9945.585833333333
2023-09-13,7825.12,10743.69,9467.262083333333
2023-09-14,7876.43,10980.61,9554.94
2023-09-15,7889.1,11040.52,9537.135833333334
2023-09-16,7441.14,9686.41,8681.307083333333
2023-09-17,7317.56,9707.33,8545.608333333332
2023-09-18,7578.43,10480.18,9311.128333333334
2023-09-19,7693.03,10790.08,9437.369166666665
2023-09-20,7733.61,11760.01,9789.114583333334
2023-09-21,8128.76,11631.07,10124.7725
2023-09-22,8114.26,12152.23,10199.497916666667
2023-09-23,7682.74,10837.33,9028.0025
2023-09-24,7086.4,10794.68,8786.310833333335
2023-09-25,7691.2,12188.66,9992.26
2023-09-26,7955.12,11511.56,9853.112916666667
2023-09-27,8021.24,10884.6,9685.31
2023-09-28,8084.24,10937.01,9762.432083333333
2023-09-29,8047.1,11400.67,9759.059583333334
2023-09-30,7694.82,11428.6,9299.273333333333
2023-10-01,7397.8,11982.62,9389.393750000001
2023-10-02,7813.21,13067.75,10426.803750000001
2023-10-03,7990.62,13177.67,10487.78375
2023-10-04,8175.8200000000015,12252.14,10371.77125
2023-10-05,8332.01,10433.0,9576.74625
2023-10-06,7719.17,9791.75,8951.918749999999
2023-10-07,7147.86,8385.6,7877.989166666666
2023-10-08,7070.42,8753.98,7916.923333333333
2023-10-09,7356.91,9519.9,8783.724583333335
2023-10-10,7800.37,9727.03,8921.37625
2023-10-11,7920.45,9743.22,9002.564583333333
2023-10-12,7732.09,10091.12,9163.336666666668
2023-10-13,7777.88,9787.22,9023.113333333335
2023-10-14,7349.84,8687.57,8117.231666666667
2023-10-15,7148.79,8934.6,8070.254166666667
2023-10-16,7594.14,9892.71,9113.741666666667
2023-10-17,7956.19,9862.44,9169.4275
2023-10-18,8043.31,9816.05,9105.472916666668
2023-10-19,7755.89,9808.14,9077.187916666668
2023-10-20,7716.43,9614.86,8875.127083333333
2023-10-21,7451.59,8837.380000000001,8226.165416666667
2023-10-22,7102.8,9005.06,7995.735
2023-10-23,7838.77,10127.72,9139.49
2023-10-24,7724.28,9972.51,9081.604166666666
2023-10-25,7636.7,10143.16,9126.044583333334
2023-10-26,7808.35,10288.73,9312.755
2023-10-27,7984.02,10298.78,9441.080416666666
2023-10-28,7443.38,8804.6,8249.576666666666
2023-10-29,7365.17,9386.05,8326.9
2023-10-30,7832.3,10551.05,9590.041666666666
2023-10-31,9227.3,11582.66,10450.80125
2023-11-01,9513.58,11449.83,10355.58875
2023-11-02,9135.33,11767.61,10229.995
2023-11-03,8370.210000000001,11029.11,9606.764583333334
2023-11-04,7751.97,8948.58,8392.115
2023-11-05,7586.07,9159.08,8397.210833333333
2023-11-06,7988.4,10049.82,9277.284583333334
2023-11-07,7742.14,10087.85,9143.371249999998
2023-11-08,7899.3200000000015,10584.23,9432.323750000001
2023-11-09,7955.05,9880.44,9051.610833333334
2023-11-10,8011.34,9734.99,9091.675000000001
2023-11-11,8416.99,9654.41,8965.489583333334
2023-11-12,8310.27,9493.9,8740.225416666666
2023-11-13,8466.77,10705.99,9587.758749999999
2023-11-14,8844.83,11139.2,9789.553333333335
2023-11-15,8805.23,10679.48,9550.1725
2023-11-16,8495.92,10534.48,9442.501666666667
2023-11-17,7791.37,9806.23,9128.864583333334
2023-11-18,8390.8,9688.9,8998.836666666668
2023-11-19,8369.5,9636.71,8963.225
2023-11-20,8333.99,10648.7,9811.01
2023-11-21,8555.25,10647.85,9859.855416666667
2023-11-22,8778.94,10438.1,9776.762499999999
2023-11-23,7896.44,9286.79,8532.558333333332
2023-11-24,8061.52,9815.03,8989.202916666667
2023-11-25,8748.550000000001,9768.28,9244.652499999998
2023-11-26,8837.98,10659.76,9726.400833333333
2023-11-27,9503.39,12265.93,11128.677083333334
2023-11-28,10763.03,12978.98,11907.443333333335
2023-11-29,10179.76,12787.59,11254.180416666668
2023-11-30,9239.35,11606.94,10339.509583333333
2023-12-01,8623.64,10749.42,9936.644999999999
2023-12-02,8296.85,9670.03,9060.496666666666
2023-12-03,8147.27,10299.64,9231.579583333334
2023-12-04,9142.65,11234.05,10415.407916666665
2023-12-05,9377.76,11242.18,10550.637916666667
2023-12-06,9418.21,11611.97,10744.946666666667
2023-12-07,9592.77,11686.62,10431.256666666666
2023-12-08,8781.52,10716.88,9794.106666666667
2023-12-09,7838.35,9499.57,8724.734166666667
2023-12-10,8467.380000000001,11173.12,9874.589166666667
2023-12-11,9744.46,11948.99,11024.604583333334
2023-12-12,9937.95,12102.28,10773.027916666668
2023-12-13,9967.96,11897.81,10716.08375
2023-12-14,9911.84,12449.89,10840.972916666668
2023-12-15,9595.85,11986.75,10445.749583333332
2023-12-16,8794.73,10146.17,9449.247916666667
2023-12-17,8049.5,10370.17,9219.67875
2023-12-18,9030.28,12566.55,11136.129583333333
2023-12-19,10853.97,12956.55,11504.27125
2023-12-20,9997.87,11956.06,10781.885416666666
2023-12-21,9614.21,11387.86,10444.43
2023-12-22,9013.66,10597.61,9858.0025
2023-12-23,8220.710000000001,9456.66,8911.142083333334
2023-12-24,7570.52,8635.42,8038.650416666666
2023-12-25,7026.73,8239.2,7743.592083333334
2023-12-26,6879.65,9794.51,8536.640416666667
2023-12-27,8655.15,10542.92,9585.664583333333
2023-12-28,8533.29,10913.72,9928.128333333334
2023-12-29,9073.97,10749.13,10127.729166666666
2023-12-30,8830.75,10459.98,9758.945
2023-12-31,8903.48,10844.29,9850.521666666666
2024-01-01,8993.28,10625.98,9811.71375
2024-01-02,9297.51,11672.73,10833.90875
2024-01-03,10265.69,11965.28,11158.002083333335
2024-01-04,9847.85,11735.16,11022.293750000003
2024-01-05,10221.04,12658.56,11335.306666666665
2024-01-06,9582.45,10924.61,10361.09625
2024-01-07,9203.32,11182.77,10208.737916666667
2024-01-08,9612.75,11972.37,11043.955833333333
2024-01-09,9865.46,11552.22,10882.791666666666
2024-01-10,9924.26,12117.22,11322.844166666668
2024-01-11,10118.71,11904.03,10984.991666666667
2024-01-12,10060.48,11627.03,11088.152916666668
2024-01-13,10953.18,12703.73,11949.424583333333
2024-01-14,11827.28,14751.18,13481.599583333335
2024-01-15,13500.15,15292.29,14316.967499999999
2024-01-16,13182.15,15155.98,14150.047916666668
2024-01-17,12174.77,15491.15,13759.499166666666
2024-01-18,11463.36,13225.09,12287.003333333332
2024-01-19,11065.68,14248.92,12986.522916666669
2024-01-20,12225.01,14442.68,13415.325416666667
2024-01-21,11697.26,14159.36,12904.309583333334
2024-01-22,10612.86,13422.32,12148.65125
2024-01-23,9852.15,11820.3,10996.367083333333
2024-01-24,9022.21,10728.71,10111.321666666667
2024-01-25,8716.91,10717.06,10008.628749999998
2024-01-26,8866.35,10903.64,10195.32875
2024-01-27,8933.61,10655.67,9898.77125
2024-01-28,9088.6,11065.97,10125.675000000001
2024-01-29,9614.81,12146.17,11298.045
2024-01-30,10280.23,12166.21,11359.9475
2024-01-31,9744.89,11403.73,10750.11125
2024-02-01,9622.01,11910.03,10481.730833333333
2024-02-02,9084.9,11032.56,10173.756666666666
2024-02-03,8969.35,10760.08,9847.733333333334
2024-02-04,8839.37,10167.38,9505.817916666667
2024-02-05,9257.74,11702.63,10229.01
2024-02-06,9596.7,11678.2,10559.349583333335
2024-02-07,9594.44,11784.37,10338.995
2024-02-08,9038.06,10723.55,9823.863749999999
2024-02-09,8319.75,9859.78,9130.629166666668
2024-02-10,7892.8,9788.47,8840.175416666667
2024-02-11,8545.97,9732.17,9101.749166666666
2024-02-12,8939.130000000001,11236.8,10157.585833333333
2024-02-13,9657.41,11892.27,10425.749583333334
2024-02-14,9311.69,11297.22,10009.727083333333
2024-02-15,9145.83,11056.12,10180.01
2024-02-16,9630.91,11992.65,11105.066250000002
2024-02-17,10469.67,12184.97,11345.890416666667
2024-02-18,9632.61,11838.3,10844.449583333333
2024-02-19,9975.74,12469.8,10840.341666666667
2024-02-20,9225.59,11992.96,10179.319166666666
2024-02-21,8623.37,10857.56,9552.441666666666
2024-02-22,8050.72,10117.85,9433.579583333334
2024-02-23,8797.29,10695.21,9613.505000000001
2024-02-24,8744.84,10774.06,9840.787083333335
2024-02-25,8445.44,10241.94,9429.227499999999
2024-02-26,8334.45,10962.2,9414.874583333332
2024-02-27,7686.73,9863.98,9025.719166666668
2024-02-28,7623.33,11512.18,9961.396666666667
2024-02-29,9818.89,12236.93,10716.845416666665
2024-03-01,9556.7,11567.07,10641.220416666667
2024-03-02,8704.57,9754.08,9112.075416666667
2024-03-03,8140.79,9313.5,8689.53125
2024-03-04,7676.08,10103.63,9123.320833333333
2024-03-05,7677.04,9829.61,9031.994583333333
2024-03-06,7848.19,10200.78,9272.062083333332
2024-03-07,8511.12,10427.45,9678.205
2024-03-08,8454.1,10223.79,9483.354166666666
2024-03-09,8000.5700000000015,9895.18,9101.969583333334
2024-03-10,8863.53,10186.46,9390.466666666667
2024-03-11,8803.23,11782.78,10014.717499999999
2024-03-12,8570.5,10809.75,9545.262499999999
2024-03-13,8232.17,10018.33,9217.119166666665
2024-03-14,7937.56,10094.45,9305.255833333335
2024-03-15,7883.19,9958.2,9122.984166666667
2024-03-16,8000.35,9493.54,8698.997500000001
2024-03-17,7897.72,10099.3,8930.244583333333
2024-03-18,9090.76,11700.98,10909.199583333333
2024-03-19,9070.74,12088.4,10468.789166666667
2024-03-20,8812.17,10680.07,9765.619166666665
2024-03-21,9594.82,11754.04,10438.171250000001
2024-03-22,9150.87,11222.0,10247.315416666666
2024-03-23,8939.47,10242.56,9481.170416666666
2024-03-24,8637.22,10037.62,9270.720416666665
2024-03-25,8601.33,10381.01,9475.240833333333
2024-03-26,8296.22,10069.77,9491.009166666667
2024-03-27,9011.57,11068.32,10056.672083333333
2024-03-28,8847.800000000001,11507.37,9953.001666666667
2024-03-29,7948.69,9896.78,8941.209166666667
2024-03-30,7719.23,8755.11,8259.350416666666
2024-03-31,7418.6,9092.56,8193.851666666667
2024-04-01,7569.91,10225.0,9296.11875
2024-04-02,8281.2,9916.83,9343.3125
2024-04-03,8575.68,11125.47,10159.815833333332
2024-04-04,9726.23,11514.91,10702.58625
2024-04-05,9370.58,10986.43,10118.217916666666
2024-04-06,8365.130000000001,10132.66,9048.714583333334
2024-04-07,8294.73,9235.55,8781.54
2024-04-08,8071.56,9738.06,9100.428333333333
2024-04-09,7941.37,9892.75,9208.017083333334
2024-04-10,7942.43,9921.87,9236.579583333334
2024-04-11,8165.19,10178.14,9490.277499999998
2024-04-12,8480.84,10440.6,9445.273333333333
2024-04-13,7851.9,8889.39,8488.294166666667
2024-04-14,7469.89,9888.8,8528.98375
2024-04-15,7767.28,11197.14,9764.635
2024-04-16,8157.49,11230.49,9915.09125
2024-04-17,8153.65,10533.02,9671.677916666667
2024-04-18,7759.06,10579.08,9398.470416666667
2024-04-19,7897.68,9460.25,8865.577083333332
2024-04-20,7702.25,8891.2,8320.825
2024-04-21,7849.84,9000.56,8348.3925
2024-04-22,8226.05,10345.23,9247.460833333333
2024-04-23,8033.78,9627.68,9086.597083333334
2024-04-24,7842.26,9663.18,8976.363333333333
2024-04-25,8185.46,10017.5,9108.685
2024-04-26,8107.8200000000015,9729.6,9082.51375
2024-04-27,7649.74,9666.86,8788.752916666666
2024-04-28,7561.29,10601.79,9061.795416666666
2024-04-29,8081.79,10689.93,9709.960416666667
2024-04-30,7935.02,10846.64,9578.035416666668
2024-05-01,7814.19,11409.97,9813.758333333333
2024-05-02,8012.42,12326.57,10371.393333333333
2024-05-03,8471.64,10753.29,9827.339166666667
2024-05-04,7869.96,11129.04,9421.736666666666
2024-05-05,7571.41,10265.94,8943.912083333335
2024-05-06,7892.99,10992.4,9797.188333333334
2024-05-07,8346.56,11526.43,10093.138333333334
2024-05-08,8223.960000000001,11801.66,10158.955833333333
2024-05-09,8310.89,10514.86,9679.976666666667
2024-05-10,7851.91,9678.12,9026.9225
2024-05-11,7421.96,9008.39,8291.241666666667
2024-05-12,7104.87,10184.56,8470.778333333334
2024-05-13,7663.65,11358.21,9745.947083333333
2024-05-14,8059.58,10059.52,9347.922916666666
2024-05-15,7904.69,10265.34,9388.4475
2024-05-16,8006.35,11201.95,9876.255833333335
2024-05-17,8288.86,11227.61,9989.000416666668
2024-05-18,7983.18,11779.83,9784.691666666668
2024-05-19,7768.99,12867.47,10206.845416666667
2024-05-20,8406.55,13716.05,11353.332083333333
2024-05-21,8861.73,14267.13,11810.424999999997
2024-05-22,9384.55,13456.56,11392.077083333332
2024-05-23,8460.55,12240.34,10483.43875
2024-05-24,8429.36,12563.88,10560.2675
2024-05-25,7949.03,11450.07,9595.174166666666
2024-05-26,7697.51,10073.96,8859.40625
2024-05-27,7532.02,10261.79,8857.252916666666
2024-05-28,7657.18,11257.2,9755.7575
2024-05-29,7925.52,10399.88,9390.020833333334
2024-05-30,7864.41,11173.25,9658.274166666668
2024-05-31,7960.42,11205.5,9649.554166666667
2024-06-01,7674.7,9543.11,8703.422083333333
2024-06-02,7530.0,10802.45,9067.626666666667
2024-06-03,8034.33,13652.74,11040.554999999998
2024-06-04,8818.29,13614.46,11400.316249999998
2024-06-05,9211.19,12694.56,11140.985833333334
2024-06-06,8715.630000000001,12460.14,10725.478333333333
2024-06-07,8051.45,11795.7,9954.412083333333
2024-06-08,7592.51,10441.6,8976.103333333334
2024-06-09,7656.63,10980.31,9197.129166666668
2024-06-10,7944.93,10251.37,9405.388333333334
2024-06-11,7807.61,11151.57,9532.413333333334
2024-06-12,7914.55,13321.27,10567.262916666667
2024-06-13,8719.5,14229.5,11572.023333333333
2024-06-14,9184.12,14235.45,11739.842083333335
2024-06-15,8126.38,12827.24,10359.668333333333
2024-06-16,7634.02,14449.56,11048.844583333334
2024-06-17,10117.83,16272.12,13579.929166666669
2024-06-18,10513.37,14644.55,12753.475833333332
2024-06-19,10223.23,15675.47,13078.310000000003
2024-06-20,9991.16,15829.11,13155.414999999999
2024-06-21,9900.96,15942.15,13118.036666666667
2024-06-22,9551.78,15016.59,12530.3075
2024-06-23,9790.01,13561.53,11439.852499999999
2024-06-24,8757.75,14721.22,11892.5875
2024-06-25,9326.08,13442.52,11477.347499999998
2024-06-26,9054.49,12512.24,10921.15875
2024-06-27,8486.47,13281.89,11005.0325
2024-06-28,8608.84,13751.6,11396.259166666665
2024-06-29,10110.36,13480.6,11866.038750000002
2024-06-30,8668.64,11575.92,10174.317083333333
2024-07-01,7833.52,11793.82,9936.8775
2024-07-02,8039.54,13634.58,10713.328333333333
2024-07-03,9284.45,14603.73,12096.885416666666
2024-07-04,9164.1,12108.16,10584.765
2024-07-05,8179.75,12887.89,10439.406666666666
2024-07-06,7974.46,12521.78,10228.067916666667
2024-07-07,7899.37,13717.33,10798.390833333333
2024-07-08,8942.51,15194.32,12256.7975
2024-07-09,9977.54,12502.71,11404.876250000001
2024-07-10,9143.78,13443.73,11178.3075
2024-07-11,8970.06,14171.89,11670.617083333333
2024-07-12,9184.96,14545.36,12060.942083333333
2024-07-13,8953.69,14714.4,11915.712916666665
2024-07-14,9130.5,14173.72,11847.515833333333
2024-07-15,10284.64,16293.75,13401.591666666667
2024-07-16,9941.63,14271.15,12173.757500000002
2024-07-17,9764.79,14456.12,12215.732916666668
2024-07-18,8887.81,12205.22,10577.114583333334
2024-07-19,8248.16,12613.52,10472.09625
2024-07-20,8056.17,12380.95,10089.939583333333
