Date,min,max,avg
2009-09-04,49770.0,72281.0,63179.625
2009-09-05,46736.0,64259.0,56791.416666666664
2009-09-06,44746.0,63981.0,54871.25
2009-09-07,43675.2,64747.8,55232.36250000001
2009-09-08,47473.0,74070.0,63503.416666666664
2009-09-09,51672.0,76817.0,66716.83333333333
2009-09-10,52520.0,79432.0,68487.375
2009-09-11,52631.0,76647.0,66378.66666666667
2009-09-12,48777.0,66826.0,58913.125
2009-09-13,46255.0,66802.0,56640.416666666664
2009-09-14,48622.0,78196.0,66623.58333333333
2009-09-15,51061.0,79549.0,67889.125
2009-09-16,50982.0,75456.0,65667.41666666667
2009-09-17,49796.0,73655.0,64513.708333333336
2009-09-18,49548.0,72993.0,63569.541666666664
2009-09-19,46360.0,63615.0,56347.208333333336
2009-09-20,44489.0,63709.0,54420.791666666664
2009-09-21,47966.0,74022.0,64534.5
2009-09-22,50833.0,77049.0,66888.16666666667
2009-09-23,51486.0,79553.0,68264.625
2009-09-24,50959.0,74096.0,65288.708333333336
2009-09-25,49257.0,68927.0,61168.166666666664
2009-09-26,45635.0,61186.0,54859.083333333336
2009-09-27,43355.0,62018.0,52831.75
2009-09-28,46385.0,67060.0,60044.791666666664
2009-09-29,46975.0,66392.0,59642.416666666664
2009-09-30,46806.0,65069.0,59061.708333333336
2009-10-01,47334.0,65285.0,59166.875
2009-10-02,48011.0,64892.0,58279.708333333336
2009-10-03,44933.0,57860.0,52159.875
2009-10-04,43313.0,59228.0,50922.5
2009-10-05,45623.0,66701.0,59309.125
2009-10-06,47376.0,66329.0,59360.75
2009-10-07,49136.0,67341.0,60871.25
2009-10-08,48113.0,66448.0,59740.291666666664
2009-10-09,48875.0,66129.0,59615.708333333336
2009-10-10,47106.0,59556.0,53960.708333333336
2009-10-11,46297.0,61720.0,53283.5
2009-10-12,48599.0,68194.0,61359.875
2009-10-13,50301.0,69399.0,62587.083333333336
2009-10-14,50138.0,68802.0,61935.583333333336
2009-10-15,50649.0,70131.0,62916.166666666664
2009-10-16,51555.0,69187.0,62110.166666666664
2009-10-17,49070.0,60324.0,55332.625
2009-10-18,46949.0,61036.0,53327.0
2009-10-19,48080.0,67159.0,60803.5
2009-10-20,49025.0,67122.0,61023.333333333336
2009-10-21,49006.0,67138.0,60950.0
2009-10-22,48323.0,66573.0,60184.333333333336
2009-10-23,49827.0,67261.0,60612.708333333336
2009-10-24,47724.0,60104.0,54889.75
2009-10-25,45780.0,60340.0,52777.625
2009-10-26,47359.0,67719.0,60719.666666666664
2009-10-27,49642.0,67954.0,61625.958333333336
2009-10-28,49926.0,68222.0,61870.916666666664
2009-10-29,49668.0,68072.0,61876.25
2009-10-30,49570.0,67285.0,60917.416666666664
2009-10-31,48001.0,60525.0,54765.708333333336
2009-11-01,45426.0,60594.0,52512.958333333336
2009-11-02,49817.0,70466.0,61978.0
2009-11-03,51934.0,72323.0,63812.25
2009-11-04,52937.0,71050.0,63557.916666666664
2009-11-05,52561.0,71311.0,63793.208333333336
2009-11-06,52587.0,67570.0,62014.0
2009-11-07,49076.0,61964.0,55833.0
2009-11-08,45844.0,62478.0,53441.0
2009-11-09,48025.0,70208.0,61243.041666666664
2009-11-10,50126.0,70425.0,62195.958333333336
2009-11-11,51834.0,70361.0,63047.666666666664
2009-11-12,53617.0,70694.0,63518.083333333336
2009-11-13,53499.0,69025.0,62870.25
2009-11-14,49541.0,62516.0,56136.541666666664
2009-11-15,47267.0,63625.0,54453.916666666664
2009-11-16,51814.0,71949.0,63409.833333333336
2009-11-17,54344.0,71818.0,64336.75
2009-11-18,54971.0,72882.0,65266.083333333336
2009-11-19,54755.0,72850.0,65034.708333333336
2009-11-20,55266.0,68897.0,63630.666666666664
2009-11-21,51352.0,62643.0,56903.458333333336
2009-11-22,49296.0,63631.0,55677.041666666664
2009-11-23,51572.0,72082.0,63525.875
2009-11-24,53340.0,71982.0,64163.166666666664
2009-11-25,53465.0,69325.0,62951.666666666664
2009-11-26,49561.0,61666.0,55578.916666666664
2009-11-27,49028.0,65548.0,57731.75
2009-11-28,50224.0,62624.0,56478.458333333336
2009-11-29,48546.0,65644.0,56225.916666666664
2009-11-30,52544.0,75142.0,65427.625
2009-12-01,55893.0,73465.0,66052.95833333333
2009-12-02,55999.0,76808.0,67579.54166666667
2009-12-03,57002.0,79208.0,69311.75
2009-12-04,60258.0,78588.0,70492.54166666667
2009-12-05,59697.0,72938.0,65837.16666666667
2009-12-06,58041.0,73029.0,63884.333333333336
2009-12-07,60592.0,81268.0,72143.375
2009-12-08,61437.0,82410.0,73421.375
2009-12-09,60117.0,84625.0,73810.29166666667
2009-12-10,65402.0,85200.0,76756.41666666667
2009-12-11,70229.0,82949.0,78225.70833333333
2009-12-12,63611.0,73096.0,67671.95833333333
2009-12-13,56578.0,73850.0,64063.708333333336
2009-12-14,58401.0,79867.0,70609.04166666667
2009-12-15,61052.0,83722.0,73964.79166666667
2009-12-16,66700.0,82339.0,75275.66666666667
2009-12-17,64761.0,81075.0,73681.91666666667
2009-12-18,63438.0,77935.0,71439.45833333333
2009-12-19,57898.0,74485.0,66083.54166666667
2009-12-20,58406.0,74953.0,65412.625
2009-12-21,59532.0,80135.0,71390.83333333333
2009-12-22,62389.0,81074.0,72798.95833333333
2009-12-23,60448.0,79314.0,70871.16666666667
2009-12-24,56679.0,68278.0,62954.25
2009-12-25,51197.0,63281.0,57428.75
2009-12-26,51411.0,66185.0,59415.916666666664
2009-12-27,52950.0,70417.0,60589.625
2009-12-28,59284.0,78999.0,69914.16666666667
2009-12-29,61384.0,80312.0,71092.66666666667
2009-12-30,59808.0,77228.0,68933.79166666667
2009-12-31,57438.0,73394.0,65887.29166666667
2010-01-01,58105.0,67997.0,61608.0
2010-01-02,58602.0,71693.0,65478.958333333336
2010-01-03,65023.0,77199.0,69452.41666666667
2010-01-04,68003.0,87099.0,78124.16666666667
2010-01-05,68781.0,86000.0,78243.375
2010-01-06,68170.0,84075.0,77235.75
2010-01-07,65967.0,83643.0,75872.33333333333
2010-01-08,67683.0,82399.0,76273.79166666667
2010-01-09,65574.0,78761.0,72100.04166666667
2010-01-10,64886.0,77579.0,69509.45833333333
2010-01-11,65182.0,82672.0,75028.95833333333
2010-01-12,65504.0,81010.0,74482.625
2010-01-13,64608.0,77925.0,72342.5
2010-01-14,62666.0,77091.0,71187.08333333333
2010-01-15,60375.0,75251.0,69128.41666666667
2010-01-16,57681.0,69456.0,63630.0
2010-01-17,56037.0,68817.0,61672.125
2010-01-18,58152.0,76400.0,68509.5
2010-01-19,60861.0,79302.0,72035.79166666667
2010-01-20,60960.0,77254.0,70862.375
2010-01-21,58624.0,76385.0,68894.625
2010-01-22,59494.0,73889.0,68421.79166666667
2010-01-23,55671.0,67221.0,61537.583333333336
2010-01-24,51657.0,68684.0,59702.416666666664
2010-01-25,55092.0,79347.0,69169.20833333333
2010-01-26,61971.0,81084.0,73284.125
2010-01-27,64290.0,79753.0,73489.41666666667
2010-01-28,63343.0,83913.0,75351.04166666667
2010-01-29,67662.0,81040.0,75443.70833333333
2010-01-30,64806.0,75691.0,70183.95833333333
2010-01-31,62596.0,75811.0,67785.75
2010-02-01,63846.0,79540.0,72985.20833333333
2010-02-02,63361.0,77818.0,71780.66666666667
2010-02-03,61694.0,77710.0,70774.58333333333
2010-02-04,62834.0,76850.0,71146.79166666667
2010-02-05,60825.0,74080.0,69212.95833333333
2010-02-06,58985.0,71662.0,65490.333333333336
2010-02-07,59400.0,71904.0,64369.833333333336
2010-02-08,60805.0,79299.0,71492.375
2010-02-09,63216.0,79724.0,73140.70833333333
2010-02-10,64758.0,80597.0,73961.54166666667
2010-02-11,65759.0,79996.0,73852.04166666667
2010-02-12,64927.0,77975.0,71802.08333333333
2010-02-13,62046.0,71672.0,66597.5
2010-02-14,59738.0,71803.0,63900.833333333336
2010-02-15,61478.0,79242.0,71610.79166666667
2010-02-16,65000.0,81043.0,74577.79166666667
2010-02-17,63757.0,78974.0,72654.5
2010-02-18,63189.0,77232.0,71274.29166666667
2010-02-19,62327.0,75073.0,69242.08333333333
2010-02-20,59181.0,67773.0,63152.458333333336
2010-02-21,55876.0,67248.0,60348.291666666664
2010-02-22,57380.0,76302.0,68561.04166666667
2010-02-23,60958.0,77191.0,70375.04166666667
2010-02-24,62138.0,78186.0,71521.625
2010-02-25,63247.0,78893.0,72259.66666666667
2010-02-26,63941.0,77412.0,71156.45833333333
2010-02-27,59866.0,68935.0,64035.125
2010-02-28,55769.0,68350.0,61129.583333333336
2010-03-01,57432.0,74699.0,67754.41666666667
2010-03-02,58806.0,74657.0,68293.54166666667
2010-03-03,59280.0,74700.0,68576.79166666667
2010-03-04,59764.0,74332.0,68485.25
2010-03-05,59115.0,72203.0,66027.5
2010-03-06,55163.0,64267.0,59510.083333333336
2010-03-07,52753.0,64074.0,57128.25
2010-03-08,53465.0,69788.0,63590.75
2010-03-09,54741.0,69309.0,63905.666666666664
2010-03-10,53743.0,68227.0,62642.875
2010-03-11,51330.0,66975.0,61182.625
2010-03-12,51225.0,66881.0,60275.708333333336
2010-03-13,49874.0,61643.0,56348.083333333336
2010-03-14,55753.0,68247.0,61658.291666666664
2010-03-15,51586.0,69040.0,62446.916666666664
2010-03-16,52945.0,69527.0,63188.833333333336
2010-03-17,53466.0,68527.0,62335.916666666664
2010-03-18,52302.0,68232.0,61822.166666666664
2010-03-19,51690.0,66705.0,60139.791666666664
2010-03-20,48730.0,59871.0,55292.708333333336
2010-03-21,48874.0,60246.0,54020.666666666664
2010-03-22,50918.0,68799.0,62177.208333333336
2010-03-23,53687.0,69757.0,63100.125
2010-03-24,52938.0,68549.0,62121.25
2010-03-25,51195.0,67485.0,62022.916666666664
2010-03-26,55997.0,70702.0,63338.333333333336
2010-03-27,51677.0,60984.0,56189.416666666664
2010-03-28,48360.0,61228.0,54265.041666666664
2010-03-29,52303.0,69600.0,62965.916666666664
2010-03-30,53317.0,69339.0,63033.291666666664
2010-03-31,51707.0,67286.0,62134.208333333336
2010-04-01,49925.0,66770.0,61378.666666666664
2010-04-02,48278.0,62287.0,57138.75
2010-04-03,45767.0,55374.0,51188.708333333336
2010-04-04,43919.0,55960.0,49244.25
2010-04-05,46484.0,65564.0,59482.541666666664
2010-04-06,49343.0,68476.0,61822.916666666664
2010-04-07,50046.0,66393.0,60570.75
2010-04-08,50522.0,67256.0,61319.625
2010-04-09,51786.0,66520.0,59608.25
2010-04-10,49285.0,57663.0,53944.5
2010-04-11,46123.0,59772.0,52513.083333333336
2010-04-12,48324.0,66577.0,60592.083333333336
2010-04-13,49904.0,67693.0,61872.666666666664
2010-04-14,49794.0,67946.0,61785.875
2010-04-15,49894.0,71456.0,63419.375
2010-04-16,50085.0,65818.0,59034.291666666664
2010-04-17,48031.0,57920.0,53795.875
2010-04-18,46695.0,58340.0,51954.583333333336
2010-04-19,48179.0,65771.0,59755.333333333336
2010-04-20,49940.0,65847.0,60389.166666666664
2010-04-21,49702.0,65247.0,59869.625
2010-04-22,49719.0,65478.0,60038.291666666664
2010-04-23,49553.0,65147.0,58939.875
2010-04-24,47320.0,58179.0,53892.708333333336
2010-04-25,45552.0,58862.0,52007.916666666664
2010-04-26,47882.0,66492.0,60071.25
2010-04-27,50156.0,65863.0,60139.041666666664
2010-04-28,50998.0,65319.0,60139.208333333336
2010-04-29,49866.0,65989.0,60675.833333333336
2010-04-30,50025.0,68897.0,61807.291666666664
2010-05-01,47302.0,59470.0,54729.5
2010-05-02,45242.0,58101.0,51977.208333333336
2010-05-03,47680.0,68202.0,60478.291666666664
2010-05-04,49680.0,69121.0,62357.541666666664
2010-05-05,50393.0,69365.0,62188.166666666664
2010-05-06,50198.0,67020.0,60782.666666666664
2010-05-07,49759.0,66720.0,60051.833333333336
2010-05-08,47883.0,58205.0,54097.208333333336
2010-05-09,47141.0,57597.0,51880.541666666664
2010-05-10,47353.0,65653.0,59428.083333333336
2010-05-11,49964.0,66968.0,61240.666666666664
2010-05-12,50704.0,68089.0,62384.416666666664
2010-05-13,50732.0,69821.0,62920.583333333336
2010-05-14,51361.0,67638.0,60982.916666666664
2010-05-15,47716.0,57685.0,53762.708333333336
2010-05-16,44531.0,58123.0,51343.25
2010-05-17,47268.0,66861.0,59853.666666666664
2010-05-18,49391.0,67071.0,60813.5
2010-05-19,49810.0,67565.0,61407.125
2010-05-20,50349.0,69067.0,62168.375
2010-05-21,52048.0,68849.0,61810.25
2010-05-22,47372.0,64120.0,56895.416666666664
2010-05-23,46582.0,72599.0,60723.416666666664
2010-05-24,53925.0,88699.0,74358.83333333333
2010-05-25,59206.0,91825.0,78243.20833333333
2010-05-26,57977.0,90744.0,77064.875
2010-05-27,57019.0,86705.0,73950.0
2010-05-28,56503.0,83037.0,71463.375
2010-05-29,51297.0,75518.0,64704.125
2010-05-30,49915.0,78045.0,64961.083333333336
2010-05-31,49940.0,76279.0,64854.375
2010-06-01,53462.0,85231.0,71781.58333333333
2010-06-02,57144.0,87526.0,74781.91666666667
2010-06-03,55548.0,81529.0,70777.58333333333
2010-06-04,55264.0,83723.0,71491.79166666667
2010-06-05,55529.0,78595.0,68003.0
2010-06-06,51570.0,65337.0,59625.625
2010-06-07,50959.0,74088.0,65238.0
2010-06-08,52465.0,73848.0,65841.45833333333
2010-06-09,54198.0,78511.0,68533.25
2010-06-10,53591.0,79910.0,69250.54166666667
2010-06-11,54451.0,86044.0,72529.875
2010-06-12,56864.0,82924.0,71424.45833333333
2010-06-13,52558.0,80985.0,68654.20833333333
2010-06-14,55533.0,83938.0,72045.33333333333
2010-06-15,56674.0,84331.0,72846.625
2010-06-16,56950.0,88638.0,74971.5
2010-06-17,56637.0,88144.0,74958.79166666667
2010-06-18,59567.0,94419.0,79035.83333333333
2010-06-19,59083.0,88438.0,74844.375
2010-06-20,51805.0,81102.0,68404.66666666667
2010-06-21,58048.0,95497.0,80001.20833333333
2010-06-22,61802.0,98553.0,83288.95833333333
2010-06-23,64779.0,102115.0,85691.875
2010-06-24,64061.0,93672.0,80595.58333333333
2010-06-25,58360.0,90076.0,76123.625
2010-06-26,56228.0,88234.0,73561.33333333333
2010-06-27,55599.0,88780.0,74086.375
2010-06-28,59513.0,92552.0,78534.375
2010-06-29,56534.0,80876.0,70929.58333333333
2010-06-30,55103.0,78047.0,68846.20833333333
2010-07-01,54489.0,79870.0,69266.125
2010-07-02,54781.0,81015.0,69260.75
2010-07-03,52062.0,79648.0,66297.20833333333
2010-07-04,52638.0,84957.0,70079.625
2010-07-05,56690.0,87335.0,73275.16666666667
2010-07-06,61499.0,101044.0,84028.45833333333
2010-07-07,65084.0,105329.0,87763.375
2010-07-08,65326.0,100416.0,84920.91666666667
2010-07-09,63207.0,92500.0,79347.04166666667
2010-07-10,57025.0,85506.0,72603.625
2010-07-11,56698.0,88502.0,73596.95833333333
2010-07-12,60219.0,93062.0,79031.58333333333
2010-07-13,60735.0,96044.0,80839.91666666667
2010-07-14,61985.0,101143.0,84409.625
2010-07-15,66220.0,105996.0,88431.04166666667
2010-07-16,66361.0,102824.0,86271.70833333333
2010-07-17,61174.0,94766.0,79103.0
2010-07-18,58855.0,92955.0,77239.25
2010-07-19,63997.0,97789.0,83397.33333333333
2010-07-20,60817.0,93556.0,79619.04166666667
2010-07-21,62032.0,96315.0,81495.375
2010-07-22,63190.0,98689.0,83242.08333333333
2010-07-23,66199.0,104506.0,87770.875
2010-07-24,64500.0,93998.0,80019.95833333333
2010-07-25,59813.0,85499.0,73228.79166666667
2010-07-26,59942.0,96260.0,80245.20833333333
2010-07-27,62477.0,98760.0,82848.33333333333
2010-07-28,64848.0,102183.0,85383.66666666667
2010-07-29,64439.0,96255.0,82115.83333333333
2010-07-30,59808.0,88820.0,75987.75
2010-07-31,56560.0,82756.0,70343.125
2010-08-01,54703.0,85535.0,71100.54166666667
2010-08-02,60922.0,101501.0,84343.625
2010-08-03,66341.0,104499.0,88215.66666666667
2010-08-04,68650.0,106967.0,89455.08333333333
2010-08-05,67861.0,100895.0,86002.5
2010-08-06,62438.0,90553.0,77771.41666666667
2010-08-07,55549.0,81496.0,69176.29166666667
2010-08-08,55978.0,88916.0,73319.83333333333
2010-08-09,63677.0,105328.0,86858.08333333333
2010-08-10,68503.0,107120.0,90106.08333333333
2010-08-11,69499.0,108067.0,90901.125
2010-08-12,69275.0,108356.0,90893.95833333333
2010-08-13,69435.0,106480.0,89848.08333333333
2010-08-14,64270.0,96103.0,80796.16666666667
2010-08-15,60675.0,89397.0,75763.95833333333
2010-08-16,60422.0,91536.0,77814.95833333333
2010-08-17,58022.0,87364.0,74580.04166666667
2010-08-18,57686.0,87323.0,74389.875
2010-08-19,60187.0,96009.0,80458.91666666667
2010-08-20,64108.0,99089.0,83286.125
2010-08-21,62178.0,90021.0,76957.79166666667
2010-08-22,56979.0,82253.0,69963.20833333333
2010-08-23,59665.0,94539.0,79314.33333333333
2010-08-24,60327.0,89737.0,76862.45833333333
2010-08-25,58457.0,83397.0,72687.5
2010-08-26,55331.0,78448.0,68965.125
2010-08-27,55319.0,82297.0,70343.70833333333
2010-08-28,53950.0,80045.0,67384.83333333333
2010-08-29,54599.0,87576.0,71749.95833333333
2010-08-30,63656.0,104013.0,86400.70833333333
2010-08-31,64627.0,103827.0,85939.45833333333
2010-09-01,65431.0,99519.0,84572.66666666667
2010-09-02,62034.0,91809.0,78444.58333333333
2010-09-03,57107.0,76663.0,68353.91666666667
2010-09-04,50576.0,61566.0,57300.0
2010-09-05,46182.0,60509.0,53990.708333333336
2010-09-06,45845.0,67450.0,57244.458333333336
2010-09-07,49761.0,78062.0,66538.33333333333
2010-09-08,51911.0,74283.0,65655.83333333333
2010-09-09,50752.0,71409.0,63710.416666666664
2010-09-10,50641.0,69607.0,62425.708333333336
2010-09-11,47961.0,63566.0,57300.708333333336
2010-09-12,45863.0,66680.0,56299.208333333336
2010-09-13,48982.0,75385.0,65679.25
2010-09-14,51624.0,74386.0,65857.5
2010-09-15,51552.0,74987.0,66080.95833333333
2010-09-16,52085.0,74147.0,65910.875
2010-09-17,50778.0,71958.0,63927.958333333336
2010-09-18,48068.0,66935.0,58818.916666666664
2010-09-19,47319.0,66838.0,57278.0
2010-09-20,49153.0,77118.0,66931.54166666667
2010-09-21,53665.0,85940.0,72944.625
2010-09-22,54905.0,82872.0,71753.0
2010-09-23,54120.0,85085.0,72318.79166666667
2010-09-24,55180.0,78000.0,68206.16666666667
2010-09-25,49500.0,62046.0,56742.666666666664
2010-09-26,45302.0,61800.0,53584.291666666664
2010-09-27,47274.0,68391.0,61253.041666666664
2010-09-28,50280.0,68581.0,62253.958333333336
2010-09-29,51474.0,71002.0,64115.0
2010-09-30,52105.0,70249.0,63830.291666666664
2010-10-01,50390.0,66398.0,60572.708333333336
2010-10-02,48072.0,60456.0,54792.916666666664
2010-10-03,47363.0,61616.0,53667.166666666664
2010-10-04,48845.0,69250.0,61982.666666666664
2010-10-05,50848.0,69302.0,62743.666666666664
2010-10-06,51626.0,68702.0,62544.041666666664
2010-10-07,51558.0,68710.0,62775.541666666664
2010-10-08,50500.0,69637.0,62798.666666666664
2010-10-09,48560.0,64973.0,58056.083333333336
2010-10-10,47660.0,67854.0,57508.916666666664
2010-10-11,49811.0,72586.0,64084.666666666664
2010-10-12,51539.0,71275.0,64296.333333333336
2010-10-13,52137.0,68508.0,62767.083333333336
2010-10-14,52025.0,68619.0,62603.875
2010-10-15,51643.0,66382.0,60817.541666666664
2010-10-16,49609.0,60566.0,55375.208333333336
2010-10-17,46933.0,62150.0,53879.333333333336
2010-10-18,49618.0,68362.0,61708.958333333336
2010-10-19,52232.0,68299.0,62426.833333333336
2010-10-20,52159.0,68210.0,62374.333333333336
2010-10-21,52154.0,68927.0,62856.083333333336
2010-10-22,52144.0,66973.0,61247.583333333336
2010-10-23,49653.0,60986.0,55650.041666666664
2010-10-24,47624.0,63900.0,54858.333333333336
2010-10-25,49854.0,70501.0,63055.458333333336
2010-10-26,52206.0,68870.0,62969.125
2010-10-27,51000.0,68529.0,62255.0
2010-10-28,52481.0,69745.0,63543.25
2010-10-29,54797.0,68807.0,62485.708333333336
2010-10-30,52094.0,60412.0,56427.0
2010-10-31,48153.0,61633.0,54568.791666666664
2010-11-01,50518.0,69535.0,62434.5
2010-11-02,54262.0,69777.0,63958.166666666664
2010-11-03,54943.0,69893.0,64184.166666666664
2010-11-04,54899.0,71036.0,64731.916666666664
2010-11-05,55480.0,70403.0,64348.75
2010-11-06,54052.0,63916.0,59449.458333333336
2010-11-07,51149.0,65485.0,57409.625
2010-11-08,52756.0,72325.0,64714.25
2010-11-09,53947.0,70697.0,63554.583333333336
2010-11-10,53682.0,70769.0,63651.583333333336
2010-11-11,53305.0,70716.0,63114.291666666664
2010-11-12,53349.0,67461.0,61798.958333333336
2010-11-13,51572.0,63890.0,57389.791666666664
2010-11-14,50419.0,65999.0,57033.125
2010-11-15,53863.0,72597.0,64737.416666666664
2010-11-16,55944.0,71902.0,65050.375
2010-11-17,55695.0,73499.0,66119.58333333333
2010-11-18,57239.0,74517.0,67042.95833333333
2010-11-19,57629.0,71055.0,65662.5
2010-11-20,55664.0,66483.0,60917.25
2010-11-21,52616.0,66117.0,58258.583333333336
2010-11-22,52828.0,73040.0,64564.5
2010-11-23,54973.0,75080.0,66702.375
2010-11-24,57577.0,72268.0,66735.58333333333
2010-11-25,53947.0,64316.0,59416.708333333336
2010-11-26,54141.0,69160.0,61272.875
2010-11-27,54986.0,68748.0,61744.583333333336
2010-11-28,53963.0,69005.0,60698.708333333336
2010-11-29,55372.0,75298.0,66913.625
2010-11-30,56840.0,78227.0,68709.58333333333
2010-12-01,61442.0,82641.0,73851.91666666667
2010-12-02,65234.0,82586.0,74922.91666666667
2010-12-03,65297.0,80251.0,73744.08333333333
2010-12-04,61462.0,75916.0,68457.95833333333
2010-12-05,60140.0,78208.0,67839.5
2010-12-06,65711.0,87433.0,77848.41666666667
2010-12-07,68616.0,87193.0,78631.125
2010-12-08,67411.0,86812.0,78339.625
2010-12-09,69103.0,85637.0,78151.20833333333
2010-12-10,66179.0,81981.0,75284.125
2010-12-11,60668.0,77054.0,68877.16666666667
2010-12-12,59755.0,82579.0,70237.91666666667
2010-12-13,68938.0,92043.0,81887.58333333333
2010-12-14,73731.0,90020.0,82189.70833333333
2010-12-15,72747.0,88904.0,81190.875
2010-12-16,69604.0,87564.0,79470.91666666667
2010-12-17,69611.0,85881.0,79209.41666666667
2010-12-18,67737.0,81088.0,74113.625
2010-12-19,65693.0,81161.0,71596.04166666667
2010-12-20,67567.0,86577.0,77827.875
2010-12-21,64840.0,83094.0,74996.54166666667
2010-12-22,64922.0,82839.0,75094.20833333333
2010-12-23,65570.0,81188.0,74485.70833333333
2010-12-24,61260.0,70849.0,66185.75
2010-12-25,56885.0,65268.0,60941.625
2010-12-26,55003.0,73182.0,62745.958333333336
2010-12-27,60881.0,79500.0,71395.70833333333
2010-12-28,65102.0,80760.0,73294.20833333333
2010-12-29,63784.0,79771.0,72260.20833333333
2010-12-30,58934.0,76308.0,68544.16666666667
2010-12-31,54776.0,68972.0,61758.666666666664
2011-01-01,55387.0,71622.0,62776.125
2011-01-02,59334.0,75699.0,66068.33333333333
2011-01-03,63996.0,80219.0,73241.83333333333
2011-01-04,64747.0,82270.0,74558.625
2011-01-05,65217.0,80745.0,74373.33333333333
2011-01-06,64903.0,82801.0,74920.75
2011-01-07,66400.0,81752.0,75384.125
2011-01-08,64627.0,77911.0,71233.0
2011-01-09,65098.0,78473.0,70535.16666666667
2011-01-10,67286.0,84550.0,76760.25
2011-01-11,67329.0,84683.0,77103.45833333333
2011-01-12,67574.0,85310.0,77644.0
2011-01-13,68057.0,85427.0,78273.875
2011-01-14,67451.0,81736.0,75778.66666666667
2011-01-15,62411.0,75783.0,69274.20833333333
2011-01-16,62901.0,76718.0,68844.58333333333
2011-01-17,64987.0,81377.0,73780.16666666667
2011-01-18,63809.0,82646.0,74563.45833333333
2011-01-19,65933.0,83636.0,76209.625
2011-01-20,67163.0,84955.0,77474.625
2011-01-21,69912.0,85751.0,79572.66666666667
2011-01-22,69381.0,78977.0,73552.66666666667
2011-01-23,66418.0,79980.0,71586.41666666667
2011-01-24,66614.0,83514.0,76349.625
2011-01-25,66473.0,82319.0,75556.54166666667
2011-01-26,66379.0,82395.0,75615.45833333333
2011-01-27,65520.0,81259.0,74970.125
2011-01-28,64994.0,79465.0,73154.95833333333
2011-01-29,61340.0,73044.0,67034.04166666667
2011-01-30,59647.0,75828.0,67024.0
2011-01-31,63799.0,82761.0,74961.0
2011-02-01,65830.0,83307.0,75997.20833333333
2011-02-02,67614.0,85107.0,77466.20833333333
2011-02-03,68634.0,83288.0,77032.33333333333
2011-02-04,68553.0,82191.0,75422.83333333333
2011-02-05,62616.0,73200.0,67881.54166666667
2011-02-06,59928.0,73291.0,66255.45833333333
