Date,min,max,avg
2023-04-01,15292.0,19369.0,17445.625
2023-04-02,14931.0,19861.0,17328.083333333332
2023-04-03,15570.0,23030.0,19488.375
2023-04-04,16427.0,23299.0,20081.208333333332
2023-04-05,16731.0,21707.0,19426.166666666668
2023-04-06,15722.0,19394.0,17826.541666666668
2023-04-07,15150.0,17577.0,16723.083333333332
2023-04-08,14899.0,17671.0,16439.625
2023-04-09,14537.0,17312.0,16002.958333333334
2023-04-10,14261.0,18290.0,16682.166666666668
2023-04-11,14817.0,18635.0,17066.583333333332
2023-04-12,14747.0,18406.0,16930.0
2023-04-13,14791.0,18275.0,16865.125
2023-04-14,14792.0,19902.0,17544.708333333332
2023-04-15,14811.0,19603.0,17313.291666666668
2023-04-16,14466.0,17641.0,16084.916666666666
2023-04-17,14698.0,18511.0,17121.458333333332
2023-04-18,14402.0,18619.0,16878.75
2023-04-19,14277.0,19770.0,17206.916666666668
2023-04-20,14871.0,20992.0,18067.958333333332
2023-04-21,15185.0,19027.0,17496.666666666668
2023-04-22,14578.0,17778.0,16338.833333333334
2023-04-23,14701.0,17969.0,16342.0
2023-04-24,14794.0,18368.0,17024.708333333332
2023-04-25,14667.0,18536.0,16933.0
2023-04-26,14802.0,20410.0,17793.208333333332
2023-04-27,15157.0,20459.0,18044.708333333332
2023-04-28,14769.0,20270.0,17655.75
2023-04-29,15109.0,18317.0,17009.416666666668
2023-04-30,14230.0,18027.0,16157.083333333334
2023-05-01,14625.0,20096.0,17458.458333333332
2023-05-02,14888.0,20962.0,18046.916666666668
2023-05-03,14840.0,21052.0,17928.875
2023-05-04,14961.0,22624.0,18703.833333333332
2023-05-05,15401.0,22613.0,19090.333333333332
2023-05-06,16178.0,22913.0,19572.958333333332
2023-05-07,15198.0,21775.0,18688.333333333332
2023-05-08,16251.0,23907.0,20204.625
2023-05-09,16237.0,23945.0,20195.25
2023-05-10,15668.0,22361.0,19179.25
2023-05-11,15772.0,22303.0,19261.166666666668
2023-05-12,16605.0,23956.0,20381.333333333332
2023-05-13,16814.0,24382.0,20563.25
2023-05-14,16323.0,24797.0,20638.583333333332
2023-05-15,16891.0,26747.0,21861.791666666668
2023-05-16,17088.0,25171.0,21203.875
2023-05-17,16998.0,24196.0,20592.125
2023-05-18,16180.0,24559.0,20380.791666666668
2023-05-19,16737.0,25877.0,21329.5
2023-05-20,17103.0,24731.0,20852.666666666668
2023-05-21,16403.0,23036.0,19693.791666666668
2023-05-22,15599.0,23386.0,19563.375
2023-05-23,16396.0,25492.0,20980.583333333332
2023-05-24,16506.0,24513.0,20440.416666666668
2023-05-25,15859.0,24132.0,20096.458333333332
2023-05-26,16280.0,24152.0,20231.083333333332
2023-05-27,15474.0,23332.0,19421.625
2023-05-28,15388.0,23970.0,19577.416666666668
2023-05-29,15789.0,25099.0,20263.583333333332
2023-05-30,16628.0,26475.0,21615.0
2023-05-31,17081.0,26134.0,21647.083333333332
2023-06-01,17176.0,26471.0,21901.833333333332
2023-06-02,17757.0,27558.0,22633.125
2023-06-03,17564.0,27292.0,22428.875
2023-06-04,17068.0,27043.0,22183.166666666668
2023-06-05,17252.0,26245.0,21732.541666666668
2023-06-06,16775.0,25490.0,21218.5
2023-06-07,16650.0,26464.0,21518.333333333332
2023-06-08,17412.0,27552.0,22435.625
2023-06-09,17771.0,27430.0,22546.625
2023-06-10,17580.0,27043.0,22308.0
2023-06-11,17418.0,27001.0,22223.708333333332
2023-06-12,17838.0,27149.0,22634.875
2023-06-13,18311.0,27810.0,23050.458333333332
2023-06-14,18486.0,28316.0,23308.208333333332
2023-06-15,18870.0,28886.0,23820.25
2023-06-16,19446.0,28692.0,23956.375
2023-06-17,18763.0,28950.0,23791.25
2023-06-18,18552.0,27418.0,23147.791666666668
2023-06-19,18963.0,29026.0,23829.875
2023-06-20,19678.0,29767.0,24682.416666666668
2023-06-21,18981.0,28732.0,23831.833333333332
2023-06-22,19007.0,27650.0,23400.958333333332
2023-06-23,18673.0,28112.0,23433.5
2023-06-24,18597.0,29251.0,23972.875
2023-06-25,19498.0,30277.0,24895.916666666668
2023-06-26,20526.0,31805.0,26074.0
2023-06-27,19500.0,30773.0,24963.625
2023-06-28,20480.0,32641.0,26349.125
2023-06-29,20689.0,32929.0,26678.458333333332
2023-06-30,21341.0,33152.0,27154.875
2023-07-01,20671.0,31518.0,26197.166666666668
2023-07-02,19809.0,30042.0,25163.708333333332
2023-07-03,20619.0,30488.0,25508.333333333332
2023-07-04,19306.0,28290.0,24019.25
2023-07-05,19370.0,28708.0,24106.708333333332
2023-07-06,19369.0,27825.0,23727.041666666668
2023-07-07,18935.0,27591.0,23317.916666666668
2023-07-08,18658.0,27214.0,23071.458333333332
2023-07-09,18287.0,26161.0,22519.666666666668
2023-07-10,18831.0,27730.0,23366.791666666668
2023-07-11,19443.0,29089.0,24310.5
2023-07-12,19940.0,30437.0,25154.583333333332
2023-07-13,19882.0,29738.0,24760.5
2023-07-14,20799.0,30512.0,25581.125
2023-07-15,19889.0,30206.0,25047.333333333332
2023-07-16,19755.0,29281.0,24605.375
2023-07-17,19975.0,30124.0,25105.0
2023-07-18,19895.0,32128.0,25944.5
2023-07-19,20554.0,32939.0,26580.541666666668
2023-07-20,21036.0,32999.0,26843.625
2023-07-21,20947.0,31425.0,25993.625
2023-07-22,19668.0,29068.0,24371.125
2023-07-23,18588.0,27858.0,23357.458333333332
2023-07-24,18832.0,30339.0,24555.875
2023-07-25,19568.0,31513.0,25429.541666666668
2023-07-26,20040.0,32149.0,26015.208333333332
2023-07-27,20327.0,32123.0,26114.833333333332
2023-07-28,20351.0,31511.0,25890.25
2023-07-29,20060.0,31676.0,25982.625
2023-07-30,19833.0,31828.0,25935.375
2023-07-31,21076.0,33329.0,27093.0
2023-08-01,21315.0,33319.0,27032.916666666668
2023-08-02,21076.0,32918.0,26833.625
2023-08-03,21602.0,33522.0,27455.25
2023-08-04,21866.0,34137.0,27757.416666666668
2023-08-05,20815.0,32642.0,26776.75
2023-08-06,20764.0,32383.0,26537.041666666668
2023-08-07,21215.0,30596.0,25722.583333333332
2023-08-08,21056.0,30783.0,25807.541666666668
2023-08-09,20496.0,30818.0,25530.125
2023-08-10,21117.0,32231.0,26454.125
2023-08-11,21406.0,33158.0,27015.541666666668
2023-08-12,21090.0,33070.0,26987.583333333332
2023-08-13,20789.0,33109.0,26857.083333333332
2023-08-14,21438.0,32992.0,26994.708333333332
2023-08-15,21154.0,31303.0,25918.0
2023-08-16,19571.0,29579.0,24314.708333333332
2023-08-17,18773.0,31472.0,24778.625
2023-08-18,19807.0,33014.0,25952.458333333332
2023-08-19,20039.0,33294.0,26458.416666666668
2023-08-20,20464.0,33885.0,27013.708333333332
2023-08-21,21423.0,33623.0,27473.166666666668
2023-08-22,21524.0,33622.0,27453.833333333332
2023-08-23,21828.0,34594.0,27939.166666666668
2023-08-24,22227.0,34795.0,28269.25
2023-08-25,22132.0,33490.0,27610.458333333332
2023-08-26,21303.0,32904.0,27040.75
2023-08-27,20785.0,32443.0,26576.625
2023-08-28,21080.0,30695.0,25771.958333333332
2023-08-29,19590.0,27833.0,23580.166666666668
2023-08-30,18840.0,29011.0,23673.166666666668
2023-08-31,18548.0,29442.0,23728.708333333332
2023-09-01,18669.0,29356.0,23758.875
2023-09-02,18777.0,27942.0,23212.666666666668
2023-09-03,18655.0,27938.0,23201.375
2023-09-04,19321.0,28262.0,23665.625
2023-09-05,19195.0,29052.0,24108.333333333332
2023-09-06,19792.0,31049.0,25243.666666666668
2023-09-07,20190.0,31098.0,25365.125
2023-09-08,19770.0,29376.0,24258.708333333332
2023-09-09,17322.0,25561.0,21153.958333333332
2023-09-10,17077.0,27133.0,21644.083333333332
2023-09-11,17201.0,28843.0,22800.041666666668
2023-09-12,17944.0,28075.0,22874.416666666668
2023-09-13,17949.0,26308.0,22000.625
2023-09-14,17517.0,25164.0,21215.0
2023-09-15,16999.0,25260.0,20881.5
2023-09-16,16850.0,25625.0,20864.875
2023-09-17,16772.0,26770.0,21385.541666666668
2023-09-18,16973.0,27772.0,21948.166666666668
2023-09-19,16682.0,27136.0,21622.416666666668
2023-09-20,17230.0,27000.0,21893.458333333332
2023-09-21,17468.0,27542.0,22274.666666666668
2023-09-22,17976.0,26708.0,22104.166666666668
2023-09-23,17597.0,27042.0,22072.25
2023-09-24,17838.0,27141.0,22318.916666666668
2023-09-25,18061.0,25369.0,21730.583333333332
2023-09-26,17549.0,25951.0,21583.25
2023-09-27,17630.0,27772.0,22435.0
2023-09-28,17904.0,27701.0,22552.333333333332
2023-09-29,17633.0,27419.0,22209.625
2023-09-30,16957.0,26762.0,21462.5
2023-10-01,16689.0,26420.0,21323.291666666668
2023-10-02,17055.0,26655.0,21701.625
2023-10-03,16963.0,26376.0,21613.291666666668
2023-10-04,16901.0,24619.0,20661.0
2023-10-05,17103.0,24116.0,20661.375
2023-10-06,15815.0,21070.0,18504.375
2023-10-07,15562.0,19360.0,17413.5
2023-10-08,14394.0,18537.0,16448.916666666668
2023-10-09,14500.0,19947.0,17327.958333333332
2023-10-10,14895.0,21310.0,18102.375
2023-10-11,14804.0,18688.0,17102.75
2023-10-12,14687.0,20067.0,17515.5
2023-10-13,14742.0,21371.0,18017.458333333332
2023-10-14,15326.0,19113.0,17175.75
2023-10-15,13964.0,18279.0,16092.708333333334
2023-10-16,14208.0,18121.0,16507.333333333332
2023-10-17,14491.0,17932.0,16489.583333333332
2023-10-18,14083.0,18162.0,16503.708333333332
2023-10-19,14252.0,19721.0,17212.125
2023-10-20,14738.0,20484.0,17635.541666666668
2023-10-21,15049.0,21804.0,18015.291666666668
2023-10-22,14189.0,21061.0,17535.25
2023-10-23,15082.0,22599.0,18853.875
2023-10-24,15306.0,22190.0,18891.625
2023-10-25,15918.0,22577.0,19304.041666666668
2023-10-26,16154.0,23035.0,19711.833333333332
2023-10-27,16035.0,22448.0,19301.583333333332
2023-10-28,15593.0,20970.0,18278.916666666668
2023-10-29,14940.0,21124.0,18096.458333333332
2023-10-30,15674.0,19919.0,18140.291666666668
2023-10-31,15974.0,19325.0,17653.958333333332
2023-11-01,17590.0,21348.0,19082.5
2023-11-02,16831.0,21421.0,18544.125
2023-11-03,16236.0,19955.0,17722.625
2023-11-04,14816.0,17396.0,16384.583333333332
2023-11-05,13821.0,17821.0,15859.5
2023-11-06,14519.0,19308.0,17181.958333333332
2023-11-07,14743.0,19753.0,17455.833333333332
2023-11-08,15110.0,20613.0,18070.208333333332
2023-11-09,15126.0,19782.0,17795.583333333332
2023-11-10,15265.0,18087.0,17052.291666666668
2023-11-11,15040.0,17903.0,16578.291666666668
2023-11-12,14571.0,17873.0,16111.75
2023-11-13,14720.0,18722.0,16907.958333333332
2023-11-14,14983.0,18548.0,16920.041666666668
2023-11-15,15059.0,18602.0,16991.916666666668
2023-11-16,14916.0,18568.0,16921.0
2023-11-17,14686.0,18006.0,16759.625
2023-11-18,14815.0,17604.0,16374.541666666666
2023-11-19,14824.0,17965.0,16381.666666666666
2023-11-20,14259.0,19124.0,16951.208333333332
2023-11-21,15266.0,18750.0,17179.333333333332
2023-11-22,16335.0,20069.0,18443.666666666668
2023-11-23,15184.0,18747.0,16739.125
2023-11-24,15231.0,17631.0,16562.833333333332
2023-11-25,16363.0,18244.0,17125.541666666668
2023-11-26,15022.0,18265.0,16552.583333333332
2023-11-27,17173.0,21482.0,19310.333333333332
2023-11-28,18320.0,22217.0,19764.791666666668
2023-11-29,17689.0,21687.0,19122.708333333332
2023-11-30,17027.0,19777.0,18598.166666666668
2023-12-01,16440.0,19889.0,18451.25
2023-12-02,15063.0,17919.0,16651.333333333332
2023-12-03,15067.0,18453.0,16733.0
2023-12-04,15585.0,19907.0,17972.875
2023-12-05,17088.0,20679.0,18246.166666666668
2023-12-06,17017.0,21206.0,19017.541666666668
2023-12-07,17358.0,21848.0,19081.333333333332
2023-12-08,16748.0,19369.0,18092.708333333332
2023-12-09,15185.0,18449.0,17046.5
2023-12-10,15506.0,21071.0,18088.458333333332
2023-12-11,18064.0,22848.0,20010.916666666668
2023-12-12,18055.0,22999.0,20028.541666666668
2023-12-13,18050.0,22349.0,19606.625
2023-12-14,17397.0,20864.0,18825.166666666668
2023-12-15,16700.0,19846.0,18003.25
2023-12-16,15498.0,18331.0,16950.375
2023-12-17,16504.0,20046.0,18118.208333333332
2023-12-18,17599.0,21212.0,19089.875
2023-12-19,18379.0,23267.0,20288.5
2023-12-20,18122.0,22650.0,19968.375
2023-12-21,18168.0,21697.0,19363.041666666668
2023-12-22,16728.0,19415.0,18180.833333333332
2023-12-23,15290.0,17861.0,16759.416666666668
2023-12-24,14670.0,17984.0,16279.208333333334
2023-12-25,14874.0,18304.0,16618.791666666668
2023-12-26,16694.0,20391.0,18434.541666666668
2023-12-27,17918.0,20729.0,19113.916666666668
2023-12-28,18957.0,22885.0,20867.375
2023-12-29,18757.0,23674.0,21062.375
2023-12-30,17217.0,22974.0,20267.5
2023-12-31,16836.0,20986.0,18813.625
2024-01-01,17140.0,20680.0,18623.833333333332
2024-01-02,19139.0,23796.0,20865.541666666668
2024-01-03,19503.0,22731.0,20980.541666666668
2024-01-04,18805.0,24350.0,21165.625
2024-01-05,18914.0,23013.0,20433.75
2024-01-06,19549.0,22525.0,20731.416666666668
2024-01-07,17704.0,21307.0,19564.708333333332
2024-01-08,18411.0,21439.0,19539.583333333332
2024-01-09,18073.0,24434.0,21537.458333333332
2024-01-10,17996.0,24929.0,21031.916666666668
2024-01-11,18141.0,21617.0,19358.083333333332
2024-01-12,16428.0,22061.0,19014.125
2024-01-13,17351.0,22930.0,20134.416666666668
2024-01-14,20823.0,24090.0,22332.166666666668
2024-01-15,22847.0,27248.0,25135.375
2024-01-16,25781.0,31433.0,28163.083333333332
2024-01-17,24095.0,32389.0,27942.958333333332
2024-01-18,19551.0,25398.0,22482.375
2024-01-19,20552.0,26288.0,23674.875
2024-01-20,21467.0,26826.0,24321.958333333332
2024-01-21,22290.0,28247.0,25430.958333333332
2024-01-22,20807.0,25877.0,23059.875
2024-01-23,18192.0,20827.0,19648.25
2024-01-24,15684.0,19315.0,17572.416666666668
2024-01-25,15370.0,18909.0,17348.833333333332
2024-01-26,15418.0,18642.0,17384.166666666668
2024-01-27,15560.0,18753.0,17199.958333333332
2024-01-28,16680.0,20141.0,18366.791666666668
2024-01-29,18481.0,23466.0,20321.5
2024-01-30,17688.0,22214.0,19166.5
2024-01-31,16891.0,21260.0,18749.458333333332
2024-02-01,17279.0,21111.0,18509.625
2024-02-02,16702.0,20289.0,18076.541666666668
2024-02-03,15567.0,18037.0,16944.458333333332
2024-02-04,15581.0,18551.0,17129.708333333332
2024-02-05,16401.0,20104.0,18220.833333333332
2024-02-06,17621.0,21935.0,19018.541666666668
2024-02-07,17515.0,21493.0,18749.208333333332
2024-02-08,16313.0,19466.0,18035.291666666668
2024-02-09,15320.0,18408.0,17177.875
2024-02-10,14783.0,17938.0,16554.375
2024-02-11,14501.0,18107.0,16425.666666666668
2024-02-12,15498.0,20678.0,18349.25
2024-02-13,17249.0,22142.0,19260.083333333332
2024-02-14,17358.0,21736.0,18892.416666666668
2024-02-15,16643.0,19810.0,17970.5
2024-02-16,15778.0,18472.0,17435.916666666668
2024-02-17,16157.0,21010.0,18689.666666666668
2024-02-18,16748.0,22151.0,19648.916666666668
2024-02-19,17845.0,24253.0,20429.958333333332
2024-02-20,17491.0,22001.0,19097.875
2024-02-21,16180.0,19435.0,17831.5
2024-02-22,15144.0,18737.0,17084.75
2024-02-23,14960.0,17832.0,16717.416666666668
2024-02-24,15074.0,17320.0,16346.208333333334
2024-02-25,15221.0,16941.0,16035.958333333334
2024-02-26,14227.0,18120.0,16401.083333333332
2024-02-27,14941.0,19583.0,17488.25
2024-02-28,15185.0,18879.0,17232.625
2024-02-29,16433.0,19689.0,18070.875
2024-03-01,16723.0,19575.0,18112.25
2024-03-02,15964.0,17939.0,17135.791666666668
2024-03-03,15064.0,18922.0,16967.5
2024-03-04,14781.0,19742.0,17663.208333333332
2024-03-05,14923.0,19422.0,17381.791666666668
2024-03-06,15287.0,19963.0,17844.291666666668
2024-03-07,15239.0,19390.0,17641.958333333332
2024-03-08,15267.0,19245.0,17697.75
2024-03-09,15147.0,17964.0,16754.916666666668
2024-03-10,16006.0,18381.0,17022.125
2024-03-11,15424.0,19033.0,17221.583333333332
2024-03-12,15741.0,18967.0,17496.791666666668
2024-03-13,14605.0,18571.0,16895.916666666668
2024-03-14,14912.0,20452.0,18031.041666666668
2024-03-15,15947.0,20220.0,18393.125
2024-03-16,15297.0,18929.0,17325.458333333332
2024-03-17,14359.0,17590.0,16021.583333333334
2024-03-18,15384.0,19603.0,17914.625
2024-03-19,16956.0,21283.0,18433.708333333332
2024-03-20,16216.0,19319.0,17551.75
2024-03-21,15093.0,18232.0,16962.0
2024-03-22,15338.0,18343.0,17270.458333333332
2024-03-23,15238.0,17678.0,16709.458333333332
2024-03-24,15565.0,17821.0,16667.833333333332
2024-03-25,15059.0,18702.0,17062.416666666668
2024-03-26,14925.0,18294.0,16956.041666666668
2024-03-27,15820.0,19010.0,17506.541666666668
2024-03-28,15777.0,18969.0,17329.875
2024-03-29,15357.0,17769.0,16654.416666666668
2024-03-30,14165.0,17510.0,15905.875
2024-03-31,14263.0,18189.0,16435.916666666668
2024-04-01,14690.0,20459.0,17968.916666666668
2024-04-02,15421.0,19932.0,17954.125
2024-04-03,15356.0,18521.0,17278.833333333332
2024-04-04,14841.0,17817.0,16631.166666666668
2024-04-05,14668.0,18162.0,16748.333333333332
2024-04-06,14475.0,18473.0,16562.041666666668
2024-04-07,14385.0,19209.0,16864.0
2024-04-08,15146.0,20412.0,18093.416666666668
2024-04-09,15395.0,19765.0,18001.333333333332
2024-04-10,15468.0,19325.0,17795.833333333332
2024-04-11,14819.0,18308.0,16846.625
2024-04-12,14642.0,18042.0,16807.375
2024-04-13,14234.0,18987.0,16617.583333333332
2024-04-14,14100.0,19512.0,16751.291666666668
2024-04-15,14842.0,21364.0,18315.875
2024-04-16,15511.0,21208.0,18734.0
2024-04-17,15799.0,21824.0,19047.666666666668
2024-04-18,15930.0,22224.0,19345.166666666668
2024-04-19,15739.0,21392.0,18825.458333333332
2024-04-20,15233.0,19387.0,17475.458333333332
2024-04-21,14958.0,18162.0,16585.041666666668
2024-04-22,14527.0,17577.0,16397.333333333332
2024-04-23,14178.0,18053.0,16383.833333333334
2024-04-24,13871.0,19316.0,16794.125
2024-04-25,14638.0,20387.0,17800.708333333332
2024-04-26,15490.0,21566.0,18797.875
2024-04-27,15874.0,21392.0,18766.291666666668
2024-04-28,15668.0,21293.0,18572.416666666668
2024-04-29,16162.0,20868.0,18793.458333333332
2024-04-30,15418.0,22164.0,18963.416666666668
2024-05-01,15836.0,23922.0,19941.916666666668
2024-05-02,16579.0,23158.0,20077.666666666668
2024-05-03,16495.0,21922.0,19286.5
2024-05-04,15487.0,21930.0,18842.541666666668
2024-05-05,15504.0,21153.0,18507.208333333332
2024-05-06,15551.0,22866.0,19411.541666666668
2024-05-07,16906.0,24547.0,20912.625
2024-05-08,17239.0,25095.0,21251.708333333332
2024-05-09,17869.0,25702.0,21760.333333333332
2024-05-10,17359.0,23097.0,20098.0
2024-05-11,15506.0,21734.0,18500.708333333332
2024-05-12,15294.0,20938.0,18177.291666666668
2024-05-13,16116.0,22606.0,19494.25
2024-05-14,16164.0,23192.0,19734.916666666668
2024-05-15,15511.0,23834.0,19595.791666666668
2024-05-16,16681.0,24853.0,20766.958333333332
2024-05-17,16810.0,22861.0,19908.0
2024-05-18,15253.0,21911.0,18518.708333333332
2024-05-19,15524.0,24240.0,19775.208333333332
2024-05-20,17223.0,27439.0,22283.625
2024-05-21,17388.0,26840.0,22067.25
2024-05-22,17710.0,25319.0,21526.208333333332
2024-05-23,17741.0,26012.0,21876.458333333332
2024-05-24,18311.0,26545.0,22364.958333333332
2024-05-25,17884.0,25709.0,21811.458333333332
2024-05-26,17535.0,25583.0,21595.583333333332
2024-05-27,18290.0,27616.0,22770.541666666668
2024-05-28,18199.0,26881.0,22560.083333333332
2024-05-29,18591.0,25407.0,22143.0
2024-05-30,16889.0,23547.0,20378.833333333332
2024-05-31,17393.0,23693.0,20810.708333333332
2024-06-01,16498.0,22785.0,19729.25
2024-06-02,16459.0,24099.0,20396.791666666668
2024-06-03,16789.0,24561.0,20854.416666666668
2024-06-04,18057.0,25833.0,22033.416666666668
2024-06-05,18623.0,26519.0,22520.375
2024-06-06,16988.0,25440.0,21293.375
2024-06-07,17930.0,27686.0,22695.291666666668
2024-06-08,17651.0,29099.0,23381.708333333332
2024-06-09,18267.0,27922.0,23177.375
2024-06-10,18567.0,27219.0,22941.25
2024-06-11,18243.0,27051.0,22595.083333333332
2024-06-12,17662.0,27705.0,22460.625
2024-06-13,17679.0,28704.0,23073.041666666668
2024-06-14,18415.0,30912.0,24478.291666666668
2024-06-15,18879.0,30260.0,24819.208333333332
2024-06-16,18960.0,28716.0,24110.333333333332
2024-06-17,19867.0,26821.0,23633.5
2024-06-18,18923.0,24498.0,21979.0
2024-06-19,17582.0,25080.0,21435.083333333332
2024-06-20,18109.0,26547.0,22437.75
2024-06-21,18668.0,28156.0,23539.541666666668
2024-06-22,18504.0,29224.0,23988.458333333332
2024-06-23,18503.0,29062.0,24006.916666666668
2024-06-24,19849.0,30870.0,25408.458333333332
2024-06-25,20867.0,31773.0,26344.666666666668
2024-06-26,20899.0,30422.0,25634.083333333332
2024-06-27,20586.0,28988.0,24822.666666666668
2024-06-28,19294.0,27922.0,23716.291666666668
2024-06-29,19677.0,28969.0,24501.541666666668
2024-06-30,20138.0,29535.0,24998.625
2024-07-01,20402.0,30268.0,25344.291666666668
2024-07-02,20239.0,31974.0,26024.625
2024-07-03,21219.0,31432.0,26361.541666666668
2024-07-04,21060.0,29664.0,25429.708333333332
2024-07-05,20408.0,28371.0,24369.0
2024-07-06,19032.0,27240.0,23273.75
2024-07-07,18290.0,26785.0,22624.333333333332
2024-07-08,19646.0,27737.0,23908.75
2024-07-09,18919.0,25378.0,22295.958333333332
2024-07-10,18201.0,26676.0,22493.833333333332
2024-07-11,18997.0,28535.0,23764.25
2024-07-12,18983.0,28512.0,23763.416666666668
2024-07-13,18657.0,28651.0,23766.625
2024-07-14,19033.0,28493.0,23947.875
2024-07-15,19791.0,29765.0,24881.416666666668
2024-07-16,20573.0,31146.0,25935.5
2024-07-17,21208.0,30498.0,25846.041666666668
2024-07-18,20390.0,27774.0,24059.166666666668
2024-07-19,18468.0,24766.0,21661.5
2024-07-20,17688.0,25537.0,21583.458333333332
2024-07-21,17985.0,24834.0,21569.041666666668
2024-07-22,18465.0,25718.0,22368.375
2024-07-23,18677.0,25074.0,22157.5
2024-07-24,18212.0,23648.0,21218.458333333332
2024-07-25,17686.0,23242.0,20761.541666666668
2024-07-26,17936.0,23559.0,20943.875
2024-07-27,17627.0,24088.0,20969.041666666668
2024-07-28,17582.0,24735.0,21235.916666666668
2024-07-29,18977.0,28267.0,23781.041666666668
2024-07-30,20501.0,30771.0,25710.041666666668
2024-07-31,20865.0,31441.0,26070.125
2024-08-01,21097.0,31687.0,26386.958333333332
2024-08-02,21210.0,32456.0,26676.125
2024-08-03,20589.0,30898.0,25815.125
2024-08-04,19812.0,29658.0,24783.875
2024-08-05,19928.0,31224.0,25615.166666666668
