Date,min,max,avg
2023-02-15,10248.29,13130.19,11734.411666666667
2023-02-16,11120.14,13270.96,12170.205416666664
2023-02-17,11067.52,13171.15,11802.727083333331
2023-02-18,9821.5,11416.02,10527.54875
2023-02-19,9885.05,11827.51,10549.403333333334
2023-02-20,10304.12,13089.16,11912.067083333333
2023-02-21,11114.3,13418.78,12380.712083333332
2023-02-22,11325.57,13432.68,12643.292500000001
2023-02-23,11136.21,13524.49,12340.565416666666
2023-02-24,11702.86,13326.03,12426.345833333333
2023-02-25,10553.83,12088.47,11444.5775
2023-02-26,10052.31,12232.43,10946.352916666669
2023-02-27,10004.52,12516.16,11602.659999999998
2023-02-28,10243.71,12289.93,11178.051249999999
2023-03-01,10071.14,12819.67,11713.003749999998
2023-03-02,10697.85,12646.59,11751.962916666665
2023-03-03,10456.6,12274.19,11084.448750000001
2023-03-04,9827.52,11207.45,10429.249166666666
2023-03-05,9929.49,11925.16,10703.230833333333
2023-03-06,9748.77,12710.37,11512.4425
2023-03-07,10498.83,12430.34,11365.963333333333
2023-03-08,10102.9,12204.74,11339.643333333333
2023-03-09,10075.03,12251.52,11368.27833333333
2023-03-10,10124.61,11969.63,11104.986666666666
2023-03-11,9965.28,11601.33,10864.755833333335
2023-03-12,9894.92,12013.29,10804.605000000001
2023-03-13,10445.54,12748.12,11336.299999999997
2023-03-14,10561.06,12825.39,11402.138333333334
2023-03-15,10303.7,12304.97,11147.544583333334
2023-03-16,9729.42,12382.92,11451.807083333333
2023-03-17,10798.96,12811.4,11847.590000000002
2023-03-18,10201.42,11920.47,11158.045416666666
2023-03-19,9637.43,11414.43,10609.486666666666
2023-03-20,10066.56,12676.97,11035.725833333332
2023-03-21,10325.58,12595.45,11294.322083333333
2023-03-22,9873.91,12098.58,11153.798333333332
2023-03-23,10002.54,12410.62,10879.1925
2023-03-24,9720.42,12289.21,10581.13
2023-03-25,8933.2,10684.17,9815.894166666667
2023-03-26,8991.17,11045.74,9902.369583333333
2023-03-27,9752.57,12225.33,10833.79625
2023-03-28,10386.93,12644.9,11412.762083333335
2023-03-29,10306.5,13004.52,11312.927916666667
2023-03-30,10565.81,12791.04,11617.555833333334
2023-03-31,9943.82,11907.55,11150.705000000002
2023-04-01,9047.06,10755.25,10010.245
2023-04-02,8996.93,10648.25,9796.35125
2023-04-03,9102.97,11469.92,10541.185833333333
2023-04-04,9823.46,12107.69,11337.957083333335
2023-04-05,9682.54,12143.63,11146.002916666666
2023-04-06,10029.8,11927.88,10789.209583333331
2023-04-07,9534.96,11594.99,10304.994166666665
2023-04-08,8677.72,10252.7,9523.297916666666
2023-04-09,8559.68,9924.84,9120.425833333333
2023-04-10,8496.87,10717.11,9774.790833333334
2023-04-11,8833.45,11124.02,10035.34125
2023-04-12,8749.7,12093.66,10465.70875
2023-04-13,9045.65,12152.62,10735.40375
2023-04-14,8975.27,11376.68,10350.835000000001
2023-04-15,8682.3,10581.79,9884.973333333333
2023-04-16,9062.26,11000.24,10129.400416666665
2023-04-17,9179.64,11326.92,10194.737083333333
2023-04-18,9215.12,11178.21,10046.9225
2023-04-19,9058.28,11587.06,10694.04125
2023-04-20,9343.3,11994.59,11030.713333333333
2023-04-21,9678.65,11695.96,10837.255416666667
2023-04-22,9643.29,10898.25,10334.29125
2023-04-23,9290.37,10516.42,9649.817916666667
2023-04-24,9080.52,11299.41,10297.318333333335
2023-04-25,9569.05,11326.4,10138.965833333334
2023-04-26,9356.49,11226.59,10208.15875
2023-04-27,8973.380000000001,10733.85,10126.954166666666
2023-04-28,8750.880000000001,10996.54,10084.174583333333
2023-04-29,8701.06,10106.14,9522.167916666667
2023-04-30,8940.98,10600.44,9735.667500000001
2023-05-01,8971.33,11169.45,10154.361666666666
2023-05-02,9134.64,11013.72,10004.615416666667
2023-05-03,8783.37,10672.55,9769.93
2023-05-04,8627.79,10913.37,9874.149166666668
2023-05-05,8475.380000000001,10383.69,9790.659166666666
2023-05-06,8323.04,10282.87,9460.980833333333
2023-05-07,8286.53,10556.59,9189.22125
2023-05-08,8300.92,11107.39,9980.34875
2023-05-09,8604.49,11180.7,10227.978333333333
2023-05-10,8660.56,11670.76,10458.134583333333
2023-05-11,8792.51,11862.38,10678.020416666666
2023-05-12,8876.58,11608.01,10636.213333333333
2023-05-13,8630.07,10175.4,9574.696666666667
2023-05-14,8093.8200000000015,10178.99,9033.86875
2023-05-15,8113.58,11124.78,9812.621666666668
2023-05-16,8402.0,11451.91,10217.300833333335
2023-05-17,8475.99,10930.95,9965.166666666666
2023-05-18,8497.79,10909.97,10121.28375
2023-05-19,8558.31,10524.21,9716.393333333333
2023-05-20,8340.06,10079.57,8985.535
2023-05-21,8120.76,11138.5,9273.16125
2023-05-22,8479.49,12321.98,10676.28375
2023-05-23,8876.24,12874.28,11084.268750000001
2023-05-24,8981.51,11840.45,10665.555
2023-05-25,8882.460000000001,11844.98,10429.837083333334
2023-05-26,8764.300000000001,11679.56,10365.577916666667
2023-05-27,8384.24,11388.26,9624.772916666667
2023-05-28,8264.69,11085.29,9556.168749999999
2023-05-29,8403.15,12636.87,10350.197916666666
2023-05-30,8925.44,14102.16,11826.62375
2023-05-31,9412.4,14857.93,12418.056666666665
2023-06-01,9870.6,14721.97,12758.305
2023-06-02,9972.95,14621.93,12555.092083333335
2023-06-03,9418.52,14319.8,11892.018749999997
2023-06-04,9292.17,14769.27,12026.617916666668
2023-06-05,9795.44,14687.71,12675.724166666667
2023-06-06,9897.72,14853.03,12574.97375
2023-06-07,9695.49,13784.47,11937.155416666666
2023-06-08,9383.6,13537.04,11619.201666666666
2023-06-09,9244.46,13575.65,11581.740833333335
2023-06-10,9266.96,11934.03,10665.381666666668
2023-06-11,8449.44,10733.8,9292.52625
2023-06-12,8347.26,12181.92,10580.275
2023-06-13,9037.38,13860.52,11519.94375
2023-06-14,9248.15,13862.94,11778.680416666668
2023-06-15,9296.6,12317.93,11040.429166666667
2023-06-16,8792.16,12248.2,10566.562083333332
2023-06-17,8805.15,12586.45,10600.920833333332
2023-06-18,9032.97,12327.64,10677.624583333332
2023-06-19,9317.1,15784.72,12839.060833333331
2023-06-20,10706.32,15772.17,13582.249166666666
2023-06-21,10369.18,15815.47,13283.261666666667
2023-06-22,10349.83,15619.43,13433.373749999999
2023-06-23,10389.55,15067.76,12848.210833333336
2023-06-24,9827.02,13105.05,11438.373749999999
2023-06-25,9263.03,12011.78,10596.0175
2023-06-26,9195.32,13552.73,11605.898333333333
2023-06-27,9380.29,14496.83,12113.378333333334
2023-06-28,9953.63,14377.75,12475.589583333334
2023-06-29,9812.87,15276.26,12807.95375
2023-06-30,10035.77,14492.6,12609.25875
2023-07-01,9613.45,14080.87,11921.168750000003
2023-07-02,9407.75,14563.32,11939.766666666668
2023-07-03,10014.63,15634.52,12869.510416666666
2023-07-04,9747.09,12959.21,11366.112083333332
2023-07-05,9147.41,12639.48,11209.672916666668
2023-07-06,8962.66,12268.14,10733.0625
2023-07-07,8690.87,11855.93,10632.315833333334
2023-07-08,8659.66,11602.44,10028.335833333334
2023-07-09,8528.09,13517.46,10643.362916666667
2023-07-10,9772.4,15938.38,12836.638333333334
2023-07-11,9441.36,12605.34,11171.59125
2023-07-12,9142.74,12517.66,11111.023750000002
2023-07-13,9280.48,14611.28,12102.707916666666
2023-07-14,9743.08,14807.61,12259.922083333333
2023-07-15,9100.9,12249.93,10690.484583333333
2023-07-16,8695.54,11658.23,10023.775
2023-07-17,8660.67,12049.25,10741.309166666668
2023-07-18,8976.710000000001,13631.13,11332.843333333332
2023-07-19,9590.53,14903.77,12269.209583333335
2023-07-20,9656.76,13241.82,11738.698333333334
2023-07-21,9353.19,13719.19,11763.061666666666
2023-07-22,9220.2,12742.55,11057.703333333333
2023-07-23,8888.210000000001,14260.49,11301.3725
2023-07-24,9635.26,15687.84,13048.612083333333
2023-07-25,10448.69,16954.82,13979.120416666667
2023-07-26,10913.57,16597.79,14042.014166666666
2023-07-27,11429.72,17136.05,14691.869583333333
2023-07-28,10826.75,15544.18,13154.926249999999
2023-07-29,9463.52,12939.11,11175.026666666667
2023-07-30,8761.11,12989.18,10607.664166666667
2023-07-31,9116.56,14804.78,12090.660416666668
2023-08-01,9771.39,15530.08,12829.070000000002
2023-08-02,10503.09,16638.21,13820.040833333333
2023-08-03,10969.64,16728.24,14249.487916666667
2023-08-04,10624.91,15576.39,13295.768333333333
2023-08-05,10138.13,13795.45,11967.327916666667
2023-08-06,9614.99,12427.25,11053.134166666665
2023-08-07,9284.95,14381.35,12022.249166666668
2023-08-08,9440.39,14465.19,12092.577083333332
2023-08-09,9684.59,13698.57,11946.623333333331
2023-08-10,9612.13,13552.05,11877.097500000002
2023-08-11,9606.52,14415.19,11985.89125
2023-08-12,8905.06,12480.52,10666.429999999998
2023-08-13,8814.6,11448.37,10158.5875
2023-08-14,8932.97,12053.51,10865.851666666667
2023-08-15,8666.710000000001,13673.93,11217.77125
2023-08-16,9558.22,15164.31,12368.543333333335
2023-08-17,9685.03,12453.08,11268.934999999998
2023-08-18,8987.66,13036.64,11162.187916666668
2023-08-19,9565.1,15550.42,12307.967499999999
2023-08-20,9808.35,12889.01,11305.76333333333
2023-08-21,9287.93,13836.51,11963.313333333334
2023-08-22,10325.75,17405.14,14161.244166666665
2023-08-23,12447.15,17328.81,15090.487499999997
2023-08-24,11788.24,15604.92,13931.949166666667
2023-08-25,10639.02,15482.86,13202.612083333333
2023-08-26,9530.94,11349.18,10472.382500000002
2023-08-27,8572.45,12421.77,10209.577083333334
2023-08-28,9047.42,15068.15,12219.487916666665
2023-08-29,9818.88,14489.74,12270.574166666665
2023-08-30,9598.98,14106.11,11852.627083333333
2023-08-31,9538.91,13867.8,11754.946666666669
2023-09-01,9533.91,15153.95,12352.6275
2023-09-02,10203.14,15233.11,12653.533333333335
2023-09-03,10576.52,16168.52,13186.6225
2023-09-04,10774.7,16779.83,13701.02125
2023-09-05,11309.51,16122.28,14048.435
2023-09-06,9928.49,12302.0,11548.003333333334
2023-09-07,8938.710000000001,11452.01,10515.777916666666
2023-09-08,8761.49,11911.54,10424.080416666666
2023-09-09,8624.79,11071.29,9897.218333333332
2023-09-10,8449.3,10956.74,9595.804166666667
2023-09-11,8187.03,11255.26,10020.939166666667
2023-09-12,8255.79,10782.23,9783.554583333333
2023-09-13,8164.16,11072.45,9675.002916666666
2023-09-14,8397.78,12087.34,10257.746666666668
2023-09-15,8330.11,11092.25,10203.25
2023-09-16,8384.86,10463.19,9394.3525
2023-09-17,8156.58,10992.69,9270.927083333334
2023-09-18,8337.5,12005.14,10423.072083333333
2023-09-19,8906.49,13060.92,11090.51333333333
2023-09-20,9113.09,13648.03,11436.955833333333
2023-09-21,9360.07,13242.24,11529.615833333335
2023-09-22,9140.39,11866.39,10905.489166666668
2023-09-23,8979.02,11287.28,10237.6875
2023-09-24,8569.98,11197.04,9805.317916666667
2023-09-25,8543.52,11513.91,10520.497916666667
2023-09-26,8714.35,11518.31,10496.47
2023-09-27,8718.630000000001,11709.11,10563.685833333335
2023-09-28,8910.41,11940.6,10816.82625
2023-09-29,8980.53,11809.77,10761.985416666666
2023-09-30,8889.34,13005.21,10855.101666666667
2023-10-01,9202.13,14460.87,11553.717499999999
2023-10-02,9571.34,14588.76,12190.63833333333
2023-10-03,9671.51,13885.92,11964.572916666666
2023-10-04,9360.48,11502.68,10751.521666666667
2023-10-05,8722.52,11238.95,10224.262916666667
2023-10-06,8730.97,11130.01,10124.239166666666
2023-10-07,8571.44,10162.91,9319.18375
2023-10-08,8234.05,10560.93,9115.27375
2023-10-09,8405.83,11191.68,9943.323750000001
2023-10-10,8833.64,11347.29,10141.715416666668
2023-10-11,8976.33,11508.7,10320.906666666668
2023-10-12,9053.36,11561.7,10670.174166666666
2023-10-13,9078.4,11739.86,10678.429583333333
2023-10-14,8734.51,10484.96,9719.252916666666
2023-10-15,8576.03,10763.72,9403.90375
2023-10-16,8830.1,11337.03,10263.900416666667
2023-10-17,9030.19,11730.21,10448.427083333334
2023-10-18,9098.88,11454.71,10644.045833333334
2023-10-19,9022.6,11323.29,10559.776666666667
2023-10-20,9169.14,11248.57,10387.6225
2023-10-21,9039.78,10782.24,9927.14
2023-10-22,8773.11,11181.58,9691.862500000001
2023-10-23,8860.41,11659.56,10501.717916666666
2023-10-24,9153.59,11693.02,10810.275416666665
2023-10-25,9019.97,11874.53,10762.962916666665
2023-10-26,9170.54,11766.64,10845.74
2023-10-27,9452.87,12042.51,11146.932083333333
2023-10-28,9701.36,11656.45,10793.495416666667
2023-10-29,9787.25,12057.18,10656.21
2023-10-30,10179.99,12994.66,11741.877500000002
2023-10-31,10436.49,12893.64,11729.367916666668
2023-11-01,10549.6,12884.24,11851.615
2023-11-02,10381.72,12402.84,11500.257083333332
2023-11-03,10105.04,12247.92,11257.935833333331
2023-11-04,9899.65,11281.69,10535.9625
2023-11-05,9473.6,11891.87,10586.675833333335
2023-11-06,9274.51,12604.25,11176.695416666667
2023-11-07,9743.63,12541.89,11384.924583333333
2023-11-08,9693.8,12628.49,11350.49125
2023-11-09,10037.02,12682.64,11359.393750000001
2023-11-10,9955.5,12018.18,11280.075833333334
2023-11-11,9851.93,11848.36,10811.86375
2023-11-12,9652.63,11559.76,10283.509583333333
2023-11-13,9288.56,12296.52,10773.217499999999
2023-11-14,9547.7,12132.29,10977.493333333334
2023-11-15,9578.81,12058.85,10799.0275
2023-11-16,9644.15,12386.52,11131.061666666666
2023-11-17,10101.19,12280.37,11120.540833333333
2023-11-18,9535.76,11086.57,10189.249166666666
2023-11-19,9533.33,11689.08,10285.554166666667
2023-11-20,9371.94,12283.3,11110.195833333333
2023-11-21,9716.1,12724.25,11486.530833333332
2023-11-22,10127.24,12682.89,11484.994583333333
2023-11-23,10094.5,11641.58,10870.89625
2023-11-24,10416.27,11998.48,11035.20875
2023-11-25,10162.99,12188.91,11120.514583333335
2023-11-26,10098.12,13127.9,11488.923333333334
2023-11-27,10869.24,13860.22,12616.715000000002
2023-11-28,11364.98,13669.7,12574.209583333335
2023-11-29,10741.99,12775.5,11642.41375
2023-11-30,10499.85,12731.71,11647.694166666668
2023-12-01,10686.53,12778.85,11716.454166666668
2023-12-02,10342.41,12217.32,11214.178750000001
2023-12-03,9852.01,12284.46,11012.607916666666
2023-12-04,10019.38,12995.56,11781.210416666667
2023-12-05,10312.7,12864.02,11814.648333333333
2023-12-06,10576.97,12878.16,11845.827916666667
2023-12-07,9963.96,12555.45,11256.575833333334
2023-12-08,9968.92,12461.91,11450.964583333334
2023-12-09,9897.67,12701.55,11348.183750000002
2023-12-10,10355.41,12694.67,11492.922916666668
2023-12-11,10467.3,13704.04,12298.793333333335
2023-12-12,10991.37,13158.47,12165.49375
2023-12-13,10827.08,13084.61,11897.600416666668
2023-12-14,10458.39,12786.22,11630.73375
2023-12-15,9947.81,12265.21,11425.22625
2023-12-16,9765.18,11977.41,10977.42125
2023-12-17,9654.94,12606.69,11060.488333333333
2023-12-18,10716.57,13453.16,12279.27375
2023-12-19,11008.44,13208.88,12190.193333333335
2023-12-20,10424.37,13016.17,11787.784166666666
2023-12-21,10442.34,12820.01,11802.9375
2023-12-22,9999.18,12093.44,11295.3075
2023-12-23,9383.49,11588.74,10596.77875
2023-12-24,9306.99,11140.62,10365.464583333332
2023-12-25,9107.16,11137.65,10235.084166666667
2023-12-26,8974.31,12157.58,10731.383333333333
2023-12-27,9578.88,12338.1,11097.494166666665
2023-12-28,9883.42,12658.44,11473.561249999999
2023-12-29,10306.67,12177.12,11226.207499999999
2023-12-30,10089.59,12538.05,11368.823333333334
2023-12-31,10250.41,12347.64,11240.248333333331
2024-01-01,10125.13,12691.72,11245.860416666668
2024-01-02,10192.95,12861.99,11734.823750000001
2024-01-03,10317.98,13295.36,12044.916666666666
2024-01-04,10674.6,13212.09,12213.327916666667
2024-01-05,10560.14,12831.8,11902.460833333333
2024-01-06,10159.98,12452.87,11317.90625
2024-01-07,10464.79,12955.02,11653.394999999999
2024-01-08,10860.17,13685.52,12548.706666666667
2024-01-09,10882.38,13514.1,12469.2575
2024-01-10,10781.47,13372.1,12315.774583333334
2024-01-11,11044.66,13861.64,12697.614166666666
2024-01-12,11911.79,14388.0,13316.5675
2024-01-13,11732.16,14336.75,13080.8375
2024-01-14,12072.16,13471.05,12678.983333333332
2024-01-15,12193.35,14568.87,13496.904999999999
2024-01-16,12479.29,14363.9,13538.136666666667
2024-01-17,12180.65,13721.02,13076.607083333334
2024-01-18,11980.85,14569.74,13432.647916666669
2024-01-19,12376.96,14355.3,13484.842916666666
2024-01-20,12013.72,13834.01,12814.950000000003
2024-01-21,11859.21,13417.26,12398.507916666667
2024-01-22,10985.29,13131.25,12177.04625
2024-01-23,10566.42,13080.6,12070.587916666665
2024-01-24,10322.24,12757.7,11835.029583333331
2024-01-25,10161.25,12528.94,11615.157916666665
2024-01-26,10117.78,12288.38,11431.60708333333
2024-01-27,9834.16,11634.25,10783.143750000001
2024-01-28,9822.12,11957.83,10742.539166666667
2024-01-29,9975.45,12606.05,11354.742083333336
2024-01-30,9933.13,12291.84,11369.140416666667
2024-01-31,10020.13,12234.71,10893.257083333332
2024-02-01,9683.24,12131.45,10883.270416666666
2024-02-02,10127.47,12317.47,11224.039583333331
2024-02-03,9868.1,11515.13,10737.5575
2024-02-04,9676.84,11572.73,10301.27875
2024-02-05,9705.09,12181.51,11067.115
2024-02-06,9940.38,12222.09,11119.654583333331
2024-02-07,9760.7,12250.51,11322.989166666666
2024-02-08,9642.8,12303.51,11252.817083333333
2024-02-09,10048.38,12478.55,11575.66958333333
2024-02-10,10158.17,11651.08,10916.560833333333
2024-02-11,9817.66,11442.67,10387.759583333333
2024-02-12,9912.49,12220.69,11004.36
2024-02-13,9903.38,12273.5,11226.735833333334
2024-02-14,9930.8,12385.36,11291.845833333335
2024-02-15,10624.33,12711.97,11810.079583333334
2024-02-16,10944.87,12957.74,12139.614583333334
2024-02-17,10838.59,12238.57,11512.733333333332
2024-02-18,9461.72,11661.47,10571.738333333333
2024-02-19,10289.24,12312.61,11294.063333333334
2024-02-20,10128.49,11996.55,10887.358333333334
2024-02-21,10041.63,12127.19,10856.110833333334
2024-02-22,9945.04,12123.86,10949.307083333333
2024-02-23,10163.25,12260.89,11474.652083333334
2024-02-24,10057.43,11591.93,10802.50625
2024-02-25,9403.38,11338.72,10092.527916666666
2024-02-26,9961.5,12167.51,10783.44625
2024-02-27,9732.21,13092.34,11545.380416666667
2024-02-28,11400.79,13005.4,12035.18625
2024-02-29,10661.79,13072.12,11652.18
2024-03-01,9983.46,11808.62,10628.529166666665
2024-03-02,9388.55,11057.22,10004.309166666666
2024-03-03,9240.32,11182.72,9940.891666666666
2024-03-04,9592.3,12075.03,11108.727083333333
2024-03-05,10308.77,11814.61,10949.047916666668
2024-03-06,10053.96,11998.14,11006.355833333335
2024-03-07,9802.29,11883.73,10922.635
2024-03-08,10230.63,11998.2,11000.708333333334
2024-03-09,9149.37,10921.08,10142.116666666667
2024-03-10,8944.77,10847.2,9800.924166666666
2024-03-11,9272.46,11675.29,10269.034583333334
2024-03-12,9115.33,11295.95,10006.667083333334
2024-03-13,8954.48,11359.08,10250.639166666666
2024-03-14,9179.81,11520.82,10476.274166666668
2024-03-15,9476.87,11409.98,10200.883749999999
2024-03-16,9198.17,11040.6,10057.03
2024-03-17,9823.15,11830.55,10713.330416666666
2024-03-18,10212.97,12389.64,11110.183749999998
2024-03-19,9885.71,12008.57,10751.775833333333
2024-03-20,10253.05,12701.18,11130.585833333333
2024-03-21,10161.41,12413.29,11373.320833333337
2024-03-22,10171.68,12269.52,11198.71875
2024-03-23,9726.06,11116.17,10477.160000000002
2024-03-24,9879.02,11931.13,11107.050416666665
2024-03-25,10126.64,12406.27,11626.08875
2024-03-26,10406.69,12668.21,11900.661666666667
2024-03-27,10717.0,12551.84,11409.4425
2024-03-28,9968.18,12293.35,10857.354583333334
2024-03-29,9853.22,11751.39,10594.423333333332
2024-03-30,8987.39,10527.4,9762.421666666667
2024-03-31,8908.550000000001,10418.06,9567.844583333334
2024-04-01,9252.69,11800.51,10833.980833333333
2024-04-02,9530.78,11694.72,10789.051666666666
2024-04-03,9788.28,11861.33,10650.983750000001
2024-04-04,9591.14,11625.07,10307.796666666667
2024-04-05,9330.02,11270.21,9985.531666666668
2024-04-06,8609.18,10226.76,9370.11
2024-04-07,8904.34,11093.53,10132.15125
2024-04-08,9050.84,11575.0,10651.162916666666
2024-04-09,9162.91,11217.4,10014.425416666667
2024-04-10,8831.91,11011.47,9955.966666666667
2024-04-11,8821.0,11077.03,10116.6125
2024-04-12,9005.67,10790.04,9632.029999999999
2024-04-13,8694.16,10534.62,9306.58
2024-04-14,8326.73,10274.34,8907.522083333333
2024-04-15,8326.76,10964.35,9927.07875
2024-04-16,8774.86,11418.3,10524.348333333333
2024-04-17,9050.98,11491.41,10460.500416666668
2024-04-18,9126.27,11288.31,10387.679583333333
2024-04-19,9389.18,11317.08,10663.739583333334
2024-04-20,9079.91,10738.03,9849.260416666666
2024-04-21,8312.32,10170.83,9121.145
2024-04-22,8609.880000000001,10819.55,9963.527500000002
2024-04-23,8631.14,10588.08,9819.988749999999
2024-04-24,8823.12,10657.9,9633.47125
2024-04-25,8857.28,10827.57,9841.366666666667
2024-04-26,8704.32,11100.4,10272.992083333333
2024-04-27,8548.07,9987.43,9429.472083333332
2024-04-28,8464.130000000001,10774.73,9748.8425
2024-04-29,8636.89,11304.24,10354.322916666666
2024-04-30,8803.36,11131.22,10066.497500000001
2024-05-01,8833.59,10863.76,10029.447083333333
2024-05-02,8923.92,11323.91,10500.1225
2024-05-03,9148.17,10605.89,9955.988749999999
2024-05-04,8567.79,10139.25,9405.866666666667
2024-05-05,8505.05,10494.08,9085.455
2024-05-06,8507.19,11148.99,10074.881666666666
2024-05-07,8683.85,11088.95,10271.675
2024-05-08,8628.98,11254.85,10089.944166666666
2024-05-09,8701.2,10875.57,10039.4975
2024-05-10,8626.75,10558.87,9951.492916666666
2024-05-11,8421.23,10409.71,9201.6675
2024-05-12,8509.95,11444.85,9727.485416666668
2024-05-13,8527.22,11457.55,10223.452083333332
2024-05-14,8727.44,11221.01,10019.337083333334
2024-05-15,8691.460000000001,11254.32,10207.685833333333
2024-05-16,8792.210000000001,11123.47,10258.519583333333
2024-05-17,8875.19,11853.96,10516.514166666668
2024-05-18,9006.12,11319.95,10156.492916666668
2024-05-19,8304.32,10705.87,9477.228333333333
2024-05-20,8523.08,12014.93,10598.535
2024-05-21,9176.23,12185.42,10954.72125
2024-05-22,8861.15,10989.19,10179.505
2024-05-23,8772.16,11948.15,10465.95
2024-05-24,9070.25,11286.36,10371.42
2024-05-25,8421.84,10020.12,9133.270416666668
2024-05-26,8267.33,9852.58,9046.680833333334
2024-05-27,8074.28,10337.79,9304.834166666666
2024-05-28,8213.5,10765.23,9888.409166666666
2024-05-29,8558.41,11351.82,10047.2225
2024-05-30,8857.28,11669.7,10448.512499999999
2024-05-31,8813.92,11220.51,10343.21
2024-06-01,8485.82,10967.72,9653.410416666668
2024-06-02,8399.55,11467.56,9854.590833333334
2024-06-03,8888.64,13481.49,11444.416666666666
2024-06-04,9636.68,14284.3,12037.976250000002
2024-06-05,9191.35,12353.48,11002.690416666666
2024-06-06,9107.93,11301.27,10505.042499999998
2024-06-07,8694.42,11339.57,10201.595000000001
2024-06-08,8549.86,10932.67,9570.587083333334
2024-06-09,8291.3,10688.91,9229.519583333333
2024-06-10,8336.91,11855.89,10265.97
2024-06-11,8887.22,12915.43,11081.686249999999
2024-06-12,9275.56,13162.48,11523.105833333333
2024-06-13,9248.12,13296.56,11520.234166666667
2024-06-14,9022.45,13026.33,11204.9275
2024-06-15,9148.51,11100.49,10376.081666666667
2024-06-16,8842.800000000001,13863.63,11276.277083333334
2024-06-17,9668.86,12305.24,11333.025
2024-06-18,9560.68,14621.54,12589.772500000001
2024-06-19,9645.56,12075.11,11083.874583333332
2024-06-20,9151.22,11851.61,10881.002916666666
2024-06-21,9100.13,12335.48,11120.892500000002
2024-06-22,9201.98,11790.39,10678.367916666668
2024-06-23,8702.15,13323.16,10730.63875
2024-06-24,9420.3,15030.81,12619.832499999999
2024-06-25,10678.95,14521.8,12971.878749999998
2024-06-26,9695.5,13321.09,11731.313333333334
2024-06-27,9178.97,12668.95,11220.455833333332
2024-06-28,9462.03,12808.91,11517.800833333333
2024-06-29,9055.94,10734.61,10042.512916666667
2024-06-30,8151.5700000000015,11456.89,9386.303333333333
2024-07-01,8612.95,12120.66,10681.444583333334
2024-07-02,8997.85,12528.95,11174.319583333332
2024-07-03,9190.18,13805.8,11775.1225
2024-07-04,9159.73,10974.54,10230.851666666667
2024-07-05,8543.380000000001,12090.37,10449.050833333333
2024-07-06,8743.97,12716.17,10647.03125
2024-07-07,8866.1,13180.96,10911.725833333334
2024-07-08,9307.9,14445.94,12219.773333333336
2024-07-09,9756.4,14878.09,12647.72166666667
2024-07-10,10160.98,14470.81,12728.889166666666
2024-07-11,9996.7,15301.08,12981.71875
2024-07-12,10392.8,15695.69,13326.111250000002
2024-07-13,10386.21,14226.77,12422.485416666668
2024-07-14,9630.75,15370.17,12501.032500000001
2024-07-15,10393.45,15089.07,13001.346666666666
2024-07-16,10002.94,13980.22,12242.397916666667
2024-07-17,9452.54,12815.7,11294.267083333332
2024-07-18,9045.91,13556.05,11474.82875
2024-07-19,9424.48,13842.36,11818.995416666667
2024-07-20,9575.89,13947.33,11775.430416666668
