Date,min,max,avg
2010-04-19,22071.0,29472.0,26691.416666666668
2010-04-20,22699.0,29400.0,26848.708333333332
2010-04-21,22503.0,29171.0,26682.0
2010-04-22,22774.0,29462.0,26886.541666666668
2010-04-23,22116.0,29112.0,26201.375
2010-04-24,20832.0,25234.0,23439.458333333332
2010-04-25,20393.0,25864.0,22915.041666666668
2010-04-26,21466.0,29832.0,26866.125
2010-04-27,22747.0,29601.0,26936.791666666668
2010-04-28,23209.0,29363.0,26813.708333333332
2010-04-29,22894.0,29361.0,26967.291666666668
2010-04-30,22679.0,30903.0,27727.083333333332
2010-05-01,21361.0,25900.0,24008.291666666668
2010-05-02,20068.0,25149.0,22635.0
2010-05-03,21714.0,30267.0,26851.125
2010-05-04,22539.0,30665.0,27645.083333333332
2010-05-05,23026.0,30704.0,27606.875
2010-05-06,22755.0,29982.0,27077.75
2010-05-07,21964.0,28781.0,25949.458333333332
2010-05-08,21388.0,25734.0,23941.541666666668
2010-05-09,20558.0,25460.0,22793.583333333332
2010-05-10,21199.0,29469.0,26511.25
2010-05-11,22654.0,29717.0,27018.833333333332
2010-05-12,23222.0,30367.0,27643.625
2010-05-13,22907.0,29316.0,27124.041666666668
2010-05-14,22578.0,30194.0,27124.666666666668
2010-05-15,21196.0,25374.0,23643.458333333332
2010-05-16,19720.0,25364.0,22300.666666666668
2010-05-17,21406.0,29861.0,26639.875
2010-05-18,22161.0,29800.0,26900.583333333332
2010-05-19,22545.0,30452.0,27528.875
2010-05-20,22955.0,31595.0,28191.041666666668
2010-05-21,22872.0,30682.0,27617.416666666668
2010-05-22,21127.0,26496.0,24410.166666666668
2010-05-23,20595.0,30269.0,25593.458333333332
2010-05-24,23906.0,37944.0,32186.666666666668
2010-05-25,26354.0,39932.0,34328.458333333336
2010-05-26,26226.0,40772.0,34628.166666666664
2010-05-27,26234.0,38341.0,32994.208333333336
2010-05-28,26097.0,36918.0,32048.666666666668
2010-05-29,22791.0,32172.0,28175.958333333332
2010-05-30,22129.0,33741.0,28211.125
2010-05-31,22030.0,33787.0,28796.958333333332
2010-06-01,24172.0,36521.0,31301.166666666668
2010-06-02,25461.0,37945.0,32576.125
2010-06-03,24569.0,34605.0,30431.458333333332
2010-06-04,24449.0,34951.0,30508.0
2010-06-05,23564.0,32758.0,28688.75
2010-06-06,22440.0,27263.0,25250.791666666668
2010-06-07,22074.0,31470.0,27765.75
2010-06-08,22871.0,31348.0,28045.416666666668
2010-06-09,23296.0,32507.0,28997.541666666668
2010-06-10,23690.0,33553.0,29418.458333333332
2010-06-11,23517.0,35629.0,30567.666666666668
2010-06-12,25359.0,35766.0,31443.625
2010-06-13,22604.0,35331.0,29779.458333333332
2010-06-14,23933.0,35172.0,30314.708333333332
2010-06-15,24451.0,34268.0,30418.291666666668
2010-06-16,25107.0,37578.0,32105.125
2010-06-17,24827.0,35547.0,31336.916666666668
2010-06-18,25631.0,39632.0,33680.791666666664
2010-06-19,26446.0,38829.0,32959.458333333336
2010-06-20,22320.0,33107.0,28594.083333333332
2010-06-21,24837.0,39595.0,33657.083333333336
2010-06-22,26795.0,41901.0,35675.75
2010-06-23,28224.0,45171.0,37877.833333333336
2010-06-24,28725.0,40660.0,35330.0
2010-06-25,25881.0,38132.0,32791.541666666664
2010-06-26,24408.0,36292.0,30937.333333333332
2010-06-27,23296.0,37971.0,31639.041666666668
2010-06-28,26641.0,41098.0,34673.958333333336
2010-06-29,25780.0,34196.0,30786.333333333332
2010-06-30,24650.0,32412.0,29310.958333333332
2010-07-01,24366.0,32693.0,29458.333333333332
2010-07-02,24350.0,33023.0,29289.916666666668
2010-07-03,23328.0,32672.0,28114.125
2010-07-04,22353.0,35926.0,29734.166666666668
2010-07-05,26460.0,40944.0,34222.458333333336
2010-07-06,28783.0,45728.0,38466.125
2010-07-07,30090.0,47430.0,39981.208333333336
2010-07-08,30699.0,45521.0,38892.125
2010-07-09,29316.0,40176.0,35211.791666666664
2010-07-10,26040.0,36604.0,31825.458333333332
2010-07-11,25549.0,38932.0,32707.25
2010-07-12,28169.0,41600.0,35758.333333333336
2010-07-13,27465.0,41129.0,35293.375
2010-07-14,27855.0,43079.0,36645.958333333336
2010-07-15,29776.0,47038.0,39423.041666666664
2010-07-16,30084.0,45084.0,38208.583333333336
2010-07-17,27876.0,40725.0,34761.375
2010-07-18,25741.0,40105.0,33528.5
2010-07-19,29742.0,42945.0,37191.916666666664
2010-07-20,27534.0,40521.0,34867.125
2010-07-21,28109.0,42679.0,36256.125
2010-07-22,27736.0,42866.0,36335.916666666664
2010-07-23,29316.0,45924.0,38827.125
2010-07-24,29331.0,41527.0,35694.916666666664
2010-07-25,26492.0,35599.0,31260.166666666668
2010-07-26,26439.0,40204.0,34265.541666666664
2010-07-27,27330.0,41590.0,35404.458333333336
2010-07-28,28764.0,45428.0,37922.333333333336
2010-07-29,28868.0,41286.0,35739.791666666664
2010-07-30,26665.0,37405.0,32688.416666666668
2010-07-31,25292.0,33822.0,29795.416666666668
2010-08-01,24058.0,35102.0,30089.75
2010-08-02,27299.0,44575.0,37272.291666666664
2010-08-03,30105.0,45548.0,39000.875
2010-08-04,30539.0,46835.0,39413.333333333336
2010-08-05,30415.0,43758.0,37617.25
2010-08-06,28512.0,39144.0,34108.25
2010-08-07,24664.0,33005.0,29150.666666666668
2010-08-08,24816.0,36812.0,31267.375
2010-08-09,28390.0,45216.0,37867.125
2010-08-10,30176.0,45785.0,39019.125
2010-08-11,30676.0,46240.0,39297.333333333336
2010-08-12,30770.0,46195.0,39321.208333333336
2010-08-13,30924.0,45847.0,39111.916666666664
2010-08-14,28934.0,41511.0,35413.75
2010-08-15,27114.0,38743.0,33278.708333333336
2010-08-16,28013.0,39836.0,34597.583333333336
2010-08-17,26532.0,37526.0,32756.0
2010-08-18,26333.0,37918.0,32831.541666666664
2010-08-19,27277.0,41082.0,35118.125
2010-08-20,28612.0,42671.0,36373.166666666664
2010-08-21,28000.0,38275.0,33477.541666666664
2010-08-22,25148.0,33514.0,29395.916666666668
2010-08-23,26219.0,38684.0,33412.041666666664
2010-08-24,26677.0,38120.0,33260.708333333336
2010-08-25,26796.0,36841.0,32363.875
2010-08-26,25350.0,33365.0,30220.25
2010-08-27,25158.0,34444.0,30439.291666666668
2010-08-28,24289.0,32944.0,28827.875
2010-08-29,23976.0,36775.0,30670.916666666668
2010-08-30,28922.0,45956.0,38493.416666666664
2010-08-31,29844.0,47084.0,39114.833333333336
2010-09-01,30529.0,45310.0,38748.916666666664
2010-09-02,29367.0,41995.0,36128.875
2010-09-03,25459.0,34684.0,30907.25
2010-09-04,23470.0,27018.0,25545.0
2010-09-05,20948.0,25669.0,23338.166666666668
2010-09-06,20103.0,28449.0,24377.041666666668
2010-09-07,21342.0,33989.0,29002.75
2010-09-08,22616.0,32232.0,28527.875
2010-09-09,21922.0,30712.0,27487.791666666668
2010-09-10,22099.0,30324.0,27029.125
2010-09-11,20661.0,26734.0,24303.0
2010-09-12,19608.0,28015.0,23778.541666666668
2010-09-13,21141.0,32214.0,28168.625
2010-09-14,21981.0,31404.0,27966.708333333332
2010-09-15,22207.0,31015.0,27818.208333333332
2010-09-16,22308.0,32092.0,28386.791666666668
2010-09-17,22125.0,31069.0,27498.541666666668
2010-09-18,20576.0,27745.0,24711.166666666668
2010-09-19,19878.0,26867.0,23278.0
2010-09-20,20747.0,30963.0,27483.625
2010-09-21,22256.0,36028.0,30610.75
2010-09-22,23297.0,34398.0,30104.083333333332
2010-09-23,22951.0,36857.0,31209.5
2010-09-24,23967.0,34781.0,30014.208333333332
2010-09-25,21623.0,26534.0,24400.625
2010-09-26,19324.0,26766.0,23256.208333333332
2010-09-27,21068.0,30402.0,27294.416666666668
2010-09-28,22973.0,30733.0,27955.958333333332
2010-09-29,23829.0,31316.0,28668.916666666668
2010-09-30,23964.0,31270.0,28533.291666666668
2010-10-01,22845.0,29629.0,26988.375
2010-10-02,21368.0,26410.0,24024.416666666668
2010-10-03,21283.0,27207.0,23748.333333333332
2010-10-04,22040.0,32128.0,27987.208333333332
2010-10-05,22806.0,32016.0,28159.25
2010-10-06,23909.0,30413.0,28075.375
2010-10-07,23914.0,30561.0,28170.208333333332
2010-10-08,22773.0,32036.0,27767.333333333332
2010-10-09,21427.0,27088.0,24793.041666666668
2010-10-10,21157.0,28738.0,24591.166666666668
2010-10-11,21913.0,31166.0,27969.25
2010-10-12,22886.0,30188.0,27736.458333333332
2010-10-13,23727.0,30130.0,27910.166666666668
2010-10-14,24044.0,30485.0,28099.625
2010-10-15,23800.0,29812.0,27251.625
2010-10-16,22363.0,26368.0,24333.583333333332
2010-10-17,21160.0,27092.0,23617.75
2010-10-18,22732.0,30256.0,27608.625
2010-10-19,23957.0,30136.0,27840.375
2010-10-20,24177.0,30175.0,27975.583333333332
2010-10-21,24068.0,30613.0,28108.166666666668
2010-10-22,23309.0,30280.0,27366.333333333332
2010-10-23,22517.0,26456.0,24373.916666666668
2010-10-24,21246.0,27731.0,24001.916666666668
2010-10-25,23190.0,30887.0,28016.416666666668
2010-10-26,23923.0,30446.0,28090.333333333332
2010-10-27,23414.0,30088.0,27661.916666666668
2010-10-28,23850.0,30688.0,28030.333333333332
2010-10-29,23316.0,30116.0,27450.5
2010-10-30,22782.0,26080.0,24449.416666666668
2010-10-31,20826.0,27008.0,23704.125
2010-11-01,22266.0,30581.0,27526.0
2010-11-02,24631.0,30811.0,28337.541666666668
2010-11-03,24954.0,30791.0,28525.666666666668
2010-11-04,24820.0,31159.0,28577.541666666668
2010-11-05,24108.0,30330.0,28059.541666666668
2010-11-06,22709.0,28000.0,25652.375
2010-11-07,22196.0,28623.0,24882.958333333332
2010-11-08,23033.0,31823.0,28661.791666666668
2010-11-09,24458.0,31150.0,28295.708333333332
2010-11-10,24901.0,31396.0,28585.666666666668
2010-11-11,24486.0,31189.0,28168.958333333332
2010-11-12,24121.0,29701.0,27451.708333333332
2010-11-13,22846.0,27618.0,24975.75
2010-11-14,21871.0,28579.0,24460.708333333332
2010-11-15,24054.0,31796.0,28538.375
2010-11-16,24821.0,31177.0,28372.0
2010-11-17,24174.0,32128.0,28873.0
2010-11-18,25456.0,32356.0,29229.625
2010-11-19,24882.0,30628.0,28508.125
2010-11-20,23896.0,28678.0,26009.625
2010-11-21,22897.0,28319.0,24916.0
2010-11-22,23655.0,32001.0,28457.791666666668
2010-11-23,24393.0,32860.0,29221.416666666668
2010-11-24,24506.0,30994.0,28569.75
2010-11-25,23080.0,25775.0,24227.75
2010-11-26,22012.0,29633.0,25709.458333333332
2010-11-27,22125.0,29275.0,25763.375
2010-11-28,21990.0,29794.0,25821.541666666668
2010-11-29,24032.0,32962.0,29317.125
2010-11-30,25445.0,33113.0,29565.625
2010-12-01,25022.0,34723.0,30663.041666666668
2010-12-02,27293.0,35069.0,31548.208333333332
2010-12-03,27753.0,34076.0,31226.333333333332
2010-12-04,26482.0,31866.0,28602.791666666668
2010-12-05,25007.0,32113.0,27651.666666666668
2010-12-06,26913.0,36299.0,32053.0
2010-12-07,28360.0,36789.0,32765.375
2010-12-08,26640.0,36492.0,32314.916666666668
2010-12-09,28189.0,36389.0,32752.375
2010-12-10,27749.0,34915.0,31877.958333333332
2010-12-11,25680.0,32566.0,28823.208333333332
2010-12-12,23369.0,33405.0,27970.708333333332
2010-12-13,27611.0,37977.0,33210.5
2010-12-14,29580.0,37573.0,33701.541666666664
2010-12-15,29853.0,37581.0,33775.75
2010-12-16,29679.0,36931.0,33442.166666666664
2010-12-17,29350.0,36031.0,33051.583333333336
2010-12-18,27578.0,34109.0,30638.125
2010-12-19,26065.0,34171.0,29645.958333333332
2010-12-20,28618.0,37373.0,33154.208333333336
2010-12-21,28173.0,35606.0,32160.666666666668
2010-12-22,27877.0,35192.0,31747.458333333332
2010-12-23,27345.0,34112.0,30890.875
2010-12-24,25154.0,29014.0,27231.541666666668
2010-12-25,22989.0,26232.0,24405.458333333332
2010-12-26,21431.0,29534.0,24794.791666666668
2010-12-27,23635.0,32956.0,28876.541666666668
2010-12-28,26702.0,33918.0,30287.375
2010-12-29,26976.0,33773.0,30424.666666666668
2010-12-30,24781.0,32273.0,28930.0
2010-12-31,23054.0,28714.0,25735.5
2011-01-01,22727.0,29072.0,25346.333333333332
2011-01-02,23090.0,30853.0,26354.5
2011-01-03,26478.0,33550.0,30415.875
2011-01-04,27032.0,34398.0,31030.75
2011-01-05,26665.0,34162.0,31127.625
2011-01-06,27745.0,34946.0,31630.25
2011-01-07,28251.0,34664.0,31801.416666666668
2011-01-08,26123.0,31618.0,28750.083333333332
2011-01-09,25710.0,32314.0,28496.083333333332
2011-01-10,27775.0,35228.0,31762.625
2011-01-11,28215.0,35375.0,32146.25
2011-01-12,27881.0,35498.0,32058.958333333332
2011-01-13,27345.0,35487.0,32142.5
2011-01-14,27138.0,33681.0,31180.0
2011-01-15,25249.0,31288.0,28339.291666666668
2011-01-16,25206.0,32133.0,28191.416666666668
2011-01-17,27180.0,34336.0,30937.75
2011-01-18,26923.0,34533.0,31202.041666666668
2011-01-19,27652.0,35470.0,31996.416666666668
2011-01-20,28244.0,35492.0,32249.458333333332
2011-01-21,27757.0,35470.0,32366.791666666668
2011-01-22,27954.0,32937.0,30000.083333333332
2011-01-23,26954.0,33012.0,29199.75
2011-01-24,27757.0,35660.0,32261.666666666668
2011-01-25,27844.0,35079.0,31834.541666666668
2011-01-26,28057.0,34715.0,31784.958333333332
2011-01-27,27201.0,34754.0,31578.458333333332
2011-01-28,27278.0,33289.0,30768.958333333332
2011-01-29,25334.0,30874.0,28060.291666666668
2011-01-30,24444.0,31598.0,27706.75
2011-01-31,26950.0,35186.0,31634.791666666668
2011-02-01,27445.0,34823.0,31872.416666666668
2011-02-02,27806.0,35127.0,31985.875
2011-02-03,27374.0,34723.0,31483.625
2011-02-04,27950.0,33727.0,31462.625
2011-02-05,25283.0,30420.0,27915.666666666668
2011-02-06,23997.0,30512.0,27304.75
2011-02-07,25241.0,34388.0,30736.125
