Date,min,max,avg
2014-04-03,14403.0,19788.0,17561.541666666668
2014-04-04,14751.0,18676.0,17281.916666666668
2014-04-05,13967.0,17369.0,15912.5
2014-04-06,13340.0,17869.0,15362.833333333334
2014-04-07,14601.0,19228.0,17284.875
2014-04-08,14133.0,18455.0,16556.041666666668
2014-04-09,14517.0,18893.0,16839.083333333332
2014-04-10,14033.0,18584.0,16621.5
2014-04-11,13946.0,18191.0,16439.125
2014-04-12,13855.0,18413.0,16239.916666666666
2014-04-13,13735.0,18792.0,16278.625
2014-04-14,14473.0,18857.0,17255.375
2014-04-15,15192.0,19614.0,17426.166666666668
2014-04-16,15754.0,20375.0,17399.333333333332
2014-04-17,14544.0,18144.0,16598.333333333332
2014-04-18,13799.0,17433.0,15845.958333333334
2014-04-19,13414.0,17504.0,15540.791666666666
2014-04-20,13294.0,17882.0,15556.25
2014-04-21,13678.0,19360.0,16920.833333333332
2014-04-22,14011.0,20173.0,17460.875
2014-04-23,14297.0,20599.0,17701.75
2014-04-24,14629.0,21234.0,18137.25
2014-04-25,14490.0,20393.0,17691.458333333332
2014-04-26,14478.0,21319.0,17958.291666666668
2014-04-27,14699.0,20695.0,17848.333333333332
2014-04-28,15517.0,22537.0,19462.541666666668
2014-04-29,14832.0,21194.0,18394.291666666668
2014-04-30,14517.0,18671.0,16905.0
2014-05-01,13928.0,18039.0,16441.583333333332
2014-05-02,13768.0,17849.0,16289.333333333334
2014-05-03,13837.0,19120.0,16508.541666666668
2014-05-04,13484.0,20694.0,17137.708333333332
2014-05-05,14654.0,22808.0,18770.5
2014-05-06,14794.0,22956.0,18899.916666666668
2014-05-07,14632.0,22649.0,18825.5
2014-05-08,15506.0,22682.0,19387.416666666668
2014-05-09,15637.0,22051.0,19147.916666666668
2014-05-10,14236.0,20877.0,17763.041666666668
2014-05-11,14779.0,22038.0,18587.208333333332
2014-05-12,15605.0,23336.0,19864.708333333332
2014-05-13,16090.0,22656.0,19600.666666666668
2014-05-14,14881.0,18922.0,17358.5
2014-05-15,14157.0,18067.0,16560.541666666668
2014-05-16,13563.0,18706.0,16426.541666666668
2014-05-17,13706.0,19327.0,16639.083333333332
2014-05-18,13943.0,20385.0,17211.791666666668
2014-05-19,14491.0,23212.0,18938.5
2014-05-20,14916.0,23743.0,19435.375
2014-05-21,15685.0,24594.0,20195.291666666668
2014-05-22,15710.0,25527.0,20618.25
2014-05-23,15977.0,25450.0,20667.791666666668
2014-05-24,15691.0,23977.0,19768.708333333332
2014-05-25,14711.0,23354.0,19063.833333333332
2014-05-26,15387.0,24378.0,19918.166666666668
2014-05-27,15869.0,24270.0,20368.833333333332
2014-05-28,15566.0,21837.0,19041.083333333332
2014-05-29,14563.0,20952.0,18112.25
2014-05-30,15122.0,22334.0,18981.166666666668
2014-05-31,14725.0,21194.0,18160.25
2014-06-01,14600.0,21841.0,18401.625
2014-06-02,15438.0,24475.0,20239.541666666668
2014-06-03,15830.0,25579.0,20857.166666666668
2014-06-04,16166.0,26751.0,21585.458333333332
2014-06-05,16791.0,27298.0,22237.125
2014-06-06,16875.0,26952.0,21921.5
2014-06-07,16599.0,26114.0,21433.875
2014-06-08,16246.0,25707.0,21146.833333333332
2014-06-09,16569.0,25690.0,21383.75
2014-06-10,16584.0,22638.0,19933.333333333332
2014-06-11,15404.0,24883.0,20205.083333333332
2014-06-12,16164.0,26268.0,21335.583333333332
2014-06-13,16890.0,24740.0,20851.791666666668
2014-06-14,15412.0,24818.0,20088.5
2014-06-15,15987.0,25988.0,21119.333333333332
2014-06-16,16814.0,27368.0,22352.291666666668
2014-06-17,17434.0,27857.0,22749.625
2014-06-18,17852.0,28863.0,23404.833333333332
2014-06-19,17689.0,28447.0,23192.0
2014-06-20,17139.0,28619.0,23051.041666666668
2014-06-21,17500.0,27479.0,22639.125
2014-06-22,16775.0,25317.0,21345.208333333332
2014-06-23,17433.0,26860.0,22393.458333333332
2014-06-24,17510.0,26728.0,22253.791666666668
2014-06-25,17146.0,26321.0,21972.291666666668
2014-06-26,16852.0,24060.0,20786.625
2014-06-27,16851.0,23940.0,20564.916666666668
2014-06-28,16319.0,23858.0,20232.0
2014-06-29,16683.0,25536.0,21203.458333333332
2014-06-30,17526.0,28759.0,23267.083333333332
2014-07-01,18118.0,29846.0,23982.375
2014-07-02,18444.0,29737.0,24040.291666666668
2014-07-03,18243.0,27490.0,22664.458333333332
2014-07-04,16286.0,24074.0,20018.916666666668
2014-07-05,14426.0,24445.0,19544.25
2014-07-06,15378.0,26578.0,20966.416666666668
2014-07-07,16775.0,28593.0,22827.375
2014-07-08,17762.0,28525.0,23277.875
2014-07-09,17930.0,27695.0,22886.541666666668
2014-07-10,17259.0,26917.0,22257.625
2014-07-11,17173.0,27727.0,22539.791666666668
2014-07-12,17259.0,27655.0,22528.916666666668
2014-07-13,17049.0,27715.0,22611.75
2014-07-14,17644.0,28311.0,23143.833333333332
2014-07-15,18214.0,25960.0,22174.75
2014-07-16,16117.0,24182.0,20125.0
2014-07-17,15909.0,24668.0,20521.541666666668
2014-07-18,15978.0,21295.0,18998.958333333332
2014-07-19,14995.0,21972.0,18641.166666666668
2014-07-20,15217.0,23655.0,19549.041666666668
2014-07-21,15960.0,26200.0,21263.833333333332
2014-07-22,17137.0,27396.0,22495.375
2014-07-23,17445.0,26935.0,22352.083333333332
2014-07-24,17394.0,27186.0,22399.125
2014-07-25,16808.0,26755.0,21814.166666666668
2014-07-26,17378.0,27614.0,22525.208333333332
2014-07-27,17514.0,28452.0,23158.458333333332
2014-07-28,18502.0,28841.0,23791.541666666668
2014-07-29,18322.0,27394.0,22881.583333333332
2014-07-30,17040.0,26056.0,21527.666666666668
2014-07-31,16562.0,24514.0,20754.666666666668
2014-08-01,16425.0,23849.0,20286.083333333332
2014-08-02,15679.0,23590.0,19664.041666666668
2014-08-03,15965.0,25193.0,20520.166666666668
2014-08-04,16765.0,27926.0,22401.875
2014-08-05,17402.0,28957.0,23168.041666666668
2014-08-06,17817.0,29237.0,23616.333333333332
2014-08-07,18629.0,29956.0,24327.583333333332
2014-08-08,18624.0,29501.0,24073.5
2014-08-09,18231.0,27979.0,23158.791666666668
2014-08-10,17653.0,27402.0,22669.916666666668
2014-08-11,17622.0,28468.0,23169.916666666668
2014-08-12,17940.0,27539.0,22742.666666666668
2014-08-13,17185.0,27709.0,22404.5
2014-08-14,16715.0,27857.0,22165.708333333332
2014-08-15,16893.0,28125.0,22465.833333333332
2014-08-16,16922.0,27558.0,22174.0
2014-08-17,17702.0,27674.0,22828.541666666668
2014-08-18,18194.0,28537.0,23518.375
2014-08-19,18370.0,29332.0,23879.75
2014-08-20,18355.0,29512.0,24033.666666666668
2014-08-21,18302.0,29715.0,24062.541666666668
2014-08-22,18691.0,29926.0,24247.166666666668
2014-08-23,18322.0,29590.0,23829.291666666668
2014-08-24,18234.0,30184.0,24229.5
2014-08-25,18851.0,29550.0,24299.583333333332
2014-08-26,18362.0,27878.0,23282.291666666668
2014-08-27,17773.0,28134.0,23083.541666666668
2014-08-28,17973.0,28215.0,23206.041666666668
2014-08-29,17909.0,27077.0,22640.583333333332
2014-08-30,16957.0,22997.0,20060.458333333332
2014-08-31,15741.0,23392.0,19652.875
2014-09-01,17017.0,25805.0,21462.625
2014-09-02,17766.0,27678.0,22782.708333333332
2014-09-03,17624.0,27610.0,22680.666666666668
2014-09-04,17590.0,28242.0,22973.833333333332
2014-09-05,17921.0,27847.0,22788.375
2014-09-06,16794.0,25532.0,21108.25
2014-09-07,16309.0,24708.0,20463.0
2014-09-08,16285.0,27066.0,21826.916666666668
2014-09-09,17437.0,28767.0,23180.791666666668
2014-09-10,17942.0,28637.0,23250.0
2014-09-11,18538.0,27960.0,23249.791666666668
2014-09-12,17475.0,25477.0,21535.833333333332
2014-09-13,15845.0,20948.0,18462.666666666668
2014-09-14,14482.0,23029.0,18636.458333333332
2014-09-15,15534.0,25323.0,20606.083333333332
2014-09-16,16701.0,25262.0,21154.583333333332
2014-09-17,16542.0,26143.0,21387.0
2014-09-18,16882.0,25077.0,21140.208333333332
2014-09-19,16003.0,24537.0,20406.291666666668
2014-09-20,16058.0,24777.0,20342.916666666668
2014-09-21,15976.0,25939.0,20830.875
2014-09-22,16301.0,25335.0,20821.291666666668
2014-09-23,15490.0,23953.0,19612.791666666668
2014-09-24,14625.0,23881.0,19141.208333333332
2014-09-25,14920.0,23547.0,19316.958333333332
2014-09-26,15124.0,22901.0,19156.958333333332
2014-09-27,15055.0,21820.0,18425.375
2014-09-28,15042.0,21824.0,18443.083333333332
2014-09-29,15186.0,23918.0,19783.875
2014-09-30,15893.0,25036.0,20567.166666666668
2014-10-01,16645.0,25668.0,21356.083333333332
2014-10-02,16867.0,24898.0,21122.833333333332
2014-10-03,17195.0,22953.0,20071.583333333332
2014-10-04,14141.0,17316.0,16067.125
2014-10-05,13216.0,18573.0,15944.458333333334
2014-10-06,13645.0,20826.0,17690.416666666668
2014-10-07,14756.0,22898.0,19167.916666666668
2014-10-08,15952.0,24398.0,20253.291666666668
2014-10-09,16010.0,24360.0,20396.916666666668
2014-10-10,16073.0,24044.0,20177.375
2014-10-11,15382.0,21682.0,18642.5
2014-10-12,14443.0,20827.0,17776.375
2014-10-13,15146.0,20904.0,18398.833333333332
2014-10-14,14085.0,18358.0,16683.125
2014-10-15,13499.0,18404.0,16412.75
2014-10-16,13443.0,19610.0,16812.375
2014-10-17,13554.0,20665.0,17264.625
2014-10-18,13775.0,19629.0,16764.791666666668
2014-10-19,13761.0,18776.0,16383.75
2014-10-20,13672.0,20020.0,17209.25
2014-10-21,13817.0,20228.0,17312.125
2014-10-22,13928.0,19829.0,17150.833333333332
2014-10-23,14010.0,18938.0,16959.416666666668
2014-10-24,13761.0,18440.0,16511.666666666668
2014-10-25,13239.0,18893.0,16089.416666666666
2014-10-26,13210.0,20212.0,16616.708333333332
2014-10-27,13889.0,21216.0,17823.666666666668
2014-10-28,14198.0,20215.0,17597.541666666668
2014-10-29,14329.0,19946.0,17527.416666666668
2014-10-30,14252.0,18726.0,17024.041666666668
2014-10-31,13593.0,16786.0,15806.666666666666
2014-11-01,14702.0,18412.0,16558.75
2014-11-02,14580.0,16918.0,15693.333333333334
2014-11-03,14422.0,18502.0,16742.875
2014-11-04,13795.0,18774.0,16521.333333333332
2014-11-05,14035.0,19007.0,16729.916666666668
2014-11-06,14000.0,18383.0,16349.25
2014-11-07,14509.0,18717.0,17041.5
2014-11-08,14803.0,17013.0,15721.458333333334
2014-11-09,13823.0,17366.0,15566.833333333334
2014-11-10,13917.0,18361.0,16347.083333333334
2014-11-11,13880.0,19149.0,16748.0
2014-11-12,14685.0,19557.0,17258.375
2014-11-13,17107.0,22075.0,19721.125
2014-11-14,18575.0,24523.0,21248.166666666668
2014-11-15,16714.0,22476.0,19655.958333333332
2014-11-16,16665.0,19218.0,17722.75
2014-11-17,16222.0,23515.0,20135.541666666668
2014-11-18,18962.0,24720.0,21651.333333333332
2014-11-19,17682.0,24802.0,20788.416666666668
2014-11-20,18127.0,22405.0,19658.375
2014-11-21,15565.0,19185.0,17405.291666666668
2014-11-22,14461.0,17485.0,16103.25
2014-11-23,13846.0,17934.0,15808.833333333334
2014-11-24,14009.0,19666.0,17221.75
2014-11-25,15471.0,20057.0,17968.708333333332
2014-11-26,16776.0,21166.0,18526.791666666668
2014-11-27,15157.0,19804.0,17283.333333333332
2014-11-28,14680.0,19246.0,16752.166666666668
2014-11-29,14689.0,17329.0,15997.75
2014-11-30,13684.0,17523.0,15436.041666666666
2014-12-01,13535.0,19314.0,16733.25
2014-12-02,15091.0,19443.0,17662.75
2014-12-03,15535.0,19523.0,17731.625
2014-12-04,15017.0,19034.0,17200.5
2014-12-05,14289.0,18447.0,16633.041666666668
2014-12-06,13841.0,17571.0,15854.291666666666
2014-12-07,14821.0,19252.0,17139.5
2014-12-08,15844.0,19939.0,18131.666666666668
2014-12-09,16122.0,20266.0,18090.916666666668
2014-12-10,16880.0,21664.0,18966.125
2014-12-11,17403.0,21377.0,18902.875
2014-12-12,16829.0,20511.0,18494.875
2014-12-13,15827.0,18076.0,17051.25
2014-12-14,14937.0,18256.0,16514.708333333332
2014-12-15,14406.0,19445.0,17086.333333333332
2014-12-16,14890.0,20271.0,17780.041666666668
2014-12-17,17248.0,21681.0,18973.291666666668
2014-12-18,16771.0,20416.0,18610.0
2014-12-19,16029.0,20428.0,18509.25
2014-12-20,16670.0,19534.0,18156.958333333332
2014-12-21,16697.0,19424.0,17850.458333333332
2014-12-22,15645.0,19395.0,17728.083333333332
2014-12-23,15083.0,19395.0,17359.416666666668
2014-12-24,15585.0,19746.0,17895.625
2014-12-25,15042.0,19757.0,17575.875
2014-12-26,15669.0,18121.0,16734.291666666668
2014-12-27,14487.0,18101.0,16316.5
2014-12-28,14287.0,18828.0,16621.25
2014-12-29,16459.0,20247.0,18661.0
2014-12-30,17079.0,21497.0,19422.208333333332
2014-12-31,18779.0,22227.0,20250.666666666668
2015-01-01,17821.0,20412.0,19179.333333333332
2015-01-02,16695.0,19089.0,17892.375
2015-01-03,15014.0,18303.0,16710.291666666668
2015-01-04,14924.0,20840.0,17742.125
2015-01-05,18639.0,23775.0,20995.291666666668
2015-01-06,18045.0,24588.0,20979.708333333332
2015-01-07,19327.0,25176.0,22135.666666666668
2015-01-08,22618.0,28699.0,25273.625
2015-01-09,22545.0,26624.0,24205.25
2015-01-10,20408.0,25028.0,22762.75
2015-01-11,18472.0,21801.0,20200.833333333332
2015-01-12,17028.0,21521.0,19453.416666666668
2015-01-13,17799.0,23106.0,20627.708333333332
2015-01-14,19963.0,24450.0,21730.083333333332
2015-01-15,20020.0,23988.0,21825.75
2015-01-16,18301.0,24703.0,20916.875
2015-01-17,16388.0,20935.0,18700.25
2015-01-18,15591.0,18874.0,17236.5
2015-01-19,16339.0,20308.0,17941.291666666668
2015-01-20,15751.0,20020.0,17738.625
2015-01-21,15599.0,19896.0,17746.125
2015-01-22,15553.0,21630.0,18792.291666666668
2015-01-23,17644.0,22430.0,20469.416666666668
2015-01-24,17476.0,22163.0,19817.083333333332
2015-01-25,16017.0,19366.0,17785.083333333332
2015-01-26,16344.0,21310.0,18666.458333333332
2015-01-27,16968.0,21042.0,18288.041666666668
2015-01-28,15855.0,20590.0,17736.541666666668
2015-01-29,15185.0,19283.0,17397.916666666668
2015-01-30,15485.0,20450.0,18029.375
2015-01-31,16037.0,19882.0,17724.291666666668
2015-02-01,15080.0,18643.0,16676.625
2015-02-02,16131.0,23582.0,20219.166666666668
2015-02-03,18264.0,23782.0,20584.25
2015-02-04,18637.0,23138.0,20322.833333333332
2015-02-05,18024.0,22432.0,20393.166666666668
2015-02-06,16955.0,23694.0,19662.958333333332
2015-02-07,15525.0,20071.0,17760.708333333332
2015-02-08,14606.0,17505.0,16013.541666666666
2015-02-09,13994.0,18688.0,16435.708333333332
2015-02-10,15656.0,20636.0,17919.541666666668
2015-02-11,16768.0,21189.0,18203.375
2015-02-12,15792.0,21040.0,18466.875
2015-02-13,17628.0,23918.0,20038.916666666668
2015-02-14,15435.0,20187.0,17737.333333333332
2015-02-15,15608.0,19344.0,17444.958333333332
2015-02-16,15616.0,20682.0,18395.125
2015-02-17,20040.0,24439.0,22042.958333333332
2015-02-18,18537.0,25095.0,21510.916666666668
2015-02-19,19361.0,26468.0,22458.666666666668
2015-02-20,17800.0,23567.0,20163.375
2015-02-21,16486.0,19184.0,17894.5
2015-02-22,14852.0,18928.0,16808.625
2015-02-23,17106.0,25229.0,21825.958333333332
2015-02-24,20319.0,25192.0,22394.25
2015-02-25,19932.0,23707.0,21948.625
2015-02-26,19775.0,25371.0,22205.5
2015-02-27,19604.0,25579.0,22178.625
2015-02-28,16389.0,22260.0,19428.416666666668
2015-03-01,16610.0,19095.0,17686.791666666668
2015-03-02,15495.0,19659.0,17811.583333333332
2015-03-03,15681.0,19637.0,17819.541666666668
2015-03-04,14529.0,20337.0,17590.625
2015-03-05,16114.0,24398.0,20692.583333333332
2015-03-06,18713.0,25174.0,21726.5
2015-03-07,16185.0,22426.0,19556.208333333332
2015-03-08,16689.0,19362.0,17813.875
2015-03-09,14944.0,18969.0,17439.125
2015-03-10,14910.0,18510.0,16909.75
2015-03-11,14468.0,18461.0,16748.375
2015-03-12,14272.0,18445.0,16562.125
2015-03-13,14151.0,17443.0,16230.708333333334
2015-03-14,13873.0,17512.0,15850.916666666666
2015-03-15,13271.0,17687.0,15455.833333333334
2015-03-16,13357.0,18816.0,16495.041666666668
2015-03-17,13752.0,19170.0,16818.333333333332
2015-03-18,14000.0,18646.0,16748.791666666668
2015-03-19,14246.0,18736.0,16894.291666666668
2015-03-20,14077.0,18700.0,16900.333333333332
2015-03-21,13799.0,17598.0,15977.458333333334
2015-03-22,13860.0,18110.0,15998.875
2015-03-23,14163.0,18579.0,16804.708333333332
2015-03-24,13547.0,18527.0,16335.25
2015-03-25,13859.0,18905.0,16659.75
2015-03-26,13954.0,18040.0,16310.375
2015-03-27,14180.0,18568.0,16309.875
2015-03-28,14361.0,17123.0,15906.333333333334
2015-03-29,13921.0,17912.0,15806.625
2015-03-30,13963.0,19204.0,16933.166666666668
2015-03-31,14112.0,19519.0,17186.375
2015-04-01,14108.0,20087.0,17471.5
2015-04-02,14231.0,20301.0,17804.541666666668
2015-04-03,14496.0,19767.0,17448.375
2015-04-04,13872.0,16668.0,15512.25
2015-04-05,13033.0,16717.0,14768.25
2015-04-06,13497.0,19937.0,17312.0
2015-04-07,14138.0,20571.0,17841.833333333332
2015-04-08,14448.0,21378.0,18293.833333333332
2015-04-09,15261.0,21718.0,18891.833333333332
2015-04-10,14863.0,19239.0,17503.375
2015-04-11,13458.0,17918.0,15992.25
2015-04-12,13478.0,18454.0,16087.416666666666
2015-04-13,13872.0,19446.0,17282.791666666668
2015-04-14,14091.0,19004.0,17137.833333333332
2015-04-15,13601.0,19601.0,17067.291666666668
2015-04-16,14244.0,19886.0,17586.666666666668
2015-04-17,13958.0,19702.0,17295.75
2015-04-18,14256.0,18103.0,16521.791666666668
2015-04-19,13393.0,19195.0,16473.083333333332
2015-04-20,14396.0,19178.0,17308.708333333332
2015-04-21,14134.0,19118.0,16884.375
2015-04-22,13808.0,20439.0,17468.083333333332
2015-04-23,14478.0,20675.0,18017.041666666668
2015-04-24,14663.0,20462.0,18000.708333333332
2015-04-25,14493.0,20136.0,17547.875
2015-04-26,14483.0,21222.0,17989.333333333332
2015-04-27,14686.0,19431.0,17588.833333333332
2015-04-28,13594.0,17648.0,16032.208333333334
2015-04-29,13995.0,18261.0,16491.75
2015-04-30,13795.0,18981.0,16620.125
2015-05-01,13928.0,19143.0,16862.375
2015-05-02,13842.0,18767.0,16407.041666666668
2015-05-03,13457.0,19183.0,16421.875
2015-05-04,13986.0,21213.0,17859.583333333332
2015-05-05,14331.0,21480.0,18185.375
2015-05-06,14619.0,21814.0,18482.083333333332
2015-05-07,14915.0,22763.0,19096.166666666668
2015-05-08,15407.0,23229.0,19504.208333333332
2015-05-09,14793.0,21622.0,18380.75
2015-05-10,14785.0,21583.0,18418.833333333332
2015-05-11,15847.0,23907.0,20154.75
2015-05-12,15204.0,21538.0,18698.333333333332
2015-05-13,14798.0,21647.0,18502.375
2015-05-14,15021.0,22678.0,19100.458333333332
2015-05-15,15882.0,22633.0,19552.208333333332
2015-05-16,15052.0,21436.0,18487.041666666668
2015-05-17,15507.0,22318.0,19191.583333333332
2015-05-18,16198.0,23622.0,20292.125
2015-05-19,14987.0,22884.0,19264.0
2015-05-20,15818.0,24224.0,20199.541666666668
2015-05-21,16115.0,22893.0,19723.625
2015-05-22,14508.0,20470.0,17787.375
2015-05-23,14254.0,21077.0,17866.291666666668
2015-05-24,15322.0,21675.0,18690.5
2015-05-25,15128.0,21724.0,18735.916666666668
2015-05-26,15698.0,23428.0,19961.875
2015-05-27,15550.0,23877.0,19962.333333333332
2015-05-28,15046.0,23117.0,19482.625
2015-05-29,16314.0,24452.0,20514.5
2015-05-30,15576.0,22526.0,19244.541666666668
2015-05-31,14957.0,21282.0,18303.583333333332
2015-06-01,14376.0,22545.0,18773.166666666668
2015-06-02,15021.0,24358.0,19786.208333333332
2015-06-03,15351.0,25556.0,20487.041666666668
2015-06-04,15719.0,26080.0,20957.916666666668
2015-06-05,16172.0,27116.0,21635.875
2015-06-06,16113.0,26808.0,21607.5
2015-06-07,16014.0,26660.0,21572.125
2015-06-08,17265.0,27879.0,22778.666666666668
2015-06-09,17590.0,27242.0,22559.625
2015-06-10,16920.0,26756.0,22071.75
2015-06-11,17316.0,27011.0,22356.333333333332
2015-06-12,17540.0,26148.0,22022.0
2015-06-13,16505.0,23573.0,20259.166666666668
2015-06-14,16029.0,22935.0,19801.25
2015-06-15,16884.0,25507.0,21547.083333333332
2015-06-16,17517.0,26688.0,22386.5
2015-06-17,17662.0,27373.0,22756.0
2015-06-18,17793.0,27213.0,22682.958333333332
2015-06-19,17544.0,25789.0,21710.041666666668
2015-06-20,17125.0,26893.0,22133.916666666668
2015-06-21,17017.0,27127.0,22305.958333333332
2015-06-22,17633.0,29000.0,23537.166666666668
2015-06-23,18568.0,30229.0,24484.791666666668
2015-06-24,18844.0,30734.0,24840.0
2015-06-25,18570.0,28981.0,23936.916666666668
2015-06-26,18184.0,27947.0,23161.041666666668
2015-06-27,17423.0,25256.0,21514.125
2015-06-28,16002.0,24385.0,20443.75
2015-06-29,16638.0,27255.0,22190.916666666668
2015-06-30,17810.0,27885.0,23023.375
2015-07-01,17600.0,27826.0,22893.0
2015-07-02,17587.0,27548.0,22756.625
2015-07-03,17096.0,24836.0,21037.541666666668
2015-07-04,16934.0,23210.0,20056.5
2015-07-05,15982.0,23631.0,20020.958333333332
2015-07-06,16523.0,26829.0,21931.0
2015-07-07,17854.0,27855.0,22980.125
2015-07-08,18519.0,28594.0,23669.666666666668
2015-07-09,18273.0,28553.0,23517.458333333332
2015-07-10,18153.0,28974.0,23590.666666666668
2015-07-11,17798.0,28490.0,23295.333333333332
2015-07-12,17473.0,29010.0,23488.416666666668
2015-07-13,18700.0,30853.0,24892.833333333332
2015-07-14,19515.0,31573.0,25556.875
2015-07-15,19714.0,31484.0,25623.25
2015-07-16,19609.0,31073.0,25351.75
2015-07-17,19627.0,30645.0,25149.125
2015-07-18,18817.0,29880.0,24529.125
2015-07-19,18454.0,30472.0,24679.708333333332
2015-07-20,19535.0,31729.0,25808.958333333332
2015-07-21,19920.0,30233.0,25199.291666666668
2015-07-22,19781.0,29940.0,24930.916666666668
2015-07-23,19350.0,30425.0,24963.708333333332
2015-07-24,19404.0,30629.0,25019.958333333332
2015-07-25,18945.0,30468.0,24746.916666666668
2015-07-26,18705.0,29998.0,24638.416666666668
