Date,min,max,avg
2023-03-21,9259.0,11706.0,10284.041666666666
2023-03-22,8591.0,10635.0,9711.25
2023-03-23,8136.0,10009.0,9358.333333333334
2023-03-24,8275.0,10126.0,9381.916666666666
2023-03-25,8291.0,9697.0,9114.458333333334
2023-03-26,8339.0,9391.0,8815.791666666666
2023-03-27,7963.0,10367.0,9656.375
2023-03-28,8925.0,10600.0,9704.5
2023-03-29,9002.0,10630.0,9707.625
2023-03-30,8557.0,10872.0,9653.375
2023-03-31,8100.0,9849.0,9178.791666666666
2023-04-01,7959.0,9712.0,8995.166666666666
2023-04-02,7953.0,9177.0,8502.416666666666
2023-04-03,7907.0,9770.0,9172.041666666666
2023-04-04,7832.0,10604.0,9495.25
2023-04-05,7998.0,10066.0,9274.708333333334
2023-04-06,7827.0,9726.0,9070.916666666666
2023-04-07,8106.0,9474.0,8662.791666666666
2023-04-08,7628.0,8717.0,8086.208333333333
2023-04-09,7636.0,8448.0,7981.291666666667
2023-04-10,7498.0,9554.0,8676.0
2023-04-11,7737.0,9553.0,8748.333333333334
2023-04-12,7583.0,9625.0,8790.958333333334
2023-04-13,7584.0,9840.0,8998.583333333334
2023-04-14,7666.0,9777.0,9000.0
2023-04-15,7401.0,9772.0,8648.625
2023-04-16,7057.0,8955.0,8122.0
2023-04-17,7893.0,10127.0,9342.625
2023-04-18,8277.0,10634.0,9343.416666666666
2023-04-19,8049.0,10145.0,9245.458333333334
2023-04-20,7653.0,10317.0,9213.041666666666
2023-04-21,7630.0,9487.0,8794.5
2023-04-22,7638.0,8891.0,8360.833333333334
2023-04-23,7952.0,8969.0,8451.416666666666
2023-04-24,8469.0,10619.0,9557.958333333334
2023-04-25,8384.0,10254.0,9269.125
2023-04-26,8266.0,10071.0,9188.5
2023-04-27,8048.0,9896.0,9070.0
2023-04-28,7737.0,9563.0,8898.583333333334
2023-04-29,7660.0,8694.0,8259.833333333334
2023-04-30,7406.0,9160.0,8304.125
2023-05-01,8129.0,10337.0,9527.75
2023-05-02,8484.0,10330.0,9680.375
2023-05-03,8430.0,10028.0,9307.583333333334
2023-05-04,8133.0,9671.0,9059.916666666666
2023-05-05,7789.0,9338.0,8864.166666666666
2023-05-06,7392.0,9268.0,8387.625
2023-05-07,7145.0,10336.0,8686.833333333334
2023-05-08,7485.0,10956.0,9495.916666666666
2023-05-09,7718.0,10036.0,9195.333333333334
2023-05-10,7738.0,10208.0,9152.416666666666
2023-05-11,7871.0,11442.0,9801.333333333334
2023-05-12,7998.0,10997.0,9706.5
2023-05-13,7745.0,10966.0,9351.708333333334
2023-05-14,7448.0,9619.0,8567.291666666666
2023-05-15,7587.0,10237.0,9248.333333333334
2023-05-16,7853.0,9887.0,9223.958333333334
2023-05-17,7912.0,10109.0,9218.083333333334
2023-05-18,7902.0,10291.0,9244.958333333334
2023-05-19,7865.0,11068.0,9553.916666666666
2023-05-20,7475.0,8795.0,8185.541666666667
2023-05-21,7163.0,9518.0,8202.541666666666
2023-05-22,7427.0,10893.0,9372.708333333334
2023-05-23,7984.0,11881.0,10072.416666666666
2023-05-24,8156.0,11770.0,10081.208333333334
2023-05-25,8053.0,10308.0,9447.875
2023-05-26,7777.0,9735.0,8875.583333333334
2023-05-27,7049.0,9279.0,8149.916666666667
2023-05-28,6812.0,8696.0,7823.791666666667
2023-05-29,7032.0,10808.0,8763.958333333334
2023-05-30,8026.0,12770.0,10645.416666666666
2023-05-31,8570.0,13049.0,11028.958333333334
2023-06-01,8823.0,14402.0,11735.041666666666
2023-06-02,8905.0,14577.0,11747.291666666666
2023-06-03,8450.0,13268.0,10846.416666666666
2023-06-04,7948.0,12776.0,10175.125
2023-06-05,8255.0,12541.0,10478.291666666666
2023-06-06,8125.0,12310.0,10331.25
2023-06-07,8492.0,11453.0,10014.416666666666
2023-06-08,7958.0,11227.0,9675.5
2023-06-09,7846.0,11327.0,9591.291666666666
2023-06-10,7425.0,11399.0,9304.708333333334
2023-06-11,7596.0,9695.0,8627.625
2023-06-12,7662.0,10747.0,9398.833333333334
2023-06-13,7693.0,10172.0,9213.833333333334
2023-06-14,7768.0,11303.0,9706.333333333334
2023-06-15,7990.0,12504.0,10382.041666666666
2023-06-16,8291.0,11491.0,9901.291666666666
2023-06-17,7369.0,11367.0,9200.666666666666
2023-06-18,7306.0,12272.0,9638.791666666666
2023-06-19,8184.0,11647.0,10035.208333333334
2023-06-20,8271.0,12546.0,10590.875
2023-06-21,8718.0,12936.0,11000.833333333334
2023-06-22,8692.0,12031.0,10532.916666666666
2023-06-23,8467.0,12003.0,10392.083333333334
2023-06-24,7959.0,13036.0,10432.5
2023-06-25,8464.0,13691.0,10979.25
2023-06-26,8706.0,12521.0,10843.291666666666
2023-06-27,8453.0,12158.0,10395.083333333334
2023-06-28,8143.0,13247.0,10689.083333333334
2023-06-29,8707.0,14387.0,11623.625
2023-06-30,8553.0,13766.0,11398.75
2023-07-01,8826.0,13587.0,11132.458333333334
2023-07-02,8106.0,11200.0,9737.916666666666
2023-07-03,8291.0,12720.0,10643.5
2023-07-04,7468.0,13026.0,10434.375
2023-07-05,8690.0,14486.0,11795.25
2023-07-06,9371.0,13498.0,11545.458333333334
2023-07-07,8777.0,13273.0,11026.708333333334
2023-07-08,8483.0,11355.0,9927.166666666666
2023-07-09,7659.0,11568.0,9496.291666666666
2023-07-10,8328.0,13659.0,11056.5
2023-07-11,8890.0,14545.0,11780.5
2023-07-12,9240.0,13997.0,11791.666666666666
2023-07-13,9516.0,13730.0,11771.208333333334
2023-07-14,9134.0,14482.0,11930.333333333334
2023-07-15,9176.0,12292.0,10662.375
2023-07-16,8070.0,12751.0,10453.291666666666
2023-07-17,8831.0,12778.0,10927.25
2023-07-18,8898.0,13327.0,11216.375
2023-07-19,8728.0,13762.0,11356.291666666666
2023-07-20,9326.0,14097.0,11772.625
2023-07-21,9091.0,12471.0,10819.041666666666
2023-07-22,8063.0,11924.0,9927.958333333334
2023-07-23,8024.0,12505.0,10173.375
2023-07-24,8639.0,14329.0,11630.875
2023-07-25,9406.0,15077.0,12397.958333333334
2023-07-26,9775.0,15510.0,12772.541666666666
2023-07-27,10062.0,16101.0,13256.666666666666
2023-07-28,10588.0,16617.0,13699.958333333334
2023-07-29,10034.0,14433.0,12206.541666666666
2023-07-30,8601.0,12953.0,10654.958333333334
2023-07-31,8654.0,13371.0,11063.416666666666
2023-08-01,8764.0,13790.0,11281.583333333334
2023-08-02,8708.0,14122.0,11389.333333333334
2023-08-03,8715.0,13607.0,11336.75
2023-08-04,9093.0,14866.0,12039.25
2023-08-05,8842.0,13546.0,11159.291666666666
2023-08-06,8167.0,12620.0,10230.833333333334
2023-08-07,8668.0,11740.0,10531.291666666666
2023-08-08,8344.0,13007.0,10833.375
2023-08-09,8790.0,13200.0,11138.416666666666
2023-08-10,8646.0,13161.0,11065.916666666666
2023-08-11,8818.0,14096.0,11580.166666666666
2023-08-12,8868.0,12960.0,10874.583333333334
2023-08-13,8343.0,12924.0,10583.708333333334
2023-08-14,9214.0,13233.0,11317.958333333334
2023-08-15,8575.0,11602.0,10224.791666666666
2023-08-16,7929.0,12347.0,10169.333333333334
2023-08-17,8410.0,12278.0,10513.833333333334
2023-08-18,8156.0,11870.0,10034.708333333334
2023-08-19,7629.0,11991.0,9567.708333333334
2023-08-20,7809.0,14635.0,10938.583333333334
2023-08-21,9680.0,16110.0,13057.333333333334
2023-08-22,10259.0,16214.0,13243.458333333334
2023-08-23,9802.0,16579.0,13231.125
2023-08-24,10789.0,17402.0,14170.583333333334
2023-08-25,11155.0,16126.0,13591.875
2023-08-26,9626.0,13174.0,11411.5
2023-08-27,8402.0,11622.0,9813.25
2023-08-28,8309.0,12552.0,10478.666666666666
2023-08-29,8389.0,12939.0,10687.583333333334
2023-08-30,8567.0,11692.0,10133.125
2023-08-31,8146.0,11755.0,10050.958333333334
2023-09-01,8084.0,12487.0,10173.458333333334
2023-09-02,7918.0,12950.0,10300.041666666666
2023-09-03,8427.0,13859.0,11013.416666666666
2023-09-04,8676.0,14510.0,11548.375
2023-09-05,9675.0,14878.0,12487.791666666666
2023-09-06,9930.0,14193.0,12125.208333333334
2023-09-07,8873.0,11563.0,10402.708333333334
2023-09-08,8242.0,10881.0,9706.333333333334
2023-09-09,7716.0,10312.0,8992.791666666666
2023-09-10,7444.0,11128.0,9102.875
2023-09-11,8036.0,12375.0,10309.375
2023-09-12,8417.0,10938.0,9821.541666666666
2023-09-13,7896.0,10659.0,9475.125
2023-09-14,7677.0,10628.0,9303.333333333334
2023-09-15,7740.0,10930.0,9392.75
2023-09-16,7368.0,9882.0,8595.541666666666
2023-09-17,7146.0,9712.0,8391.458333333334
2023-09-18,7603.0,10562.0,9324.291666666666
2023-09-19,7660.0,10690.0,9340.166666666666
2023-09-20,7690.0,11896.0,9824.041666666666
2023-09-21,8058.0,11698.0,10012.375
2023-09-22,8075.0,12320.0,10222.916666666666
2023-09-23,7675.0,10713.0,9062.75
2023-09-24,7395.0,10896.0,8977.0
2023-09-25,7832.0,12139.0,10028.208333333334
2023-09-26,8002.0,11770.0,10010.708333333334
2023-09-27,7996.0,11056.0,9667.541666666666
2023-09-28,7847.0,11217.0,9679.166666666666
2023-09-29,7834.0,11395.0,9690.791666666666
2023-09-30,7503.0,11146.0,9166.916666666666
2023-10-01,7551.0,11389.0,9312.0
2023-10-02,8092.0,12924.0,10580.458333333334
2023-10-03,8396.0,13272.0,10820.416666666666
2023-10-04,8474.0,12042.0,10411.083333333334
2023-10-05,8422.0,10578.0,9755.375
2023-10-06,7955.0,9612.0,8965.041666666666
2023-10-07,7696.0,8652.0,8286.791666666666
2023-10-08,7269.0,8737.0,8036.208333333333
2023-10-09,7235.0,9390.0,8706.208333333334
2023-10-10,7875.0,9601.0,8929.208333333334
2023-10-11,7813.0,9542.0,8905.041666666666
2023-10-12,7605.0,10102.0,9101.916666666666
2023-10-13,7817.0,10129.0,9140.958333333334
2023-10-14,7343.0,8521.0,8023.208333333333
2023-10-15,7125.0,8779.0,8018.916666666667
2023-10-16,7429.0,9606.0,8895.708333333334
2023-10-17,7735.0,9624.0,9004.166666666666
2023-10-18,7895.0,9633.0,8945.791666666666
2023-10-19,7833.0,9643.0,9008.208333333334
2023-10-20,7616.0,9492.0,8786.291666666666
2023-10-21,7407.0,8487.0,8073.666666666667
2023-10-22,7031.0,8748.0,7947.666666666667
2023-10-23,7603.0,9656.0,8856.5
2023-10-24,7626.0,10197.0,9187.416666666666
2023-10-25,7755.0,9965.0,9110.541666666666
2023-10-26,7824.0,10588.0,9491.041666666666
2023-10-27,8103.0,10761.0,9597.666666666666
2023-10-28,7286.0,8722.0,8193.666666666666
2023-10-29,7021.0,9075.0,8075.333333333333
2023-10-30,7812.0,10567.0,9624.5
2023-10-31,8911.0,10919.0,10059.875
2023-11-01,9356.0,11420.0,10242.708333333334
2023-11-02,9080.0,11456.0,10008.083333333334
2023-11-03,8340.0,10947.0,9575.416666666666
2023-11-04,7721.0,9143.0,8512.0
2023-11-05,7487.0,8857.0,8118.333333333333
2023-11-06,7958.0,9928.0,9174.541666666666
2023-11-07,8056.0,9743.0,9089.416666666666
2023-11-08,7797.0,10482.0,9368.458333333334
2023-11-09,8168.0,9925.0,9245.0
2023-11-10,8009.0,9673.0,8961.583333333334
2023-11-11,8326.0,9508.0,8837.75
2023-11-12,8240.0,9224.0,8638.5
2023-11-13,8332.0,10244.0,9277.958333333334
2023-11-14,8679.0,10604.0,9490.583333333334
2023-11-15,8619.0,10359.0,9391.958333333334
2023-11-16,8413.0,10238.0,9426.75
2023-11-17,8021.0,9748.0,9147.375
2023-11-18,8332.0,9611.0,8925.041666666666
2023-11-19,8410.0,9443.0,8820.333333333334
2023-11-20,8355.0,10468.0,9676.375
2023-11-21,8561.0,10523.0,9757.25
2023-11-22,9073.0,10748.0,9948.208333333334
2023-11-23,7593.0,9207.0,8556.75
2023-11-24,7977.0,9760.0,8962.041666666666
2023-11-25,8661.0,9734.0,9204.833333333334
2023-11-26,8695.0,10233.0,9385.583333333334
2023-11-27,9451.0,12030.0,11005.875
2023-11-28,10559.0,12557.0,11613.375
2023-11-29,10336.0,12349.0,11156.416666666666
2023-11-30,9462.0,11628.0,10498.5
2023-12-01,8767.0,10712.0,9888.791666666666
2023-12-02,8420.0,9709.0,9174.125
2023-12-03,8300.0,10126.0,9166.208333333334
2023-12-04,9014.0,11049.0,10272.708333333334
2023-12-05,9467.0,11310.0,10566.0
2023-12-06,9465.0,11381.0,10626.833333333334
2023-12-07,9641.0,11639.0,10366.208333333334
2023-12-08,9023.0,10937.0,9927.166666666666
2023-12-09,8164.0,9395.0,8871.125
2023-12-10,8426.0,10657.0,9557.458333333334
2023-12-11,9674.0,11778.0,10816.833333333334
2023-12-12,10111.0,12064.0,10829.208333333334
2023-12-13,9930.0,11724.0,10708.041666666666
2023-12-14,9665.0,11950.0,10511.833333333334
2023-12-15,9619.0,11701.0,10308.458333333334
2023-12-16,8882.0,10006.0,9509.0
2023-12-17,8148.0,10049.0,9105.666666666666
2023-12-18,8936.0,11914.0,10755.25
2023-12-19,10664.0,12782.0,11483.5
2023-12-20,10062.0,12189.0,10868.791666666666
2023-12-21,9724.0,11448.0,10544.25
2023-12-22,9380.0,10903.0,10115.541666666666
2023-12-23,8418.0,9418.0,8973.208333333334
2023-12-24,7785.0,9077.0,8410.333333333334
2023-12-25,7234.0,8423.0,7993.0
2023-12-26,6948.0,9687.0,8545.333333333334
2023-12-27,8424.0,9957.0,9274.833333333334
2023-12-28,8670.0,10719.0,9843.666666666666
2023-12-29,9126.0,10511.0,9945.458333333334
2023-12-30,8714.0,9766.0,9231.416666666666
2023-12-31,8900.0,10611.0,9668.416666666666
2024-01-01,9364.0,10641.0,10011.625
2024-01-02,9388.0,11393.0,10605.916666666666
2024-01-03,10130.0,11736.0,10932.75
2024-01-04,10150.0,11929.0,11148.0
2024-01-05,10171.0,12129.0,11026.125
2024-01-06,9651.0,10709.0,10230.875
2024-01-07,9250.0,10998.0,10096.708333333334
2024-01-08,9797.0,11882.0,11030.416666666666
2024-01-09,9872.0,11646.0,10973.291666666666
2024-01-10,9916.0,12025.0,11182.75
2024-01-11,10111.0,11873.0,11074.041666666666
2024-01-12,10004.0,11477.0,10847.375
2024-01-13,10425.0,12224.0,11457.541666666666
2024-01-14,11886.0,14238.0,13062.333333333334
2024-01-15,13553.0,15912.0,14448.541666666666
2024-01-16,13072.0,15008.0,13947.125
2024-01-17,12232.0,14740.0,13282.166666666666
2024-01-18,11751.0,13640.0,12619.291666666666
2024-01-19,11659.0,13937.0,13178.833333333334
2024-01-20,12030.0,13370.0,12774.625
2024-01-21,11544.0,13297.0,12534.083333333334
2024-01-22,11339.0,13692.0,12542.166666666666
2024-01-23,10436.0,12326.0,11426.666666666666
2024-01-24,9610.0,11132.0,10468.875
2024-01-25,8896.0,10860.0,10087.0
2024-01-26,8804.0,10807.0,10073.666666666666
2024-01-27,8935.0,10083.0,9606.458333333334
2024-01-28,8729.0,10574.0,9710.666666666666
2024-01-29,9353.0,11616.0,10726.958333333334
2024-01-30,10082.0,11843.0,11092.416666666666
2024-01-31,10005.0,11754.0,11010.75
2024-02-01,9808.0,11550.0,10551.166666666666
2024-02-02,9369.0,11204.0,10319.791666666666
2024-02-03,8759.0,10372.0,9552.666666666666
2024-02-04,8554.0,9822.0,9234.125
2024-02-05,9062.0,11245.0,10247.25
2024-02-06,9615.0,11474.0,10373.916666666666
2024-02-07,9642.0,11574.0,10366.25
2024-02-08,9113.0,10761.0,9966.708333333334
2024-02-09,8630.0,10311.0,9563.083333333334
2024-02-10,7916.0,9435.0,8771.25
2024-02-11,8441.0,9735.0,9009.916666666666
2024-02-12,8858.0,10977.0,10172.375
2024-02-13,9477.0,11367.0,10347.958333333334
2024-02-14,9523.0,11344.0,10175.125
2024-02-15,9282.0,10727.0,10133.916666666666
2024-02-16,9690.0,11650.0,10872.916666666666
2024-02-17,10318.0,11600.0,10923.416666666666
2024-02-18,9706.0,11300.0,10663.25
2024-02-19,10172.0,12668.0,11117.375
2024-02-20,9555.0,12123.0,10576.625
2024-02-21,9077.0,11227.0,9932.75
2024-02-22,8247.0,10240.0,9569.041666666666
2024-02-23,8841.0,10621.0,9744.666666666666
2024-02-24,8763.0,10377.0,9672.125
2024-02-25,8662.0,10031.0,9336.375
2024-02-26,8649.0,10569.0,9610.666666666666
2024-02-27,8269.0,9992.0,9341.291666666666
2024-02-28,8003.0,11062.0,9861.125
2024-02-29,9386.0,11507.0,10263.625
2024-03-01,9534.0,11490.0,10451.75
2024-03-02,8467.0,9776.0,9078.875
2024-03-03,8019.0,9165.0,8482.166666666666
2024-03-04,8032.0,10015.0,9269.5
2024-03-05,8058.0,9844.0,9151.416666666666
2024-03-06,7958.0,9806.0,9098.708333333334
2024-03-07,8320.0,10148.0,9286.791666666666
2024-03-08,8366.0,10164.0,9321.0
2024-03-09,7922.0,9491.0,8859.791666666666
2024-03-10,8635.0,9729.0,9114.708333333334
2024-03-11,8807.0,11338.0,9691.833333333334
2024-03-12,8451.0,10603.0,9445.541666666666
2024-03-13,8193.0,10078.0,9118.791666666666
2024-03-14,8085.0,9822.0,9283.958333333334
2024-03-15,8089.0,9917.0,9206.583333333334
2024-03-16,7867.0,9373.0,8532.5
2024-03-17,7747.0,9795.0,8822.458333333334
2024-03-18,9068.0,11556.0,10493.0
2024-03-19,9072.0,11805.0,10202.666666666666
2024-03-20,9044.0,11030.0,10047.5
2024-03-21,9567.0,11739.0,10402.541666666666
2024-03-22,8658.0,11137.0,9740.833333333334
2024-03-23,8904.0,10230.0,9517.416666666666
2024-03-24,8455.0,9700.0,9063.458333333334
2024-03-25,8532.0,10545.0,9538.833333333334
2024-03-26,8316.0,9954.0,9334.625
2024-03-27,8803.0,10777.0,9792.708333333334
2024-03-28,9028.0,11349.0,9948.666666666666
2024-03-29,8157.0,10289.0,9159.666666666666
2024-03-30,7672.0,8698.0,8221.125
2024-03-31,7527.0,8682.0,8130.125
2024-04-01,7713.0,9801.0,9081.666666666666
2024-04-02,7894.0,9527.0,8946.958333333334
2024-04-03,8523.0,10722.0,9981.875
2024-04-04,9264.0,11153.0,10335.791666666666
2024-04-05,9410.0,11201.0,10213.291666666666
2024-04-06,8477.0,10029.0,9119.541666666666
2024-04-07,8093.0,9057.0,8627.208333333334
2024-04-08,8011.0,10018.0,9375.375
2024-04-09,7944.0,9493.0,8932.875
2024-04-10,7846.0,9638.0,9060.708333333334
2024-04-11,8087.0,9882.0,9252.666666666666
2024-04-12,8343.0,10231.0,9349.333333333334
2024-04-13,7684.0,9045.0,8435.833333333334
2024-04-14,7219.0,9368.0,8210.833333333334
2024-04-15,7728.0,10434.0,9328.333333333334
2024-04-16,8026.0,10759.0,9615.375
2024-04-17,8159.0,10285.0,9494.125
2024-04-18,7902.0,10621.0,9482.5
2024-04-19,7840.0,9424.0,8839.25
2024-04-20,7923.0,8801.0,8371.416666666666
2024-04-21,7864.0,8831.0,8247.25
2024-04-22,8178.0,9993.0,9076.541666666666
2024-04-23,7913.0,9684.0,9011.5
2024-04-24,7938.0,9682.0,9028.083333333334
2024-04-25,8319.0,10022.0,9115.083333333334
2024-04-26,8094.0,9705.0,8978.583333333334
2024-04-27,7777.0,9684.0,8761.625
2024-04-28,7283.0,10392.0,8875.833333333334
2024-04-29,7992.0,10577.0,9609.333333333334
2024-04-30,8107.0,10131.0,9361.208333333334
2024-05-01,7907.0,11213.0,9730.916666666666
2024-05-02,8098.0,12667.0,10497.875
2024-05-03,8450.0,10869.0,9815.291666666666
2024-05-04,7829.0,10948.0,9342.416666666666
2024-05-05,7617.0,10190.0,8884.708333333334
2024-05-06,7734.0,10848.0,9601.333333333334
2024-05-07,8275.0,12004.0,10292.208333333334
2024-05-08,8351.0,11979.0,10252.791666666666
2024-05-09,8426.0,10565.0,9728.958333333334
2024-05-10,7954.0,9830.0,9242.083333333334
2024-05-11,7496.0,8665.0,8148.708333333333
2024-05-12,7117.0,9760.0,8391.416666666666
2024-05-13,7603.0,10710.0,9350.541666666666
2024-05-14,8082.0,10459.0,9591.708333333334
2024-05-15,8129.0,10251.0,9500.083333333334
2024-05-16,7920.0,11296.0,9822.458333333334
2024-05-17,8329.0,10986.0,9803.833333333334
2024-05-18,7857.0,10902.0,9355.625
2024-05-19,7829.0,12212.0,9985.5
2024-05-20,8525.0,13447.0,11217.083333333334
2024-05-21,9047.0,14123.0,11823.333333333334
2024-05-22,9376.0,12832.0,11151.708333333334
2024-05-23,8618.0,12208.0,10536.583333333334
2024-05-24,8623.0,12668.0,10782.875
2024-05-25,8316.0,11165.0,9622.5
2024-05-26,7552.0,10271.0,9070.333333333334
2024-05-27,7656.0,10091.0,8816.875
2024-05-28,7948.0,10749.0,9593.791666666666
2024-05-29,7906.0,10365.0,9335.291666666666
2024-05-30,7844.0,10847.0,9448.125
2024-05-31,7962.0,10794.0,9471.375
2024-06-01,7532.0,9261.0,8496.041666666666
2024-06-02,7331.0,11197.0,9150.0
2024-06-03,8159.0,13862.0,11203.416666666666
2024-06-04,8871.0,13454.0,11412.625
2024-06-05,9213.0,12749.0,11150.75
2024-06-06,8692.0,12250.0,10624.583333333334
2024-06-07,8327.0,11540.0,10001.625
2024-06-08,7764.0,10302.0,9066.041666666666
2024-06-09,7356.0,10398.0,8786.041666666666
2024-06-10,7948.0,11070.0,9694.375
2024-06-11,7988.0,11189.0,9648.958333333334
2024-06-12,7989.0,13115.0,10489.125
2024-06-13,8623.0,14376.0,11493.0
2024-06-14,9174.0,13583.0,11435.333333333334
2024-06-15,8385.0,12977.0,10507.0
2024-06-16,7828.0,14743.0,11176.416666666666
2024-06-17,9789.0,15593.0,12992.041666666666
2024-06-18,10568.0,15701.0,13339.958333333334
2024-06-19,10253.0,15343.0,13023.0
2024-06-20,10295.0,16362.0,13372.958333333334
2024-06-21,10117.0,16299.0,13303.25
2024-06-22,9646.0,14831.0,12334.875
2024-06-23,9676.0,14073.0,11818.75
2024-06-24,9048.0,14561.0,11903.666666666666
2024-06-25,9416.0,15724.0,12768.958333333334
2024-06-26,9907.0,13224.0,11740.416666666666
2024-06-27,8600.0,13061.0,10852.208333333334
2024-06-28,8588.0,13734.0,11264.833333333334
2024-06-29,9302.0,13195.0,11304.5
2024-06-30,8799.0,11405.0,9998.291666666666
2024-07-01,8183.0,12211.0,10205.541666666666
2024-07-02,8295.0,13836.0,10953.625
2024-07-03,9067.0,14167.0,11750.25
2024-07-04,9395.0,13053.0,11335.083333333334
2024-07-05,9149.0,12415.0,10839.083333333334
2024-07-06,7377.0,11380.0,9400.5
2024-07-07,7771.0,13422.0,10502.458333333334
2024-07-08,8892.0,15044.0,12161.375
2024-07-09,9810.0,13420.0,11854.0
2024-07-10,9238.0,12073.0,10724.458333333334
2024-07-11,8725.0,13311.0,11160.333333333334
2024-07-12,9066.0,13928.0,11597.583333333334
2024-07-13,9042.0,14340.0,11679.375
2024-07-14,9195.0,15196.0,12209.208333333334
2024-07-15,10204.0,16503.0,13505.75
2024-07-16,10764.0,15277.0,13154.708333333334
2024-07-17,9499.0,12535.0,11135.375
2024-07-18,8961.0,12251.0,10621.875
2024-07-19,8368.0,12172.0,10269.041666666666
2024-07-20,7987.0,12228.0,9988.833333333334
2024-07-21,8075.0,12237.0,10106.208333333334
2024-07-22,8697.0,13232.0,11164.583333333334
2024-07-23,9059.0,14044.0,11716.791666666666
2024-07-24,9312.0,14099.0,11854.458333333334
2024-07-25,9161.0,13395.0,11319.541666666666
2024-07-26,8806.0,13424.0,11079.041666666666
2024-07-27,8423.0,13450.0,10699.416666666666
2024-07-28,8372.0,12245.0,10418.625
2024-07-29,8971.0,14002.0,11732.041666666666
2024-07-30,9870.0,15389.0,12760.625
2024-07-31,10256.0,15710.0,13073.625
2024-08-01,10588.0,15963.0,13349.458333333334
2024-08-02,9928.0,13305.0,11759.041666666666
2024-08-03,8704.0,13639.0,11110.916666666666
2024-08-04,8995.0,14787.0,11815.708333333334
