Date,min,max,avg
2023-10-17,8044.05,10048.92,9252.849166666667
2023-10-18,7987.3200000000015,9939.08,9249.25875
2023-10-19,7680.31,9742.73,9066.312916666668
2023-10-20,7807.51,9633.97,9008.509583333333
2023-10-21,7703.29,8983.130000000001,8429.240833333331
2023-10-22,7276.73,9196.26,8207.97
2023-10-23,7567.52,10234.2,9168.777916666666
2023-10-24,7819.32,10364.23,9370.999166666666
2023-10-25,7626.76,10250.68,9292.171666666667
2023-10-26,7838.85,10311.83,9414.755833333335
2023-10-27,7941.36,10578.05,9434.485833333334
2023-10-28,7740.51,9699.91,8852.540416666667
2023-10-29,8086.54,10187.9,9164.582916666668
2023-10-30,8705.81,11217.32,10270.166666666666
2023-10-31,9701.52,11937.51,10823.36875
2023-11-01,9705.81,12004.6,10595.287916666666
2023-11-02,9036.35,11415.86,10010.828749999999
2023-11-03,8380.94,10561.97,9488.115833333335
2023-11-04,7926.06,9138.83,8568.13125
2023-11-05,7829.92,9437.31,8597.13125
2023-11-06,7672.29,10157.71,9149.501666666665
2023-11-07,7867.33,10311.2,9286.570416666667
2023-11-08,7862.32,10717.03,9513.865416666666
2023-11-09,7938.41,10216.56,9262.104166666666
2023-11-10,8248.27,10176.92,9370.109583333333
2023-11-11,8742.18,9775.5,9219.11875
2023-11-12,8244.51,9354.23,8673.395
2023-11-13,8014.54,10194.59,9331.352916666667
2023-11-14,8579.93,10727.08,9667.472916666668
2023-11-15,8488.74,10303.46,9445.571249999999
2023-11-16,8374.12,10203.71,9482.503333333332
2023-11-17,8023.14,9812.96,9173.649166666668
2023-11-18,8533.85,9646.5,9006.126250000001
2023-11-19,8315.7,9676.45,8877.142916666666
2023-11-20,8027.45,10605.08,9581.768750000001
2023-11-21,8455.85,10977.7,10076.194166666666
2023-11-22,8875.9,10823.29,10019.74375
2023-11-23,8520.68,9714.54,9144.590416666666
2023-11-24,8703.5,10398.64,9590.509583333333
2023-11-25,9049.68,10336.77,9685.129583333333
2023-11-26,8772.02,11376.9,10061.555833333334
2023-11-27,9664.47,11997.51,11044.487083333333
2023-11-28,10216.07,12447.59,11419.2125
2023-11-29,9919.92,11794.21,10688.18
2023-11-30,9385.5,11185.74,10428.590833333334
2023-12-01,9262.96,10911.14,10239.218333333332
2023-12-02,8881.53,10532.96,9806.326666666666
2023-12-03,8700.33,10509.48,9534.620833333334
2023-12-04,8952.79,11517.7,10480.71125
2023-12-05,9446.89,11636.31,10729.69375
2023-12-06,9683.89,11921.01,10715.608333333334
2023-12-07,9273.01,11209.46,10089.679583333333
2023-12-08,8706.06,10526.63,9695.60875
2023-12-09,8247.1,10552.88,9463.613749999999
2023-12-10,9041.39,10852.18,9812.662916666666
2023-12-11,9564.0,11878.36,10649.803333333333
2023-12-12,9808.18,11817.1,10686.155833333332
2023-12-13,9621.1,11651.01,10583.41375
2023-12-14,9855.25,11844.21,10506.287083333335
2023-12-15,9128.45,10859.77,9985.7025
2023-12-16,8336.24,10169.4,9402.060416666667
2023-12-17,8501.02,10851.46,9651.558333333332
2023-12-18,9415.74,12222.03,11087.110833333334
2023-12-19,10711.36,12787.83,11410.18875
2023-12-20,9886.87,11647.99,10613.055416666668
2023-12-21,9087.98,10978.27,10106.548333333334
2023-12-22,8470.8,10336.55,9562.276666666667
2023-12-23,7873.92,9532.85,8768.942916666667
2023-12-24,7817.6,8897.25,8434.979166666666
2023-12-25,7311.79,9296.53,8385.954583333332
2023-12-26,8344.25,10705.38,9676.585833333333
2023-12-27,8824.34,11454.73,10342.309583333334
2023-12-28,9226.06,11490.26,10490.201666666666
2023-12-29,9412.86,11204.45,10459.215833333334
2023-12-30,9356.97,10409.82,9866.894583333333
2023-12-31,9117.83,10864.88,9991.697916666666
2024-01-01,9274.91,11243.5,10182.72875
2024-01-02,9666.63,11649.92,10822.927083333334
2024-01-03,9852.57,11851.62,11016.642083333332
2024-01-04,9905.24,11823.66,10964.294166666665
2024-01-05,10080.04,11962.24,11081.518750000001
2024-01-06,9463.82,11052.41,10336.953333333333
2024-01-07,9362.94,11308.08,10309.972083333334
2024-01-08,9887.36,12255.37,11329.688750000001
2024-01-09,9844.62,12381.87,11227.459166666667
2024-01-10,10275.34,12270.37,11307.542500000001
2024-01-11,10114.21,11992.37,11113.788333333336
2024-01-12,10094.3,13233.53,11681.663750000002
2024-01-13,11732.57,13936.69,12799.991666666667
2024-01-14,13178.35,14946.91,14056.045
2024-01-15,13302.25,15287.29,14430.720833333333
2024-01-16,13453.39,15161.95,14229.025833333333
2024-01-17,12034.75,14446.56,13122.105000000001
2024-01-18,11133.7,12874.0,12088.312916666668
2024-01-19,11727.61,14432.81,13383.029999999999
2024-01-20,12496.19,14214.01,13362.164583333333
2024-01-21,11924.25,13485.25,12841.229166666666
2024-01-22,11049.19,12490.76,11861.696249999999
2024-01-23,10147.98,11981.11,11155.681666666665
2024-01-24,9599.38,11555.41,10782.455833333333
2024-01-25,9525.13,11599.91,10838.786666666667
2024-01-26,9473.96,11410.25,10602.43875
2024-01-27,9221.57,11011.51,10269.43875
2024-01-28,9391.88,11194.76,10349.474166666667
2024-01-29,9813.71,12101.34,10703.520833333334
2024-01-30,9420.68,11415.13,10676.875833333334
2024-01-31,9619.66,11716.7,10349.077083333334
2024-02-01,9262.82,11232.92,10021.812083333332
2024-02-02,8867.050000000001,11057.64,10275.129583333333
2024-02-03,9222.53,10379.34,9675.192916666667
2024-02-04,8718.85,10227.55,9390.950833333334
2024-02-05,9051.88,11456.07,10147.248333333335
2024-02-06,9633.95,12008.68,10396.357916666666
2024-02-07,9380.4,11422.52,10323.575416666667
2024-02-08,8993.36,10821.47,9848.469166666668
2024-02-09,8538.83,10436.08,9544.60875
2024-02-10,8457.61,10131.04,9388.862916666667
2024-02-11,9088.09,10093.79,9627.558333333332
2024-02-12,9226.54,11304.16,10330.163333333332
2024-02-13,9586.54,11505.77,10165.979583333332
2024-02-14,9098.7,11222.09,9908.171250000001
2024-02-15,8913.17,10718.78,9922.3175
2024-02-16,9390.69,12356.84,11124.652916666668
2024-02-17,10637.34,11793.89,11193.502083333335
2024-02-18,9202.99,10922.56,10222.820833333333
2024-02-19,9675.75,11854.41,10345.2175
2024-02-20,8950.18,11099.16,9709.727083333333
2024-02-21,8352.960000000001,10614.18,9394.4275
2024-02-22,8032.22,9869.33,9184.884166666667
2024-02-23,8457.380000000001,10644.38,9508.461666666668
2024-02-24,8481.43,9980.86,9259.590833333334
2024-02-25,8240.32,9240.85,8741.52625
2024-02-26,8123.5700000000015,10449.42,9292.813333333334
2024-02-27,7833.02,10550.14,9401.465000000002
2024-02-28,9031.58,11789.1,10620.805833333334
2024-02-29,9988.49,12179.64,10736.101666666667
2024-03-01,9429.49,11276.15,10200.260833333334
2024-03-02,8462.61,9594.44,8970.887916666667
2024-03-03,7825.97,9104.59,8411.077083333334
2024-03-04,7477.83,10192.55,9164.931666666665
2024-03-05,8086.0700000000015,9909.11,9212.600833333332
2024-03-06,8292.460000000001,10153.72,9329.839583333334
2024-03-07,8253.73,10297.18,9576.500416666668
2024-03-08,8404.17,10454.56,9644.710833333333
2024-03-09,8524.33,9492.62,9008.7775
2024-03-10,8376.210000000001,9659.37,8988.459583333335
2024-03-11,8450.91,10729.47,9400.220416666665
2024-03-12,8021.95,9823.06,8965.207499999999
2024-03-13,7572.01,9483.46,8825.395
2024-03-14,7672.89,9855.39,9041.849583333333
2024-03-15,7858.84,9617.7,8787.511250000001
2024-03-16,8106.26,8998.36,8522.8975
2024-03-17,7824.39,10094.09,8978.900833333333
2024-03-18,9263.89,11586.54,10321.092083333333
2024-03-19,8526.960000000001,11598.84,9841.890833333333
2024-03-20,8296.16,10609.65,9425.467083333335
2024-03-21,8774.26,10968.2,9739.961666666668
2024-03-22,8729.82,10662.24,9746.454166666666
2024-03-23,8730.0,9944.14,9181.155
2024-03-24,8436.79,9685.74,9139.039583333333
2024-03-25,8080.55,10030.0,9306.54
2024-03-26,8232.77,11087.9,10139.274166666668
2024-03-27,9117.75,11150.87,9826.068333333335
2024-03-28,8544.94,10924.53,9448.761250000001
2024-03-29,7791.73,9766.7,8800.189583333335
2024-03-30,7395.99,8677.83,8105.255
2024-03-31,7188.41,9207.28,8202.87375
2024-04-01,7709.16,10595.02,9521.85125
2024-04-02,8355.08,10395.45,9634.329166666666
2024-04-03,8780.42,10980.19,10097.767916666666
2024-04-04,8923.460000000001,10906.94,9865.240833333331
2024-04-05,8825.53,10685.6,9394.92
2024-04-06,8370.68,9499.01,8826.585416666667
2024-04-07,7931.2,9057.13,8528.45875
2024-04-08,7674.76,9479.75,8890.461666666668
2024-04-09,7645.28,9412.3,8819.27875
2024-04-10,7606.3,9518.45,8924.287916666668
2024-04-11,7840.57,9803.14,9065.782083333334
2024-04-12,8027.59,9706.03,8836.275416666665
2024-04-13,7635.37,9292.34,8514.525
2024-04-14,7129.06,10616.4,8721.730416666667
2024-04-15,7631.23,11626.8,9803.19625
2024-04-16,8187.45,11075.37,9713.278333333334
2024-04-17,7944.48,10330.79,9388.245833333332
2024-04-18,7768.67,10517.78,9301.800833333333
2024-04-19,7706.8,9543.58,8813.501666666665
2024-04-20,7821.89,8932.9,8403.442083333333
2024-04-21,7928.42,8734.32,8197.685
2024-04-22,7909.91,9931.04,9019.974583333335
2024-04-23,7510.79,9648.49,8853.420833333332
2024-04-24,7626.52,9351.36,8747.418333333333
2024-04-25,7790.99,9637.33,8946.667916666667
2024-04-26,7831.0,9930.39,9006.917083333334
2024-04-27,7445.37,9092.88,8331.01625
2024-04-28,7348.87,9247.01,8357.760416666666
2024-04-29,7357.3,9885.08,9002.28625
2024-04-30,7558.88,10707.96,9332.51375
2024-05-01,7745.23,10401.44,9338.199583333333
2024-05-02,7815.08,10828.41,9505.554583333333
2024-05-03,7895.1,10089.61,9149.1825
2024-05-04,7494.11,9884.14,8694.432916666667
2024-05-05,7132.88,9079.4,8123.874166666666
2024-05-06,7522.79,10687.42,9395.238333333333
2024-05-07,8004.91,11353.85,9805.5175
2024-05-08,7640.96,10305.37,9256.18875
2024-05-09,7640.03,10292.54,9250.2325
2024-05-10,7523.26,9935.13,8948.629583333333
2024-05-11,7201.49,9545.69,8331.689583333333
2024-05-12,7234.4,10412.7,8728.835833333333
2024-05-13,7620.66,10474.7,9378.745416666667
2024-05-14,7894.68,10172.14,9345.03125
2024-05-15,7678.07,10773.46,9374.28
2024-05-16,7796.84,10510.1,9444.737500000001
2024-05-17,8279.23,11510.18,10055.245833333334
2024-05-18,7945.38,12347.66,10102.402083333332
2024-05-19,7627.56,12182.09,9908.122916666667
2024-05-20,8189.04,13136.62,10858.255416666667
2024-05-21,8814.89,13293.46,11130.044583333334
2024-05-22,8398.97,11013.17,9859.158333333333
2024-05-23,7994.98,12374.82,10292.027499999998
2024-05-24,8600.34,11845.87,10278.858333333334
2024-05-25,7657.74,10729.24,9093.510416666666
2024-05-26,7550.61,10465.22,8837.704583333334
2024-05-27,7209.33,10627.5,8799.807916666667
2024-05-28,7389.46,11214.98,9561.094166666668
2024-05-29,7706.4,11342.16,9695.468333333332
2024-05-30,8058.24,11956.1,10129.541666666666
2024-05-31,7991.89,11435.26,9816.74375
2024-06-01,7862.33,10583.54,9242.52625
2024-06-02,7552.08,12098.21,9766.122083333334
2024-06-03,8405.14,13878.91,11256.923333333332
2024-06-04,8918.04,13313.75,11240.404999999999
2024-06-05,8524.62,13004.49,10754.551666666666
2024-06-06,8395.66,12487.93,10494.723333333333
2024-06-07,7831.31,12638.2,10313.949583333333
2024-06-08,8153.4,11640.89,9870.3475
2024-06-09,7541.95,11327.26,9230.615833333333
2024-06-10,7626.13,11654.91,9817.820416666667
2024-06-11,8009.15,12826.76,10399.162083333335
2024-06-12,8372.94,14408.81,11643.846666666666
2024-06-13,9130.92,15137.39,12360.613749999999
2024-06-14,9323.78,14380.6,11898.53625
2024-06-15,8345.5,13312.94,10757.60125
2024-06-16,8891.08,14601.71,11905.109166666667
2024-06-17,10151.36,15846.79,13226.530416666666
2024-06-18,10507.17,15087.02,12975.180416666664
2024-06-19,9619.22,13919.37,11968.230833333335
2024-06-20,9285.62,14935.03,12301.505416666667
2024-06-21,9663.01,15679.92,12907.499583333332
2024-06-22,9884.81,14626.53,12319.256666666668
2024-06-23,9312.63,14591.93,11892.819166666668
2024-06-24,9462.61,16969.7,13440.065
2024-06-25,11361.21,17237.98,14003.123333333331
2024-06-26,9730.14,14057.38,11846.108333333332
2024-06-27,8832.86,13891.39,11601.7875
2024-06-28,9419.87,12846.98,11383.357083333334
2024-06-29,9305.54,13648.5,11292.288750000002
2024-06-30,8213.61,11887.53,9922.5
2024-07-01,8188.26,11277.32,9996.85
2024-07-02,8276.01,13906.59,11160.760416666666
2024-07-03,9410.57,13936.16,11686.453333333333
2024-07-04,8870.64,13367.82,10880.68125
2024-07-05,8555.710000000001,12376.24,10516.5525
2024-07-06,7931.71,12907.2,10348.394583333333
2024-07-07,8084.68,13004.02,10483.96125
2024-07-08,8556.37,13844.25,11207.813750000001
2024-07-09,8933.380000000001,12284.82,10913.6775
2024-07-10,8655.09,13871.43,11417.521666666667
2024-07-11,8726.78,14301.84,11654.225833333332
2024-07-12,9240.97,14852.58,12136.508749999999
2024-07-13,9343.82,15062.35,12240.049583333333
2024-07-14,9669.87,15645.38,12606.895416666666
2024-07-15,10258.84,16894.85,13619.696666666665
2024-07-16,10299.1,12702.77,11707.450000000003
2024-07-17,8910.59,13582.93,11351.68
2024-07-18,8465.78,12735.13,10715.3025
2024-07-19,8396.0,12441.87,10457.205416666666
