Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-23 00:00:00-05:00,368.4800109863281,370.8800048828125,355.5199890136719,364.9599914550781,797481,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-24 00:00:00-05:00,375.3599853515625,398.239990234375,373.2799987792969,393.760009765625,1637669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-27 00:00:00-05:00,386.3999938964844,390.8800048828125,367.20001220703125,373.9200134277344,1754669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-28 00:00:00-05:00,375.3599853515625,391.5199890136719,374.8800048828125,386.8800048828125,1162813,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-29 00:00:00-05:00,394.0799865722656,432.79998779296875,391.8399963378906,427.67999267578125,2461269,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-30 00:00:00-05:00,408.32000732421875,418.0799865722656,387.0400085449219,388.0,3412438,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-01-31 00:00:00-05:00,389.1199951171875,391.5199890136719,372.6400146484375,386.8800048828125,1935781,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-03 00:00:00-05:00,383.20001220703125,391.0400085449219,380.6400146484375,388.9599914550781,846463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-04 00:00:00-05:00,412.1600036621094,426.0799865722656,409.6000061035156,418.3999938964844,2592556,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-05 00:00:00-05:00,433.9200134277344,436.9599914550781,393.6000061035156,404.9599914550781,2510750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-06 00:00:00-05:00,405.6000061035156,408.4800109863281,386.3999938964844,396.0,1580463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-07 00:00:00-05:00,381.2799987792969,392.0,374.239990234375,377.9200134277344,1433944,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-10 00:00:00-05:00,373.760009765625,377.6000061035156,360.0,362.3999938964844,1503388,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-11 00:00:00-05:00,370.7200012207031,386.7200012207031,368.9599914550781,386.55999755859375,1624350,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-12 00:00:00-05:00,384.32000732421875,395.3599853515625,377.760009765625,380.0,1357506,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-13 00:00:00-05:00,387.3599853515625,406.3999938964844,386.7200012207031,403.20001220703125,1987256,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-14 00:00:00-05:00,406.8800048828125,411.8399963378906,399.3599853515625,399.67999267578125,838088,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-18 00:00:00-05:00,415.5199890136719,421.9200134277344,413.760009765625,419.20001220703125,1446981,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-19 00:00:00-05:00,429.9200134277344,441.2799987792969,428.32000732421875,431.20001220703125,2762075,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-20 00:00:00-05:00,432.9599914550781,439.8399963378906,425.760009765625,428.6400146484375,1590331,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-21 00:00:00-05:00,437.6000061035156,444.0,426.7200012207031,443.0400085449219,1312938,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-24 00:00:00-05:00,444.6400146484375,446.239990234375,406.8800048828125,417.9200134277344,2912000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-25 00:00:00-05:00,404.4800109863281,423.20001220703125,404.1600036621094,412.79998779296875,1771444,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-26 00:00:00-05:00,404.9599914550781,409.44000244140625,399.0400085449219,401.760009765625,1404238,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-27 00:00:00-05:00,399.3599853515625,404.6400146484375,394.7200012207031,396.6400146484375,837031,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-02-28 00:00:00-05:00,404.79998779296875,412.79998779296875,402.3999938964844,408.1600036621094,1106644,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-03 00:00:00-05:00,410.8800048828125,413.2799987792969,395.3599853515625,398.0799865722656,734294,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-04 00:00:00-05:00,408.1600036621094,413.9200134277344,400.32000732421875,409.2799987792969,1117519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-05 00:00:00-05:00,406.8800048828125,412.6400146484375,399.20001220703125,404.79998779296875,928969,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-06 00:00:00-05:00,404.32000732421875,415.8399963378906,401.44000244140625,411.20001220703125,1085738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-07 00:00:00-05:00,413.6000061035156,413.6000061035156,404.4800109863281,408.79998779296875,388063,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-10 00:00:00-04:00,408.1600036621094,412.4800109863281,403.67999267578125,411.5199890136719,389906,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-11 00:00:00-04:00,407.8399963378906,411.5199890136719,405.1199951171875,407.20001220703125,434719,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-12 00:00:00-04:00,396.9599914550781,402.0799865722656,396.4800109863281,399.5199890136719,639188,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-13 00:00:00-04:00,392.0,393.760009765625,385.6000061035156,388.9599914550781,814063,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-14 00:00:00-04:00,391.0400085449219,393.2799987792969,387.5199890136719,391.3599853515625,445194,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-17 00:00:00-04:00,401.9200134277344,403.20001220703125,398.55999755859375,398.55999755859375,587750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-18 00:00:00-04:00,396.6400146484375,397.9200134277344,393.6000061035156,394.7200012207031,330056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-19 00:00:00-04:00,393.2799987792969,397.6000061035156,391.8399963378906,395.67999267578125,190888,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-20 00:00:00-04:00,391.67999267578125,393.9200134277344,386.239990234375,388.79998779296875,628038,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-21 00:00:00-04:00,383.3599853515625,384.79998779296875,381.1199951171875,383.67999267578125,556619,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-24 00:00:00-04:00,381.2799987792969,383.20001220703125,379.3599853515625,382.8800048828125,260869,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-25 00:00:00-04:00,390.8800048828125,394.7200012207031,389.44000244140625,392.9599914550781,681744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-26 00:00:00-04:00,390.7200012207031,394.3999938964844,388.1600036621094,391.20001220703125,390700,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-27 00:00:00-04:00,395.3599853515625,407.0400085449219,393.6000061035156,401.6000061035156,926250,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-28 00:00:00-04:00,403.20001220703125,404.0,399.20001220703125,400.0,385363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-03-31 00:00:00-04:00,390.239990234375,391.67999267578125,386.7200012207031,390.7200012207031,751631,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-01 00:00:00-04:00,385.9200134277344,386.8800048828125,380.6400146484375,381.44000244140625,607875,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-02 00:00:00-04:00,387.20001220703125,390.8800048828125,385.2799987792969,388.9599914550781,744850,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-03 00:00:00-04:00,393.44000244140625,399.5199890136719,389.1199951171875,395.3599853515625,741456,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-04 00:00:00-04:00,396.32000732421875,398.8800048828125,393.9200134277344,395.0400085449219,200344,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-07 00:00:00-04:00,401.2799987792969,402.7200012207031,397.44000244140625,398.7200012207031,508850,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-08 00:00:00-04:00,402.3999938964844,405.6000061035156,402.239990234375,404.1600036621094,486300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-09 00:00:00-04:00,402.7200012207031,409.2799987792969,401.9200134277344,407.20001220703125,414681,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-10 00:00:00-04:00,404.79998779296875,419.0400085449219,403.0400085449219,412.6400146484375,910044,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-11 00:00:00-04:00,413.2799987792969,414.239990234375,410.239990234375,411.8399963378906,205038,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-14 00:00:00-04:00,404.6400146484375,407.67999267578125,404.4800109863281,406.0799865722656,398281,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-15 00:00:00-04:00,409.6000061035156,412.4800109863281,403.3599853515625,407.0400085449219,316744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-16 00:00:00-04:00,405.9200134277344,406.8800048828125,402.8800048828125,403.67999267578125,216194,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-17 00:00:00-04:00,401.44000244140625,421.9200134277344,399.3599853515625,420.79998779296875,1187800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-21 00:00:00-04:00,422.7200012207031,424.79998779296875,417.6000061035156,418.0799865722656,211044,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-22 00:00:00-04:00,420.32000732421875,422.8800048828125,419.20001220703125,422.3999938964844,173169,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-23 00:00:00-04:00,424.0,425.2799987792969,420.32000732421875,421.44000244140625,138800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-24 00:00:00-04:00,424.6400146484375,426.55999755859375,416.0,417.44000244140625,273488,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-25 00:00:00-04:00,416.0,416.0,411.67999267578125,413.1199951171875,394325,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-28 00:00:00-04:00,421.6000061035156,426.8800048828125,421.1199951171875,423.20001220703125,722775,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-29 00:00:00-04:00,423.20001220703125,429.760009765625,422.0799865722656,429.2799987792969,461544,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-04-30 00:00:00-04:00,422.55999755859375,430.0799865722656,421.2799987792969,424.79998779296875,351500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-01 00:00:00-04:00,425.44000244140625,426.0799865722656,417.2799987792969,417.760009765625,394131,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-02 00:00:00-04:00,420.4800109863281,420.79998779296875,414.239990234375,415.8399963378906,191581,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-05 00:00:00-04:00,416.9599914550781,419.0400085449219,415.20001220703125,416.4800109863281,182781,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-06 00:00:00-04:00,423.3599853515625,426.239990234375,422.3999938964844,426.0799865722656,421675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-07 00:00:00-04:00,424.32000732421875,424.4800109863281,417.2799987792969,420.79998779296875,365938,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-08 00:00:00-04:00,417.9200134277344,417.9200134277344,404.32000732421875,405.9200134277344,833794,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-09 00:00:00-04:00,402.55999755859375,403.0400085449219,398.7200012207031,401.760009765625,350519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-12 00:00:00-04:00,395.67999267578125,396.79998779296875,392.1600036621094,392.1600036621094,370338,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-13 00:00:00-04:00,392.1600036621094,393.2799987792969,385.44000244140625,387.3599853515625,385519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-14 00:00:00-04:00,388.1600036621094,390.239990234375,384.6400146484375,388.4800109863281,202456,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-15 00:00:00-04:00,385.760009765625,399.67999267578125,381.6000061035156,394.0799865722656,617738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-16 00:00:00-04:00,391.5199890136719,394.0799865722656,390.7200012207031,391.0400085449219,115725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-19 00:00:00-04:00,396.79998779296875,400.32000732421875,394.239990234375,396.1600036621094,585213,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-20 00:00:00-04:00,397.9200134277344,404.0,396.9599914550781,402.239990234375,275088,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-21 00:00:00-04:00,400.79998779296875,402.3999938964844,395.5199890136719,396.4800109863281,186594,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-22 00:00:00-04:00,395.3599853515625,398.3999938964844,384.9599914550781,386.8800048828125,645300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-23 00:00:00-04:00,389.2799987792969,390.239990234375,386.239990234375,389.760009765625,202281,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-27 00:00:00-04:00,392.1600036621094,399.5199890136719,392.1600036621094,397.2799987792969,469131,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-28 00:00:00-04:00,400.9599914550781,409.1199951171875,400.1600036621094,407.5199890136719,500306,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-29 00:00:00-04:00,409.6000061035156,411.5199890136719,400.6400146484375,404.79998779296875,391263,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-05-30 00:00:00-04:00,398.8800048828125,405.6000061035156,397.1199951171875,403.20001220703125,312881,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-02 00:00:00-04:00,401.1199951171875,408.6400146484375,400.6400146484375,408.32000732421875,342163,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-03 00:00:00-04:00,411.0400085449219,412.32000732421875,407.0400085449219,407.20001220703125,245944,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-04 00:00:00-04:00,406.239990234375,411.5199890136719,406.239990234375,411.20001220703125,199569,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-05 00:00:00-04:00,413.6000061035156,417.6000061035156,405.6000061035156,414.239990234375,410806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-06 00:00:00-04:00,415.20001220703125,418.8800048828125,413.9200134277344,418.0799865722656,241900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-09 00:00:00-04:00,414.3999938964844,417.44000244140625,410.0799865722656,411.3599853515625,254269,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-10 00:00:00-04:00,405.9200134277344,407.3599853515625,400.1600036621094,401.2799987792969,389525,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-11 00:00:00-04:00,403.20001220703125,404.32000732421875,398.3999938964844,399.67999267578125,156150,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-12 00:00:00-04:00,401.9200134277344,421.6000061035156,400.9599914550781,419.67999267578125,1045463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-13 00:00:00-04:00,419.20001220703125,422.239990234375,417.2799987792969,420.0,210413,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-16 00:00:00-04:00,418.3999938964844,422.7200012207031,413.1199951171875,416.9599914550781,361344,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-17 00:00:00-04:00,414.0799865722656,418.8800048828125,414.0799865722656,416.4800109863281,148344,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-18 00:00:00-04:00,419.20001220703125,419.3599853515625,411.0400085449219,412.79998779296875,221125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-19 00:00:00-04:00,412.9599914550781,415.8399963378906,404.9599914550781,406.55999755859375,385269,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-20 00:00:00-04:00,402.7200012207031,404.4800109863281,400.4800109863281,404.4800109863281,350950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-23 00:00:00-04:00,396.6400146484375,398.3999938964844,393.9200134277344,395.0400085449219,401419,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-24 00:00:00-04:00,397.44000244140625,403.5199890136719,396.0,400.9599914550781,461669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-25 00:00:00-04:00,405.44000244140625,405.760009765625,399.67999267578125,403.20001220703125,146919,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-26 00:00:00-04:00,404.0,404.0,388.6400146484375,392.1600036621094,829106,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-27 00:00:00-04:00,388.4800109863281,391.0400085449219,385.760009765625,390.3999938964844,348575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-06-30 00:00:00-04:00,390.239990234375,396.1600036621094,386.239990234375,393.6000061035156,234413,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-01 00:00:00-04:00,390.8800048828125,395.5199890136719,390.3999938964844,391.5199890136719,195194,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-02 00:00:00-04:00,388.1600036621094,388.4800109863281,382.3999938964844,384.1600036621094,523619,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-03 00:00:00-04:00,382.7200012207031,388.79998779296875,381.760009765625,385.6000061035156,251919,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-07 00:00:00-04:00,377.44000244140625,378.239990234375,370.3999938964844,373.6000061035156,546275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-08 00:00:00-04:00,370.3999938964844,373.6000061035156,364.0,372.79998779296875,555956,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-09 00:00:00-04:00,371.0400085449219,372.79998779296875,367.0400085449219,367.8399963378906,317338,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-10 00:00:00-04:00,367.67999267578125,369.44000244140625,362.55999755859375,363.0400085449219,248000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-11 00:00:00-04:00,363.5199890136719,365.9200134277344,362.3999938964844,365.6000061035156,189038,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-14 00:00:00-04:00,366.55999755859375,367.20001220703125,360.79998779296875,366.239990234375,188025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-15 00:00:00-04:00,364.79998779296875,365.9200134277344,359.8399963378906,360.4800109863281,231738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-16 00:00:00-04:00,364.6400146484375,365.6000061035156,362.3999938964844,362.55999755859375,203631,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-17 00:00:00-04:00,357.6000061035156,358.0799865722656,347.0400085449219,349.9200134277344,994519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-18 00:00:00-04:00,348.79998779296875,349.6000061035156,347.0400085449219,348.32000732421875,146225,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-21 00:00:00-04:00,343.0400085449219,343.20001220703125,338.7200012207031,340.9599914550781,335931,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-22 00:00:00-04:00,337.9200134277344,338.55999755859375,332.9599914550781,333.2799987792969,276106,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-23 00:00:00-04:00,335.0400085449219,336.79998779296875,332.0,332.32000732421875,281263,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-24 00:00:00-04:00,333.9200134277344,342.8800048828125,333.9200134277344,338.8800048828125,595444,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-25 00:00:00-04:00,335.20001220703125,335.5199890136719,331.67999267578125,333.2799987792969,225231,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-28 00:00:00-04:00,339.20001220703125,339.3599853515625,329.44000244140625,331.5199890136719,290731,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-29 00:00:00-04:00,332.32000732421875,337.1199951171875,329.44000244140625,336.6400146484375,303519,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-30 00:00:00-04:00,332.4800109863281,334.3999938964844,330.0799865722656,332.6400146484375,256563,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-07-31 00:00:00-04:00,332.9599914550781,342.55999755859375,331.20001220703125,337.6000061035156,661088,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-01 00:00:00-04:00,334.7200012207031,341.2799987792969,334.0799865722656,334.7200012207031,242700,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-04 00:00:00-04:00,335.67999267578125,339.3599853515625,335.0400085449219,339.0400085449219,170775,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-05 00:00:00-04:00,343.0400085449219,344.6400146484375,341.760009765625,342.7200012207031,291069,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-06 00:00:00-04:00,343.5199890136719,347.5199890136719,341.44000244140625,347.3599853515625,324338,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-07 00:00:00-04:00,349.2799987792969,352.0,339.8399963378906,342.3999938964844,466538,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-08 00:00:00-04:00,344.9599914550781,349.9200134277344,343.8399963378906,349.6000061035156,532025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-11 00:00:00-04:00,351.67999267578125,351.8399963378906,345.2799987792969,350.7200012207031,338794,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-12 00:00:00-04:00,349.44000244140625,352.9599914550781,348.1600036621094,350.0799865722656,173650,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-13 00:00:00-04:00,342.8800048828125,343.8399963378906,336.1600036621094,336.9599914550781,735619,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-14 00:00:00-04:00,338.3999938964844,346.7200012207031,338.239990234375,343.0400085449219,617013,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-15 00:00:00-04:00,335.3599853515625,335.5199890136719,331.3599853515625,333.6000061035156,739394,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-18 00:00:00-04:00,334.0799865722656,336.79998779296875,332.79998779296875,333.760009765625,336363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-19 00:00:00-04:00,340.79998779296875,343.8399963378906,339.3599853515625,340.9599914550781,610413,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-20 00:00:00-04:00,339.5199890136719,339.67999267578125,334.239990234375,337.1199951171875,353794,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-21 00:00:00-04:00,340.79998779296875,344.0,334.3999938964844,342.0799865722656,260813,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-22 00:00:00-04:00,342.55999755859375,343.0400085449219,337.760009765625,339.3599853515625,134494,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-25 00:00:00-04:00,345.760009765625,347.67999267578125,344.6400146484375,347.5199890136719,444400,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-26 00:00:00-04:00,348.4800109863281,348.9599914550781,343.67999267578125,346.239990234375,155456,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-27 00:00:00-04:00,349.760009765625,351.67999267578125,343.20001220703125,350.0799865722656,480500,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-28 00:00:00-04:00,352.32000732421875,356.9599914550781,346.8800048828125,353.6000061035156,382544,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-08-29 00:00:00-04:00,350.3999938964844,356.32000732421875,350.239990234375,356.1600036621094,214431,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-02 00:00:00-04:00,345.1199951171875,347.3599853515625,339.0400085449219,340.9599914550781,828313,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-03 00:00:00-04:00,337.6000061035156,338.239990234375,334.239990234375,336.32000732421875,403406,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-04 00:00:00-04:00,336.6400146484375,338.55999755859375,330.7200012207031,334.239990234375,462969,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-05 00:00:00-04:00,333.1199951171875,334.8800048828125,329.9200134277344,332.1600036621094,249806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-08 00:00:00-04:00,335.20001220703125,339.0400085449219,333.44000244140625,338.239990234375,429675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-09 00:00:00-04:00,347.8399963378906,349.44000244140625,345.9200134277344,346.3999938964844,630900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-10 00:00:00-04:00,345.9200134277344,346.55999755859375,343.5199890136719,344.6400146484375,250819,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2014-09-11 00:00:00-04:00,339.0400085449219,343.20001220703125,332.1600036621094,335.3599853515625,740281,0.0,0.0,0.0,UNG,United States Natural Gas Fund
