Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-02-25 00:00:00-05:00,27.64759198199269,27.811309442666115,27.511163800665724,27.558914184570312,6571100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-26 00:00:00-05:00,27.695332884377184,27.71579918633018,27.44293771268908,27.470224380493164,9831000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-27 00:00:00-05:00,27.43612151237168,27.593015972766118,27.313334090810773,27.40201187133789,6911400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-02-28 00:00:00-05:00,27.449762650476703,27.647584500751915,27.436119315595644,27.593013763427734,8832000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-03 00:00:00-05:00,27.483865861605413,27.565723257299485,27.27922107127039,27.320148468017578,14237200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-04 00:00:00-05:00,27.497514965544536,27.620302385955124,27.456584958007596,27.51797866821289,9735800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-05 00:00:00-05:00,27.47704090810047,27.545257568081553,27.30650316144702,27.333789825439453,9034600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-06 00:00:00-05:00,27.38836697215933,27.44293770555344,27.115505498589176,27.197362899780273,13764500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-07 00:00:00-05:00,27.09505085922778,27.279232025146484,26.958620076821248,27.279232025146484,13812400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-10 00:00:00-04:00,27.197372362648483,27.32015980825689,27.10869456475412,27.211015701293945,10984400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-11 00:00:00-04:00,27.245115145849404,27.28604515036697,27.013183657983284,27.135971069335938,7921000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-12 00:00:00-04:00,27.095047756891294,27.483873750799514,27.095047756891294,27.47705078125,7798000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-13 00:00:00-04:00,27.497515074837825,27.824947329834078,27.4565850671382,27.763553619384766,21433700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-14 00:00:00-04:00,27.674875493237558,27.98184407050871,27.654411788819633,27.893163681030273,12816200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-17 00:00:00-04:00,27.954547968170424,28.104622022487167,27.804473913853684,28.077335357666016,9633900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-18 00:00:00-04:00,28.090973160207824,28.15236684286992,27.968185794883627,28.036399841308594,7974500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-19 00:00:00-04:00,28.043233405702452,28.09098377668613,27.477046718038768,27.593013763427734,25565100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-20 00:00:00-04:00,27.517971060636004,27.65440177917481,27.320146648864714,27.654401779174805,12603700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-21 00:00:00-04:00,27.802291517763255,28.13933184745317,27.761023093964585,27.86419677734375,13799000,0.335,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-24 00:00:00-04:00,27.884833949901836,28.056792714826415,27.75414360927434,27.93985939025879,9994500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-25 00:00:00-04:00,27.994887951463536,28.09806163792031,27.788537954667415,28.056793212890625,10447600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-26 00:00:00-04:00,28.0980611391235,28.15996639945165,27.932982194170116,27.93985939025879,7816500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-27 00:00:00-04:00,27.92609581096542,28.187473806908436,27.850436176241566,28.166839599609375,13421300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-28 00:00:00-04:00,28.111816234716763,28.22874955129606,28.04991097861769,28.208112716674805,7701400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-03-31 00:00:00-04:00,28.36632103519099,28.62769648728204,28.256267522762467,28.517642974853516,8702900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-01 00:00:00-04:00,28.531386926680824,28.531386926680824,28.214983551322913,28.318157196044922,10137800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-02 00:00:00-04:00,28.276899337768555,28.38007302098448,28.159966014798187,28.276899337768555,11657300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-03 00:00:00-04:00,28.283781361747838,28.455740153676555,28.249390128138682,28.366323471069336,5476800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-04 00:00:00-04:00,28.483251744197613,28.834046495100182,28.4213464794639,28.517642974853516,13620100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-07 00:00:00-04:00,28.49700026244444,28.779012467929398,28.45572922363618,28.469486236572266,13384400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-08 00:00:00-04:00,28.476364229091097,28.916578119291863,28.276891490130822,28.875307083129883,11863200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-09 00:00:00-04:00,28.84779530412258,28.937214577491783,28.510757666155687,28.813404083251953,18121700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-10 00:00:00-04:00,28.834039669596848,29.040392252450562,28.60705550189268,28.703351974487305,16001200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-11 00:00:00-04:00,28.696479120892924,28.875315079355033,28.613937025711195,28.67584228515625,17823400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-14 00:00:00-04:00,28.806542307657892,28.944109888656964,28.648340507868138,28.847810745239258,9636700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-15 00:00:00-04:00,28.847798601317045,29.246744155883786,28.847798601317045,29.24674415588379,15025000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-16 00:00:00-04:00,29.239866568219973,29.459976196289062,29.18484112911455,29.459976196289062,12413800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-17 00:00:00-04:00,29.370555895108286,29.52187781535242,29.054152415464113,29.095420837402344,17989300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-21 00:00:00-04:00,29.09542638905479,29.30177640976638,28.923467601147983,29.06103515625,11056300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-22 00:00:00-04:00,29.109179747412753,29.129813959724967,28.916586768812007,29.10230255126953,10760800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-23 00:00:00-04:00,29.10230324046323,29.432463764690095,29.06790938728498,29.116060256958008,17016100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-24 00:00:00-04:00,29.13670049537236,29.39119879345075,28.978498708789406,29.315536499023438,11259300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-25 00:00:00-04:00,29.301765825106774,29.652563095092773,29.301765825106774,29.652563095092773,16456300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-28 00:00:00-04:00,29.611307934886963,29.845172032322797,29.549402655451495,29.79702377319336,18619800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-29 00:00:00-04:00,29.762619889356454,29.893307590914468,29.58378132524316,29.673200607299805,17466400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-04-30 00:00:00-04:00,29.652561556945198,29.920816735441864,29.652561556945198,29.721343994140625,21828200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-01 00:00:00-04:00,29.72134712419492,29.934576900167546,29.521874361886535,29.845157623291016,18903900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-02 00:00:00-04:00,29.638814992058222,29.68696323984306,29.102304445951322,29.23299217224121,27932100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-05 00:00:00-04:00,29.20547551484416,29.5150018112895,29.191718499015206,29.494367599487305,14914200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-06 00:00:00-04:00,29.439343390177584,29.54251971046069,29.32928987302092,29.349924087524414,10544700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-07 00:00:00-04:00,29.411828904249877,29.845165769363103,29.384317493294375,29.82453155517578,13659900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-08 00:00:00-04:00,29.817641287397183,29.838278118236815,29.439332624507525,29.501237869262695,15161100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-09 00:00:00-04:00,29.466854845411902,29.563151336507214,29.054154848179834,29.067909240722656,12174100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-12 00:00:00-04:00,29.12980874218401,29.16420258838735,28.76525706259084,28.79964828491211,13615700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-13 00:00:00-04:00,28.86155508684236,29.00599980268929,28.744624399885,28.86843490600586,8628300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-14 00:00:00-04:00,28.923457238259108,29.198592249885937,28.834037965898094,29.012876510620117,20112000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-15 00:00:00-04:00,29.019758925148714,29.164206275370606,28.868437003028372,28.89594841003418,11562500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-16 00:00:00-04:00,28.92346156560525,29.01288085134461,28.792773858664894,28.985366821289062,10091000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-19 00:00:00-04:00,28.90970559601553,28.957853838412717,28.517639837134187,28.53827667236328,13459000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-20 00:00:00-04:00,28.53827667236328,28.71711262642678,28.359438094417367,28.53827667236328,10785900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-21 00:00:00-04:00,28.62080989223248,28.63456690475387,28.46260818405926,28.55890464782715,6903900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-22 00:00:00-04:00,28.57266341961131,28.875309842070767,28.558906406242876,28.792770385742188,5210000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-23 00:00:00-04:00,28.723993301391598,28.88219768715307,28.717116104737194,28.7239933013916,8909200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-27 00:00:00-04:00,28.98537237235134,29.129817121982448,28.909710087149474,28.95098114013672,9453600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-28 00:00:00-04:00,28.950988862049673,29.150461735534567,28.916597620662092,29.122947692871094,12528000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-29 00:00:00-04:00,29.116056286966852,29.212352765417616,28.99224577927809,29.205472946166992,9816300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-05-30 00:00:00-04:00,29.116055244478655,29.41182186460952,29.116055244478655,29.398067474365234,8278600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-02 00:00:00-04:00,29.31553110937574,29.45997847394546,29.2605056660161,29.391193389892578,7245100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-03 00:00:00-04:00,29.336158965836816,29.55626591965923,29.308644940638548,29.501237869262695,8003600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-04 00:00:00-04:00,29.45309084994976,29.50811890261228,29.322403160699217,29.48748207092285,7030700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-05 00:00:00-04:00,29.459978769250824,29.783259483950587,29.439341931886766,29.735111236572266,8414500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-06 00:00:00-04:00,29.76262858139959,29.9001961423053,29.61130400201501,29.631940841674805,8087100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-09 00:00:00-04:00,29.576894007404025,29.680070268610287,29.38430111862574,29.432449340820312,8497600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-10 00:00:00-04:00,29.36366844177246,29.521870140466394,29.30176320107643,29.36366844177246,8922200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-11 00:00:00-04:00,29.32929974842349,29.32929974842349,28.978504864334646,28.99226188659668,10300800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-12 00:00:00-04:00,28.923461395647582,29.171082416927792,28.634571953408877,29.081663131713867,16646900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-13 00:00:00-04:00,29.054154475935263,29.315529913021596,28.923464133509537,29.26738166809082,8416500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-16 00:00:00-04:00,29.294891537905706,29.707591471207262,29.23986348072833,29.46685028076172,19735700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-17 00:00:00-04:00,29.404944861661487,29.480607127910304,29.25362032916386,29.425579071044922,11426300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-18 00:00:00-04:00,29.411826994905713,30.092784881591797,29.398072602262253,30.092784881591797,35859400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-19 00:00:00-04:00,30.099660668389433,30.3816729342611,30.079026456507904,30.340404510498047,22215600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-20 00:00:00-04:00,30.377876896590994,30.419498235046156,30.128138280575584,30.155887603759766,9600800,0.374,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-23 00:00:00-04:00,30.239132342792395,30.26688166544048,29.913084417480057,30.051828384399414,9380200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-24 00:00:00-04:00,30.07956176396159,30.2391163151377,30.044876452196288,30.141996383666992,9196100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-25 00:00:00-04:00,30.079557726093885,30.294608217962253,30.05874707109225,30.252986907958984,12141100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-26 00:00:00-04:00,30.252995760829197,30.370926368773983,30.155875813975825,30.34317970275879,12947100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-27 00:00:00-04:00,30.315431144820298,30.537420356386495,30.218311195550104,30.461111068725586,7691100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-06-30 00:00:00-04:00,30.488862162276895,30.773286021601223,30.391742207334975,30.70391273498535,12659600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-01 00:00:00-04:00,30.669221251513097,30.717781219225387,30.391736099774263,30.398672103881836,9817500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-02 00:00:00-04:00,30.315428280480027,30.32930293568199,29.704956683193064,29.80901527404785,17368800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-03 00:00:00-04:00,29.55234374163556,29.746586305078168,29.35116781875344,29.482973098754883,12201300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-07 00:00:00-04:00,29.46909506586288,29.74658289824611,29.462159060897342,29.621713638305664,12250400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-08 00:00:00-04:00,29.649463903468284,29.86451446647094,29.621714590074337,29.822893142700195,13318200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-09 00:00:00-04:00,29.822891031211643,29.885325658767506,29.60089918609746,29.739643096923828,10440500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-10 00:00:00-04:00,29.68414996911367,29.96857382275931,29.656400655021354,29.940824508666992,10440600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-11 00:00:00-04:00,29.920011442695742,29.982446071227777,29.670272928567602,29.711896896362305,9133000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-14 00:00:00-04:00,29.802092247985847,29.871465560366843,29.35811363403259,29.37198829650879,8306800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-15 00:00:00-04:00,29.365038777687573,29.600899992300263,29.365038777687573,29.524593353271484,8945400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-16 00:00:00-04:00,29.621713638305664,29.656398955773547,29.378911123390317,29.621713638305664,7493700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-17 00:00:00-04:00,29.739643646038488,29.739643646038488,29.337289208164922,29.351163864135742,8061400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-18 00:00:00-04:00,29.38584480001297,29.670268589212277,29.267911565002713,29.649457931518555,5215900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-21 00:00:00-04:00,29.614774987020034,29.711897580778228,29.45522040961171,29.621713638305664,5578500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-22 00:00:00-04:00,29.677207179780428,29.739641804623272,29.559276580810543,29.559276580810547,4683700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-23 00:00:00-04:00,29.559277285184635,29.642522571518803,29.510717314296375,29.587026596069336,7497100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-24 00:00:00-04:00,29.531529931804766,29.725769828233044,29.482969957697698,29.677209854125977,6040300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-25 00:00:00-04:00,29.67719753838523,29.746570791406203,29.399712465258386,29.441333770751953,5947400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-28 00:00:00-04:00,29.37197560313757,29.91307397426227,29.323415628617155,29.85063934326172,8606600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-29 00:00:00-04:00,29.920020644865954,30.044889940334695,29.531538098260892,29.573162078857422,8185600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-30 00:00:00-04:00,29.48991584479051,29.6425344695953,28.94188128960431,29.073686599731445,14749100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-07-31 00:00:00-04:00,28.893307728283318,29.0806089481614,28.59500927244821,28.615819931030273,15052200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-01 00:00:00-04:00,28.52563385709123,28.94880152526931,28.45626323614906,28.7268123626709,15537700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-04 00:00:00-04:00,28.71987649323802,28.761497807469883,28.08859431296553,28.574193954467773,30182500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-05 00:00:00-04:00,28.581133949078747,28.595008603248672,28.102467642335302,28.227336883544922,14765900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-06 00:00:00-04:00,28.116350031839886,28.14409934781409,27.7972408370978,27.86661148071289,49891200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-07 00:00:00-04:00,27.991481686468912,28.29671887968774,27.991481686468912,28.18572425842285,12588200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-08 00:00:00-04:00,28.29671661791649,28.761505730337216,28.28977796608676,28.747631072998047,20010100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-11 00:00:00-04:00,28.7961896918759,28.872498980480774,28.60194979093271,28.643573760986328,8570600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-12 00:00:00-04:00,28.636633521271484,28.7615027781868,28.567262888016323,28.622758865356445,6880100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-13 00:00:00-04:00,28.65744624950327,28.817000819823605,28.567262311037002,28.754566192626953,6793300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-14 00:00:00-04:00,28.712955625638987,29.025128907308947,28.712955625638987,29.004318237304688,6018700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-15 00:00:00-04:00,29.025119089501878,29.288732287780043,28.9557484487383,29.11530303955078,9713900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-18 00:00:00-04:00,29.143044054362008,29.267913300568274,28.990428145025305,29.03898811340332,8190800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-19 00:00:00-04:00,29.073681930171457,29.41360445455375,29.059807271388447,29.406665802001953,7718700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-20 00:00:00-04:00,29.39278023622701,29.496838815325525,29.288724303448095,29.46908950805664,5587000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2014-08-21 00:00:00-04:00,29.46909793391628,29.704961820501236,29.448287270674193,29.538471221923828,8549100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
