Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-27 00:00:00-05:00,8.247276370416046,8.279398154788376,8.102727957818686,8.183032035827637,30600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-28 00:00:00-05:00,8.21515232726099,8.391822492124424,8.21515232726099,8.375761985778809,20600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-29 00:00:00-05:00,8.327584093903688,8.343645376042707,8.247279980740853,8.279401779174805,14300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-30 00:00:00-05:00,8.295458418352938,8.391823768615723,8.295458418352938,8.391823768615723,7900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-01-31 00:00:00-05:00,8.303490891060124,8.375765111193527,8.303490891060124,8.311521530151367,11100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-03 00:00:00-05:00,8.311521567314513,8.311521567314513,8.054546476152968,8.094698905944824,35100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-04 00:00:00-05:00,8.118789607946061,8.175003312879674,8.070607307538799,8.110759735107422,8800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-05 00:00:00-05:00,8.118790057482379,8.118790057482379,8.030455324615414,8.094698905944824,22300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-06 00:00:00-05:00,8.142881950378174,8.271369112650635,8.142881950378174,8.23924732208252,5600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-07 00:00:00-05:00,8.391826296243865,8.480161801640973,8.311522196425717,8.448040008544922,34600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-10 00:00:00-05:00,8.488191470618855,8.544405181562857,8.440009165059923,8.520313262939453,48700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-11 00:00:00-05:00,8.560464540919694,8.560464540919694,8.448038665873664,8.544404029846191,19700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-12 00:00:00-05:00,8.61668022258707,8.61668022258707,8.528345468941344,8.576528549194336,6000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-13 00:00:00-05:00,8.528341993399481,8.640768624276692,8.480159698626224,8.592585563659668,13200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-14 00:00:00-05:00,8.63273811340332,8.648799389126292,8.592585689939664,8.63273811340332,7700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-18 00:00:00-05:00,8.696981430053711,8.737133852342135,8.608646713694183,8.696981430053711,11000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-19 00:00:00-05:00,8.672893158899905,8.672893158899905,8.624710083007812,8.624710083007812,8900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-20 00:00:00-05:00,8.632740723297163,8.640771363586515,8.600618927983772,8.624710083007812,14800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-21 00:00:00-05:00,8.66486027813969,8.777286915588437,8.62470785291915,8.68092155456543,32800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-24 00:00:00-05:00,8.696982554463931,8.913805203347605,8.696982554463931,8.889713287353516,14700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-25 00:00:00-05:00,8.817438378994423,8.841530293097582,8.737134296181944,8.825469017028809,21800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-26 00:00:00-05:00,8.865621949505915,8.897743737640782,8.817438884381692,8.841530799865723,19600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-27 00:00:00-05:00,8.937897975609687,9.050324639787844,8.889714900720763,9.026232719421387,89700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-02-28 00:00:00-05:00,9.066380864153523,9.082442136797948,8.970015525817871,8.970015525817871,20700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-03 00:00:00-05:00,8.953958447848747,9.026232676919818,8.913806779115033,8.945928573608398,47700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-04 00:00:00-05:00,9.130627855589555,9.283206939697266,9.130627855589555,9.283206939697266,27800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-05 00:00:00-05:00,9.275173500927918,9.275173500927918,9.170777518532416,9.21895980834961,34800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-06 00:00:00-05:00,9.267144766573862,9.427753708677322,9.267144766573862,9.363510131835938,22100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-07 00:00:00-05:00,9.483967287924909,9.483967287924909,9.267144644557169,9.323357582092285,21600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-10 00:00:00-04:00,9.355476863661764,9.355476863661764,9.194867966701747,9.22698974609375,17900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-11 00:00:00-04:00,9.371542659786357,9.371542659786357,9.202903045117553,9.210933685302734,17800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-12 00:00:00-04:00,9.154715538024902,9.202898589966427,8.986076004995008,9.154715538024902,32700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-13 00:00:00-04:00,9.435782981093706,9.435782981093706,8.937894949737244,8.978047370910645,164000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-14 00:00:00-04:00,8.841532320337963,8.873654113996794,8.79334924692773,8.865623474121094,34800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-17 00:00:00-04:00,8.913803803370698,8.986077242470337,8.913803803370698,8.978047370910645,9100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-18 00:00:00-04:00,8.929867335487534,9.058354514066004,8.921836695365382,9.026232719421387,65900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-19 00:00:00-04:00,9.01820111288803,9.170780195482234,9.01820111288803,9.098505973815918,28900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-20 00:00:00-04:00,9.058353424072266,9.122597005631055,8.91380574848694,9.058353424072266,215600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-21 00:00:00-04:00,9.04229273800538,9.04229273800538,8.91380557735457,8.937896728515625,17500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-24 00:00:00-04:00,9.034262553500401,9.034262553500401,8.777288219270892,8.921835899353027,15400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-25 00:00:00-04:00,8.905774121142299,8.905774121142299,8.785316844702637,8.833499908447266,16400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-26 00:00:00-04:00,8.849560738590421,8.945926095375034,8.777286529541016,8.777286529541016,47300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-27 00:00:00-04:00,8.857592949825786,8.905776023864746,8.809410641630807,8.905776023864746,5700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-28 00:00:00-04:00,8.994106668940876,9.034259084708305,8.937893746372653,8.970015525817871,11100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-03-31 00:00:00-04:00,9.026229027906492,9.042290301582115,8.945924957059418,8.994107246398926,36500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-01 00:00:00-04:00,9.06638490154921,9.074415541447586,8.994110674151777,9.01820182800293,25100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-02 00:00:00-04:00,9.090476538258814,9.106537818908691,9.04229422799721,9.106537818908691,10700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-03 00:00:00-04:00,9.11456630924115,9.15471796970663,8.9057743051078,8.953956604003906,15600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-04 00:00:00-04:00,9.042293840157157,9.042293840157157,8.833501795728296,8.905776023864746,19000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-07 00:00:00-04:00,8.761224874730583,8.849560355677108,8.672890159627803,8.801377296447754,81500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-08 00:00:00-04:00,8.753196014909605,8.801379083924484,8.640770130281389,8.761226654052734,23200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-09 00:00:00-04:00,8.913806779115033,8.961989087933086,8.777288961057229,8.945928573608398,30200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-10 00:00:00-04:00,8.929866656197456,8.929866656197456,8.616678607853485,8.664861679077148,22900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-11 00:00:00-04:00,8.648799262020159,8.68895091904995,8.54440326888641,8.592585563659668,61300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-14 00:00:00-04:00,8.608644843549577,8.608644843549577,8.464096461050486,8.512279510498047,31600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-15 00:00:00-04:00,8.49621905855531,8.49621905855531,8.295457737198438,8.472127914428711,23700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-16 00:00:00-04:00,8.520311106045632,8.66485951781826,8.520311106045632,8.656828880310059,25200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-17 00:00:00-04:00,8.60061538457888,8.729102512896477,8.60061538457888,8.705011367797852,20000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-21 00:00:00-04:00,8.696982065147358,8.7130433415731,8.65682963992682,8.68092155456543,12300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-22 00:00:00-04:00,8.745166427492203,8.937897178164334,8.745166427492203,8.921835899353027,42100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-23 00:00:00-04:00,8.937895072942117,8.937895072942117,8.84956035781797,8.873651504516602,18800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-24 00:00:00-04:00,8.889713099146107,8.889713099146107,8.761225946606633,8.841530799865723,30000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-25 00:00:00-04:00,8.81743928710833,8.81743928710833,8.672891616821289,8.672891616821289,17300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-28 00:00:00-04:00,8.721072574808286,8.721072574808286,8.431976512926003,8.552433013916016,18000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-29 00:00:00-04:00,8.5363725045111,8.592585436193938,8.512281357481848,8.552433013916016,13300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-04-30 00:00:00-04:00,8.488189570525922,8.624707348789762,8.488189570525922,8.592585563659668,36500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-01 00:00:00-04:00,8.640769133519772,8.729103856372587,8.608647346496582,8.608647346496582,27400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-02 00:00:00-04:00,8.713043407129447,8.713043407129447,8.640769194357452,8.68895149230957,22400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-05 00:00:00-04:00,8.66486027813969,8.688951426934487,8.58455542769861,8.68092155456543,4600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-06 00:00:00-04:00,8.6969820693494,8.7130433457829,8.608647346496582,8.608647346496582,18100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-07 00:00:00-04:00,8.624705349469705,8.632735985351562,8.431974683366644,8.512279510498047,15700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-08 00:00:00-04:00,8.496220852581532,8.544403916852525,8.32758127639879,8.359703063964844,43400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-09 00:00:00-04:00,8.440010208768431,8.480162645595495,8.407888412475586,8.407888412475586,14900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-12 00:00:00-04:00,8.528343180690374,8.680922255682756,8.528343180690374,8.672891616821289,16600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-13 00:00:00-04:00,8.705014110789545,8.705014110789545,8.632739886876019,8.664861679077148,16900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-14 00:00:00-04:00,8.72107327955892,8.737134556105506,8.68895149230957,8.68895149230957,4100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-15 00:00:00-04:00,8.64879744771935,8.64879744771935,8.423944233133492,8.488187789916992,27600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-16 00:00:00-04:00,8.472132005061276,8.472132005061276,8.36773597564852,8.407888412475586,7700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-19 00:00:00-04:00,8.464097277771957,8.488188421898556,8.431975496988604,8.472127914428711,19600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-20 00:00:00-04:00,8.520314316578528,8.520314316578528,8.407888412475586,8.407888412475586,9700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-21 00:00:00-04:00,8.552435852091678,8.624710083007812,8.536375337356988,8.624710083007812,14800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-22 00:00:00-04:00,8.688949717384038,8.7612239153923,8.688949717384038,8.72910213470459,12400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-23 00:00:00-04:00,8.817438631917783,8.833499908447266,8.769256334016973,8.833499908447266,10200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-27 00:00:00-04:00,8.921836537981747,8.945928457923216,8.857592949825786,8.905776023864746,21800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-28 00:00:00-04:00,8.889713287353516,8.913805203347605,8.841530987053048,8.889713287353516,9800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-29 00:00:00-04:00,8.92986677397358,9.002140998840332,8.92986677397358,9.002140998840332,30300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-05-30 00:00:00-04:00,9.002141522510792,9.034263317004159,8.921836653355381,8.945928573608398,24300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-02 00:00:00-04:00,9.026229730123918,9.026229730123918,8.913803869022836,8.986077308654785,4400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-03 00:00:00-04:00,8.99410737002281,8.99410737002281,8.881681516122878,8.96198558807373,34600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-04 00:00:00-04:00,8.881682714877288,8.937895649414273,8.801377866244055,8.897743225097656,10500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-05 00:00:00-04:00,8.994110674151777,9.034263107799681,8.94592836644947,9.01820182800293,7700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-06 00:00:00-04:00,9.034261825287038,9.098505403666014,9.0262311865287,9.074414253234863,20800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-09 00:00:00-04:00,9.106534258444755,9.138656041341552,9.058351201177702,9.114564895629883,23000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-10 00:00:00-04:00,9.13865783161384,9.13865783161384,9.042292464045374,9.074414253234863,16700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-11 00:00:00-04:00,8.970016612702036,9.114565020642056,8.970016612702036,9.082443237304688,17800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-12 00:00:00-04:00,9.114567252339059,9.170780195482234,9.090475334554347,9.098505973815918,14100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-13 00:00:00-04:00,9.20290006054482,9.251083120185763,9.170778276065443,9.24305248260498,27300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-16 00:00:00-04:00,9.186841244914863,9.267146110534668,9.106537145139015,9.267146110534668,33300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-17 00:00:00-04:00,9.299268179703727,9.427755355834961,9.275177025640117,9.427755355834961,38100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-18 00:00:00-04:00,9.451845352966295,9.580332502959559,9.371540501298593,9.572301864624023,241900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-19 00:00:00-04:00,9.612453843734293,9.612453843734293,9.483966699712267,9.516088485717773,30800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-20 00:00:00-04:00,9.556240970530466,9.564271609187502,9.500028031618923,9.548211097717285,12300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-23 00:00:00-04:00,9.52411855179639,9.52411855179639,9.435783829943244,9.491996765136719,28500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-24 00:00:00-04:00,9.530867394246934,9.530867394246934,9.34462235245601,9.360817909240723,42200,0.098,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-25 00:00:00-04:00,9.401305701920956,9.466086387634277,9.38511091661597,9.466086387634277,20200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-26 00:00:00-04:00,9.538964582899743,9.547062361447031,9.474183899014765,9.530867576599121,24900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-27 00:00:00-04:00,9.555156844341603,9.5956449508667,9.522766513570808,9.5956449508667,21100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-06-30 00:00:00-04:00,9.636133889324611,9.644231666426991,9.53896288083564,9.603743553161621,12600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-01 00:00:00-04:00,9.668524797631704,9.668524797631704,9.579451560974121,9.579451560974121,31500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-02 00:00:00-04:00,9.555156273036658,9.668522037833078,9.555156273036658,9.571351051330566,17700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-03 00:00:00-04:00,9.644231488755215,9.717109936840965,9.644231488755215,9.70091438293457,13500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-07 00:00:00-04:00,9.652329755485257,9.652329755485257,9.506572851917785,9.5470609664917,36400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-08 00:00:00-04:00,9.441792998150113,9.441792998150113,9.182670277949386,9.23935317993164,42200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-09 00:00:00-04:00,9.239350970823429,9.312229411516466,9.239350970823429,9.29603385925293,20000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-10 00:00:00-04:00,9.10979239048752,9.198865638074597,9.004523585750064,9.166475296020508,44800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-11 00:00:00-04:00,9.150279173497422,9.206962070744309,9.150279173497422,9.190767288208008,17600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-14 00:00:00-04:00,9.18266894507192,9.279839951042684,9.18266894507192,9.215059280395508,27300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-15 00:00:00-04:00,9.215059848135736,9.263644967991196,9.134083618714564,9.190767288208008,21000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-16 00:00:00-04:00,9.206961503502985,9.247449615719097,9.19886372661046,9.215059280395508,9300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-17 00:00:00-04:00,9.215060294530371,9.215060294530371,9.077401161193848,9.077401161193848,28900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-18 00:00:00-04:00,9.198863035743946,9.255546697487967,9.117887589639768,9.247448921203613,19700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-21 00:00:00-04:00,9.247448793651559,9.263643573750437,9.198862908862049,9.255546569824219,12200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-22 00:00:00-04:00,9.296035071746664,9.409401635638648,9.296035071746664,9.3770112991333,11400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-23 00:00:00-04:00,9.417499725202559,9.417499725202559,9.312230935006806,9.320328712463379,8800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-24 00:00:00-04:00,9.401305256709197,9.401305256709197,9.304134232740884,9.360817909240723,28700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-25 00:00:00-04:00,9.393208642242346,9.393208642242346,9.328427956895574,9.336524963378906,11300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-28 00:00:00-04:00,9.385109901428223,9.401304684981419,9.328427000622131,9.385109901428223,30400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-29 00:00:00-04:00,9.40940027940452,9.40940027940452,9.304131507873535,9.304131507873535,7200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-30 00:00:00-04:00,9.360815741230683,9.360815741230683,9.304132077859053,9.328425407409668,13100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-07-31 00:00:00-04:00,9.328423205511452,9.328423205511452,9.036909497685286,9.061202049255371,57000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-01 00:00:00-04:00,9.053108788497717,9.053108788497717,8.88305931273401,8.980230331420898,34600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-04 00:00:00-04:00,9.061206938104174,9.117890618678985,9.020719587725075,9.10169506072998,26000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-05 00:00:00-04:00,9.101691545800865,9.134081876943535,9.028813107668254,9.045008659362793,11400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-06 00:00:00-04:00,8.96403458627834,9.134084058452162,8.96403458627834,9.12598705291748,19500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-07 00:00:00-04:00,9.19886609168389,9.215061649632895,9.10169506072998,9.10169506072998,5200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-08 00:00:00-04:00,9.174572944641113,9.174572944641113,9.109792261450531,9.174572944641113,15000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-11 00:00:00-04:00,9.328426489919952,9.336523495129962,9.255548037303926,9.320328712463379,99600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-12 00:00:00-04:00,9.344621014115999,9.344621014115999,9.247450004064552,9.287938117980957,98400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-13 00:00:00-04:00,9.352717921221231,9.441791145753188,9.352717921221231,9.417498588562012,186200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-14 00:00:00-04:00,9.377010478412407,9.457986698711617,9.377010478412407,9.417498588562012,10100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-15 00:00:00-04:00,9.52276942032911,9.52276942032911,9.328427376382795,9.457988739013672,17100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-18 00:00:00-04:00,9.498473871596799,9.57135231415067,9.498473871596799,9.563255310058594,22600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-19 00:00:00-04:00,9.57135498837234,9.619940887731898,9.57135498837234,9.61184310913086,8400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-20 00:00:00-04:00,9.522769732591954,9.62803853624309,9.522769732591954,9.619940757751465,10900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-21 00:00:00-04:00,9.530863719472618,9.587546601870828,9.530863719472618,9.571351051330566,20800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-22 00:00:00-04:00,9.55515791752437,9.55515791752437,9.49037724870697,9.538962364196777,12100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-25 00:00:00-04:00,9.53896206599133,9.652328619000977,9.53896206599133,9.644230842590332,41700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-26 00:00:00-04:00,9.636135672687303,9.636135672687303,9.587550545574418,9.61184310913086,28500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2014-08-27 00:00:00-04:00,9.652330013192065,9.652330013192065,9.571353781882259,9.628037452697754,23600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
