Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-02-19 00:00:00-05:00,179.1999969482422,182.1999969482422,179.1999969482422,179.6999969482422,9033,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-20 00:00:00-05:00,179.1999969482422,180.3000030517578,178.79100036621094,180.1999969482422,4610,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-21 00:00:00-05:00,179.5,180.89999389648438,179.38499450683594,179.89999389648438,5110,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-24 00:00:00-05:00,179.8000030517578,182.5,179.77999877929688,181.0,6426,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-25 00:00:00-05:00,180.10000610351562,180.38499450683594,178.39999389648438,178.60000610351562,32014,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-26 00:00:00-05:00,178.0,179.18800354003906,176.60000610351562,178.89999389648438,3981,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-27 00:00:00-05:00,179.60000610351562,182.39999389648438,179.3000030517578,182.10000610351562,9890,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-02-28 00:00:00-05:00,182.5,183.1999969482422,181.50100708007812,181.89999389648438,7047,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-03 00:00:00-05:00,180.39999389648438,181.1999969482422,179.5,180.6999969482422,5571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-04 00:00:00-05:00,182.5,183.1999969482422,182.0,182.6999969482422,5199,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-05 00:00:00-05:00,182.1999969482422,183.10000610351562,180.6999969482422,182.39999389648438,5730,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-06 00:00:00-05:00,183.89999389648438,186.89999389648438,183.89999389648438,186.60000610351562,25171,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-07 00:00:00-05:00,186.5,187.6999969482422,182.1999969482422,183.10000610351562,24582,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-10 00:00:00-04:00,181.60000610351562,181.75,178.60000610351562,180.1999969482422,18524,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-11 00:00:00-04:00,179.5,179.7010040283203,176.3000030517578,176.6999969482422,18104,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-12 00:00:00-04:00,176.10000610351562,176.5,175.0,176.0,10358,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-13 00:00:00-04:00,177.0,177.1999969482422,174.0,174.1999969482422,17424,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-14 00:00:00-04:00,174.60000610351562,176.67599487304688,174.60000610351562,175.5,16705,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-17 00:00:00-04:00,176.89999389648438,179.5,176.1999969482422,179.0,11321,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-18 00:00:00-04:00,178.6999969482422,179.89999389648438,177.95399475097656,179.39999389648438,6095,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-19 00:00:00-04:00,178.89999389648438,179.5989990234375,176.3000030517578,177.3000030517578,14930,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-20 00:00:00-04:00,174.89999389648438,176.49899291992188,174.0,175.3000030517578,13258,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-21 00:00:00-04:00,178.60000610351562,181.8000030517578,177.3000030517578,180.0,26790,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-24 00:00:00-04:00,181.0,182.10000610351562,179.00100708007812,180.89999389648438,12583,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-25 00:00:00-04:00,182.10000610351562,183.0,180.60000610351562,181.6999969482422,8348,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-26 00:00:00-04:00,183.0,183.49899291992188,180.3000030517578,180.60000610351562,19611,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-27 00:00:00-04:00,179.89999389648438,181.39700317382812,179.1999969482422,181.3000030517578,4722,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-28 00:00:00-04:00,182.8000030517578,183.59300231933594,182.10000610351562,182.1999969482422,10572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-03-31 00:00:00-04:00,184.6999969482422,185.39999389648438,183.60000610351562,184.89999389648438,22004,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-01 00:00:00-04:00,185.6999969482422,185.6999969482422,183.80999755859375,185.0,21175,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-02 00:00:00-04:00,185.0,186.39999389648438,183.89999389648438,186.0,24139,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-03 00:00:00-04:00,186.39999389648438,186.5,185.10000610351562,186.1999969482422,5290,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-04 00:00:00-04:00,187.60000610351562,189.5989990234375,186.5,186.60000610351562,44083,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-07 00:00:00-04:00,187.3000030517578,188.60000610351562,186.10000610351562,186.5,25791,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-08 00:00:00-04:00,187.39999389648438,191.1999969482422,187.39999389648438,190.0,23140,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-09 00:00:00-04:00,190.1999969482422,190.6999969482422,188.39999389648438,190.0,17875,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-10 00:00:00-04:00,188.89999389648438,190.0989990234375,186.1999969482422,187.5,16740,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-11 00:00:00-04:00,187.0,188.39999389648438,185.8000030517578,186.3000030517578,10329,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-14 00:00:00-04:00,188.3000030517578,189.5989990234375,186.8000030517578,187.89999389648438,11256,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-15 00:00:00-04:00,187.3000030517578,188.08999633789062,184.0,186.60000610351562,46638,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-16 00:00:00-04:00,187.10000610351562,188.0,186.3000030517578,187.60000610351562,12220,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-17 00:00:00-04:00,188.39999389648438,189.5,186.60000610351562,188.10000610351562,5373,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-21 00:00:00-04:00,189.10000610351562,189.5,187.3000030517578,188.6999969482422,12190,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-22 00:00:00-04:00,189.39999389648438,189.49600219726562,187.5,188.3000030517578,43815,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-23 00:00:00-04:00,187.10000610351562,188.3000030517578,186.60000610351562,187.6999969482422,5652,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-24 00:00:00-04:00,188.1999969482422,189.3000030517578,186.6999969482422,188.39999389648438,12177,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-25 00:00:00-04:00,187.3000030517578,188.75,186.0,187.3000030517578,20208,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-28 00:00:00-04:00,186.60000610351562,187.8000030517578,185.60000610351562,186.6999969482422,15447,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-29 00:00:00-04:00,188.1999969482422,190.0,187.6999969482422,189.6999969482422,26156,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-04-30 00:00:00-04:00,189.8000030517578,191.3000030517578,189.0,190.3000030517578,27699,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-01 00:00:00-04:00,191.1999969482422,191.89999389648438,190.39999389648438,190.6999969482422,24516,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-02 00:00:00-04:00,191.1999969482422,192.69900512695312,190.10000610351562,191.1999969482422,10054,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-05 00:00:00-04:00,190.39999389648438,190.39999389648438,188.0,189.3000030517578,10863,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-06 00:00:00-04:00,189.5,189.5,188.0,188.60000610351562,13028,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-07 00:00:00-04:00,188.60000610351562,189.0,186.8000030517578,188.10000610351562,5302,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-08 00:00:00-04:00,187.6999969482422,188.0989990234375,185.0,185.1999969482422,26449,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-09 00:00:00-04:00,185.5,186.89999389648438,185.0,186.3000030517578,6801,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-12 00:00:00-04:00,188.5,193.4949951171875,188.5,190.8000030517578,35809,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-13 00:00:00-04:00,191.60000610351562,192.99899291992188,190.5,190.8000030517578,11572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-14 00:00:00-04:00,191.3000030517578,192.39999389648438,190.0,191.60000610351562,8036,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-15 00:00:00-04:00,190.6999969482422,191.89999389648438,188.5,189.39999389648438,9406,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-16 00:00:00-04:00,189.8000030517578,190.6999969482422,188.8000030517578,190.6999969482422,7683,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-19 00:00:00-04:00,190.0,190.60000610351562,189.5,189.60000610351562,7760,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-20 00:00:00-04:00,188.5,188.8000030517578,186.0,186.39999389648438,9901,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-21 00:00:00-04:00,187.8000030517578,188.2550048828125,186.6999969482422,187.1999969482422,11089,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-22 00:00:00-04:00,187.3000030517578,188.60000610351562,187.10000610351562,187.1999969482422,23724,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-23 00:00:00-04:00,187.0,188.5,187.0,187.10000610351562,3165,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-27 00:00:00-04:00,187.0,188.3000030517578,186.2010040283203,186.89999389648438,25310,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-28 00:00:00-04:00,187.6999969482422,189.5,184.6999969482422,185.8000030517578,32501,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-29 00:00:00-04:00,186.5,186.89999389648438,185.89999389648438,186.6999969482422,4974,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-05-30 00:00:00-04:00,186.0,186.0,183.1999969482422,183.5,22255,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-02 00:00:00-04:00,184.10000610351562,186.60000610351562,183.21299743652344,184.6999969482422,10857,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-03 00:00:00-04:00,184.10000610351562,184.7989959716797,183.39999389648438,184.6999969482422,8915,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-04 00:00:00-04:00,184.5,185.0570068359375,183.10000610351562,184.6999969482422,8310,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-05 00:00:00-04:00,185.1999969482422,187.39999389648438,184.60000610351562,187.3000030517578,7437,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-06 00:00:00-04:00,187.6999969482422,189.1999969482422,187.3000030517578,188.39999389648438,8153,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-09 00:00:00-04:00,189.5,189.60000610351562,188.60000610351562,189.3000030517578,13778,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-10 00:00:00-04:00,189.1999969482422,189.1999969482422,187.5,187.60000610351562,9283,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-11 00:00:00-04:00,186.39999389648438,187.60000610351562,185.6999969482422,187.5,6246,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-12 00:00:00-04:00,187.39999389648438,187.5,184.10000610351562,185.0,6279,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-13 00:00:00-04:00,186.5,188.10000610351562,185.30099487304688,186.89999389648438,9888,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-16 00:00:00-04:00,186.39999389648438,186.39999389648438,184.0,185.5,11653,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-17 00:00:00-04:00,185.6999969482422,186.10000610351562,184.0,185.3000030517578,7698,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-18 00:00:00-04:00,185.3000030517578,186.89999389648438,184.3000030517578,186.60000610351562,4449,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-19 00:00:00-04:00,186.89999389648438,187.8000030517578,185.6529998779297,187.6999969482422,9687,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-20 00:00:00-04:00,187.39999389648438,188.0,185.8000030517578,187.3000030517578,11027,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-23 00:00:00-04:00,187.8000030517578,188.0,186.7100067138672,186.8000030517578,12571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-24 00:00:00-04:00,187.0,187.0,184.10000610351562,184.60000610351562,14145,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-25 00:00:00-04:00,184.5,185.7989959716797,183.6999969482422,185.10000610351562,11994,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-26 00:00:00-04:00,186.10000610351562,186.5,185.1719970703125,185.8000030517578,10598,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-27 00:00:00-04:00,186.10000610351562,186.89999389648438,185.5,186.6999969482422,5589,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-06-30 00:00:00-04:00,187.3000030517578,187.5,186.10000610351562,187.1999969482422,6160,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-01 00:00:00-04:00,187.8000030517578,189.0,186.8000030517578,187.1999969482422,4674,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-02 00:00:00-04:00,187.39999389648438,188.3990020751953,187.39999389648438,188.3000030517578,5310,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-03 00:00:00-04:00,188.1999969482422,189.0,188.0,189.0,2697,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-07 00:00:00-04:00,189.0,190.0,187.5,188.1999969482422,7671,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-08 00:00:00-04:00,187.60000610351562,187.6999969482422,186.00100708007812,186.8000030517578,9523,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-09 00:00:00-04:00,187.10000610351562,188.10000610351562,186.31199645996094,188.10000610351562,3572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-10 00:00:00-04:00,185.6999969482422,186.29800415039062,184.5,186.0,9252,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-11 00:00:00-04:00,185.0,185.77999877929688,184.6999969482422,185.60000610351562,4349,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-14 00:00:00-04:00,185.8000030517578,187.0,185.60000610351562,186.3000030517578,4232,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-15 00:00:00-04:00,186.3000030517578,186.3000030517578,184.39999389648438,185.5,7661,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-16 00:00:00-04:00,186.0,187.5,185.1999969482422,187.10000610351562,4386,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-17 00:00:00-04:00,185.6999969482422,186.3820037841797,183.10000610351562,184.0,8579,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-18 00:00:00-04:00,185.60000610351562,186.10000610351562,184.57000732421875,185.0,12474,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-21 00:00:00-04:00,185.3000030517578,186.0,183.8000030517578,185.39999389648438,36632,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-22 00:00:00-04:00,187.0,187.28599548339844,186.10000610351562,186.1999969482422,3553,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-23 00:00:00-04:00,187.39999389648438,187.8000030517578,186.8000030517578,187.0,8018,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-24 00:00:00-04:00,187.1999969482422,189.89999389648438,187.1999969482422,189.60000610351562,26953,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-25 00:00:00-04:00,189.89999389648438,190.6999969482422,189.50999450683594,190.3000030517578,16351,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-28 00:00:00-04:00,190.6999969482422,192.99899291992188,190.3000030517578,192.1999969482422,23206,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-29 00:00:00-04:00,192.89999389648438,193.6999969482422,192.3000030517578,193.0,22558,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-30 00:00:00-04:00,194.89999389648438,194.89999389648438,190.3000030517578,190.5,24087,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-07-31 00:00:00-04:00,189.3000030517578,190.3000030517578,186.8000030517578,187.39999389648438,26756,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-01 00:00:00-04:00,187.6999969482422,189.49899291992188,187.3000030517578,188.5,18111,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-04 00:00:00-04:00,191.1999969482422,193.0989990234375,191.1999969482422,192.6999969482422,21538,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-05 00:00:00-04:00,191.89999389648438,192.89999389648438,190.1719970703125,190.8000030517578,12549,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-06 00:00:00-04:00,190.0,191.7989959716797,189.60000610351562,191.1999969482422,6330,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-07 00:00:00-04:00,192.10000610351562,192.5,190.60000610351562,191.10000610351562,7617,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-08 00:00:00-04:00,191.5,192.6999969482422,191.10000610351562,192.39999389648438,25356,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-11 00:00:00-04:00,193.39999389648438,195.10000610351562,193.0,194.89999389648438,12747,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-12 00:00:00-04:00,194.0,194.89999389648438,193.0,193.5,24437,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-13 00:00:00-04:00,195.0,196.3000030517578,193.6999969482422,196.1999969482422,45477,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-14 00:00:00-04:00,196.3000030517578,196.39999389648438,195.50100708007812,196.1999969482422,18184,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-15 00:00:00-04:00,196.39999389648438,196.7989959716797,194.05999755859375,195.0,6707,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-18 00:00:00-04:00,195.0,197.3000030517578,195.0,195.8000030517578,12870,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-19 00:00:00-04:00,197.5,197.5,196.0,196.5,20572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-20 00:00:00-04:00,196.60000610351562,196.60000610351562,195.6999969482422,196.10000610351562,8292,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-21 00:00:00-04:00,196.39999389648438,196.39999389648438,194.8000030517578,195.3000030517578,7390,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-22 00:00:00-04:00,195.5,195.8000030517578,192.60000610351562,192.6999969482422,58893,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-25 00:00:00-04:00,192.60000610351562,192.6999969482422,191.3000030517578,191.8000030517578,8561,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-26 00:00:00-04:00,192.0,193.60000610351562,192.0,193.1999969482422,5304,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-27 00:00:00-04:00,193.8000030517578,194.89999389648438,193.1999969482422,194.60000610351562,5886,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-28 00:00:00-04:00,193.89999389648438,193.89999389648438,192.5,192.5,5126,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-08-29 00:00:00-04:00,194.1999969482422,195.0,192.60000610351562,193.5,4370,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-02 00:00:00-04:00,193.60000610351562,195.39999389648438,192.8000030517578,192.89999389648438,8926,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-03 00:00:00-04:00,195.0,196.5,194.39999389648438,194.6999969482422,9504,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-04 00:00:00-04:00,195.0,195.10000610351562,192.10000610351562,193.0,8797,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-05 00:00:00-04:00,192.50799560546875,193.39999389648438,192.17999267578125,193.1999969482422,4171,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-08 00:00:00-04:00,192.0,192.8000030517578,191.10000610351562,191.60000610351562,12666,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-09 00:00:00-04:00,191.0,191.0,188.0,188.5,18816,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-10 00:00:00-04:00,187.8000030517578,188.4250030517578,186.0,187.10000610351562,19948,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-11 00:00:00-04:00,185.6999969482422,185.6999969482422,184.5,185.3000030517578,11634,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-12 00:00:00-04:00,184.89999389648438,185.3000030517578,183.8000030517578,184.5,6340,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-15 00:00:00-04:00,183.89999389648438,184.5,182.39999389648438,183.10000610351562,15578,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-16 00:00:00-04:00,181.89999389648438,184.60000610351562,181.1999969482422,183.89999389648438,19801,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-17 00:00:00-04:00,184.8000030517578,184.8990020751953,183.0,183.10000610351562,3355,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-18 00:00:00-04:00,183.5,183.5,181.39999389648438,182.1999969482422,11123,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-19 00:00:00-04:00,182.5,183.0,180.0,180.6999969482422,8792,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-22 00:00:00-04:00,179.8000030517578,180.0399932861328,176.89999389648438,177.8000030517578,15481,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-23 00:00:00-04:00,177.39999389648438,177.5989990234375,175.6999969482422,175.8000030517578,11136,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-24 00:00:00-04:00,177.39999389648438,177.39999389648438,175.7010040283203,176.60000610351562,17521,0.0,0.0,0.0,KOL,VanEck Coal ETF
2014-09-25 00:00:00-04:00,175.5,175.98399353027344,172.1999969482422,173.8000030517578,15687,0.0,0.0,0.0,KOL,VanEck Coal ETF
