Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2014-01-21 00:00:00-05:00,22.803689462095644,23.865313698508288,22.803689462095644,23.440662384033203,378400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-22 00:00:00-05:00,23.5680567651581,24.1201031865816,23.5680567651581,23.72376251220703,429350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-23 00:00:00-05:00,23.652985741021084,23.893620666267108,23.284958396385935,23.412353515625,84950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-24 00:00:00-05:00,23.044325786539353,23.08678903065228,22.435660755652073,22.789535522460938,145100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-27 00:00:00-05:00,22.647985567768426,23.086789532185865,22.50643511799982,22.91693115234375,114050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-28 00:00:00-05:00,22.95939307258807,23.0726328858988,22.789534702547037,22.846153259277344,70850,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-29 00:00:00-05:00,22.761223360786516,22.817844615592094,22.506433113861476,22.64798355102539,47800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-30 00:00:00-05:00,22.846152543144854,23.044324235114345,22.506433113861476,22.64798355102539,32350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-01-31 00:00:00-05:00,22.30826542201944,22.633829556577513,22.294110107492976,22.364885330200195,56150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-03 00:00:00-05:00,22.27995136578361,22.43565710177329,21.34572234954508,21.374032974243164,150250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-04 00:00:00-05:00,21.558048545391177,21.72790960878169,21.289104336552043,21.614669799804688,124300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-05 00:00:00-05:00,21.5863576292499,21.784527955753685,21.31741343963932,21.47311782836914,59100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-06 00:00:00-05:00,21.60051580719998,21.869460032486636,21.586360492730922,21.855304718017578,96500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-07 00:00:00-05:00,21.8553042032384,22.40734930520301,21.841150239027815,22.322420120239258,106750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-10 00:00:00-05:00,22.322419203720813,22.322419203720813,21.926078523746156,22.22333335876465,55750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-11 00:00:00-05:00,22.195024960370684,22.265798831095164,22.06762983318653,22.209178924560547,56600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-12 00:00:00-05:00,22.294109583784223,22.633829024888442,22.25164499112746,22.478124618530273,227050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-13 00:00:00-05:00,22.478125874121396,22.718759479234485,22.166715694085134,22.67629623413086,109400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-14 00:00:00-05:00,22.803690837115315,22.931085969154523,22.761224893152175,22.789535522460938,82500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-18 00:00:00-05:00,22.987704496768238,23.04432575530902,22.846154050266485,23.030170440673828,86350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-19 00:00:00-05:00,23.086789569284143,23.115100199253412,22.449815244152127,22.67629623413086,82100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-20 00:00:00-05:00,22.350728480904717,22.43565901230643,21.95438915085506,22.22333335876465,89650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-21 00:00:00-05:00,22.251644638527655,22.463968948372035,22.166714104634877,22.379039764404297,55050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-24 00:00:00-05:00,22.520590088268385,23.044325934441005,22.520590088268385,22.817846298217773,130550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-25 00:00:00-05:00,22.888618859813185,24.488131536415683,22.888618859813185,24.459823608398438,509950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-26 00:00:00-05:00,24.898628328711784,26.002718551818983,24.87031769994874,25.4082088470459,381750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-27 00:00:00-05:00,25.394049928753777,25.394049928753777,24.99770928187013,25.238344192504883,158900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-02-28 00:00:00-05:00,25.06848805756532,25.60637923375747,25.026024811974047,25.52145004272461,149250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-03 00:00:00-05:00,25.26665482476508,25.790387883458404,24.912780114893998,25.478979110717773,218850,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-04 00:00:00-05:00,25.691304632049153,26.568915142663656,25.648841392726617,26.52644920349121,495350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-05 00:00:00-05:00,26.79539943909404,27.064345034531936,26.46983528137207,26.46983528137207,275650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-06 00:00:00-05:00,26.89448245889295,27.036032906541376,26.21504355000076,26.370746612548828,271750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-07 00:00:00-05:00,26.55476350249306,26.682158637780976,26.200888726660022,26.49814224243164,82350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-10 00:00:00-04:00,26.455677818924286,26.455677818924286,25.88947874277947,25.931941986083984,178500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-11 00:00:00-04:00,26.07349560378742,26.328285894028582,24.92694199755269,24.98356056213379,262950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-12 00:00:00-04:00,24.926937597083416,25.408207460389114,24.58721817001763,25.294967651367188,138150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-13 00:00:00-04:00,25.76208363986891,26.49814108969504,25.634688510123006,25.691307067871094,167100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-14 00:00:00-04:00,25.634687820360348,25.648843134379028,25.12510731508822,25.25250244140625,64700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-17 00:00:00-04:00,25.210033788716178,25.70545892670051,25.139259926082616,25.549753189086914,54750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-18 00:00:00-04:00,25.662993294020897,25.88947559680788,25.493134941742948,25.847009658813477,142000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-19 00:00:00-04:00,25.733772469007203,25.804546339664054,25.139262775999274,25.280813217163086,162250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-20 00:00:00-04:00,25.280814067630853,25.507293701171875,24.92693930274173,25.507293701171875,71800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-21 00:00:00-04:00,25.436513832712233,25.521445709173932,24.657990530762245,24.67214584350586,88200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-24 00:00:00-04:00,24.997712938223163,25.054334195995438,24.20503422836251,24.445669174194336,98950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-25 00:00:00-04:00,24.530597329727364,24.58721858511926,24.20503321077413,24.4315128326416,70850,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-26 00:00:00-04:00,24.544751930970033,24.6863023654901,23.85115777165669,23.992708206176758,120200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-27 00:00:00-04:00,23.879472004664184,24.26165472577831,23.794540111216257,24.205036163330078,133650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-28 00:00:00-04:00,24.275809750612154,24.558910659013897,24.148414611816406,24.148414611816406,52050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-03-31 00:00:00-04:00,24.28996496602958,24.544755242572254,24.04933000483376,24.346586227416992,204300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-01 00:00:00-04:00,24.233344272311047,25.309121145515764,24.233344272311047,25.280813217163086,201200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-02 00:00:00-04:00,25.224191535370352,25.224191535370352,24.84200616062836,24.955245971679688,80500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-03 00:00:00-04:00,25.068488729416636,25.068488729416636,24.771235202909896,24.969404220581055,140950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-04 00:00:00-04:00,25.06848380092774,25.30911871786953,24.601369279787775,24.67214584350586,259100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-07 00:00:00-04:00,24.58722028983978,24.615528219648365,23.369890213012695,23.369890213012695,291900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-08 00:00:00-04:00,23.468974706754178,24.105950374549323,23.468974706754178,23.89362335205078,168000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-09 00:00:00-04:00,23.936088016448878,24.30411808262093,23.695453077022925,24.289962768554688,128800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-10 00:00:00-04:00,24.134256927569847,24.403202494168745,23.511439309977785,23.53974723815918,94700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-11 00:00:00-04:00,23.45481837105983,23.624679441695413,23.228338743445804,23.35573387145996,96500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-14 00:00:00-04:00,23.35573454673497,23.624680124746337,23.0867889687236,23.27080535888672,123000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-15 00:00:00-04:00,23.497284664024924,23.497284664024924,22.66214001230243,22.93108558654785,156800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-16 00:00:00-04:00,22.846153904771647,23.185873354302245,22.789535346441642,23.001859664916992,121650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-17 00:00:00-04:00,23.08678503403927,23.41235181502988,22.931081999495667,23.242490768432617,136550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-21 00:00:00-04:00,23.27080587599791,23.695454524525687,23.27080587599791,23.681299209594727,152950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-22 00:00:00-04:00,23.766227788141897,23.8794675919631,23.454816302746185,23.568056106567383,138050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-23 00:00:00-04:00,23.582213523159343,23.610524151602544,23.0443250819892,23.11509895324707,152000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-24 00:00:00-04:00,23.17172053195688,23.369889534111312,22.83199838562047,22.93108558654785,129400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-25 00:00:00-04:00,22.973548326258946,23.143409395702957,22.73291338612582,22.80368995666504,65450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-28 00:00:00-04:00,22.662140124521535,22.789535255065985,21.897770691179918,21.96854591369629,373200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-29 00:00:00-04:00,22.025163134662527,22.081783035782998,21.260793794573686,21.657133102416992,290350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-04-30 00:00:00-04:00,21.671291087381345,21.770375589078668,21.13340128544929,21.7279109954834,187000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-01 00:00:00-04:00,21.727911024506945,21.954390657217687,21.487276077270508,21.487276077270508,141550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-02 00:00:00-04:00,21.51558532765688,21.79868486816715,21.37403623236429,21.7279109954834,247550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-05 00:00:00-04:00,21.260795687092717,21.855304026815077,21.218329745028583,21.416500091552734,89150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-06 00:00:00-04:00,21.402345869064618,21.430656498551233,20.89276668763157,20.949386596679688,148650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-07 00:00:00-04:00,20.935232398346464,21.00600762591211,20.439807155312142,20.48227310180664,152150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-08 00:00:00-04:00,20.453965478912817,20.60967127244145,20.21333047975528,20.255796432495117,109550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-09 00:00:00-04:00,20.24163933698238,20.32656853515149,19.859453895445576,20.17086410522461,208300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-12 00:00:00-04:00,20.411493058072367,20.793677036868797,20.029307729351068,20.70874786376953,193400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-13 00:00:00-04:00,20.836147921676083,21.090936851408035,20.694597466327632,20.878612518310547,122500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-14 00:00:00-04:00,20.977695258500948,21.246640831003564,20.87861075806581,20.90692138671875,157950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-15 00:00:00-04:00,20.85030100774633,21.020162086969332,20.41149704454146,20.89276695251465,125550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-16 00:00:00-04:00,20.66628734924905,20.836147078841147,20.538892214573693,20.652132034301758,73300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-19 00:00:00-04:00,20.453957127533577,20.836142446593,20.170857641151507,20.58135223388672,163050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-20 00:00:00-04:00,20.553043445179885,20.581352719523657,19.958533834787087,19.98684310913086,105400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-21 00:00:00-04:00,20.029308984941835,20.085928887199003,19.916069180427495,19.944379806518555,77150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-22 00:00:00-04:00,19.986847457358706,20.015158087786453,19.760367813637387,19.873607635498047,151150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-23 00:00:00-04:00,19.944380930022284,20.255791084941503,19.675435366706818,20.114240646362305,92150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-27 00:00:00-04:00,20.453962381914643,20.963542938232422,20.354877873708485,20.963542938232422,228650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-28 00:00:00-04:00,21.00600800394234,21.076783232781676,20.765373035843727,20.977697372436523,103750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-29 00:00:00-04:00,21.006003312254773,21.47311782836914,20.963538724405716,21.47311782836914,129500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-05-30 00:00:00-04:00,21.388193206671517,21.402348523170225,20.935233878115096,21.260799407958984,101250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-02 00:00:00-04:00,21.23248699200348,21.33157149932344,20.977696716123383,21.175867080688477,80050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-03 00:00:00-04:00,21.133405985957538,21.175870588997817,20.468120905341372,20.56720542907715,116550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-04 00:00:00-04:00,20.538892214573693,20.73706122413524,20.31241257511756,20.652132034301758,105200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-05 00:00:00-04:00,20.66628937760374,20.66628937760374,20.043468958045676,20.17086410522461,89550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-06 00:00:00-04:00,20.22748107778405,20.284100984967676,19.930226227588722,20.156705856323242,86350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-09 00:00:00-04:00,20.12839380447786,20.62381758659569,20.12839380447786,20.4114933013916,92950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-10 00:00:00-04:00,20.425651046676965,20.524735544917796,20.156705480130363,20.298255920410156,83150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-11 00:00:00-04:00,20.227480343886338,20.284100249015673,19.972690095841823,20.19917106628418,67950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-12 00:00:00-04:00,20.28410069954046,20.737059950635693,20.100085666301755,20.453960418701172,39150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-13 00:00:00-04:00,20.453958871074484,20.793678283691406,20.383183655964718,20.793678283691406,188200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-16 00:00:00-04:00,20.666288375854492,20.79368216693305,20.468118006523625,20.666288375854492,80500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-17 00:00:00-04:00,20.53889180582941,20.737060811447204,20.51058117649824,20.68044090270996,108050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-18 00:00:00-04:00,20.524732855487965,20.70874786376953,20.496422231171632,20.70874786376953,58750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-19 00:00:00-04:00,20.595512013623587,20.751216427430627,20.24163724139612,20.38318634033203,112900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-20 00:00:00-04:00,20.425652697784844,20.623821710285497,20.2557929656735,20.354877471923828,37950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-23 00:00:00-04:00,20.49643008172727,20.49643008172727,20.227485797335227,20.255796432495117,75150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-24 00:00:00-04:00,20.213326709034977,20.241637338913623,19.930227159874146,20.01515769958496,98550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-25 00:00:00-04:00,19.972691874811158,20.043467100008037,19.901917999539418,19.930227279663086,80400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-26 00:00:00-04:00,19.95853583825226,20.142549514770508,19.95853583825226,20.142549514770508,71100,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-27 00:00:00-04:00,20.185013440841242,20.255788651628666,20.100082917911358,20.22747802734375,57200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-06-30 00:00:00-04:00,20.19917354146925,20.524737698375954,20.142552279476586,20.48227310180664,91900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-01 00:00:00-04:00,20.510579542741848,20.73705915965073,20.48227026559074,20.62381935119629,86200,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-02 00:00:00-04:00,20.75121860730085,21.13340404941832,20.637978776286474,21.076784133911133,121950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-03 00:00:00-04:00,21.147558015851168,21.16171333220928,20.949388986538644,21.076784133911133,71400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-07 00:00:00-04:00,21.105092042823333,21.11924735825998,20.94938762279578,20.963542938232422,54950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-08 00:00:00-04:00,20.87860755989293,20.921072146442565,20.6096633785121,20.70874786376953,60300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-09 00:00:00-04:00,20.66628679208437,20.66628679208437,20.114241673349376,20.12839698791504,264600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-10 00:00:00-04:00,20.468114703881287,20.468114703881287,20.19917049954413,20.439804077148438,134900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-11 00:00:00-04:00,20.42564810574725,20.68043697167076,20.340717583822848,20.52473258972168,75000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-14 00:00:00-04:00,20.369027956581373,20.765367237516273,20.284097435704336,20.58135223388672,220250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-15 00:00:00-04:00,20.609666058692966,20.779525776905746,20.524735524624056,20.538890838623047,105650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-16 00:00:00-04:00,20.425650589986436,21.11924476201449,20.39733996259345,21.04846954345703,143700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-17 00:00:00-04:00,20.991851190984498,21.24664145666358,20.878611372888265,20.949386596679688,141300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-18 00:00:00-04:00,20.949388090855916,21.076783232781676,20.9069234935224,20.977697372436523,31750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-21 00:00:00-04:00,21.11924372078038,21.798682545613822,20.906919425501165,21.75621795654297,328150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-22 00:00:00-04:00,22.01101021234809,22.30826506299437,21.77037526897134,21.911924362182617,256550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-23 00:00:00-04:00,21.996855310436434,22.19502566455752,21.826995585443402,21.883615493774414,99450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-24 00:00:00-04:00,21.75621962314692,21.784530251312816,21.45896477703027,21.57220458984375,111150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-25 00:00:00-04:00,21.600520535287473,21.713760375976562,21.388194821551387,21.713760375976562,266400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-28 00:00:00-04:00,21.742063656504833,22.025164529966688,21.685443751797465,22.011009216308594,202450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-29 00:00:00-04:00,21.940234990779913,22.11009471258849,21.841150490539512,21.911924362182617,98500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-30 00:00:00-04:00,21.926077295258004,22.03931709749895,21.628822476894296,21.657133102416992,69400,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-07-31 00:00:00-04:00,21.515585415852044,21.515585415852044,20.906921738741243,21.006006240844727,308150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-01 00:00:00-04:00,20.892767258239008,21.232486721805866,20.55304779467215,20.59551239013672,144050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-04 00:00:00-04:00,20.7512149810791,20.878610106189623,20.652130483737604,20.7512149810791,115700,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-05 00:00:00-04:00,20.73705983490877,20.73705983490877,20.453960304554137,20.538890838623047,137300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-06 00:00:00-04:00,20.482271025664126,20.694595336914062,20.4398050834741,20.694595336914062,75050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-07 00:00:00-04:00,20.737057385361183,20.737057385361183,20.312408814953013,20.4114933013916,99350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-08 00:00:00-04:00,20.453961267761,20.72290684670672,20.284101541549276,20.68044090270996,63350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-11 00:00:00-04:00,20.807834886692106,20.878610106189623,20.694595075466097,20.7512149810791,93650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-12 00:00:00-04:00,20.8078337463395,20.87860896195825,20.779524470046976,20.821989059448242,37000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-13 00:00:00-04:00,20.921076804808383,21.23248699200348,20.850301578183338,21.175867080688477,122450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-14 00:00:00-04:00,21.246640869664176,21.5580496858627,21.161710333475895,21.543895721435547,244450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-15 00:00:00-04:00,21.642978939998013,21.642978939998013,21.24663961108894,21.34572410583496,105600,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-18 00:00:00-04:00,21.444808847746632,21.62882387577085,21.303259760753015,21.529739379882812,161250,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-19 00:00:00-04:00,21.628824402173215,21.69959962235506,21.374035499413647,21.416500091552734,114150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-20 00:00:00-04:00,21.289101524502176,21.43065194198872,21.161706418749247,21.274946212768555,89550,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-21 00:00:00-04:00,21.402347395547327,21.402347395547327,20.821992948930152,20.977697372436523,151750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-22 00:00:00-04:00,21.020162051387317,21.218331060270142,20.86445628735066,21.13340187072754,57050,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-25 00:00:00-04:00,21.119246758738093,21.402346309808614,21.0767821635588,21.20417594909668,38500,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-26 00:00:00-04:00,21.133399445364663,21.31741446815543,21.133399445364663,21.246639251708984,56450,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-27 00:00:00-04:00,21.34572666813668,21.44481117477662,21.07678242871749,21.14755630493164,92750,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-28 00:00:00-04:00,21.119242338147693,21.232482134873024,21.048467127713142,21.161706924438477,125800,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-08-29 00:00:00-04:00,21.2891045584757,21.444808959960938,21.13340015699046,21.444808959960938,129000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-02 00:00:00-04:00,21.34572666813668,21.37403729856247,21.10509170921812,21.14755630493164,75150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-03 00:00:00-04:00,21.21833167669344,21.33157149932344,21.161711765378435,21.175867080688477,105950,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-04 00:00:00-04:00,21.246639622988514,21.48727455315647,21.04846928346049,21.10508918762207,116150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-05 00:00:00-04:00,21.105088937398907,21.13339956410654,20.836144733301275,20.92107391357422,85350,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-08 00:00:00-04:00,20.86445197756959,20.86445197756959,20.52473258972168,20.52473258972168,147650,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-09 00:00:00-04:00,20.468114976916254,20.510579567657004,20.02930970617851,20.142549514770508,393000,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-10 00:00:00-04:00,20.156704459044118,20.312410205449254,20.00100006256396,20.284099578857422,96300,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-11 00:00:00-04:00,20.255790460915307,20.38318423180189,20.029309496180854,20.071775436401367,64900,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-12 00:00:00-04:00,20.02930996557619,20.25579093561832,20.00100068802406,20.08592987060547,132150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-15 00:00:00-04:00,20.085925642229192,20.085925642229192,19.732050972810658,19.746206283569336,178150,0.0,0.0,0.0,URA,Global X Uranium ETF
2014-09-16 00:00:00-04:00,19.746206189269472,19.944376489170374,19.703741607120968,19.83113670349121,126800,0.0,0.0,0.0,URA,Global X Uranium ETF
