date,min_load,max_load,avg_load
2005-02-20,1902.7599999999995,2039.64,1971.1999999999998
2005-02-21,1889.3700000000001,2464.62,2176.995
2005-02-22,2127.2200000000003,2529.82,2328.5200000000004
2005-02-23,2126.79,2534.5200000000004,2330.655
2005-02-24,2113.6499999999996,2510.8199999999997,2312.2349999999997
2005-02-25,2129.61,2507.9,2318.755
2005-02-26,1973.32,2128.81,2051.065
2005-02-27,1891.5900000000001,2021.5500000000002,1956.5700000000002
2005-02-28,1990.5000000000002,2496.2000000000003,2243.3500000000004
2005-03-01,2132.32,2529.79,2331.0550000000003
2005-03-02,2131.04,2527.2900000000004,2329.165
2005-03-03,2131.53,2526.37,2328.95
2005-03-04,2151.3,2533.73,2342.5150000000003
2005-03-05,1949.5200000000002,2140.3,2044.9100000000003
2005-03-06,1886.6200000000001,2015.5600000000002,1951.0900000000001
2005-03-07,1996.7700000000002,2540.7999999999997,2268.785
2005-03-08,2128.59,2527.92,2328.255
2005-03-09,2127.16,2527.9799999999996,2327.5699999999997
2005-03-10,2124.16,2525.42,2324.79
2005-03-11,2149.1000000000004,2537.25,2343.175
2005-03-12,1953.96,2142.39,2048.175
2005-03-13,1887.41,2033.97,1960.69
2005-03-14,1987.22,2527.9900000000002,2257.605
2005-03-15,2125.54,2522.0600000000004,2323.8
2005-03-16,2128.62,2519.8199999999997,2324.22
2005-03-17,2128.4,2518.76,2323.58
2005-03-18,2147.61,2528.69,2338.15
2005-03-19,1948.64,2145.4,2047.02
2005-03-20,1881.8,2019.0800000000002,1950.44
2005-03-21,1993.28,2542.96,2268.12
2005-03-22,2132.44,2543.7,2338.0699999999997
2005-03-23,2126.07,2525.9199999999996,2325.995
2005-03-24,2128.17,2533.45,2330.81
2005-03-25,2149.38,2548.02,2348.7
2005-03-26,1947.5900000000001,2146.13,2046.8600000000001
2005-03-27,1874.81,2003.95,1939.38
2005-03-28,1983.75,2524.4199999999996,2254.085
2005-03-29,2125.12,2531.46,2328.29
2005-03-30,2128.49,2546.44,2337.465
2005-03-31,2133.64,2543.25,2338.4449999999997
2005-04-01,2197.51,2584.92,2391.215
2005-04-02,1989.23,2178.37,2083.8
2005-04-03,1977.29,2120.4700000000003,2048.88
2005-04-04,2083.7400000000002,2652.35,2368.045
2005-04-05,2228.5499999999997,2653.08,2440.8149999999996
2005-04-06,2231.55,2657.9199999999996,2444.7349999999997
2005-04-07,2226.26,2647.29,2436.775
2005-04-08,2247.3399999999992,2651.11,2449.2249999999995
2005-04-09,2049.85,2249.1400000000003,2149.495
2005-04-10,1988.47,2132.97,2060.72
2005-04-11,2089.79,2663.9700000000003,2376.88
2005-04-12,2224.35,2650.26,2437.3050000000003
2005-04-13,2226.7799999999997,2658.1499999999996,2442.4649999999997
2005-04-14,2223.8999999999996,2644.39,2434.1449999999995
2005-04-15,2244.82,2644.6600000000003,2444.7400000000002
2005-04-16,2048.34,2243.84,2146.09
2005-04-17,1982.07,2126.88,2054.475
2005-04-18,2085.08,2653.54,2369.31
2005-04-19,2225.81,2649.71,2437.76
2005-04-20,2226.71,2654.47,2440.59
2005-04-21,2230.29,2658.9000000000005,2444.5950000000003
2005-04-22,2253.9100000000003,2663.5599999999995,2458.7349999999997
2005-04-23,2044.34,2242.59,2143.465
2005-04-24,1973.9399999999998,2113.5,2043.7199999999998
2005-04-25,2076.71,2637.11,2356.91
2005-04-26,2218.84,2645.2500000000005,2432.045
2005-04-27,2220.1600000000003,2649.48,2434.82
2005-04-28,2226.19,2658.62,2442.4049999999997
2005-04-29,2253.6200000000003,2665.0099999999998,2459.315
2005-04-30,2035.9900000000002,2234.44,2135.215
2005-05-01,2038.0,2185.75,2111.875
2005-05-02,2142.72,2731.5800000000004,2437.15
2005-05-03,2291.83,2725.41,2508.62
2005-05-04,2293.2200000000003,2725.87,2509.545
2005-05-05,2291.27,2728.6,2509.935
2005-05-06,2314.18,2736.7400000000002,2525.46
2005-05-07,2113.6200000000003,2322.7299999999996,2218.175
2005-05-08,2052.18,2190.06,2121.12
2005-05-09,2150.58,2749.74,2450.16
2005-05-10,2302.6699999999996,2745.1400000000003,2523.9049999999997
2005-05-11,2304.9100000000003,2746.2799999999997,2525.5950000000003
2005-05-12,2306.13,2744.66,2525.395
2005-05-13,2326.1899999999996,2748.67,2537.43
2005-05-14,2122.8799999999997,2329.21,2226.045
2005-05-15,2055.3,2211.33,2133.315
2005-05-16,2156.0,2746.0299999999997,2451.015
2005-05-17,2299.5600000000004,2741.5699999999997,2520.565
2005-05-18,2301.28,2745.88,2523.58
2005-05-19,2303.12,2748.7400000000002,2525.9300000000003
2005-05-20,2328.12,2753.61,2540.865
2005-05-21,2136.0099999999998,2343.0,2239.505
2005-05-22,2067.1800000000003,2224.6600000000003,2145.92
2005-05-23,2168.3399999999997,2765.1499999999996,2466.745
2005-05-24,2310.5899999999997,2753.72,2532.1549999999997
2005-05-25,2310.0499999999997,2755.8,2532.925
2005-05-26,2310.0,2751.8599999999997,2530.93
2005-05-27,2329.1099999999997,2754.28,2541.6949999999997
2005-05-28,2127.12,2338.8900000000003,2233.005
2005-05-29,2058.23,2210.95,2134.59
2005-05-30,2025.18,2273.03,2149.105
2005-05-31,2303.5200000000004,2748.46,2525.9900000000002
2005-06-01,2347.0800000000004,2686.1399999999994,2516.6099999999997
2005-06-02,2349.0899999999997,2695.19,2522.14
2005-06-03,2367.76,2707.86,2537.8100000000004
2005-06-04,2244.4700000000003,2438.12,2341.295
2005-06-05,2173.76,2306.45,2240.105
2005-06-06,2235.5,2701.7700000000004,2468.635
2005-06-07,2362.0,2710.6499999999996,2536.325
2005-06-08,2362.39,2709.9700000000003,2536.1800000000003
2005-06-09,2361.29,2709.2699999999995,2535.2799999999997
2005-06-10,2374.0600000000004,2716.2,2545.13
2005-06-11,2248.1800000000003,2438.5399999999995,2343.3599999999997
2005-06-12,2173.66,2309.5,2241.58
2005-06-13,2236.05,2703.7600000000007,2469.9050000000007
2005-06-14,2361.09,2711.07,2536.08
2005-06-15,2360.6700000000005,2709.71,2535.1900000000005
2005-06-16,2362.13,2712.38,2537.255
2005-06-17,2376.9,2721.75,2549.325
2005-06-18,2252.3199999999997,2441.4100000000003,2346.865
2005-06-19,2174.98,2309.76,2242.37
2005-06-20,2235.4100000000003,2698.83,2467.12
2005-06-21,2356.71,2704.43,2530.5699999999997
2005-06-22,2357.2900000000004,2705.7400000000002,2531.5150000000003
2005-06-23,2358.36,2706.6899999999996,2532.5249999999996
2005-06-24,2371.59,2712.6200000000003,2542.1050000000005
2005-06-25,2247.21,2439.6200000000003,2343.415
2005-06-26,2173.39,2310.75,2242.0699999999997
2005-06-27,2235.64,2700.9,2468.27
2005-06-28,2359.15,2708.29,2533.7200000000003
2005-06-29,2360.98,2711.08,2536.0299999999997
2005-06-30,2362.9900000000002,2714.5899999999997,2538.79
2005-07-01,2359.9500000000003,2705.25,2532.6000000000004
2005-07-02,2197.96,2383.7899999999995,2290.875
2005-07-03,2120.69,2254.29,2187.49
2005-07-04,2069.6,2349.92,2209.76
2005-07-05,2347.7700000000004,2696.7099999999996,2522.24
2005-07-06,2348.65,2699.58,2524.115
2005-07-07,2349.42,2697.12,2523.27
2005-07-08,2354.96,2688.87,2521.915
2005-07-09,2182.9700000000003,2371.9100000000003,2277.4400000000005
2005-07-10,2111.8,2249.3599999999997,2180.58
2005-07-11,2218.2599999999998,2679.53,2448.895
2005-07-12,2343.31,2690.5599999999995,2516.9349999999995
2005-07-13,2344.6200000000003,2692.57,2518.5950000000003
2005-07-14,2344.47,2686.5099999999998,2515.49
2005-07-15,2351.08,2680.48,2515.7799999999997
2005-07-16,2181.13,2367.0,2274.065
2005-07-17,2110.72,2240.7599999999998,2175.74
2005-07-18,2218.08,2680.64,2449.3599999999997
2005-07-19,2343.4300000000003,2689.48,2516.455
2005-07-20,2345.3599999999997,2689.61,2517.4849999999997
2005-07-21,2343.9399999999996,2688.1399999999994,2516.0399999999995
2005-07-22,2357.6400000000003,2696.03,2526.835
2005-07-23,2191.6899999999996,2376.9700000000003,2284.33
2005-07-24,2118.42,2251.19,2184.8050000000003
2005-07-25,2224.25,2688.7400000000002,2456.495
2005-07-26,2347.5700000000006,2694.4000000000005,2520.9850000000006
2005-07-27,2346.55,2691.87,2519.21
2005-07-28,2348.43,2696.3999999999996,2522.415
2005-07-29,2363.3,2704.1699999999996,2533.7349999999997
2005-07-30,2195.49,2378.91,2287.2
2005-07-31,2118.68,2254.16,2186.42
2005-08-01,2295.99,2772.35,2534.17
2005-08-02,2422.48,2778.85,2600.665
2005-08-03,2423.42,2779.5899999999997,2601.505
2005-08-04,2422.61,2777.4100000000003,2600.01
2005-08-05,2435.2000000000003,2780.3999999999996,2607.8
2005-08-06,2321.87,2517.48,2419.675
2005-08-07,2249.27,2388.7099999999996,2318.99
2005-08-08,2295.3600000000006,2771.9400000000005,2533.6500000000005
2005-08-09,2419.0,2768.97,2593.9849999999997
2005-08-10,2420.7900000000004,2778.370000000001,2599.580000000001
2005-08-11,2424.02,2781.53,2602.775
2005-08-12,2441.75,2793.45,2617.6
2005-08-13,2326.2599999999998,2525.52,2425.89
2005-08-14,2255.23,2390.6400000000003,2322.9350000000004
2005-08-15,2298.8399999999997,2773.8100000000004,2536.325
2005-08-16,2423.83,2777.7,2600.765
2005-08-17,2424.26,2781.17,2602.715
2005-08-18,2426.97,2783.8900000000003,2605.4300000000003
2005-08-19,2444.0400000000004,2797.4100000000003,2620.7250000000004
2005-08-20,2328.4700000000003,2528.1,2428.285
2005-08-21,2256.1899999999996,2398.4700000000003,2327.33
2005-08-22,2305.3599999999997,2783.99,2544.6749999999997
2005-08-23,2431.2799999999997,2789.1400000000003,2610.21
2005-08-24,2431.5699999999997,2789.0099999999998,2610.29
2005-08-25,2430.99,2784.0,2607.495
2005-08-26,2445.46,2798.93,2622.1949999999997
2005-08-27,2333.3300000000004,2531.6500000000005,2432.4900000000007
2005-08-28,2258.2699999999995,2395.8700000000003,2327.0699999999997
2005-08-29,2305.8900000000003,2785.37,2545.63
2005-08-30,2429.9599999999996,2786.1099999999997,2608.035
2005-08-31,2431.7499999999995,2789.6699999999996,2610.7099999999996
2005-09-01,2373.8999999999996,2721.9700000000003,2547.935
2005-09-02,2385.6299999999997,2725.93,2555.7799999999997
2005-09-03,2234.0,2424.4299999999994,2329.2149999999997
2005-09-04,2163.6,2299.2299999999996,2231.415
2005-09-05,2069.7,2250.1099999999997,2159.9049999999997
2005-09-06,2369.68,2715.6400000000003,2542.66
2005-09-07,2366.65,2711.37,2539.01
2005-09-08,2367.4000000000005,2714.2099999999996,2540.8050000000003
2005-09-09,2383.3900000000003,2725.5699999999997,2554.48
2005-09-10,2230.1899999999996,2423.35,2326.7699999999995
2005-09-11,2164.3,2294.26,2229.28
2005-09-12,2244.2,2708.9399999999996,2476.5699999999997
2005-09-13,2371.95,2721.08,2546.515
2005-09-14,2375.2999999999997,2726.4599999999996,2550.8799999999997
2005-09-15,2380.21,2732.41,2556.31
2005-09-16,2396.5999999999995,2741.77,2569.1849999999995
2005-09-17,2246.5899999999997,2440.92,2343.755
2005-09-18,2176.95,2310.45,2243.7
2005-09-19,2254.5200000000004,2722.69,2488.6050000000005
2005-09-20,2377.74,2726.7699999999995,2552.2549999999997
2005-09-21,2379.9000000000005,2734.55,2557.2250000000004
2005-09-22,2382.7999999999997,2736.4700000000003,2559.635
2005-09-23,2397.22,2738.5000000000005,2567.86
2005-09-24,2247.94,2432.7699999999995,2340.3549999999996
2005-09-25,2179.12,2317.8900000000003,2248.505
2005-09-26,2261.19,2734.1699999999996,2497.68
2005-09-27,2387.9999999999995,2740.29,2564.1449999999995
2005-09-28,2387.65,2740.05,2563.8500000000004
2005-09-29,2385.27,2731.28,2558.275
2005-09-30,2389.59,2723.96,2556.775
2005-10-01,2141.0299999999997,2358.1300000000006,2249.58
2005-10-02,2081.81,2234.9900000000002,2158.4
2005-10-03,2102.97,2683.9900000000002,2393.48
2005-10-04,2245.25,2673.19,2459.2200000000003
2005-10-05,2244.97,2674.9,2459.935
2005-10-06,2242.49,2674.6800000000003,2458.585
2005-10-07,2246.9599999999996,2640.3699999999994,2443.6649999999995
2005-10-08,2117.79,2321.5599999999995,2219.6749999999997
2005-10-09,2055.35,2208.19,2131.77
2005-10-10,2080.0299999999997,2651.6099999999997,2365.8199999999997
2005-10-11,2228.96,2658.08,2443.52
2005-10-12,2233.1299999999997,2665.1200000000003,2449.125
2005-10-13,2235.27,2664.19,2449.73
2005-10-14,2256.08,2664.82,2460.45
2005-10-15,2131.0599999999995,2344.56,2237.8099999999995
2005-10-16,2068.05,2223.09,2145.57
2005-10-17,2087.41,2670.2599999999998,2378.835
2005-10-18,2231.76,2664.78,2448.2700000000004
2005-10-19,2233.2400000000002,2666.26,2449.75
2005-10-20,2235.6400000000003,2668.62,2452.13
2005-10-21,2258.65,2667.8700000000003,2463.26
2005-10-22,2123.9900000000002,2329.5900000000006,2226.7900000000004
2005-10-23,2062.29,2213.08,2137.685
2005-10-24,2074.37,2632.55,2353.46
2005-10-25,2219.4600000000005,2628.64,2424.05
2005-10-26,2214.33,2630.8800000000006,2422.6050000000005
2005-10-27,2219.75,2638.4500000000003,2429.1000000000004
2005-10-28,2239.8199999999997,2634.25,2437.035
2005-10-29,2116.81,2318.5899999999997,2217.7
2005-10-30,2008.2800000000002,2159.1,2083.69
2005-10-31,2036.73,2601.5800000000004,2319.155
2005-11-01,2146.1099999999997,2547.73,2346.92
2005-11-02,2145.85,2550.6000000000004,2348.2250000000004
2005-11-03,2148.52,2561.2099999999996,2354.865
2005-11-04,2172.2400000000002,2576.56,2374.4
2005-11-05,2018.8400000000004,2223.44,2121.1400000000003
2005-11-06,1958.52,2106.06,2032.29
2005-11-07,2031.1000000000001,2590.4500000000007,2310.7750000000005
2005-11-08,2171.98,2587.1300000000006,2379.5550000000003
2005-11-09,2170.84,2588.59,2379.715
2005-11-10,2170.75,2583.85,2377.3
2005-11-11,2188.21,2582.88,2385.545
2005-11-12,2020.82,2228.2599999999998,2124.54
2005-11-13,1960.5199999999998,2108.9300000000003,2034.725
2005-11-14,2031.73,2593.67,2312.7
2005-11-15,2173.61,2588.2299999999996,2380.92
2005-11-16,2152.11,2546.6,2349.355
2005-11-17,2157.71,2549.0699999999997,2353.39
2005-11-18,2176.5,2553.1,2364.8
2005-11-19,2005.0900000000001,2199.11,2102.1000000000004
2005-11-20,1942.8600000000001,2080.44,2011.65
2005-11-21,2015.5,2554.6,2285.05
2005-11-22,2156.9,2553.9199999999996,2355.41
2005-11-23,2148.9300000000003,2563.39,2356.16
2005-11-24,1797.69,1945.2599999999998,1871.475
2005-11-25,1781.18,1968.1000000000001,1874.64
2005-11-26,2008.1499999999999,2205.28,2106.715
2005-11-27,1951.7,2102.82,2027.2600000000002
2005-11-28,2014.1299999999999,2560.15,2287.14
2005-11-29,2156.88,2550.7000000000003,2353.79
2005-11-30,2158.18,2554.2599999999998,2356.22
2005-12-01,2103.97,2497.88,2300.925
2005-12-02,2120.7999999999997,2497.83,2309.3149999999996
2005-12-03,1967.1699999999998,2125.87,2046.52
2005-12-04,1883.67,2007.0800000000002,1945.375
2005-12-05,1983.7799999999997,2479.67,2231.725
2005-12-06,2112.94,2495.43,2304.185
2005-12-07,2109.9,2495.87,2302.885
2005-12-08,2125.97,2505.27,2315.62
2005-12-09,2137.08,2505.16,2321.12
2005-12-10,1958.91,2108.61,2033.7600000000002
2005-12-11,1876.1299999999999,2002.0700000000002,1939.1
2005-12-12,1987.8100000000002,2485.2900000000004,2236.55
2005-12-13,2109.96,2499.25,2304.605
2005-12-14,2109.53,2501.62,2305.575
2005-12-15,2110.1400000000003,2493.97,2302.0550000000003
2005-12-16,2128.94,2499.07,2314.005
2005-12-17,1962.84,2112.23,2037.5349999999999
2005-12-18,1880.18,2005.08,1942.63
2005-12-19,1974.1899999999998,2275.94,2125.065
2005-12-20,2067.2400000000002,2286.64,2176.94
2005-12-21,2064.19,2286.14,2175.165
2005-12-22,2066.45,2285.8599999999997,2176.1549999999997
2005-12-23,2007.36,2296.48,2151.92
2005-12-24,1957.0999999999997,2110.88,2033.9899999999998
2005-12-25,1873.59,2001.03,1937.31
2005-12-26,1619.85,1709.64,1664.745
2005-12-27,1943.93,2173.97,2058.95
2005-12-28,1940.1200000000001,2163.83,2051.975
2005-12-29,1941.17,2160.2000000000003,2050.6850000000004
2005-12-30,1915.45,2164.3700000000003,2039.9100000000003
2005-12-31,1955.1399999999999,2104.88,2030.01
2006-01-01,1858.58,1993.7900000000002,1926.185
2006-01-02,1642.8799999999999,1895.0800000000002,1768.98
2006-01-03,2109.26,2506.2999999999997,2307.7799999999997
2006-01-04,2111.37,2508.9500000000003,2310.16
2006-01-05,2107.8599999999997,2498.83,2303.345
2006-01-06,2123.85,2495.76,2309.8050000000003
2006-01-07,1931.83,2080.24,2006.0349999999999
2006-01-08,1848.66,1982.79,1915.725
2006-01-09,1988.75,2500.09,2244.42
2006-01-10,2107.12,2494.6900000000005,2300.905
2006-01-11,2110.92,2495.0000000000005,2302.96
2006-01-12,2106.59,2504.4599999999996,2305.5249999999996
2006-01-13,2122.11,2497.08,2309.5950000000003
2006-01-14,1928.5799999999997,2077.16,2002.87
2006-01-15,1842.53,1974.09,1908.31
2006-01-16,1997.46,2442.64,2220.05
2006-01-17,2106.35,2492.7000000000003,2299.525
2006-01-18,2108.33,2496.59,2302.46
2006-01-19,2107.77,2504.42,2306.0950000000003
2006-01-20,2127.6099999999997,2512.0,2319.805
2006-01-21,1925.6999999999998,2076.9700000000003,2001.335
2006-01-22,1845.9099999999999,1971.1200000000001,1908.5149999999999
2006-01-23,1981.8199999999997,2480.1499999999996,2230.9849999999997
2006-01-24,2105.28,2493.9900000000002,2299.635
2006-01-25,2106.96,2495.1,2301.0299999999997
2006-01-26,2104.34,2493.2200000000003,2298.78
2006-01-27,2118.81,2495.79,2307.3
2006-01-28,1927.9100000000003,2084.8799999999997,2006.395
2006-01-29,1844.71,1977.1100000000001,1910.91
2006-01-30,1983.2199999999998,2488.78,2236.0
2006-01-31,2102.91,2492.7,2297.805
2006-02-01,2123.96,2522.7099999999996,2323.335
2006-02-02,2125.9100000000003,2532.45,2329.1800000000003
2006-02-03,2138.79,2518.5099999999998,2328.6499999999996
2006-02-04,1981.55,2135.75,2058.65
2006-02-05,1900.1000000000001,2030.17,1965.1350000000002
2006-02-06,1999.6,2506.39,2252.995
2006-02-07,2122.88,2512.5899999999997,2317.7349999999997
2006-02-08,2123.91,2514.890000000001,2319.4000000000005
2006-02-09,2123.7,2515.4900000000002,2319.5950000000003
2006-02-10,2135.41,2519.0,2327.205
2006-02-11,1982.8200000000002,2136.98,2059.9
2006-02-12,1903.58,2028.8799999999999,1966.23
2006-02-13,2003.02,2502.13,2252.575
2006-02-14,2122.42,2515.8,2319.11
2006-02-15,2120.15,2525.07,2322.61
2006-02-16,2123.18,2534.81,2328.995
2006-02-17,2132.63,2513.2,2322.915
2006-02-18,1982.3100000000002,2136.78,2059.545
2006-02-19,1911.2299999999998,2034.5499999999997,1972.8899999999999
2006-02-20,1891.05,2446.23,2168.64
2006-02-21,2119.42,2512.8,2316.11
2006-02-22,2117.34,2527.14,2322.24
2006-02-23,2116.22,2510.04,2313.13
2006-02-24,2129.85,2510.5099999999998,2320.18
2006-02-25,1974.1699999999998,2130.3,2052.235
2006-02-26,1891.38,2021.3400000000001,1956.3600000000001
2006-02-27,1992.29,2497.28,2244.785
2006-02-28,2114.19,2520.02,2317.105
2006-03-01,2136.4300000000003,2548.29,2342.36
2006-03-02,2140.14,2551.14,2345.64
2006-03-03,2159.34,2548.0600000000004,2353.7000000000003
2006-03-04,1949.18,2140.8,2044.9900000000002
2006-03-05,1890.28,2027.51,1958.895
2006-03-06,1997.37,2553.95,2275.66
2006-03-07,2141.3300000000004,2545.22,2343.275
2006-03-08,2141.2000000000003,2554.22,2347.71
2006-03-09,2143.0400000000004,2553.1199999999994,2348.08
2006-03-10,2157.75,2547.66,2352.705
2006-03-11,1963.97,2166.39,2065.18
2006-03-12,1902.32,2041.62,1971.9699999999998
2006-03-13,2007.63,2553.5900000000006,2280.6100000000006
2006-03-14,2131.24,2530.9399999999996,2331.0899999999997
2006-03-15,2127.98,2525.8900000000003,2326.9350000000004
2006-03-16,2130.0099999999998,2548.12,2339.0649999999996
2006-03-17,2156.13,2551.44,2353.785
2006-03-18,1950.37,2148.1,2049.2349999999997
2006-03-19,1893.75,2033.1200000000001,1963.435
2006-03-20,2000.5900000000001,2550.3,2275.445
2006-03-21,2126.36,2520.39,2323.375
2006-03-22,2124.42,2517.57,2320.995
2006-03-23,2126.63,2517.7799999999997,2322.205
2006-03-24,2147.09,2521.0,2334.045
2006-03-25,1942.85,2131.32,2037.085
2006-03-26,1878.7799999999997,2009.7,1944.2399999999998
2006-03-27,1988.2399999999998,2536.98,2262.6099999999997
2006-03-28,2127.8500000000004,2523.05,2325.4500000000003
2006-03-29,2128.46,2532.74,2330.6
2006-03-30,2127.6200000000003,2541.9100000000003,2334.7650000000003
2006-03-31,2155.13,2553.31,2354.2200000000003
2006-04-01,2004.83,2214.63,2109.73
2006-04-02,2002.1699999999998,2145.02,2073.595
2006-04-03,2099.4700000000003,2676.95,2388.21
2006-04-04,2241.01,2666.2999999999997,2453.6549999999997
2006-04-05,2238.9900000000002,2665.91,2452.45
2006-04-06,2239.0499999999997,2665.6099999999997,2452.33
2006-04-07,2261.5599999999995,2672.4399999999996,2466.9999999999995
2006-04-08,2050.5099999999998,2244.4599999999996,2147.4849999999997
2006-04-09,1980.8900000000003,2125.7799999999997,2053.335
2006-04-10,2080.36,2650.72,2365.54
2006-04-11,2223.86,2653.2799999999997,2438.5699999999997
2006-04-12,2227.66,2655.4799999999996,2441.5699999999997
2006-04-13,2228.36,2656.57,2442.465
2006-04-14,2250.78,2662.51,2456.6450000000004
2006-04-15,2056.65,2262.2400000000002,2159.445
2006-04-16,1995.32,2145.7000000000003,2070.51
2006-04-17,2097.2999999999997,2679.39,2388.345
2006-04-18,2240.52,2669.4599999999996,2454.99
2006-04-19,2240.35,2668.82,2454.585
2006-04-20,2238.59,2668.1000000000004,2453.3450000000003
2006-04-21,2255.9700000000003,2664.7099999999996,2460.34
2006-04-22,2059.44,2261.13,2160.285
2006-04-23,1990.74,2141.48,2066.11
2006-04-24,2093.37,2673.859999999999,2383.615
2006-04-25,2239.56,2670.4900000000002,2455.025
2006-04-26,2224.6,2634.4599999999996,2429.5299999999997
2006-04-27,2220.55,2640.61,2430.58
2006-04-28,2246.5600000000004,2660.14,2453.3500000000004
2006-04-29,2057.1600000000003,2259.04,2158.1000000000004
2006-04-30,1984.34,2140.84,2062.59
2006-05-01,2158.18,2761.2400000000002,2459.71
2006-05-02,2309.79,2754.5299999999997,2532.16
2006-05-03,2312.28,2755.8799999999997,2534.08
2006-05-04,2312.07,2753.04,2532.5550000000003
2006-05-05,2332.79,2757.83,2545.31
2006-05-06,2124.8700000000003,2332.66,2228.7650000000003
2006-05-07,2062.01,2212.25,2137.13
2006-05-08,2161.25,2760.2,2460.725
2006-05-09,2313.3700000000003,2759.7,2536.535
2006-05-10,2316.52,2761.69,2539.105
2006-05-11,2305.63,2740.54,2523.085
2006-05-12,2319.8399999999997,2740.85,2530.345
2006-05-13,2123.88,2327.9200000000005,2225.9000000000005
2006-05-14,2059.0600000000004,2205.7799999999997,2132.42
2006-05-15,2155.1,2742.15,2448.625
2006-05-16,2294.5099999999998,2736.24,2515.375
2006-05-17,2294.0899999999997,2740.57,2517.33
2006-05-18,2296.7200000000003,2747.65,2522.1850000000004
2006-05-19,2326.39,2757.14,2541.765
2006-05-20,2122.9100000000003,2335.78,2229.3450000000003
2006-05-21,2057.22,2212.6499999999996,2134.9349999999995
2006-05-22,2160.29,2759.39,2459.84
2006-05-23,2307.84,2752.1499999999996,2529.995
2006-05-24,2308.7,2754.8500000000004,2531.775
2006-05-25,2310.53,2759.2200000000003,2534.875
2006-05-26,2335.4099999999994,2763.7699999999995,2549.5899999999992
2006-05-27,2130.48,2346.95,2238.715
2006-05-28,2066.9800000000005,2209.15,2138.0650000000005
2006-05-29,2030.6000000000004,2276.4099999999994,2153.505
2006-05-30,2306.0800000000004,2742.6600000000003,2524.3700000000003
2006-05-31,2303.63,2736.19,2519.91
2006-06-01,2346.15,2684.5499999999997,2515.35
2006-06-02,2360.3100000000004,2699.61,2529.96
2006-06-03,2241.4700000000007,2429.7799999999997,2335.625
2006-06-04,2167.11,2302.3999999999996,2234.755
2006-06-05,2230.53,2694.9599999999996,2462.745
2006-06-06,2354.4900000000002,2700.3500000000004,2527.42
2006-06-07,2354.08,2700.1800000000003,2527.13
2006-06-08,2355.27,2702.3900000000003,2528.83
2006-06-09,2372.1000000000004,2716.8999999999996,2544.5
2006-06-10,2247.13,2439.6299999999997,2343.38
2006-06-11,2171.0499999999997,2305.2100000000005,2238.13
2006-06-12,2231.41,2693.8799999999997,2462.6449999999995
2006-06-13,2358.1,2709.6900000000005,2533.8950000000004
2006-06-14,2357.17,2702.2200000000003,2529.695
