date,min_load,max_load,avg_load
2005-04-01,2197.51,2584.92,2394.5404166666663
2005-04-02,1989.23,2178.37,2101.6004166666667
2005-04-03,1977.29,2120.4700000000003,2057.6629166666667
2005-04-04,2083.7400000000002,2652.35,2417.202083333333
2005-04-05,2228.5499999999997,2653.08,2462.815833333333
2005-04-06,2231.55,2657.9199999999996,2466.6266666666666
2005-04-07,2226.26,2647.29,2458.5645833333333
2005-04-08,2247.3399999999992,2651.11,2453.7745833333333
2005-04-09,2049.85,2249.1400000000003,2167.6479166666663
2005-04-10,1988.47,2132.97,2066.38125
2005-04-11,2089.79,2663.9700000000003,2426.4854166666664
2005-04-12,2224.35,2650.26,2458.3775
2005-04-13,2226.7799999999997,2658.1499999999996,2464.029583333333
2005-04-14,2223.8999999999996,2644.39,2455.8824999999997
2005-04-15,2244.82,2644.6600000000003,2448.7487499999997
2005-04-16,2048.34,2243.84,2163.726666666667
2005-04-17,1982.07,2126.88,2059.5908333333336
2005-04-18,2085.08,2653.54,2417.405
2005-04-19,2225.81,2649.71,2459.0070833333334
2005-04-20,2226.71,2654.47,2461.81125
2005-04-21,2230.29,2658.9000000000005,2465.881250000001
2005-04-22,2253.9100000000003,2663.5599999999995,2463.755833333333
2005-04-23,2044.34,2242.59,2162.4104166666666
2005-04-24,1973.9399999999998,2113.5,2049.3029166666665
2005-04-25,2076.71,2637.11,2406.0437500000007
2005-04-26,2218.84,2645.2500000000005,2454.2841666666664
2005-04-27,2220.1600000000003,2649.48,2455.190416666667
2005-04-28,2226.19,2658.62,2463.43125
2005-04-29,2253.6200000000003,2665.0099999999998,2463.4058333333337
2005-04-30,2035.9900000000002,2234.44,2154.851666666667
2005-05-01,2038.0,2185.75,2117.5495833333334
2005-05-02,2142.72,2731.5800000000004,2487.778333333333
2005-05-03,2291.83,2725.41,2530.5175
2005-05-04,2293.2200000000003,2725.87,2531.1520833333343
2005-05-05,2291.27,2728.6,2531.76375
2005-05-06,2314.18,2736.7400000000002,2529.001666666667
2005-05-07,2113.6200000000003,2322.7299999999996,2235.5199999999995
2005-05-08,2052.18,2190.06,2126.5295833333334
2005-05-09,2150.58,2749.74,2500.03625
2005-05-10,2302.6699999999996,2745.1400000000003,2545.585
2005-05-11,2304.9100000000003,2746.2799999999997,2546.4375
2005-05-12,2306.13,2744.66,2546.427916666667
2005-05-13,2326.1899999999996,2748.67,2539.8545833333333
2005-05-14,2122.8799999999997,2329.21,2242.7637500000005
2005-05-15,2055.3,2211.33,2138.60875
2005-05-16,2156.0,2746.0299999999997,2499.4441666666667
2005-05-17,2299.5600000000004,2741.5699999999997,2541.625
2005-05-18,2301.28,2745.88,2544.6945833333334
2005-05-19,2303.12,2748.7400000000002,2547.1829166666666
2005-05-20,2328.12,2753.61,2545.5570833333336
2005-05-21,2136.0099999999998,2343.0,2254.4300000000003
2005-05-22,2067.1800000000003,2224.6600000000003,2151.4166666666674
2005-05-23,2168.3399999999997,2765.1499999999996,2516.510833333334
2005-05-24,2310.5899999999997,2753.72,2553.9950000000003
2005-05-25,2310.0499999999997,2755.8,2555.1054166666668
2005-05-26,2310.0,2751.8599999999997,2550.0141666666664
2005-05-27,2329.1099999999997,2754.28,2544.9791666666674
2005-05-28,2127.12,2338.8900000000003,2248.639166666667
2005-05-29,2058.23,2210.95,2139.2154166666664
2005-05-30,2025.18,2273.03,2170.5762499999996
2005-05-31,2303.5200000000004,2748.46,2548.5587500000006
2005-06-01,2347.0800000000004,2686.1399999999994,2536.4175
2005-06-02,2349.0899999999997,2695.19,2541.972083333333
2005-06-03,2367.76,2707.86,2538.5570833333336
2005-06-04,2244.4700000000003,2438.12,2348.3870833333335
2005-06-05,2173.76,2306.45,2243.76625
2005-06-06,2235.5,2701.7700000000004,2509.6641666666674
2005-06-07,2362.0,2710.6499999999996,2552.9491666666663
2005-06-08,2362.39,2709.9700000000003,2552.1770833333335
2005-06-09,2361.29,2709.2699999999995,2551.5099999999998
2005-06-10,2374.0600000000004,2716.2,2544.2816666666668
2005-06-11,2248.1800000000003,2438.5399999999995,2350.293333333333
2005-06-12,2173.66,2309.5,2245.0424999999996
2005-06-13,2236.05,2703.7600000000007,2510.5712500000004
2005-06-14,2361.09,2711.07,2553.7825000000003
2005-06-15,2360.6700000000005,2709.71,2553.6354166666665
2005-06-16,2362.13,2712.38,2556.1400000000003
2005-06-17,2376.9,2721.75,2550.520833333334
2005-06-18,2252.3199999999997,2441.4100000000003,2353.8454166666666
2005-06-19,2174.98,2309.76,2246.8312499999997
2005-06-20,2235.4100000000003,2698.83,2508.52
2005-06-21,2356.71,2704.43,2549.494166666667
2005-06-22,2357.2900000000004,2705.7400000000002,2550.1316666666667
2005-06-23,2358.36,2706.6899999999996,2550.5525
2005-06-24,2371.59,2712.6200000000003,2543.360416666667
2005-06-25,2247.21,2439.6200000000003,2350.39125
2005-06-26,2173.39,2310.75,2246.1041666666665
2005-06-27,2235.64,2700.9,2509.4758333333334
2005-06-28,2359.15,2708.29,2552.1545833333334
2005-06-29,2360.98,2711.08,2554.8312500000006
2005-06-30,2362.9900000000002,2714.5899999999997,2557.4779166666667
2005-07-01,2359.9500000000003,2705.25,2533.702916666667
2005-07-02,2197.96,2383.7899999999995,2296.588333333333
2005-07-03,2120.69,2254.29,2191.122083333333
2005-07-04,2069.6,2349.92,2236.0354166666675
2005-07-05,2347.7700000000004,2696.7099999999996,2539.06
2005-07-06,2348.65,2699.58,2540.0254166666673
2005-07-07,2349.42,2697.12,2535.0274999999997
2005-07-08,2354.96,2688.87,2522.8666666666663
2005-07-09,2182.9700000000003,2371.9100000000003,2285.0075
2005-07-10,2111.8,2249.3599999999997,2183.54375
2005-07-11,2218.2599999999998,2679.53,2488.9525000000003
2005-07-12,2343.31,2690.5599999999995,2533.670833333333
2005-07-13,2344.6200000000003,2692.57,2535.2929166666668
2005-07-14,2344.47,2686.5099999999998,2528.525
2005-07-15,2351.08,2680.48,2515.0641666666666
2005-07-16,2181.13,2367.0,2280.8541666666665
2005-07-17,2110.72,2240.7599999999998,2179.263333333333
2005-07-18,2218.08,2680.64,2490.0991666666664
2005-07-19,2343.4300000000003,2689.48,2532.11
2005-07-20,2345.3599999999997,2689.61,2531.66375
2005-07-21,2343.9399999999996,2688.1399999999994,2533.02625
2005-07-22,2357.6400000000003,2696.03,2524.3891666666673
2005-07-23,2191.6899999999996,2376.9700000000003,2290.9645833333334
2005-07-24,2118.42,2251.19,2188.6324999999997
2005-07-25,2224.25,2688.7400000000002,2497.525000000001
2005-07-26,2347.5700000000006,2694.4000000000005,2537.9983333333334
2005-07-27,2346.55,2691.87,2536.8870833333335
2005-07-28,2348.43,2696.3999999999996,2540.443333333333
2005-07-29,2363.3,2704.1699999999996,2531.98
2005-07-30,2195.49,2378.91,2294.2941666666666
2005-07-31,2118.68,2254.16,2191.219166666667
2005-08-01,2295.99,2772.35,2575.9516666666664
2005-08-02,2422.48,2778.85,2618.7925
2005-08-03,2423.42,2779.5899999999997,2619.285
2005-08-04,2422.61,2777.4100000000003,2617.630833333333
2005-08-05,2435.2000000000003,2780.3999999999996,2607.8416666666667
2005-08-06,2321.87,2517.48,2427.3462500000005
2005-08-07,2249.27,2388.7099999999996,2323.61875
2005-08-08,2295.3600000000006,2771.9400000000005,2573.509583333333
2005-08-09,2419.0,2768.97,2610.116666666667
2005-08-10,2420.7900000000004,2778.370000000001,2618.8775
2005-08-11,2424.02,2781.53,2621.7020833333336
2005-08-12,2441.75,2793.45,2618.257916666667
2005-08-13,2326.2599999999998,2525.52,2433.7129166666673
2005-08-14,2255.23,2390.6400000000003,2325.7162499999995
2005-08-15,2298.8399999999997,2773.8100000000004,2576.2724999999996
2005-08-16,2423.83,2777.7,2616.895833333334
2005-08-17,2424.26,2781.17,2621.096666666667
2005-08-18,2426.97,2783.8900000000003,2622.5229166666663
2005-08-19,2444.0400000000004,2797.4100000000003,2619.935833333334
2005-08-20,2328.4700000000003,2528.1,2436.2408333333337
2005-08-21,2256.1899999999996,2398.4700000000003,2331.9570833333332
2005-08-22,2305.3599999999997,2783.99,2587.0500000000006
2005-08-23,2431.2799999999997,2789.1400000000003,2628.847083333334
2005-08-24,2431.5699999999997,2789.0099999999998,2629.285416666666
2005-08-25,2430.99,2784.0,2624.4933333333333
2005-08-26,2445.46,2798.93,2623.61375
2005-08-27,2333.3300000000004,2531.6500000000005,2440.1199999999994
2005-08-28,2258.2699999999995,2395.8700000000003,2332.3129166666668
2005-08-29,2305.8900000000003,2785.37,2586.82125
2005-08-30,2429.9599999999996,2786.1099999999997,2627.320833333333
2005-08-31,2431.7499999999995,2789.6699999999996,2628.945416666666
2005-09-01,2373.8999999999996,2721.9700000000003,2564.7045833333336
2005-09-02,2385.6299999999997,2725.93,2554.7408333333333
2005-09-03,2234.0,2424.4299999999994,2338.0045833333334
2005-09-04,2163.6,2299.2299999999996,2236.634583333334
2005-09-05,2069.7,2250.1099999999997,2165.5329166666666
2005-09-06,2369.68,2715.6400000000003,2561.377916666667
2005-09-07,2366.65,2711.37,2558.0920833333334
2005-09-08,2367.4000000000005,2714.2099999999996,2560.02625
2005-09-09,2383.3900000000003,2725.5699999999997,2556.0279166666664
2005-09-10,2230.1899999999996,2423.35,2336.319166666667
2005-09-11,2164.3,2294.26,2233.1504166666664
2005-09-12,2244.2,2708.9399999999996,2517.4445833333334
2005-09-13,2371.95,2721.08,2564.4516666666664
2005-09-14,2375.2999999999997,2726.4599999999996,2569.266666666667
2005-09-15,2380.21,2732.41,2573.8325
2005-09-16,2396.5999999999995,2741.77,2568.2983333333336
2005-09-17,2246.5899999999997,2440.92,2352.4424999999997
2005-09-18,2176.95,2310.45,2247.6608333333334
2005-09-19,2254.5200000000004,2722.69,2529.892083333333
2005-09-20,2377.74,2726.7699999999995,2571.092916666667
2005-09-21,2379.9000000000005,2734.55,2576.838333333333
2005-09-22,2382.7999999999997,2736.4700000000003,2578.49125
2005-09-23,2397.22,2738.5000000000005,2567.3091666666664
2005-09-24,2247.94,2432.7699999999995,2349.6654166666667
2005-09-25,2179.12,2317.8900000000003,2252.2504166666668
2005-09-26,2261.19,2734.1699999999996,2539.2862499999997
2005-09-27,2387.9999999999995,2740.29,2581.0620833333337
2005-09-28,2387.65,2740.05,2580.67375
2005-09-29,2385.27,2731.28,2573.00625
2005-09-30,2389.59,2723.96,2557.1154166666665
2005-10-01,2141.0299999999997,2358.1300000000006,2266.9879166666665
2005-10-02,2081.81,2234.9900000000002,2164.2212500000005
2005-10-03,2102.97,2683.9900000000002,2442.0025
2005-10-04,2245.25,2673.19,2480.533333333333
2005-10-05,2244.97,2674.9,2480.9308333333333
2005-10-06,2242.49,2674.6800000000003,2480.04375
2005-10-07,2246.9599999999996,2640.3699999999994,2446.710833333334
2005-10-08,2117.79,2321.5599999999995,2240.055
2005-10-09,2055.35,2208.19,2136.7279166666667
2005-10-10,2080.0299999999997,2651.6099999999997,2416.378333333334
2005-10-11,2228.96,2658.08,2465.1820833333336
2005-10-12,2233.1299999999997,2665.1200000000003,2470.735
2005-10-13,2235.27,2664.19,2470.2762500000003
2005-10-14,2256.08,2664.82,2464.481666666667
2005-10-15,2131.0599999999995,2344.56,2257.306666666667
2005-10-16,2068.05,2223.09,2150.41
2005-10-17,2087.41,2670.2599999999998,2425.5500000000006
2005-10-18,2231.76,2664.78,2468.7999999999997
2005-10-19,2233.2400000000002,2666.26,2469.7712500000002
2005-10-20,2235.6400000000003,2668.62,2472.8125000000005
2005-10-21,2258.65,2667.8700000000003,2466.285833333334
2005-10-22,2123.9900000000002,2329.5900000000006,2247.36375
2005-10-23,2062.29,2213.08,2142.07125
2005-10-24,2074.37,2632.55,2403.8729166666667
2005-10-25,2219.4600000000005,2628.64,2446.29625
2005-10-26,2214.33,2630.8800000000006,2444.7583333333337
2005-10-27,2219.75,2638.4500000000003,2451.112916666667
2005-10-28,2239.8199999999997,2634.25,2440.9220833333334
2005-10-29,2116.81,2318.5899999999997,2237.4420833333334
2005-10-30,2008.2800000000002,2159.1,2084.705416666667
2005-10-31,2036.73,2601.5800000000004,2364.0595833333336
2005-11-01,2146.1099999999997,2547.73,2369.0895833333334
2005-11-02,2145.85,2550.6000000000004,2368.705833333333
2005-11-03,2148.52,2561.2099999999996,2375.89625
2005-11-04,2172.2400000000002,2576.56,2378.759166666667
2005-11-05,2018.8400000000004,2223.44,2137.3325000000004
2005-11-06,1958.52,2106.06,2037.0070833333336
2005-11-07,2031.1000000000001,2590.4500000000007,2358.1679166666668
2005-11-08,2171.98,2587.1300000000006,2400.2187499999995
2005-11-09,2170.84,2588.59,2399.6891666666666
2005-11-10,2170.75,2583.85,2397.8354166666663
2005-11-11,2188.21,2582.88,2388.39
2005-11-12,2020.82,2228.2599999999998,2141.659166666667
2005-11-13,1960.5199999999998,2108.9300000000003,2038.9141666666667
2005-11-14,2031.73,2593.67,2359.5316666666663
2005-11-15,2173.61,2588.2299999999996,2396.8920833333336
2005-11-16,2152.11,2546.6,2371.7395833333335
2005-11-17,2157.71,2549.0699999999997,2375.8316666666665
2005-11-18,2176.5,2553.1,2370.8054166666666
2005-11-19,2005.0900000000001,2199.11,2120.9220833333334
2005-11-20,1942.8600000000001,2080.44,2015.5770833333333
2005-11-21,2015.5,2554.6,2334.6520833333334
2005-11-22,2156.9,2553.9199999999996,2376.9254166666665
2005-11-23,2148.9300000000003,2563.39,2377.461666666667
2005-11-24,1797.69,1945.2599999999998,1840.3829166666662
2005-11-25,1781.18,1968.1000000000001,1892.9533333333336
2005-11-26,2008.1499999999999,2205.28,2126.0266666666666
2005-11-27,1951.7,2102.82,2031.104583333333
2005-11-28,2014.1299999999999,2560.15,2335.3191666666667
2005-11-29,2156.88,2550.7000000000003,2376.019166666667
2005-11-30,2158.18,2554.2599999999998,2378.4529166666666
2005-12-01,2103.97,2497.88,2324.624166666667
2005-12-02,2120.7999999999997,2497.83,2321.1225
2005-12-03,1967.1699999999998,2125.87,2062.56375
2005-12-04,1883.67,2007.0800000000002,1951.6025
2005-12-05,1983.7799999999997,2479.67,2283.5712499999995
2005-12-06,2112.94,2495.43,2328.3970833333337
2005-12-07,2109.9,2495.87,2327.8054166666666
2005-12-08,2125.97,2505.27,2341.3037499999996
2005-12-09,2137.08,2505.16,2332.9770833333337
2005-12-10,1958.91,2108.61,2052.3470833333336
2005-12-11,1876.1299999999999,2002.0700000000002,1945.4391666666663
2005-12-12,1987.8100000000002,2485.2900000000004,2287.4416666666666
2005-12-13,2109.96,2499.25,2328.6804166666666
2005-12-14,2109.53,2501.62,2328.22875
2005-12-15,2110.1400000000003,2493.97,2326.7920833333333
2005-12-16,2128.94,2499.07,2325.5508333333332
2005-12-17,1962.84,2112.23,2056.0187499999993
2005-12-18,1880.18,2005.08,1948.6808333333336
2005-12-19,1974.1899999999998,2275.94,2159.1604166666666
2005-12-20,2067.2400000000002,2286.64,2199.93125
2005-12-21,2064.19,2286.14,2198.827916666667
2005-12-22,2066.45,2285.8599999999997,2199.4145833333337
2005-12-23,2007.36,2296.48,2192.191666666666
2005-12-24,1957.0999999999997,2110.88,2052.4308333333333
2005-12-25,1873.59,2001.03,1944.3762499999996
2005-12-26,1619.85,1709.64,1675.5787500000004
2005-12-27,1943.93,2173.97,2063.1929166666664
2005-12-28,1940.1200000000001,2163.83,2056.206666666667
2005-12-29,1941.17,2160.2000000000003,2054.9399999999996
2005-12-30,1915.45,2164.3700000000003,2052.7725
2005-12-31,1955.1399999999999,2104.88,2048.888333333334
2006-01-01,1858.58,1993.7900000000002,1932.5412500000002
2006-01-02,1642.8799999999999,1895.0800000000002,1789.2900000000002
2006-01-03,2109.26,2506.2999999999997,2329.202083333333
2006-01-04,2111.37,2508.9500000000003,2333.4004166666664
2006-01-05,2107.8599999999997,2498.83,2327.6725
2006-01-06,2123.85,2495.76,2321.439166666666
2006-01-07,1931.83,2080.24,2025.2704166666663
2006-01-08,1848.66,1982.79,1922.8783333333333
2006-01-09,1988.75,2500.09,2294.9391666666666
2006-01-10,2107.12,2494.6900000000005,2325.6666666666665
2006-01-11,2110.92,2495.0000000000005,2326.41
2006-01-12,2106.59,2504.4599999999996,2330.2154166666664
2006-01-13,2122.11,2497.08,2319.5283333333336
2006-01-14,1928.5799999999997,2077.16,2022.045833333333
2006-01-15,1842.53,1974.09,1915.7291666666663
2006-01-16,1997.46,2442.64,2245.3866666666668
2006-01-17,2106.35,2492.7000000000003,2324.2875000000004
2006-01-18,2108.33,2496.59,2326.1733333333327
2006-01-19,2107.77,2504.42,2330.3125
2006-01-20,2127.6099999999997,2512.0,2330.47125
2006-01-21,1925.6999999999998,2076.9700000000003,2020.3266666666661
2006-01-22,1845.9099999999999,1971.1200000000001,1915.8408333333334
2006-01-23,1981.8199999999997,2480.1499999999996,2283.6012499999997
2006-01-24,2105.28,2493.9900000000002,2324.7987499999995
2006-01-25,2106.96,2495.1,2324.5087499999995
2006-01-26,2104.34,2493.2200000000003,2323.8875000000003
2006-01-27,2118.81,2495.79,2318.95125
2006-01-28,1927.9100000000003,2084.8799999999997,2024.8541666666667
2006-01-29,1844.71,1977.1100000000001,1918.6958333333334
2006-01-30,1983.2199999999998,2488.78,2286.3175000000006
2006-01-31,2102.91,2492.7,2321.3016666666667
2006-02-01,2123.96,2522.7099999999996,2348.0520833333335
2006-02-02,2125.9100000000003,2532.45,2352.3866666666668
2006-02-03,2138.79,2518.5099999999998,2339.14875
2006-02-04,1981.55,2135.75,2077.867916666667
2006-02-05,1900.1000000000001,2030.17,1973.70375
2006-02-06,1999.6,2506.39,2304.180833333333
2006-02-07,2122.88,2512.5899999999997,2342.815416666667
2006-02-08,2123.91,2514.890000000001,2344.049166666666
2006-02-09,2123.7,2515.4900000000002,2344.0379166666667
2006-02-10,2135.41,2519.0,2338.8395833333334
2006-02-11,1982.8200000000002,2136.98,2078.4845833333334
2006-02-12,1903.58,2028.8799999999999,1974.5966666666664
2006-02-13,2003.02,2502.13,2304.64375
2006-02-14,2122.42,2515.8,2343.7783333333336
2006-02-15,2120.15,2525.07,2347.0762499999996
2006-02-16,2123.18,2534.81,2352.37625
2006-02-17,2132.63,2513.2,2333.7166666666667
2006-02-18,1982.3100000000002,2136.78,2077.8733333333334
2006-02-19,1911.2299999999998,2034.5499999999997,1980.6458333333333
2006-02-20,1891.05,2446.23,2229.1099999999997
2006-02-21,2119.42,2512.8,2341.9491666666668
2006-02-22,2117.34,2527.14,2347.2000000000003
2006-02-23,2116.22,2510.04,2338.030833333333
2006-02-24,2129.85,2510.5099999999998,2332.134583333334
2006-02-25,1974.1699999999998,2130.3,2071.0708333333328
2006-02-26,1891.38,2021.3400000000001,1965.6795833333338
2006-02-27,1992.29,2497.28,2296.678333333333
2006-02-28,2114.19,2520.02,2341.1924999999997
2006-03-01,2136.4300000000003,2548.29,2363.9191666666666
2006-03-02,2140.14,2551.14,2366.9295833333335
2006-03-03,2159.34,2548.0600000000004,2358.119166666667
2006-03-04,1949.18,2140.8,2063.525
2006-03-05,1890.28,2027.51,1965.54375
2006-03-06,1997.37,2553.95,2323.8149999999996
2006-03-07,2141.3300000000004,2545.22,2363.755833333333
2006-03-08,2141.2000000000003,2554.22,2368.21125
2006-03-09,2143.0400000000004,2553.1199999999994,2368.986666666667
2006-03-10,2157.75,2547.66,2356.96625
2006-03-11,1963.97,2166.39,2081.125
2006-03-12,1902.32,2041.62,1978.2124999999999
2006-03-13,2007.63,2553.5900000000006,2328.0916666666667
2006-03-14,2131.24,2530.9399999999996,2352.273333333333
2006-03-15,2127.98,2525.8900000000003,2348.58375
2006-03-16,2130.0099999999998,2548.12,2361.32375
2006-03-17,2156.13,2551.44,2357.6995833333335
2006-03-18,1950.37,2148.1,2067.9125
2006-03-19,1893.75,2033.1200000000001,1969.63
2006-03-20,2000.5900000000001,2550.3,2323.6837499999997
2006-03-21,2126.36,2520.39,2345.6408333333334
2006-03-22,2124.42,2517.57,2344.1470833333333
2006-03-23,2126.63,2517.7799999999997,2345.0187499999997
2006-03-24,2147.09,2521.0,2340.4937499999996
2006-03-25,1942.85,2131.32,2054.9587499999993
2006-03-26,1878.7799999999997,2009.7,1950.02625
2006-03-27,1988.2399999999998,2536.98,2310.814166666667
2006-03-28,2127.8500000000004,2523.05,2347.302916666666
2006-03-29,2128.46,2532.74,2351.571666666667
2006-03-30,2127.6200000000003,2541.9100000000003,2355.5458333333336
2006-03-31,2155.13,2553.31,2358.1991666666668
2006-04-01,2004.83,2214.63,2126.5775
2006-04-02,2002.1699999999998,2145.02,2082.558333333333
2006-04-03,2099.4700000000003,2676.95,2436.7079166666667
2006-04-04,2241.01,2666.2999999999997,2474.287083333333
2006-04-05,2238.9900000000002,2665.91,2472.572083333334
2006-04-06,2239.0499999999997,2665.6099999999997,2473.4483333333333
2006-04-07,2261.5599999999995,2672.4399999999996,2471.4791666666665
2006-04-08,2050.5099999999998,2244.4599999999996,2166.4179166666668
2006-04-09,1980.8900000000003,2125.7799999999997,2058.7575
2006-04-10,2080.36,2650.72,2414.1020833333337
2006-04-11,2223.86,2653.2799999999997,2459.93625
2006-04-12,2227.66,2655.4799999999996,2462.9445833333334
2006-04-13,2228.36,2656.57,2463.5825
2006-04-14,2250.78,2662.51,2460.632083333334
2006-04-15,2056.65,2262.2400000000002,2176.438333333333
2006-04-16,1995.32,2145.7000000000003,2076.2054166666667
2006-04-17,2097.2999999999997,2679.39,2436.8745833333337
2006-04-18,2240.52,2669.4599999999996,2475.6895833333333
2006-04-19,2240.35,2668.82,2474.9562500000006
2006-04-20,2238.59,2668.1000000000004,2473.7908333333326
2006-04-21,2255.9700000000003,2664.7099999999996,2464.595
2006-04-22,2059.44,2261.13,2177.2108333333335
2006-04-23,1990.74,2141.48,2071.3258333333333
2006-04-24,2093.37,2673.859999999999,2432.7879166666667
2006-04-25,2239.56,2670.4900000000002,2476.4483333333333
2006-04-26,2224.6,2634.4599999999996,2450.9995833333337
2006-04-27,2220.55,2640.61,2451.8979166666663
2006-04-28,2246.5600000000004,2660.14,2457.8650000000002
2006-04-29,2057.1600000000003,2259.04,2174.085
2006-04-30,1984.34,2140.84,2067.1266666666666
2006-05-01,2158.18,2761.2400000000002,2508.6375000000003
2006-05-02,2309.79,2754.5299999999997,2554.07375
2006-05-03,2312.28,2755.8799999999997,2555.2320833333333
2006-05-04,2312.07,2753.04,2553.0804166666667
2006-05-05,2332.79,2757.83,2549.2575000000006
2006-05-06,2124.8700000000003,2332.66,2246.2920833333333
2006-05-07,2062.01,2212.25,2142.804583333333
2006-05-08,2161.25,2760.2,2510.8662499999996
2006-05-09,2313.3700000000003,2759.7,2558.6974999999998
2006-05-10,2316.52,2761.69,2559.7525
