date,tmin,tmax,tavg
2014-03-06,16.0,30.0,23.0
2014-03-07,26.0,36.0,31.0
2014-03-08,35.0,56.0,45.5
2014-03-09,35.0,43.0,39.0
2014-03-10,37.0,51.0,44.0
2014-03-11,45.0,65.0,55.0
2014-03-12,33.0,54.0,43.5
2014-03-13,19.0,33.0,26.0
2014-03-14,22.0,44.0,33.0
2014-03-15,40.0,58.0,49.0
2014-03-16,30.0,41.0,35.5
2014-03-17,23.0,33.0,28.0
2014-03-18,27.0,41.0,34.0
2014-03-19,31.0,47.0,39.0
2014-03-20,39.0,53.0,46.0
2014-03-21,39.0,50.0,44.5
2014-03-22,37.0,63.0,50.0
2014-03-23,27.0,42.0,34.5
2014-03-24,22.0,34.0,28.0
2014-03-25,26.0,38.0,32.0
2014-03-26,25.0,35.0,30.0
2014-03-27,23.0,42.0,32.5
2014-03-28,38.0,60.0,49.0
2014-03-29,41.0,55.0,48.0
2014-03-30,39.0,47.0,43.0
2014-03-31,36.0,54.0,45.0
2014-04-01,39.0,59.0,49.0
2014-04-02,41.0,53.0,47.0
2014-04-03,42.0,64.0,53.0
2014-04-04,39.0,47.0,43.0
2014-04-05,39.0,54.0,46.5
2014-04-06,37.0,59.0,48.0
2014-04-07,41.0,53.0,47.0
2014-04-08,43.0,65.0,54.0
2014-04-09,44.0,59.0,51.5
2014-04-10,42.0,58.0,50.0
2014-04-11,50.0,74.0,62.0
2014-04-12,49.0,72.0,60.5
2014-04-13,50.0,74.0,62.0
2014-04-14,54.0,72.0,63.0
2014-04-15,34.0,62.0,48.0
2014-04-16,32.0,47.0,39.5
2014-04-17,36.0,47.0,41.5
2014-04-18,35.0,47.0,41.0
2014-04-19,42.0,65.0,53.5
2014-04-20,44.0,55.0,49.5
2014-04-21,41.0,63.0,52.0
2014-04-22,50.0,66.0,58.0
2014-04-23,45.0,62.0,53.5
2014-04-24,43.0,60.0,51.5
2014-04-25,45.0,60.0,52.5
2014-04-26,45.0,64.0,54.5
2014-04-27,47.0,57.0,52.0
2014-04-28,46.0,64.0,55.0
2014-04-29,43.0,51.0,47.0
2014-04-30,42.0,49.0,45.5
2014-05-01,49.0,77.0,63.0
2014-05-02,55.0,68.0,61.5
2014-05-03,54.0,69.0,61.5
2014-05-04,54.0,64.0,59.0
2014-05-05,50.0,67.0,58.5
2014-05-06,53.0,68.0,60.5
2014-05-07,51.0,68.0,59.5
2014-05-08,53.0,58.0,55.5
2014-05-09,52.0,65.0,58.5
2014-05-10,55.0,82.0,68.5
2014-05-11,62.0,81.0,71.5
2014-05-12,64.0,82.0,73.0
2014-05-13,52.0,71.0,61.5
2014-05-14,51.0,68.0,59.5
2014-05-15,54.0,75.0,64.5
2014-05-16,60.0,71.0,65.5
2014-05-17,54.0,70.0,62.0
2014-05-18,53.0,65.0,59.0
2014-05-19,53.0,70.0,61.5
2014-05-20,57.0,77.0,67.0
2014-05-21,63.0,75.0,69.0
2014-05-22,58.0,65.0,61.5
2014-05-23,57.0,68.0,62.5
2014-05-24,57.0,68.0,62.5
2014-05-25,56.0,81.0,68.5
2014-05-26,66.0,87.0,76.5
2014-05-27,58.0,86.0,72.0
2014-05-28,53.0,60.0,56.5
2014-05-29,51.0,63.0,57.0
2014-05-30,56.0,76.0,66.0
2014-05-31,58.0,70.0,64.0
2014-06-01,57.0,77.0,67.0
2014-06-02,61.0,79.0,70.0
2014-06-03,64.0,85.0,74.5
2014-06-04,62.0,81.0,71.5
2014-06-05,62.0,76.0,69.0
2014-06-06,61.0,76.0,68.5
2014-06-07,63.0,82.0,72.5
2014-06-08,68.0,85.0,76.5
2014-06-09,62.0,73.0,67.5
2014-06-10,63.0,75.0,69.0
2014-06-11,61.0,68.0,64.5
2014-06-12,59.0,76.0,67.5
2014-06-13,62.0,76.0,69.0
2014-06-14,62.0,74.0,68.0
2014-06-15,61.0,79.0,70.0
2014-06-16,64.0,81.0,72.5
2014-06-17,70.0,88.0,79.0
2014-06-18,75.0,88.0,81.5
2014-06-19,68.0,79.0,73.5
2014-06-20,66.0,80.0,73.0
2014-06-21,62.0,76.0,69.0
2014-06-22,64.0,77.0,70.5
2014-06-23,67.0,82.0,74.5
2014-06-24,69.0,81.0,75.0
2014-06-25,71.0,84.0,77.5
2014-06-26,69.0,86.0,77.5
2014-06-27,68.0,82.0,75.0
2014-06-28,69.0,87.0,78.0
2014-06-29,70.0,82.0,76.0
2014-06-30,69.0,84.0,76.5
2014-07-01,73.0,88.0,80.5
2014-07-02,72.0,91.0,81.5
2014-07-03,70.0,89.0,79.5
2014-07-04,65.0,74.0,69.5
2014-07-05,65.0,83.0,74.0
2014-07-06,69.0,87.0,78.0
2014-07-07,73.0,92.0,82.5
2014-07-08,72.0,93.0,82.5
2014-07-09,73.0,88.0,80.5
2014-07-10,70.0,82.0,76.0
2014-07-11,70.0,85.0,77.5
2014-07-12,71.0,86.0,78.5
2014-07-13,71.0,82.0,76.5
2014-07-14,72.0,85.0,78.5
2014-07-15,71.0,88.0,79.5
2014-07-16,68.0,83.0,75.5
2014-07-17,68.0,83.0,75.5
2014-07-18,68.0,82.0,75.0
2014-07-19,68.0,77.0,72.5
2014-07-20,67.0,76.0,71.5
2014-07-21,67.0,84.0,75.5
2014-07-22,72.0,87.0,79.5
2014-07-23,74.0,89.0,81.5
2014-07-24,72.0,81.0,76.5
2014-07-25,67.0,83.0,75.0
2014-07-26,71.0,82.0,76.5
2014-07-27,72.0,88.0,80.0
2014-07-28,68.0,84.0,76.0
2014-07-29,65.0,76.0,70.5
2014-07-30,65.0,83.0,74.0
2014-07-31,70.0,82.0,76.0
2014-08-01,72.0,86.0,79.0
2014-08-02,65.0,74.0,69.5
2014-08-03,66.0,76.0,71.0
2014-08-04,71.0,84.0,77.5
2014-08-05,73.0,89.0,81.0
2014-08-06,71.0,84.0,77.5
2014-08-07,67.0,83.0,75.0
2014-08-08,66.0,82.0,74.0
2014-08-09,70.0,87.0,78.5
2014-08-10,71.0,87.0,79.0
2014-08-11,74.0,87.0,80.5
2014-08-12,71.0,80.0,75.5
2014-08-13,68.0,86.0,77.0
2014-08-14,64.0,79.0,71.5
2014-08-15,63.0,73.0,68.0
2014-08-16,66.0,79.0,72.5
2014-08-17,69.0,83.0,76.0
2014-08-18,64.0,81.0,72.5
2014-08-19,65.0,80.0,72.5
2014-08-20,71.0,84.0,77.5
2014-08-21,64.0,81.0,72.5
2014-08-22,67.0,76.0,71.5
2014-08-23,67.0,75.0,71.0
2014-08-24,65.0,80.0,72.5
2014-08-25,68.0,86.0,77.0
2014-08-26,71.0,86.0,78.5
2014-08-27,72.0,89.0,80.5
2014-08-28,68.0,80.0,74.0
2014-08-29,64.0,79.0,71.5
2014-08-30,67.0,77.0,72.0
2014-08-31,73.0,92.0,82.5
2014-09-01,76.0,88.0,82.0
2014-09-02,79.0,93.0,86.0
2014-09-03,73.0,86.0,79.5
2014-09-04,71.0,86.0,78.5
2014-09-05,73.0,85.0,79.0
2014-09-06,68.0,91.0,79.5
2014-09-07,66.0,80.0,73.0
2014-09-08,65.0,77.0,71.0
2014-09-09,64.0,73.0,68.5
2014-09-10,63.0,77.0,70.0
2014-09-11,69.0,84.0,76.5
2014-09-12,62.0,76.0,69.0
2014-09-13,61.0,70.0,65.5
2014-09-14,55.0,71.0,63.0
2014-09-15,55.0,73.0,64.0
2014-09-16,58.0,70.0,64.0
2014-09-17,59.0,73.0,66.0
2014-09-18,59.0,75.0,67.0
2014-09-19,55.0,66.0,60.5
2014-09-20,58.0,74.0,66.0
2014-09-21,67.0,77.0,72.0
2014-09-22,57.0,72.0,64.5
2014-09-23,54.0,73.0,63.5
2014-09-24,60.0,70.0,65.0
2014-09-25,58.0,64.0,61.0
2014-09-26,60.0,77.0,68.5
2014-09-27,65.0,83.0,74.0
2014-09-28,65.0,84.0,74.5
2014-09-29,69.0,79.0,74.0
2014-09-30,62.0,71.0,66.5
2014-10-01,60.0,66.0,63.0
2014-10-02,60.0,68.0,64.0
2014-10-03,57.0,69.0,63.0
2014-10-04,52.0,71.0,61.5
2014-10-05,47.0,61.0,54.0
2014-10-06,51.0,71.0,61.0
2014-10-07,65.0,72.0,68.5
2014-10-08,63.0,73.0,68.0
2014-10-09,58.0,69.0,63.5
2014-10-10,54.0,64.0,59.0
2014-10-11,52.0,60.0,56.0
2014-10-12,49.0,62.0,55.5
2014-10-13,53.0,66.0,59.5
2014-10-14,64.0,76.0,70.0
2014-10-15,68.0,78.0,73.0
2014-10-16,62.0,72.0,67.0
2014-10-17,61.0,72.0,66.5
2014-10-18,57.0,70.0,63.5
2014-10-19,45.0,57.0,51.0
2014-10-20,44.0,61.0,52.5
2014-10-21,55.0,68.0,61.5
2014-10-22,51.0,59.0,55.0
2014-10-23,51.0,53.0,52.0
2014-10-24,51.0,62.0,56.5
2014-10-25,52.0,68.0,60.0
2014-10-26,54.0,62.0,58.0
2014-10-27,51.0,64.0,57.5
2014-10-28,53.0,72.0,62.5
2014-10-29,53.0,72.0,62.5
2014-10-30,49.0,58.0,53.5
2014-10-31,45.0,55.0,50.0
2014-11-01,43.0,48.0,45.5
2014-11-02,42.0,48.0,45.0
2014-11-03,41.0,62.0,51.5
2014-11-04,55.0,69.0,62.0
2014-11-05,57.0,64.0,60.5
2014-11-06,48.0,59.0,53.5
2014-11-07,41.0,52.0,46.5
2014-11-08,38.0,48.0,43.0
2014-11-09,47.0,57.0,52.0
2014-11-10,42.0,61.0,51.5
2014-11-11,47.0,64.0,55.5
2014-11-12,46.0,66.0,56.0
2014-11-13,37.0,48.0,42.5
2014-11-14,36.0,43.0,39.5
2014-11-15,34.0,42.0,38.0
2014-11-16,35.0,44.0,39.5
2014-11-17,39.0,53.0,46.0
2014-11-18,24.0,46.0,35.0
2014-11-19,22.0,35.0,28.5
2014-11-20,32.0,46.0,39.0
2014-11-21,28.0,37.0,32.5
2014-11-22,29.0,44.0,36.5
2014-11-23,44.0,55.0,49.5
2014-11-24,49.0,66.0,57.5
2014-11-25,51.0,67.0,59.0
2014-11-26,34.0,51.0,42.5
2014-11-27,35.0,38.0,36.5
2014-11-28,29.0,37.0,33.0
2014-11-29,29.0,44.0,36.5
2014-11-30,44.0,54.0,49.0
2014-12-01,41.0,64.0,52.5
2014-12-02,35.0,43.0,39.0
2014-12-03,41.0,47.0,44.0
2014-12-04,37.0,45.0,41.0
2014-12-05,34.0,47.0,40.5
2014-12-06,40.0,49.0,44.5
2014-12-07,30.0,41.0,35.5
2014-12-08,25.0,37.0,31.0
2014-12-09,36.0,45.0,40.5
2014-12-10,32.0,41.0,36.5
2014-12-11,31.0,37.0,34.0
2014-12-12,32.0,38.0,35.0
2014-12-13,35.0,44.0,39.5
2014-12-14,38.0,45.0,41.5
2014-12-15,37.0,49.0,43.0
2014-12-16,36.0,49.0,42.5
2014-12-17,42.0,53.0,47.5
2014-12-18,38.0,43.0,40.5
2014-12-19,32.0,38.0,35.0
2014-12-20,30.0,33.0,31.5
2014-12-21,32.0,36.0,34.0
2014-12-22,35.0,45.0,40.0
2014-12-23,43.0,46.0,44.5
2014-12-24,43.0,55.0,49.0
2014-12-25,45.0,63.0,54.0
2014-12-26,40.0,50.0,45.0
2014-12-27,42.0,55.0,48.5
2014-12-28,42.0,52.0,47.0
2014-12-29,35.0,44.0,39.5
2014-12-30,28.0,35.0,31.5
2014-12-31,27.0,32.0,29.5
2015-01-01,27.0,39.0,33.0
2015-01-02,35.0,42.0,38.5
2015-01-03,31.0,41.0,36.0
2015-01-04,41.0,57.0,49.0
2015-01-05,22.0,50.0,36.0
2015-01-06,18.0,22.0,20.0
2015-01-07,10.0,25.0,17.5
2015-01-08,8.0,21.0,14.5
2015-01-09,19.0,33.0,26.0
2015-01-10,17.0,24.0,20.5
2015-01-11,19.0,37.0,28.0
2015-01-12,34.0,39.0,36.5
2015-01-13,17.0,36.0,26.5
2015-01-14,17.0,32.0,24.5
2015-01-15,25.0,34.0,29.5
2015-01-16,20.0,42.0,31.0
2015-01-17,17.0,30.0,23.5
2015-01-18,29.0,43.0,36.0
2015-01-19,37.0,42.0,39.5
2015-01-20,32.0,40.0,36.0
2015-01-21,25.0,35.0,30.0
2015-01-22,31.0,39.0,35.0
2015-01-23,28.0,39.0,33.5
2015-01-24,32.0,40.0,36.0
2015-01-25,30.0,42.0,36.0
2015-01-26,22.0,30.0,26.0
2015-01-27,19.0,28.0,23.5
2015-01-28,17.0,34.0,25.5
2015-01-29,21.0,36.0,28.5
2015-01-30,20.0,37.0,28.5
2015-01-31,13.0,26.0,19.5
2015-02-01,20.0,36.0,28.0
2015-02-02,15.0,33.0,24.0
2015-02-03,14.0,28.0,21.0
2015-02-04,23.0,41.0,32.0
2015-02-05,14.0,40.0,27.0
2015-02-06,12.0,27.0,19.5
2015-02-07,26.0,36.0,31.0
2015-02-08,30.0,36.0,33.0
2015-02-09,26.0,31.0,28.5
2015-02-10,26.0,39.0,32.5
2015-02-11,22.0,33.0,27.5
2015-02-12,17.0,40.0,28.5
2015-02-13,9.0,22.0,15.5
2015-02-14,16.0,32.0,24.0
2015-02-15,5.0,26.0,15.5
2015-02-16,4.0,21.0,12.5
2015-02-17,14.0,28.0,21.0
2015-02-18,18.0,31.0,24.5
2015-02-19,9.0,27.0,18.0
2015-02-20,3.0,21.0,12.0
2015-02-21,14.0,32.0,23.0
2015-02-22,31.0,42.0,36.5
2015-02-23,8.0,38.0,23.0
2015-02-24,6.0,25.0,15.5
2015-02-25,21.0,38.0,29.5
2015-02-26,21.0,32.0,26.5
2015-02-27,19.0,30.0,24.5
2015-02-28,15.0,30.0,22.5
2015-03-01,24.0,30.0,27.0
2015-03-02,28.0,38.0,33.0
2015-03-03,24.0,36.0,30.0
2015-03-04,36.0,47.0,41.5
2015-03-05,20.0,41.0,30.5
2015-03-06,15.0,28.0,21.5
2015-03-07,20.0,39.0,29.5
2015-03-08,35.0,49.0,42.0
2015-03-09,36.0,54.0,45.0
2015-03-10,33.0,54.0,43.5
2015-03-11,37.0,60.0,48.5
2015-03-12,37.0,47.0,42.0
2015-03-13,31.0,43.0,37.0
2015-03-14,37.0,51.0,44.0
2015-03-15,37.0,47.0,42.0
2015-03-16,36.0,51.0,43.5
2015-03-17,34.0,54.0,44.0
2015-03-18,28.0,38.0,33.0
2015-03-19,29.0,42.0,35.5
2015-03-20,29.0,38.0,33.5
2015-03-21,29.0,48.0,38.5
2015-03-22,28.0,44.0,36.0
2015-03-23,24.0,38.0,31.0
2015-03-24,26.0,44.0,35.0
2015-03-25,32.0,48.0,40.0
2015-03-26,38.0,57.0,47.5
2015-03-27,40.0,46.0,43.0
2015-03-28,27.0,41.0,34.0
2015-03-29,27.0,46.0,36.5
2015-03-30,34.0,55.0,44.5
2015-03-31,36.0,47.0,41.5
2015-04-01,34.0,51.0,42.5
2015-04-02,39.0,63.0,51.0
2015-04-03,53.0,63.0,58.0
2015-04-04,44.0,60.0,52.0
2015-04-05,43.0,62.0,52.5
2015-04-06,39.0,60.0,49.5
2015-04-07,42.0,57.0,49.5
2015-04-08,38.0,46.0,42.0
2015-04-09,37.0,44.0,40.5
2015-04-10,39.0,57.0,48.0
2015-04-11,45.0,57.0,51.0
2015-04-12,44.0,65.0,54.5
2015-04-13,47.0,65.0,56.0
2015-04-14,53.0,65.0,59.0
2015-04-15,51.0,70.0,60.5
2015-04-16,47.0,62.0,54.5
2015-04-17,55.0,71.0,63.0
2015-04-18,54.0,79.0,66.5
2015-04-19,47.0,61.0,54.0
2015-04-20,45.0,59.0,52.0
2015-04-21,52.0,67.0,59.5
2015-04-22,48.0,67.0,57.5
2015-04-23,42.0,50.0,46.0
2015-04-24,39.0,50.0,44.5
2015-04-25,39.0,60.0,49.5
2015-04-26,45.0,61.0,53.0
2015-04-27,49.0,60.0,54.5
2015-04-28,51.0,72.0,61.5
2015-04-29,48.0,76.0,62.0
2015-04-30,47.0,64.0,55.5
2015-05-01,48.0,59.0,53.5
2015-05-02,48.0,69.0,58.5
2015-05-03,51.0,76.0,63.5
2015-05-04,54.0,82.0,68.0
2015-05-05,64.0,81.0,72.5
2015-05-06,58.0,69.0,63.5
2015-05-07,52.0,76.0,64.0
2015-05-08,54.0,79.0,66.5
2015-05-09,53.0,64.0,58.5
2015-05-10,57.0,82.0,69.5
2015-05-11,67.0,83.0,75.0
2015-05-12,63.0,87.0,75.0
2015-05-13,54.0,67.0,60.5
2015-05-14,52.0,72.0,62.0
2015-05-15,56.0,74.0,65.0
2015-05-16,57.0,75.0,66.0
2015-05-17,61.0,83.0,72.0
2015-05-18,56.0,71.0,63.5
2015-05-19,55.0,82.0,68.5
2015-05-20,55.0,66.0,60.5
2015-05-21,53.0,62.0,57.5
2015-05-22,55.0,75.0,65.0
2015-05-23,50.0,70.0,60.0
2015-05-24,56.0,81.0,68.5
2015-05-25,65.0,83.0,74.0
2015-05-26,67.0,86.0,76.5
2015-05-27,67.0,81.0,74.0
2015-05-28,67.0,84.0,75.5
2015-05-29,64.0,82.0,73.0
2015-05-30,66.0,83.0,74.5
2015-05-31,57.0,86.0,71.5
2015-06-01,51.0,58.0,54.5
2015-06-02,50.0,56.0,53.0
2015-06-03,53.0,69.0,61.0
2015-06-04,54.0,65.0,59.5
2015-06-05,56.0,68.0,62.0
2015-06-06,59.0,74.0,66.5
2015-06-07,57.0,73.0,65.0
2015-06-08,62.0,77.0,69.5
2015-06-09,67.0,85.0,76.0
2015-06-10,66.0,82.0,74.0
2015-06-11,72.0,92.0,82.0
2015-06-12,71.0,88.0,79.5
2015-06-13,72.0,84.0,78.0
2015-06-14,67.0,87.0,77.0
2015-06-15,63.0,81.0,72.0
2015-06-16,64.0,79.0,71.5
2015-06-17,66.0,79.0,72.5
2015-06-18,65.0,71.0,68.0
2015-06-19,67.0,85.0,76.0
2015-06-20,64.0,73.0,68.5
2015-06-21,69.0,90.0,79.5
2015-06-22,72.0,89.0,80.5
2015-06-23,76.0,92.0,84.0
2015-06-24,69.0,83.0,76.0
2015-06-25,69.0,85.0,77.0
2015-06-26,70.0,80.0,75.0
2015-06-27,60.0,74.0,67.0
2015-06-28,62.0,74.0,68.0
2015-06-29,64.0,78.0,71.0
2015-06-30,67.0,82.0,74.5
2015-07-01,70.0,85.0,77.5
2015-07-02,70.0,81.0,75.5
2015-07-03,67.0,81.0,74.0
2015-07-04,69.0,75.0,72.0
2015-07-05,70.0,85.0,77.5
2015-07-06,71.0,83.0,77.0
2015-07-07,75.0,88.0,81.5
2015-07-08,76.0,89.0,82.5
2015-07-09,68.0,79.0,73.5
2015-07-10,72.0,84.0,78.0
2015-07-11,72.0,86.0,79.0
2015-07-12,73.0,89.0,81.0
2015-07-13,74.0,85.0,79.5
2015-07-14,71.0,81.0,76.0
2015-07-15,72.0,81.0,76.5
2015-07-16,64.0,80.0,72.0
2015-07-17,68.0,80.0,74.0
2015-07-18,72.0,86.0,79.0
2015-07-19,78.0,94.0,86.0
2015-07-20,83.0,95.0,89.0
2015-07-21,75.0,92.0,83.5
2015-07-22,71.0,86.0,78.5
2015-07-23,71.0,85.0,78.0
2015-07-24,71.0,85.0,78.0
2015-07-25,71.0,85.0,78.0
2015-07-26,75.0,89.0,82.0
2015-07-27,76.0,87.0,81.5
2015-07-28,76.0,94.0,85.0
2015-07-29,78.0,95.0,86.5
2015-07-30,75.0,87.0,81.0
2015-07-31,74.0,91.0,82.5
2015-08-01,77.0,90.0,83.5
2015-08-02,73.0,89.0,81.0
2015-08-03,76.0,92.0,84.0
2015-08-04,70.0,91.0,80.5
2015-08-05,72.0,88.0,80.0
2015-08-06,70.0,82.0,76.0
2015-08-07,69.0,82.0,75.5
2015-08-08,69.0,81.0,75.0
2015-08-09,70.0,84.0,77.0
2015-08-10,70.0,81.0,75.5
2015-08-11,71.0,82.0,76.5
2015-08-12,72.0,85.0,78.5
2015-08-13,69.0,83.0,76.0
2015-08-14,71.0,88.0,79.5
2015-08-15,74.0,92.0,83.0
2015-08-16,77.0,92.0,84.5
2015-08-17,79.0,93.0,86.0
2015-08-18,77.0,89.0,83.0
2015-08-19,76.0,87.0,81.5
2015-08-20,77.0,87.0,82.0
2015-08-21,71.0,86.0,78.5
2015-08-22,70.0,84.0,77.0
2015-08-23,71.0,83.0,77.0
2015-08-24,73.0,86.0,79.5
2015-08-25,75.0,88.0,81.5
2015-08-26,69.0,83.0,76.0
2015-08-27,68.0,80.0,74.0
2015-08-28,66.0,83.0,74.5
2015-08-29,70.0,85.0,77.5
2015-08-30,72.0,90.0,81.0
2015-08-31,77.0,92.0,84.5
2015-09-01,76.0,88.0,82.0
2015-09-02,75.0,88.0,81.5
2015-09-03,76.0,93.0,84.5
2015-09-04,70.0,84.0,77.0
2015-09-05,67.0,80.0,73.5
2015-09-06,67.0,84.0,75.5
2015-09-07,71.0,90.0,80.5
2015-09-08,76.0,95.0,85.5
2015-09-09,76.0,89.0,82.5
2015-09-10,70.0,79.0,74.5
2015-09-11,66.0,81.0,73.5
2015-09-12,70.0,79.0,74.5
2015-09-13,62.0,79.0,70.5
2015-09-14,59.0,75.0,67.0
2015-09-15,65.0,84.0,74.5
2015-09-16,68.0,87.0,77.5
2015-09-17,70.0,87.0,78.5
2015-09-18,70.0,85.0,77.5
2015-09-19,69.0,80.0,74.5
2015-09-20,65.0,76.0,70.5
2015-09-21,59.0,73.0,66.0
2015-09-22,61.0,72.0,66.5
2015-09-23,59.0,79.0,69.0
2015-09-24,63.0,81.0,72.0
2015-09-25,64.0,73.0,68.5
2015-09-26,59.0,70.0,64.5
2015-09-27,56.0,69.0,62.5
2015-09-28,65.0,79.0,72.0
2015-09-29,71.0,83.0,77.0
2015-09-30,59.0,78.0,68.5
2015-10-01,54.0,64.0,59.0
2015-10-02,49.0,57.0,53.0
2015-10-03,49.0,56.0,52.5
2015-10-04,53.0,63.0,58.0
2015-10-05,52.0,65.0,58.5
2015-10-06,55.0,73.0,64.0
2015-10-07,59.0,73.0,66.0
2015-10-08,60.0,68.0,64.0
2015-10-09,62.0,78.0,70.0
2015-10-10,52.0,65.0,58.5
2015-10-11,53.0,70.0,61.5
2015-10-12,56.0,76.0,66.0
2015-10-13,62.0,73.0,67.5
2015-10-14,58.0,68.0,63.0
2015-10-15,52.0,64.0,58.0
2015-10-16,55.0,64.0,59.5
2015-10-17,43.0,55.0,49.0
2015-10-18,39.0,50.0,44.5
2015-10-19,37.0,53.0,45.0
2015-10-20,49.0,71.0,60.0
2015-10-21,57.0,76.0,66.5
2015-10-22,57.0,76.0,66.5
2015-10-23,46.0,65.0,55.5
2015-10-24,41.0,57.0,49.0
2015-10-25,51.0,68.0,59.5
2015-10-26,48.0,59.0,53.5
2015-10-27,46.0,59.0,52.5
2015-10-28,51.0,70.0,60.5
2015-10-29,58.0,74.0,66.0
2015-10-30,48.0,60.0,54.0
2015-10-31,43.0,56.0,49.5
2015-11-01,53.0,65.0,59.0
2015-11-02,56.0,63.0,59.5
2015-11-03,51.0,73.0,62.0
2015-11-04,55.0,70.0,62.5
2015-11-05,57.0,71.0,64.0
2015-11-06,65.0,75.0,70.0
2015-11-07,54.0,72.0,63.0
2015-11-08,48.0,58.0,53.0
2015-11-09,46.0,60.0,53.0
2015-11-10,52.0,59.0,55.5
2015-11-11,50.0,57.0,53.5
2015-11-12,51.0,60.0,55.5
2015-11-13,48.0,59.0,53.5
2015-11-14,43.0,49.0,46.0
2015-11-15,42.0,59.0,50.5
2015-11-16,51.0,68.0,59.5
2015-11-17,41.0,53.0,47.0
2015-11-18,45.0,59.0,52.0
2015-11-19,55.0,64.0,59.5
2015-11-20,47.0,64.0,55.5
2015-11-21,43.0,54.0,48.5
2015-11-22,44.0,56.0,50.0
2015-11-23,36.0,44.0,40.0
2015-11-24,33.0,47.0,40.0
2015-11-25,40.0,49.0,44.5
2015-11-26,41.0,60.0,50.5
2015-11-27,48.0,65.0,56.5
2015-11-28,44.0,62.0,53.0
2015-11-29,38.0,48.0,43.0
2015-11-30,34.0,46.0,40.0
2015-12-01,45.0,53.0,49.0
2015-12-02,45.0,57.0,51.0
2015-12-03,45.0,56.0,50.5
2015-12-04,44.0,52.0,48.0
2015-12-05,43.0,52.0,47.5
2015-12-06,40.0,53.0,46.5
2015-12-07,43.0,55.0,49.0
2015-12-08,41.0,49.0,45.0
2015-12-09,39.0,55.0,47.0
2015-12-10,52.0,61.0,56.5
2015-12-11,49.0,61.0,55.0
2015-12-12,53.0,66.0,59.5
2015-12-13,53.0,62.0,57.5
2015-12-14,51.0,64.0,57.5
2015-12-15,52.0,64.0,58.0
2015-12-16,45.0,52.0,48.5
2015-12-17,50.0,59.0,54.5
2015-12-18,39.0,57.0,48.0
2015-12-19,36.0,41.0,38.5
2015-12-20,36.0,44.0,40.0
2015-12-21,40.0,57.0,48.5
2015-12-22,55.0,62.0,58.5
2015-12-23,50.0,63.0,56.5
2015-12-24,59.0,72.0,65.5
2015-12-25,54.0,64.0,59.0
2015-12-26,47.0,59.0,53.0
2015-12-27,46.0,62.0,54.0
2015-12-28,35.0,48.0,41.5
2015-12-29,34.0,48.0,41.0
2015-12-30,40.0,48.0,44.0
2015-12-31,43.0,50.0,46.5
2016-01-01,36.0,43.0,39.5
2016-01-02,34.0,41.0,37.5
2016-01-03,36.0,47.0,41.5
2016-01-04,15.0,38.0,26.5
2016-01-05,13.0,30.0,21.5
