date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2005-04-30,1416.5,1883.7,1670.6375,1920.0,2753.0,2431.3333333333335
2005-05-01,1667.0,2163.7,1923.9333333333334,1896.0,2773.0,2353.9583333333335
2005-05-02,1744.6,2193.0,2018.8500000000001,1921.0,3007.0,2634.8333333333335
2005-05-03,1774.5,2176.4,2042.4624999999999,1950.0,3006.0,2636.625
2005-05-04,1909.2,2527.4,2273.5666666666666,1952.0,3006.0,2649.1666666666665
2005-05-05,1810.9,2776.9,2475.0583333333334,1971.0,3008.0,2640.375
2005-05-06,1816.4,2450.3,2117.8958333333335,1955.0,2979.0,2612.0
2005-05-07,1775.5,2220.9,2053.9958333333334,1946.0,2869.0,2499.4583333333335
2005-05-08,1697.5,2176.3,1947.3416666666665,1974.0,2804.0,2391.0416666666665
2005-05-09,1762.1,2460.2,2151.3875,1946.0,3086.0,2678.4583333333335
2005-05-10,1749.9,2225.0,2015.1458333333333,1950.0,3074.0,2678.0416666666665
2005-05-11,1782.0,2617.7,2157.4708333333333,1957.0,3229.0,2743.75
2005-05-12,1708.2,2596.5,2177.5041666666666,1984.0,3050.0,2673.7916666666665
2005-05-13,1736.4,2393.7,2065.6375000000003,1980.0,3015.0,2622.0833333333335
2005-05-14,1505.4,2346.5,1971.1458333333333,1910.0,2660.0,2361.75
2005-05-15,1639.4,2354.1,2017.8541666666667,1850.0,2742.0,2304.2916666666665
2005-05-16,1743.5,2019.3,1956.8125,1901.0,3050.0,2639.5833333333335
2005-05-17,1745.4,2582.1,2272.8250000000003,1941.0,3061.0,2651.9583333333335
2005-05-18,1824.1,2447.8,2282.7625000000003,1930.0,3065.0,2662.5833333333335
2005-05-19,1823.5,2433.3,2203.0833333333335,1943.0,3048.0,2650.5416666666665
2005-05-20,1782.9,2556.7,2088.5125000000003,1934.0,3060.0,2621.3333333333335
2005-05-21,1759.8,2529.0,2176.5333333333333,1903.0,2682.0,2386.25
2005-05-22,1731.2,2480.8,2125.641666666667,1900.0,2712.0,2327.0833333333335
2005-05-23,1623.9,2687.6,2283.0125000000003,1905.0,3073.0,2681.375
2005-05-24,1811.4,2720.0,2260.4583333333335,1980.0,3222.0,2776.375
2005-05-25,1794.3,2522.7,2208.0291666666667,2037.0,3249.0,2818.125
2005-05-26,1813.7,2637.1,2305.7541666666666,2046.0,3147.0,2759.9583333333335
2005-05-27,1800.0,2517.5,2267.3166666666666,1998.0,3086.0,2662.75
2005-05-28,1775.7,2447.8,2168.7125,1928.0,2690.0,2385.4166666666665
2005-05-29,1699.3,2384.1,2048.25,1867.0,2579.0,2279.25
2005-05-30,1648.2,2414.0,2067.9083333333333,1879.0,2741.0,2375.25
2005-05-31,1767.8,2536.2,2255.1458333333335,1900.0,3096.0,2668.9583333333335
2005-06-01,1807.5,2418.5,2187.3708333333334,1951.0,3082.0,2678.0
2005-06-02,1677.2,2332.9,2103.6208333333334,1934.0,3258.0,2755.5833333333335
2005-06-03,1830.6,2597.5,2249.258333333333,1959.0,3316.0,2776.9583333333335
2005-06-04,1840.6,2573.3,2281.1124999999997,2006.0,3046.0,2664.375
2005-06-05,1852.8,2575.8,2184.65,2030.0,3287.0,2776.375
2005-06-06,1658.7,2574.2,2276.9708333333333,2098.0,3326.0,2842.7916666666665
2005-06-07,1879.8,2948.9,2562.2625,2143.0,4091.0,3292.1666666666665
2005-06-08,1883.3,2847.2,2539.8083333333334,2340.0,4287.0,3451.625
2005-06-09,1977.3,2888.6,2633.695833333333,2517.0,3996.0,3376.0416666666665
2005-06-10,2274.1,3355.3,2929.991666666667,2339.0,4334.0,3505.0833333333335
2005-06-11,2058.3,3241.8,2854.070833333333,2510.0,4136.0,3490.375
2005-06-12,2138.5,3253.0,2843.304166666667,2612.0,4168.0,3540.375
2005-06-13,2281.3,3364.8,2950.0875,2928.0,4964.0,4114.125
2005-06-14,2503.2,3268.0,3021.0375,2428.0,4222.0,3482.2916666666665
2005-06-15,2117.9,3013.9,2714.016666666667,2055.0,3117.0,2730.0
2005-06-16,1924.2,2781.3,2449.5416666666665,1972.0,3102.0,2691.375
2005-06-17,1894.0,2844.1,2499.9166666666665,1967.0,3193.0,2689.1666666666665
2005-06-18,1865.3,2676.8,2357.795833333333,1960.0,2765.0,2431.9166666666665
2005-06-19,1768.4,2691.3,2310.5333333333333,1870.0,2654.0,2319.6666666666665
2005-06-20,1864.3,2918.1,2532.25,1919.0,3367.0,2808.5416666666665
2005-06-21,1933.7,3205.4,2701.8166666666666,2014.0,3816.0,3083.4583333333335
2005-06-22,2045.1,3112.2,2678.766666666667,2292.0,3510.0,3041.875
2005-06-23,1671.2,3200.5,2692.1833333333334,2044.0,3468.0,2904.8333333333335
2005-06-24,1830.7,2568.3,2396.7125,2119.0,3917.0,3195.7916666666665
2005-06-25,2369.2,3570.1,3109.1666666666665,2379.0,4278.0,3469.2083333333335
2005-06-26,2448.4,3600.6,3189.941666666667,2636.0,4373.0,3628.3333333333335
2005-06-27,2589.8,3742.9,3334.0166666666664,2805.0,4641.0,3884.25
2005-06-28,2482.6,3696.8,3193.054166666667,2913.0,4512.0,3835.625
2005-06-29,2492.1,3469.4,3109.1583333333333,2846.0,4731.0,3853.6666666666665
2005-06-30,2486.8,3590.2,3149.4208333333336,2719.0,4289.0,3592.5416666666665
2005-07-01,2280.5,3172.5,2903.1458333333335,2382.0,3646.0,3147.0
2005-07-02,2028.3,2943.6,2567.5875,2423.0,3351.0,2959.9583333333335
2005-07-03,2010.5,2870.7,2515.375,2061.0,2944.0,2591.4166666666665
2005-07-04,1900.7,2820.6,2420.0666666666666,2065.0,3038.0,2628.3333333333335
2005-07-05,2258.8,3422.4,2999.3416666666667,2144.0,4354.0,3379.5833333333335
2005-07-06,2280.3,3530.9,3021.7125,2569.0,3904.0,3275.2916666666665
2005-07-07,2304.2,3306.4,2919.4625,2145.0,3252.0,2826.1666666666665
2005-07-08,2170.6,3266.5,2796.025,2086.0,3238.0,2765.6666666666665
2005-07-09,1968.3,2749.8,2466.204166666667,2009.0,2889.0,2558.5
2005-07-10,2101.9,2815.2,2533.3791666666666,2030.0,3470.0,2826.6666666666665
2005-07-11,2490.8,3340.4,3086.4583333333335,2540.0,4643.0,3760.2916666666665
2005-07-12,2438.4,3335.2,2938.745833333333,2565.0,3923.0,3335.9583333333335
2005-07-13,2222.5,3107.8,2744.070833333333,2326.0,3961.0,3282.2916666666665
2005-07-14,2217.3,3312.0,2854.129166666667,2476.0,4501.0,3649.9583333333335
2005-07-15,2420.0,3292.1,2979.870833333333,2827.0,4478.0,3710.4583333333335
2005-07-16,2105.0,3125.3,2694.195833333333,2511.0,3930.0,3348.5833333333335
2005-07-17,1958.7,3007.3,2584.8708333333334,2581.0,3806.0,3297.25
2005-07-18,2582.1,3854.6,3312.125,2890.0,4796.0,3979.5833333333335
2005-07-19,2809.4,3968.3,3522.3916666666664,3068.0,5242.0,4270.0
2005-07-20,2668.5,3747.2,3372.258333333333,3059.0,4842.0,4095.375
2005-07-21,2536.1,3627.5,3209.9125,2867.0,4628.0,3876.9166666666665
2005-07-22,2674.0,3515.9,3169.8958333333335,2807.0,4804.0,3938.1666666666665
2005-07-23,2373.9,3228.8,2870.5125000000003,2657.0,3630.0,3217.7083333333335
2005-07-24,2040.5,3059.1,2665.375,2233.0,3338.0,2866.5
2005-07-25,2348.1,3173.7,2918.4208333333336,2502.0,4424.0,3644.0416666666665
2005-07-26,2649.4,3320.5,3049.0916666666667,2860.0,4903.0,4065.625
2005-07-27,2242.1,3529.4,3026.4125,3199.0,5391.0,4379.833333333333
2005-07-28,2355.3,3248.0,2885.866666666667,2686.0,3775.0,3328.3333333333335
2005-07-29,2298.5,3477.9,2972.054166666667,2246.0,3823.0,3210.125
2005-07-30,2240.0,3160.7,2741.975,2444.0,3277.0,2939.5
2005-07-31,2062.0,3124.5,2587.391666666667,2230.0,2933.0,2650.375
2005-08-01,1649.5,3224.7,2578.3125,2264.0,3988.0,3264.4583333333335
2005-08-02,2365.7,3389.8,3036.025,2466.0,4482.0,3641.0416666666665
2005-08-03,2366.4,3478.4,3096.8291666666664,2748.0,4488.0,3719.9166666666665
2005-08-04,2563.7,3680.1,3181.8583333333336,2632.0,4398.0,3639.4583333333335
2005-08-05,2599.0,3983.9,3275.754166666667,2761.0,4959.0,3897.9166666666665
2005-08-06,2306.1,2922.9,2696.3791666666666,2601.0,3512.0,3120.2083333333335
2005-08-07,2070.0,3063.2,2654.266666666667,2300.0,3671.0,3056.4166666666665
2005-08-08,2441.5,3631.3,3173.995833333333,2595.0,4756.0,3843.0416666666665
2005-08-09,2480.0,3332.8,3018.4041666666667,3003.0,4573.0,3868.875
2005-08-10,2646.6,3298.0,3016.7708333333335,2759.0,4747.0,3880.625
2005-08-11,2668.2,3190.4,2963.2958333333336,2892.0,4819.0,3961.5
2005-08-12,2435.4,3133.8,2914.0791666666664,2830.0,4425.0,3718.2916666666665
2005-08-13,2495.3,3346.2,3027.866666666667,2905.0,4520.0,3843.3333333333335
2005-08-14,2428.3,3404.4,3017.2708333333335,2999.0,4286.0,3549.2916666666665
2005-08-15,2464.7,3392.3,3021.3624999999997,2584.0,3607.0,3156.3333333333335
2005-08-16,2244.6,3306.5,2846.991666666667,2193.0,3612.0,3037.8333333333335
2005-08-17,2323.9,3442.2,2975.433333333333,2325.0,3985.0,3276.0416666666665
2005-08-18,1575.2,2621.7,2231.045833333333,2284.0,3590.0,3047.4166666666665
2005-08-19,1669.7,3376.8,2608.875,2220.0,3607.0,2985.0
2005-08-20,1730.3,2803.4,2337.7999999999997,2233.0,3342.0,2902.75
2005-08-21,2233.3,3239.1,2790.241666666667,2411.0,3990.0,3225.8333333333335
2005-08-22,1833.8,3350.4,2539.525,2540.0,4186.0,3466.75
2005-08-23,1883.7,3207.4,2588.8416666666667,2330.0,3776.0,3156.9166666666665
2005-08-24,1700.9,3113.4,2270.5583333333334,2279.0,3591.0,3030.0
2005-08-25,1646.2,3037.2,2239.633333333333,2140.0,3543.0,2988.8333333333335
2005-08-26,1677.0,3186.4,2568.579166666667,2175.0,3692.0,3053.625
2005-08-27,1771.6,2982.8,2422.3875000000003,2213.0,3347.0,2885.0833333333335
2005-08-28,1601.9,2732.4,2240.75,2269.0,3521.0,2965.375
2005-08-29,1830.4,3377.8,2683.3791666666666,2657.0,4483.0,3687.5
2005-08-30,2080.4,3340.6,2885.8624999999997,2729.0,4019.0,3519.9583333333335
2005-08-31,2521.3,4027.2,3380.129166666667,2681.0,4375.0,3735.0
2005-09-01,2569.5,3319.8,3087.0875,2715.0,4244.0,3584.5833333333335
2005-09-02,1849.9,3232.0,2520.9125,2436.0,4076.0,3375.5
2005-09-03,1691.6,2372.5,2039.3083333333334,2335.0,3249.0,2887.75
2005-09-04,1511.0,2139.6,1881.7333333333333,2169.0,3001.0,2652.6666666666665
2005-09-05,1454.9,2159.0,1864.3541666666667,2110.0,3079.0,2645.0
2005-09-06,1616.2,2820.1,2280.016666666667,2061.0,3580.0,2972.125
2005-09-07,1613.3,2910.5,2348.9625,2134.0,3837.0,3124.7916666666665
2005-09-08,1659.0,3048.9,2425.9083333333333,2237.0,3994.0,3264.5833333333335
2005-09-09,1648.3,2634.6,2303.6208333333334,2401.0,3539.0,3087.875
2005-09-10,1473.8,2326.6,1988.5,2078.0,2893.0,2573.4166666666665
2005-09-11,1434.1,2389.5,1971.8,1924.0,2978.0,2461.2083333333335
2005-09-12,1664.0,3176.8,2633.4375,2085.0,4252.0,3324.9583333333335
2005-09-13,1875.4,3231.3,2675.016666666667,2548.0,4141.0,3470.2916666666665
2005-09-14,1874.8,3016.3,2589.3875000000003,2482.0,4450.0,3614.4583333333335
2005-09-15,1616.3,3045.5,2529.945833333333,2763.0,4028.0,3551.7916666666665
2005-09-16,1663.0,2895.1,2367.1041666666665,2510.0,3674.0,3204.0833333333335
2005-09-17,1591.8,2409.8,2092.1375000000003,2217.0,3132.0,2771.7083333333335
2005-09-18,1510.0,2367.6,2013.2541666666666,2132.0,3250.0,2696.875
2005-09-19,1538.4,2904.4,2357.429166666667,2104.0,3749.0,3087.6666666666665
2005-09-20,1701.0,3049.7,2436.733333333333,2225.0,3763.0,3188.6666666666665
2005-09-21,1667.6,3097.7,2475.304166666667,2207.0,3661.0,3088.6666666666665
2005-09-22,1660.3,3144.3,2513.125,2175.0,3849.0,3163.9583333333335
2005-09-23,1616.2,2982.8,2388.1,2298.0,3726.0,3120.7916666666665
2005-09-24,1444.2,2071.0,1792.1666666666667,2018.0,2825.0,2504.0833333333335
2005-09-25,1424.7,2360.9,1945.3208333333332,1895.0,2946.0,2417.375
2005-09-26,1449.9,2998.6,2380.8624999999997,2039.0,3535.0,2990.6666666666665
2005-09-27,1428.9,2493.9,2083.8541666666665,2268.0,3379.0,2950.7083333333335
2005-09-28,1467.9,2683.6,2198.15,1989.0,3289.0,2801.0
2005-09-29,1484.3,2685.8,2231.2999999999997,2029.0,3404.0,2855.7083333333335
2005-09-30,1569.2,2740.7,2272.7708333333335,1957.0,3062.0,2671.7083333333335
2005-10-01,1298.1,2213.4,1825.7833333333335,1928.0,2875.0,2471.25
2005-10-02,1163.5,1960.7,1583.7833333333335,1907.0,3003.0,2448.5416666666665
2005-10-03,1286.8,2538.2,2022.5083333333332,1959.0,3390.0,2851.25
2005-10-04,1541.8,2761.8,2290.3125,2060.0,3418.0,2910.25
2005-10-05,1532.1,2813.7,2298.5,2077.0,3573.0,2980.375
2005-10-06,1583.1,3053.8,2476.9791666666665,2215.0,3704.0,3146.25
2005-10-07,1937.1,2853.9,2433.391666666667,2302.0,3819.0,3228.625
2005-10-08,1505.1,2750.4,2288.8541666666665,2358.0,3451.0,2945.4583333333335
2005-10-09,1370.5,2542.4,2065.133333333333,1990.0,2847.0,2425.75
2005-10-10,1372.7,2572.9,2082.1208333333334,1953.0,3188.0,2642.0833333333335
2005-10-11,1368.2,2466.8,2061.4166666666665,1992.0,3321.0,2803.3333333333335
2005-10-12,1131.3,2420.9,1952.7333333333333,2017.0,3316.0,2803.0
2005-10-13,1320.8,2450.1,1981.125,2040.0,3314.0,2821.0
2005-10-14,1380.2,2837.8,2327.195833333333,2040.0,3275.0,2829.25
2005-10-15,1786.1,2531.3,2188.9583333333335,2070.0,2984.0,2613.6666666666665
2005-10-16,1744.7,2513.1,2128.554166666667,1953.0,2988.0,2440.2916666666665
2005-10-17,1200.6,2092.4,1734.8999999999999,1963.0,3257.0,2741.9583333333335
2005-10-18,1240.7,2497.7,2030.8166666666666,1979.0,3271.0,2759.8333333333335
2005-10-19,1310.5,2297.6,1949.0833333333333,1967.0,3278.0,2735.0
2005-10-20,1369.6,2428.9,1947.4125000000001,1958.0,3215.0,2713.9166666666665
2005-10-21,1409.5,2510.1,2066.8958333333335,2007.0,3127.0,2712.7916666666665
2005-10-22,1399.7,2459.6,1990.1416666666667,2004.0,2989.0,2546.8333333333335
2005-10-23,1310.5,2328.3,1859.6499999999999,1964.0,3064.0,2505.0833333333335
2005-10-24,1388.7,2741.5,2199.3666666666663,2000.0,3401.0,2815.7083333333335
2005-10-25,1513.2,2713.8,2186.045833333333,2045.0,3429.0,2875.0833333333335
2005-10-26,1635.2,3044.0,2460.675,2089.0,3354.0,2829.75
2005-10-27,1164.7,2478.4,1951.4666666666665,2111.0,3350.0,2828.2916666666665
2005-10-28,1258.3,2526.1,2058.9333333333334,2082.0,3246.0,2798.375
2005-10-29,1548.2,2443.2,2070.775,2089.0,3147.0,2669.8333333333335
2005-10-30,1430.3,2916.1,1934.4416666666666,2071.0,4307.0,2598.25
2005-10-31,1535.1,2795.1,2261.5583333333334,1989.0,3333.0,2750.5833333333335
2005-11-01,1378.4,2591.6,2053.6,1987.0,3401.0,2769.4583333333335
2005-11-02,1377.9,2461.5,2005.4208333333333,1972.0,3350.0,2744.0833333333335
2005-11-03,1459.3,2424.3,2029.0708333333332,2043.0,3380.0,2790.9583333333335
2005-11-04,1378.6,2384.9,1967.9416666666666,1997.0,3268.0,2718.625
2005-11-05,1341.9,2209.3,1844.625,1962.0,2964.0,2486.5
2005-11-06,1310.8,2211.8,1764.0708333333332,1924.0,3042.0,2462.4583333333335
2005-11-07,1348.0,2417.8,1988.5125,1957.0,3409.0,2749.6666666666665
2005-11-08,1392.2,2473.6,2008.1375,2013.0,3401.0,2772.0833333333335
2005-11-09,1429.8,2539.6,2089.1875,2037.0,3472.0,2815.4166666666665
2005-11-10,1443.2,2569.7,2074.0666666666666,2042.0,3414.0,2817.4166666666665
2005-11-11,1492.7,2509.0,2110.2708333333335,2142.0,3346.0,2787.0833333333335
2005-11-12,1509.5,2401.3,1979.325,2197.0,3048.0,2621.875
2005-11-13,1380.4,2354.0,1895.4291666666668,2066.0,3038.0,2484.9166666666665
2005-11-14,1376.1,2614.6,2084.2541666666666,1970.0,3377.0,2754.2083333333335
2005-11-15,1398.2,2744.0,2143.4083333333333,2028.0,3469.0,2840.875
2005-11-16,1317.9,2452.1,1924.6458333333333,2037.0,3518.0,2843.5833333333335
2005-11-17,1910.0,3128.1,2680.2625,2005.0,3432.0,2796.7083333333335
2005-11-18,1530.9,2593.1,2131.1749999999997,2175.0,3463.0,2890.75
2005-11-19,1557.4,2454.1,2020.2791666666665,2231.0,3166.0,2696.8333333333335
2005-11-20,1392.4,2372.4,1883.0416666666667,2144.0,3110.0,2571.5833333333335
2005-11-21,1441.9,2608.2,2071.829166666667,2079.0,3452.0,2831.7916666666665
2005-11-22,1404.3,2634.4,2090.7083333333335,2041.0,3492.0,2902.875
2005-11-23,1719.0,2918.7,2427.1666666666665,2188.0,3576.0,2978.125
